date,open,high,low,close,volume,change_rate
2013-08-20,13420,13470,12675,12680,46282,
2013-08-21,12640,13380,12325,12745,106172,0.5126182965299685
2013-08-22,12540,12855,12310,12515,28215,-1.8046292663789723
2013-08-23,12855,12915,12540,12695,18100,1.4382740711146624
2013-08-26,12755,12800,12570,12730,23577,0.27569909413154786
2013-08-27,12655,12755,12045,12085,45894,-5.066771406127259
2013-08-28,11880,12340,11665,12150,36190,0.5378568473314025
2013-08-29,12145,12295,12015,12100,27092,-0.411522633744856
2013-08-30,12040,12140,11550,12050,27132,-0.4132231404958678
2013-09-02,11770,12030,11715,11870,18950,-1.4937759336099585
2013-09-03,11900,12215,11735,11885,17885,0.12636899747262004
2013-09-04,11885,12035,11735,11920,18971,0.2944888514934792
2013-09-05,11960,12275,11880,12185,22469,2.2231543624161074
2013-09-06,12175,12370,11845,11935,22021,-2.051702913418137
2013-09-09,11930,12215,11655,11985,27562,0.41893590280687054
2013-09-10,11980,12095,11825,11955,10093,-0.2503128911138924
2013-09-11,11940,12025,11630,11820,14167,-1.1292346298619824
2013-09-12,11835,11835,11635,11670,24907,-1.2690355329949239
2013-09-13,11630,11810,11630,11720,16877,0.42844901456726653
2013-09-16,11620,11750,11190,11260,39079,-3.9249146757679183
2013-09-17,11255,11370,11110,11360,19171,0.8880994671403196
2013-09-23,11290,11555,10895,11360,20452,0.0
2013-09-24,11280,11380,11005,11390,7069,0.2640845070422535
2013-09-25,11235,11365,11105,11210,5298,-1.5803336259877085
2013-09-26,11250,11415,11080,11160,10352,-0.44603033006244425
2013-09-27,11150,11200,10920,11095,30897,-0.5824372759856631
2013-09-30,11200,11200,10920,11060,12460,-0.31545741324921134
2013-10-01,10945,11060,9970,10600,44832,-4.159132007233273
2013-10-02,10790,10890,10590,10830,11097,2.1698113207547167
2013-10-04,10665,10840,10395,10565,8447,-2.446906740535549
2013-10-07,10595,11225,9905,11030,39477,4.401325130146711
2013-10-08,11020,11150,10790,10960,15267,-0.6346328195829556
2013-10-10,11085,11085,10590,10845,7175,-1.0492700729927007
2013-10-11,10845,11025,10565,11030,10527,1.7058552328261871
2013-10-14,11025,11075,10780,11010,21172,-0.1813236627379873
2013-10-15,10945,11010,10810,10930,15570,-0.7266121707538601
2013-10-16,10910,10925,10695,10895,14437,-0.32021957913998167
2013-10-17,10820,10890,10390,10615,24674,-2.569986232216613
2013-10-18,10530,10565,9905,10565,40116,-0.4710315591144607
2013-10-21,10565,10565,10180,10450,11212,-1.0884997633696167
2013-10-22,10380,10380,9905,10055,40782,-3.7799043062200957
2013-10-23,10045,10445,9745,9755,12772,-2.9835902536051715
2013-10-24,9814,10030,9745,9755,21498,0.0
2013-10-25,9884,9970,9475,9725,42475,-0.3075345976422348
2013-10-28,9734,10234,9674,10235,13805,5.244215938303342
2013-10-29,10494,10545,9905,10155,26924,-0.7816316560820713
2013-10-30,10150,10295,9904,10005,19815,-1.4771048744460855
2013-10-31,10134,10134,9820,10055,14664,0.49975012493753124
2013-11-01,9920,10180,9905,10120,8628,0.6464445549477871
2013-11-04,10095,10175,9915,10085,3347,-0.3458498023715415
2013-11-05,10030,10230,9800,9990,8767,-0.9419930589985127
2013-11-06,10150,10150,9705,9940,10445,-0.5005005005005005
2013-11-07,9930,9960,9760,9955,4900,0.15090543259557343
2013-11-08,9900,9900,9370,9545,33150,-4.118533400301356
2013-11-11,9530,9530,8110,8125,237366,-14.876898899947616
2013-11-12,6915,7480,6915,7295,848693,-10.215384615384615
2013-11-13,7090,8080,7090,7445,303608,2.0562028786840303
2013-11-14,7450,7485,6990,7115,104472,-4.432505036937542
2013-11-15,7005,7405,6925,7330,42267,3.021784961349262
2013-11-18,7260,7360,7125,7165,32757,-2.251023192360164
2013-11-19,7090,7370,6760,6770,56972,-5.512909979064899
2013-11-20,6660,6730,5755,6025,497547,-11.004431314623337
2013-11-21,5960,6390,5940,6190,110404,2.7385892116182573
2013-11-22,6190,6865,6055,6720,81412,8.562197092084006
2013-11-25,6735,6820,6535,6750,36030,0.4464285714285714
2013-11-26,6735,7675,6735,7295,132676,8.074074074074074
2013-11-27,7195,7925,7095,7625,86504,4.523646333104867
2013-11-28,7915,7915,7520,7530,22189,-1.2459016393442623
2013-11-29,7525,7705,7475,7695,28375,2.1912350597609564
2013-12-02,7690,7725,7380,7495,17855,-2.599090318388564
2013-12-03,7490,7510,7025,7265,21635,-3.068712474983322
2013-12-04,7220,7370,6940,7230,13902,-0.4817618719889883
