date,open,high,low,close,volume,change_rate
2013-08-20,3653,3743,3635,3635,168056,
2013-08-21,3644,3719,3535,3611,109007,-0.6602475928473178
2013-08-22,3592,3592,3441,3498,59779,-3.129327056217114
2013-08-23,3544,3592,3526,3578,38684,2.287021154945683
2013-08-26,3559,3630,3507,3602,49829,0.6707657909446618
2013-08-27,3625,3658,3554,3592,58851,-0.27762354247640203
2013-08-28,3498,3583,3483,3498,57869,-2.6169265033407574
2013-08-29,3828,4022,3733,4022,1019626,14.979988564894226
2013-08-30,4254,4457,4188,4396,3253059,9.298856290402785
2013-09-02,4367,4603,4315,4500,1153402,2.3657870791628755
2013-09-03,4486,4821,4467,4538,1861409,0.8444444444444443
2013-09-04,4570,4783,4456,4783,935596,5.398854120758044
2013-09-05,4868,5028,4783,4925,1143539,2.9688480033451805
2013-09-06,4915,5029,4802,5001,508993,1.5431472081218274
2013-09-09,5048,5104,4953,4963,339761,-0.7598480303939212
2013-09-10,4982,5133,4849,4982,563163,0.38283296393310495
2013-09-11,4991,5142,4981,5048,236294,1.3247691690084302
2013-09-12,5029,5152,4963,5001,269052,-0.9310618066561015
2013-09-13,5038,5255,4944,5152,420932,3.019396120775845
2013-09-16,5170,5208,5085,5152,279223,0.0
2013-09-17,5152,5152,4944,4954,368722,-3.8431677018633543
2013-09-23,4934,5388,4915,5303,487254,7.044812272910779
2013-09-24,5266,5360,5218,5266,186699,-0.6977182726758439
2013-09-25,5274,5312,5095,5133,195715,-2.525636156475503
2013-09-26,5171,5294,5039,5247,189296,2.2209234365867916
2013-09-27,5293,5293,5180,5199,116305,-0.9148084619782733
2013-09-30,5132,5208,5057,5114,116858,-1.6349297941911904
2013-10-01,5142,5473,5114,5275,468625,3.148220570981619
2013-10-02,5379,5464,5228,5247,215890,-0.5308056872037914
2013-10-04,5246,5322,5123,5190,198402,-1.0863350485991996
2013-10-07,5208,5492,5189,5483,309695,5.645472061657033
2013-10-08,5426,5511,5284,5483,272548,0.0
2013-10-10,5511,5558,5388,5483,210350,0.0
2013-10-11,5435,5596,5331,5530,192528,0.857194966259347
2013-10-14,5558,5558,5350,5502,191808,-0.5063291139240507
2013-10-15,5520,5530,5265,5313,271640,-3.435114503816794
2013-10-16,5312,5312,4953,5105,356937,-3.9149256540560886
2013-10-17,5113,5217,5019,5076,149640,-0.5680705190989227
2013-10-18,5029,5322,5029,5294,124264,4.29472025216706
2013-10-21,5340,5340,5066,5076,143158,-4.117869285984133
2013-10-22,5151,5198,5047,5180,98614,2.048857368006304
2013-10-23,5227,5227,5124,5124,78395,-1.0810810810810811
2013-10-24,5104,5275,4953,5275,94968,2.9469164715066354
2013-10-25,5340,6049,5340,5908,1463488,12.0
2013-10-28,5974,6239,5917,6173,929773,4.485443466486121
2013-10-29,6173,6192,5965,6003,354568,-2.7539283978616558
2013-10-30,6050,6088,5899,5937,227869,-1.0994502748625687
2013-10-31,5964,6011,5794,5804,245372,-2.2401886474650494
2013-11-01,5757,6097,5757,6069,366098,4.565816678152998
2013-11-04,6069,6286,6003,6211,472339,2.339759433185039
2013-11-05,6229,6305,6125,6211,270026,0.0
2013-11-06,6239,6381,6164,6372,320592,2.5921751730800193
2013-11-07,6333,6427,6210,6305,259366,-1.051475204017577
2013-11-08,6286,6314,5946,5946,293932,-5.693893735130849
2013-11-11,5946,6022,5114,5663,327667,-4.75950218634376
2013-11-12,5785,6201,5691,6060,289440,7.010418506092177
2013-11-13,5993,6144,5832,6012,171671,-0.7920792079207921
2013-11-14,6021,6097,5965,6003,126368,-0.14970059880239522
2013-11-15,6021,6333,5964,6239,408665,3.931367649508579
2013-11-18,6267,6296,6145,6145,158923,-1.5066517070043277
2013-11-19,6144,6182,5984,6088,154317,-0.9275834011391376
2013-11-20,5993,6427,5993,6305,378723,3.5643889618922473
2013-11-21,6334,6352,6211,6334,177029,0.45995241871530534
2013-11-22,6333,6456,6286,6296,205597,-0.5999368487527629
2013-11-25,6305,6390,6163,6277,204131,-0.30177890724269374
2013-11-26,6276,6551,6276,6551,472775,4.36514258403696
2013-11-27,6570,6665,6438,6476,273651,-1.1448633796366967
2013-11-28,6475,6588,6418,6570,245013,1.4515132798023471
2013-11-29,6569,6749,6522,6721,404424,2.2983257229832574
2013-12-02,6759,6816,6580,6599,187098,-1.8152060705252195
2013-12-03,6626,6626,6324,6419,257252,-2.7276860130322778
2013-12-04,6381,6494,6286,6315,156706,-1.6201900607571273
2013-12-05,6352,6475,6286,6343,157763,0.4433887569279493
2013-12-06,6286,6532,6286,6466,177169,1.9391455147406589
2013-12-09,6617,6834,6569,6617,541938,2.3352922981750694
2013-12-10,6664,6664,6456,6646,196978,0.4382650748073145
2013-12-11,6608,6853,6598,6627,291094,-0.2858862473668372
2013-12-12,6607,6702,6541,6655,100841,0.42251395805039993
2013-12-13,6655,6807,6561,6807,169679,2.283996994740796
2013-12-16,6929,7004,6758,6759,271901,-0.7051564565888057
2013-12-17,6721,6844,6579,6589,198387,-2.515164965231543
2013-12-18,6607,6702,6324,6589,318998,0.0
2013-12-19,6703,6901,6608,6807,613815,3.3085445439368644
2013-12-20,6853,7118,6816,7043,554868,3.467019244894961
2013-12-23,7090,7185,7005,7015,221865,-0.39755785886696016
2013-12-24,7014,7269,6976,7213,388795,2.8225231646471847
2013-12-26,7260,7468,7260,7421,409909,2.883682240399279
2013-12-27,7421,7620,7289,7431,281436,0.13475272874275704
2013-12-30,7411,7496,7288,7468,190902,0.4979141434531019
2014-01-02,7468,7553,7297,7468,211895,0.0
2014-01-03,7421,8035,6352,7374,190232,-1.2587038028923407
