date,open,high,low,close,volume,change_rate
2013-08-20,6634,6662,6470,6485,52001,
2013-08-21,6527,6541,6300,6378,78986,-1.6499614494988435
2013-08-22,6257,6293,6200,6222,83787,-2.4459078080903107
2013-08-23,6350,6350,6193,6222,82887,0.0
2013-08-26,6229,6321,6207,6229,69323,0.11250401800064287
2013-08-27,6229,6278,6165,6194,58263,-0.5618879434901268
2013-08-28,6129,6222,6079,6208,38992,0.22602518566354535
2013-08-29,6200,6236,6186,6208,42585,0.0
2013-08-30,6214,6243,6186,6243,25232,0.5637886597938144
2013-09-02,6257,6364,6200,6350,33963,1.7139195899407336
2013-09-03,6328,6492,6328,6442,65234,1.4488188976377954
2013-09-04,6456,6570,6449,6542,35363,1.552312946289972
2013-09-05,6591,6591,6449,6492,36091,-0.7642922653622746
2013-09-06,6492,6492,6371,6414,48010,-1.2014787430683918
2013-09-09,6463,6492,6399,6442,57973,0.4365450576863112
2013-09-10,6477,6563,6463,6528,65209,1.334989133809376
2013-09-11,6527,6613,6506,6606,74131,1.1948529411764706
2013-09-12,6591,6662,6584,6606,59040,0.0
2013-09-13,6634,6634,6499,6542,35132,-0.9688162276718135
2013-09-16,6591,6591,6492,6570,32311,0.42800366860287375
2013-09-17,6534,6613,6492,6592,38501,0.334855403348554
2013-09-23,6591,6613,6541,6570,32937,-0.33373786407766987
2013-09-24,6556,6684,6534,6684,106861,1.7351598173515983
2013-09-25,6705,6705,6627,6684,56061,0.0
2013-09-26,6662,6705,6655,6706,24548,0.3291442250149611
2013-09-27,6712,6755,6655,6706,29333,0.0
2013-09-30,6620,6719,6620,6649,19280,-0.8499850879809127
2013-10-01,6648,6684,6563,6613,19996,-0.5414348022258987
2013-10-02,6584,6669,6563,6563,17610,-0.7560864962951761
2013-10-04,6520,6584,6399,6528,32146,-0.5332927015084565
2013-10-07,6477,6534,6449,6492,17959,-0.5514705882352942
2013-10-08,6442,6492,6385,6485,22160,-0.10782501540357362
2013-10-10,6406,6527,6406,6471,18600,-0.21588280647648422
2013-10-11,6520,6733,6435,6720,87153,3.847936949466852
2013-10-14,6890,7089,6755,7040,216019,4.761904761904762
2013-10-15,7075,7096,6954,7054,69072,0.19886363636363635
2013-10-16,7075,7146,6968,7146,84863,1.304224553444854
2013-10-17,7181,7253,7039,7040,65665,-1.4833473271760425
2013-10-18,6982,7217,6968,7146,61419,1.5056818181818181
2013-10-21,7217,7430,7089,7182,223230,0.5037783375314862
2013-10-22,7110,7288,7075,7289,74543,1.4898357003620162
2013-10-23,7430,7573,7018,7018,369313,-3.7179311290986417
2013-10-24,6968,7146,6933,7082,78643,0.9119407238529496
2013-10-25,7110,7146,6890,6933,71820,-2.1039254447896076
2013-10-28,6954,7146,6947,6983,60715,0.7211885186787826
2013-10-29,7082,7146,7004,7061,75226,1.1169984247458111
2013-10-30,7068,7146,7011,7061,57239,0.0
2013-10-31,7004,7110,6883,6883,69761,-2.520889392437332
2013-11-01,6833,6840,6613,6649,162180,-3.399680371930844
2013-11-04,6627,6648,6492,6514,78098,-2.03038050834712
2013-11-05,6477,6577,6456,6542,46738,0.4298434141848327
2013-11-06,6499,6584,6485,6549,48700,0.10700091715071844
2013-11-07,6549,6549,6463,6506,33900,-0.6565887921820125
2013-11-08,6470,6563,6428,6563,56396,0.8761143559790963
2013-11-11,6570,6570,6286,6371,37540,-2.9254913911321045
2013-11-12,6364,6413,6357,6371,24167,0.0
2013-11-13,6342,6399,6293,6336,36921,-0.549364307016167
2013-11-14,6335,6435,6214,6371,51821,0.55239898989899
2013-11-15,6335,6470,6335,6414,36950,0.6749332914770052
2013-11-18,6399,6442,6328,6400,27812,-0.2182725288431556
2013-11-19,6392,6485,6385,6421,37360,0.328125
2013-11-20,6314,6435,6314,6364,20133,-0.8877121943622489
2013-11-21,6392,6392,6186,6229,58593,-2.1213073538654936
2013-11-22,6207,6286,6172,6272,32028,0.6903194734307273
2013-11-25,6236,6328,6236,6293,22420,0.33482142857142855
2013-11-26,6243,6541,6222,6542,59710,3.956777371682822
2013-11-27,6463,6570,6435,6514,23956,-0.42800366860287375
2013-11-28,6492,6520,6449,6492,40670,-0.33773411114522567
2013-11-29,6470,6520,6428,6492,28590,0.0
2013-12-02,6470,6477,6421,6471,15210,-0.32347504621072093
2013-12-03,6421,6541,6413,6528,44132,0.880853036624942
2013-12-04,6506,6513,6449,6478,14825,-0.7659313725490196
2013-12-05,6477,6499,6413,6471,29300,-0.1080580426057425
2013-12-06,6442,6513,6435,6464,29108,-0.1081749343223613
2013-12-09,6470,6513,6435,6450,31584,-0.2165841584158416
2013-12-10,6470,6485,6435,6485,39032,0.5426356589147286
2013-12-11,6470,6527,6421,6485,24400,0.0
2013-12-12,6399,6506,6392,6457,22533,-0.43176561295296845
2013-12-13,6435,6435,6207,6265,96073,-2.973517113210469
2013-12-16,6264,6286,6172,6186,27115,-1.2609736632083
2013-12-17,6257,6293,6143,6222,16019,0.5819592628516004
2013-12-18,6186,6222,6150,6165,18145,-0.9161041465766635
2013-12-19,6193,6214,6101,6122,42766,-0.6974858069748581
2013-12-20,6165,6172,6122,6158,17180,0.5880431231623653
2013-12-23,6158,6200,6136,6144,27261,-0.22734654108476776
2013-12-24,6150,6207,6136,6208,17285,1.0416666666666665
2013-12-26,6207,6214,6150,6186,22254,-0.3543814432989691
2013-12-27,6200,6264,6136,6222,42169,0.5819592628516004
2013-12-30,6243,6300,6193,6300,16433,1.253616200578592
2014-01-02,6300,6300,6243,6272,27002,-0.4444444444444444
2014-01-03,6264,6328,6150,6286,31574,0.2232142857142857
2014-01-06,6264,6286,6165,6229,17476,-0.9067769646834235
2014-01-07,6179,6278,6179,6279,16250,0.8026970621287526
2014-01-08,6286,6385,6278,6343,16690,1.0192705844879757
