date,open,high,low,close,volume,change_rate
2013-08-20,1822,1901,1776,1806,273572,
2013-08-21,1805,1826,1676,1701,215941,-5.813953488372093
2013-08-22,1659,1722,1638,1685,119120,-0.940623162845385
2013-08-23,1709,1751,1692,1705,95849,1.1869436201780417
2013-08-26,1722,1738,1705,1731,155502,1.5249266862170088
2013-08-27,1747,1747,1634,1660,232770,-4.1016753321779325
2013-08-28,1626,1659,1617,1630,94370,-1.8072289156626504
2013-08-29,1655,1684,1646,1672,78460,2.5766871165644174
2013-08-30,1672,1697,1642,1655,30507,-1.0167464114832536
2013-09-02,1663,1663,1630,1660,70946,0.3021148036253776
2013-09-03,1676,1705,1655,1689,61620,1.746987951807229
2013-09-04,1705,1718,1684,1705,46750,0.9473060982830076
2013-09-05,1713,1722,1667,1689,20620,-0.9384164222873901
2013-09-06,1701,1701,1659,1668,58980,-1.2433392539964476
2013-09-09,1692,1692,1642,1668,56933,0.0
2013-09-10,1672,1692,1655,1680,70692,0.7194244604316548
2013-09-11,1684,1709,1680,1697,74420,1.0119047619047619
2013-09-12,1697,1734,1663,1672,93700,-1.473187978786093
2013-09-13,1672,1688,1655,1672,60510,0.0
2013-09-16,1684,1755,1663,1693,107070,1.255980861244019
2013-09-17,1676,1697,1667,1672,87993,-1.2404016538688718
2013-09-23,1672,1692,1630,1664,131100,-0.4784688995215311
2013-09-24,1663,1663,1630,1647,42092,-1.0216346153846154
2013-09-25,1646,1646,1609,1630,89520,-1.0321797207043109
2013-09-26,1630,1634,1613,1630,40190,0.0
2013-09-27,1626,1626,1575,1584,254529,-2.8220858895705523
2013-09-30,1575,1596,1550,1576,138290,-0.5050505050505051
2013-10-01,1550,1559,1496,1501,409005,-4.758883248730964
2013-10-02,1517,1529,1500,1530,96810,1.9320453031312457
2013-10-04,1529,1550,1504,1551,76982,1.3725490196078431
2013-10-07,1550,1550,1504,1509,56803,-2.7079303675048356
2013-10-08,1504,1563,1488,1538,100942,1.9218025182239893
2013-10-10,1542,1705,1538,1593,340413,3.5760728218465543
2013-10-11,1592,1713,1592,1672,258508,4.959196484620213
2013-10-14,1672,1688,1555,1626,259792,-2.751196172248804
2013-10-15,1617,1638,1588,1609,129156,-1.045510455104551
2013-10-16,1605,1713,1567,1597,285700,-0.7458048477315102
2013-10-17,1613,1634,1437,1547,413310,-3.1308703819661865
2013-10-18,1571,1588,1538,1576,105400,1.874595992243051
2013-10-21,1596,1600,1563,1568,79610,-0.5076142131979695
2013-10-22,1559,1588,1555,1572,93161,0.25510204081632654
2013-10-23,1592,1621,1563,1572,224810,0.0
2013-10-24,1592,1596,1542,1559,108420,-0.826972010178117
2013-10-25,1588,1588,1546,1555,83509,-0.2565747273893521
2013-10-28,1542,1588,1525,1526,107518,-1.864951768488746
2013-10-29,1534,1542,1500,1526,67870,0.0
2013-10-30,1525,1546,1504,1538,38150,0.7863695937090431
2013-10-31,1538,1580,1521,1555,397212,1.1053315994798438
2013-11-01,1567,1600,1504,1522,217600,-2.122186495176849
2013-11-04,1538,1542,1513,1526,72882,0.2628120893561104
2013-11-05,1525,1555,1500,1505,167460,-1.3761467889908259
2013-11-06,1504,1542,1500,1509,59770,0.26578073089701
2013-11-07,1504,1513,1454,1455,188260,-3.5785288270377733
2013-11-08,1463,1492,1425,1430,154040,-1.718213058419244
2013-11-11,1458,1458,1375,1392,156738,-2.6573426573426575
2013-11-12,1417,1417,1366,1396,44930,0.28735632183908044
2013-11-13,1387,1404,1354,1359,62430,-2.650429799426934
2013-11-14,1358,1383,1329,1342,90766,-1.2509197939661516
