date,open,high,low,close,volume,change_rate
2013-08-20,62700,64000,61500,61500,2628,
2013-08-21,61300,64000,60300,61300,2136,-0.3252032520325203
2013-08-22,60700,61200,59800,59800,2526,-2.4469820554649266
2013-08-23,58300,63600,58300,59000,3111,-1.3377926421404682
2013-08-26,59000,61000,58800,60400,1009,2.3728813559322033
2013-08-27,59500,61800,59300,60900,947,0.8278145695364238
2013-08-28,60400,61100,58700,58800,1109,-3.4482758620689653
2013-08-29,60000,61200,59300,60100,927,2.2108843537414966
2013-08-30,61400,61400,59900,60300,1378,0.33277870216306155
2013-09-02,61600,62900,60300,62900,1286,4.311774461028192
2013-09-03,63400,63700,62400,63700,1157,1.2718600953895072
2013-09-04,63200,64000,62800,64000,812,0.47095761381475665
2013-09-05,65000,65000,62600,64200,987,0.3125
2013-09-06,64000,66300,63200,65400,1465,1.8691588785046727
2013-09-09,65400,66000,64000,65900,1449,0.764525993883792
2013-09-10,66900,66900,64400,66600,1572,1.062215477996965
2013-09-11,66100,67100,65900,66000,2394,-0.9009009009009009
2013-09-12,66300,69000,66300,69000,4056,4.545454545454546
2013-09-13,69100,69900,67100,69000,2047,0.0
2013-09-16,69900,70000,68000,69800,1327,1.1594202898550725
2013-09-17,68500,70000,68000,69200,1363,-0.8595988538681949
2013-09-23,70200,70200,67300,69500,707,0.4335260115606936
2013-09-24,68500,69900,67100,68000,1234,-2.158273381294964
2013-09-25,66500,68000,66200,66400,1585,-2.3529411764705883
2013-09-26,67600,67600,64200,67000,2997,0.9036144578313252
2013-09-27,67000,67000,65200,66900,1663,-0.1492537313432836
2013-09-30,69500,69500,66600,67600,1048,1.046337817638266
2013-10-01,67600,69400,67000,69400,1251,2.6627218934911245
2013-10-02,69300,70000,67800,68800,1004,-0.8645533141210375
2013-10-04,67100,69000,66200,68600,685,-0.29069767441860467
2013-10-07,67200,68100,66300,68000,1152,-0.8746355685131195
2013-10-08,68000,68900,66600,68600,445,0.8823529411764706
2013-10-10,68700,68700,66200,66200,1158,-3.498542274052478
2013-10-11,66300,68400,66200,68400,1234,3.3232628398791544
2013-10-14,68800,69700,66800,68500,1365,0.14619883040935672
2013-10-15,68200,69900,67900,68600,1194,0.145985401459854
2013-10-16,69900,69900,67800,69300,888,1.0204081632653061
2013-10-17,68500,69300,68100,68900,935,-0.5772005772005772
2013-10-18,68400,70100,68400,69300,1175,0.5805515239477503
2013-10-21,69700,69700,67800,69700,474,0.5772005772005772
2013-10-22,70700,70700,67000,67000,2961,-3.873744619799139
2013-10-23,67100,68700,66500,68000,1290,1.4925373134328357
2013-10-24,68400,68400,66600,67500,679,-0.7352941176470588
2013-10-25,66300,66600,65400,65700,808,-2.666666666666667
2013-10-28,64700,66100,64600,66100,800,0.60882800608828
2013-10-29,65200,67800,64500,66100,1400,0.0
2013-10-30,66400,69500,64900,68800,2973,4.084720121028744
2013-10-31,68300,69700,67500,69500,2059,1.0174418604651163
2013-11-01,69500,69700,68600,68700,764,-1.1510791366906474
2013-11-04,67700,68500,67300,67500,816,-1.7467248908296942
2013-11-05,66500,66900,64500,65900,1642,-2.3703703703703702
2013-11-06,64300,66000,64300,65800,1134,-0.15174506828528073
2013-11-07,64900,66600,64300,66000,1043,0.303951367781155
2013-11-08,66000,66200,64300,66200,911,0.30303030303030304
2013-11-11,65400,66300,64000,66100,1229,-0.1510574018126888
2013-11-12,65700,66100,64100,65700,981,-0.6051437216338881
2013-11-13,65000,65700,64200,65400,1249,-0.45662100456621
2013-11-14,65000,65800,64200,64200,1497,-1.834862385321101
2013-11-15,65300,65300,64400,64400,125,0.3115264797507788
2013-11-18,63400,64700,63300,63500,379,-1.3975155279503106
2013-11-19,63000,65100,63000,65100,912,2.5196850393700787
2013-11-20,63700,67000,63600,66200,1231,1.6897081413210446
2013-11-21,66200,66800,64500,64800,468,-2.1148036253776437
2013-11-22,65500,65500,63700,64300,292,-0.7716049382716049
2013-11-25,63700,69400,63700,69200,3061,7.620528771384137
2013-11-26,70700,70700,65300,68800,1188,-0.5780346820809248
2013-11-27,68400,69000,66700,68900,972,0.14534883720930233
2013-11-28,69900,69900,68900,69800,2096,1.3062409288824384
2013-11-29,69500,69900,69000,69800,619,0.0
2013-12-02,68900,69700,68600,68700,485,-1.5759312320916905
2013-12-03,67600,68400,65600,65600,1664,-4.512372634643377
2013-12-04,65000,66500,64500,64500,1546,-1.676829268292683
2013-12-05,64500,65500,63300,63500,2681,-1.550387596899225
2013-12-06,63500,65800,63000,64500,2310,1.574803149606299
2013-12-09,64900,65500,61500,61800,2523,-4.186046511627907
2013-12-10,63200,63200,60900,61800,1805,0.0
2013-12-11,61300,62500,61000,61100,1494,-1.132686084142395
2013-12-12,61100,61100,59600,59600,2551,-2.454991816693944
2013-12-13,59600,62900,58700,62600,1631,5.033557046979865
2013-12-16,62700,63800,60900,63000,3139,0.6389776357827476
2013-12-17,62400,63300,62400,63200,841,0.31746031746031744
2013-12-18,63200,64700,61500,64700,1840,2.3734177215189876
2013-12-19,64700,66000,62600,63300,1412,-2.1638330757341575
2013-12-20,63300,64900,62600,64400,864,1.7377567140600316
2013-12-23,64400,65000,63300,64800,685,0.6211180124223602
2013-12-24,64600,65200,63000,65200,1168,0.6172839506172839
2013-12-26,65100,66700,64100,66700,2350,2.3006134969325154
2013-12-27,64600,65100,62600,62900,2414,-5.697151424287856
2013-12-30,63000,64800,62900,63900,1355,1.5898251192368837
2014-01-02,63900,64800,61900,61900,4157,-3.1298904538341157
2014-01-03,61600,61800,59900,59900,2604,-3.231017770597738
2014-01-06,59300,60700,59100,60500,921,1.001669449081803
2014-01-07,60000,62000,60000,61800,657,2.1487603305785123
2014-01-08,61200,61600,60000,61500,783,-0.48543689320388345
2014-01-09,61800,62000,59300,59700,2470,-2.9268292682926833
2014-01-10,59900,60900,59500,59500,725,-0.33500837520938026
2014-01-13,59800,61100,59100,60600,199,1.8487394957983194
2014-01-14,60500,61300,60000,61200,185,0.9900990099009901
2014-01-15,60100,62200,60100,61800,262,0.9803921568627451
2014-01-16,62400,63300,61500,62800,1060,1.6181229773462782
2014-01-17,62100,63900,62100,62800,976,0.0
2014-01-20,63000,64000,62600,63100,497,0.47770700636942676
2014-01-21,63100,64300,62900,64000,516,1.4263074484944533
2014-01-22,64000,64500,64000,64500,434,0.78125
2014-01-23,63800,64800,63800,64000,1384,-0.7751937984496124
2014-01-24,63800,64200,63500,63900,1683,-0.15625
2014-01-27,63200,64100,62400,64100,1279,0.3129890453834116
2014-01-28,64000,65000,63300,64900,1035,1.24804992199688
2014-01-29,64900,65700,64800,65700,640,1.2326656394453006
2014-02-03,65700,65900,64800,65900,1073,0.30441400304414
2014-02-04,65900,65900,64200,65500,846,-0.6069802731411229
2014-02-05,65400,65500,63600,63800,666,-2.595419847328244
2014-02-06,64500,64500,63100,64000,603,0.3134796238244514
2014-02-07,64000,64400,61800,62300,3179,-2.65625
2014-02-10,63400,65000,62300,65000,2068,4.333868378812198
2014-02-11,63800,68600,62400,67500,2593,3.8461538461538463
2014-02-12,66600,69200,66600,68900,2483,2.074074074074074
2014-02-13,69000,69700,67700,67700,2630,-1.741654571843251
2014-02-14,67700,68800,67200,68400,793,1.03397341211226
2014-02-17,69400,69400,66700,67000,1420,-2.046783625730994
2014-02-18,66700,67500,64900,65500,1005,-2.2388059701492535
2014-02-19,65200,65900,64700,65800,658,0.45801526717557256
2014-02-20,65000,65400,64600,64700,807,-1.6717325227963524
2014-02-21,64600,66000,64600,65200,513,0.7727975270479135
2014-02-24,64700,65900,64400,65900,766,1.0736196319018405
2014-02-25,65000,66400,64900,64900,664,-1.5174506828528074
2014-02-26,64900,65700,64700,64700,229,-0.30816640986132515
2014-02-27,64700,66200,64500,64800,333,0.1545595054095827
2014-02-28,64800,65800,64300,64300,463,-0.7716049382716049
2014-03-03,64000,65600,63500,64600,1243,0.46656298600311047
2014-03-04,64500,64500,63400,63400,510,-1.8575851393188854
2014-03-05,63900,64600,63600,64400,814,1.5772870662460567
2014-03-06,64600,65000,63800,64800,415,0.6211180124223602
2014-03-07,63700,66500,63300,64400,1218,-0.6172839506172839
2014-03-10,63700,64600,63700,64500,709,0.15527950310559005
2014-03-11,64000,66600,64000,64300,269,-0.31007751937984496
2014-03-12,64000,65500,62400,62400,1294,-2.9548989113530326
2014-03-13,62500,64100,61700,62500,1570,0.16025641025641024
2014-03-14,62400,62900,61300,62000,960,-0.8
2014-03-17,62000,62900,60500,61800,298,-0.3225806451612903
2014-03-18,61800,62900,61500,62300,460,0.8090614886731391
2014-03-19,62500,64400,62200,63300,282,1.6051364365971106
2014-03-20,62900,64400,62000,63700,696,0.631911532385466
2014-03-21,63300,63800,62700,62800,507,-1.4128728414442702
2014-03-24,63600,63800,62700,62800,786,0.0
2014-03-25,63800,63800,62400,63200,927,0.6369426751592357
2014-03-26,63200,65500,62900,64800,850,2.5316455696202533
2014-03-27,65000,66400,63900,64500,437,-0.4629629629629629
2014-03-28,64600,66000,63500,64100,392,-0.6201550387596899
2014-03-31,63800,65400,62500,63300,799,-1.24804992199688
2014-04-01,62900,65800,62800,65700,675,3.7914691943127963
2014-04-02,65700,65700,63900,64700,714,-1.5220700152207
2014-04-03,63900,65200,63700,64200,2654,-0.7727975270479135
2014-04-04,64200,65500,63800,64400,1989,0.3115264797507788
2014-04-07,64400,65400,64000,64000,1147,-0.6211180124223602
2014-04-08,63900,64800,62800,64800,722,1.25
2014-04-09,65200,65600,64000,65300,1382,0.7716049382716049
2014-04-10,64700,66800,64700,65600,2675,0.45941807044410415
2014-04-11,64900,65900,64200,64300,769,-1.9817073170731707
2014-04-14,64000,65000,63100,64000,510,-0.46656298600311047
2014-04-15,63300,63500,62800,63100,495,-1.40625
2014-04-16,62700,64300,62300,64100,793,1.5847860538827259
2014-04-17,64100,64800,62600,64600,2492,0.7800312012480499
2014-04-18,64100,65800,64100,65200,936,0.9287925696594427
2014-04-21,64000,65700,64000,65500,370,0.4601226993865031
2014-04-22,65800,66000,64200,64700,614,-1.2213740458015268
2014-04-23,63700,65500,63700,64800,324,0.1545595054095827
2014-04-24,64100,65500,63900,65500,250,1.0802469135802468
2014-04-25,66200,66200,63800,63800,1271,-2.595419847328244
2014-04-28,63800,65800,63500,65500,829,2.664576802507837
2014-04-29,66000,66000,64000,65400,294,-0.15267175572519084
2014-04-30,64500,65900,64100,64100,694,-1.9877675840978593
2014-05-02,64100,64900,62300,62700,1330,-2.1840873634945397
2014-05-07,62700,63000,61100,62000,2306,-1.1164274322169059
2014-05-08,61800,62300,61000,62100,1760,0.16129032258064516
2014-05-09,61400,62800,61300,62700,819,0.966183574879227
2014-05-12,62700,63000,61600,62100,793,-0.9569377990430622
2014-05-13,62500,64700,61500,64700,1352,4.186795491143317
2014-05-14,64300,65700,63800,64500,763,-0.3091190108191654
2014-05-15,63900,64800,63300,63300,543,-1.8604651162790697
2014-05-16,63700,65500,63600,64000,1007,1.1058451816745656
2014-05-19,64900,64900,62900,62900,736,-1.7187500000000002
2014-05-20,62900,64800,62500,64500,1351,2.5437201907790143
2014-05-21,64600,65200,63800,65100,1047,0.9302325581395349
2014-05-22,64000,65300,64000,65000,394,-0.15360983102918588
2014-05-23,65500,65600,64300,65200,694,0.3076923076923077
2014-05-26,64300,65600,63600,64300,580,-1.3803680981595092
2014-05-27,65500,65500,62800,64600,2517,0.46656298600311047
2014-05-28,63800,68000,63500,66200,1631,2.476780185758514
2014-05-29,65800,65900,64300,65700,355,-0.7552870090634441
2014-05-30,64100,64500,61700,62500,5302,-4.87062404870624
2014-06-02,62500,62500,61900,62400,2305,-0.16
2014-06-03,61200,62700,61200,62000,3445,-0.641025641025641
2014-06-05,61900,62700,61000,61500,3911,-0.8064516129032258
2014-06-09,61300,62200,59500,60400,6102,-1.788617886178862
2014-06-10,60600,60600,58600,59400,7861,-1.6556291390728477
2014-06-11,59500,60100,59000,59400,4480,0.0
2014-06-12,59100,59800,58000,58200,25102,-2.0202020202020203
2014-06-13,58200,58400,56900,58000,7334,-0.3436426116838488
2014-06-16,57500,58900,57500,58600,3071,1.0344827586206897
2014-06-17,58400,59500,58400,59000,4473,0.6825938566552902
2014-06-18,59100,60300,59000,59300,4508,0.5084745762711864
2014-06-19,59600,60700,59300,60600,1412,2.1922428330522767
2014-06-20,60600,60700,60000,60200,515,-0.6600660066006601
2014-06-23,60900,60900,60100,60800,1101,0.9966777408637874
2014-06-24,60800,60900,59800,60600,893,-0.3289473684210526
2014-06-25,60500,60500,60000,60100,375,-0.825082508250825
