date,open,high,low,close,volume,change_rate
2013-08-20,2640,2650,2575,2600,195010,
2013-08-21,2600,2605,2515,2530,185900,-2.6923076923076925
2013-08-22,2515,2540,2480,2500,210010,-1.185770750988142
2013-08-23,2500,2550,2500,2540,105200,1.6
2013-08-26,2575,2575,2500,2520,162480,-0.7874015748031495
2013-08-27,2530,2555,2430,2475,160180,-1.7857142857142856
2013-08-28,2435,2505,2430,2495,108930,0.8080808080808081
2013-08-29,2495,2620,2490,2600,166340,4.208416833667335
2013-08-30,2545,2570,2380,2390,1411400,-8.076923076923077
2013-09-02,2410,2425,2310,2380,402760,-0.41841004184100417
2013-09-03,2395,2490,2385,2475,413650,3.9915966386554618
2013-09-04,2515,2515,2455,2510,234600,1.4141414141414141
2013-09-05,2510,2510,2455,2485,115710,-0.9960159362549801
2013-09-06,2485,2495,2415,2465,256000,-0.8048289738430584
2013-09-09,2460,2475,2435,2465,156850,0.0
2013-09-10,2475,2485,2435,2450,131010,-0.6085192697768762
2013-09-11,2440,2475,2440,2470,122900,0.8163265306122449
2013-09-12,2470,2495,2450,2485,330400,0.6072874493927125
2013-09-13,2465,2490,2455,2475,92120,-0.4024144869215292
2013-09-16,2475,2480,2455,2470,80110,-0.20202020202020202
2013-09-17,2470,2480,2430,2470,112720,0.0
2013-09-23,2490,2490,2450,2460,102500,-0.4048582995951417
2013-09-24,2450,2470,2430,2455,82490,-0.20325203252032523
2013-09-25,2450,2470,2405,2420,83070,-1.4256619144602851
2013-09-26,2430,2435,2390,2400,154230,-0.8264462809917356
2013-09-27,2395,2410,2375,2385,161030,-0.625
2013-09-30,2375,2400,2335,2335,238670,-2.0964360587002098
2013-10-01,2320,2345,2295,2320,149170,-0.6423982869379015
2013-10-02,2330,2355,2325,2340,49220,0.8620689655172413
2013-10-04,2340,2340,2290,2325,89900,-0.641025641025641
2013-10-07,2325,2325,2285,2290,187530,-1.5053763440860215
2013-10-08,2290,2305,2270,2290,171210,0.0
2013-10-10,2300,2315,2280,2280,115010,-0.43668122270742354
2013-10-11,2300,2300,2280,2295,102200,0.6578947368421052
2013-10-14,2300,2335,2295,2310,105830,0.6535947712418301
2013-10-15,2315,2320,2285,2295,142700,-0.6493506493506493
2013-10-16,2295,2295,2250,2260,271630,-1.5250544662309369
2013-10-17,2260,2290,2260,2280,31300,0.8849557522123894
2013-10-18,2280,2300,2275,2280,96450,0.0
2013-10-21,2280,2295,2275,2295,92610,0.6578947368421052
2013-10-22,2295,2355,2290,2350,103050,2.3965141612200433
2013-10-23,2345,2360,2305,2320,98310,-1.276595744680851
2013-10-24,2315,2340,2290,2325,182100,0.21551724137931033
2013-10-25,2335,2355,2320,2320,98240,-0.21505376344086022
2013-10-28,2320,2455,2320,2430,365680,4.741379310344827
2013-10-29,2430,2475,2420,2450,181820,0.823045267489712
2013-10-30,2450,2465,2410,2450,173900,0.0
2013-10-31,2450,2510,2445,2460,209110,0.40816326530612246
2013-11-01,2480,2520,2450,2500,187460,1.6260162601626018
2013-11-04,2540,2540,2495,2520,96610,0.8
2013-11-05,2545,2545,2490,2500,97650,-0.7936507936507936
2013-11-06,2520,2525,2465,2515,126920,0.6
2013-11-07,2505,2515,2450,2455,91060,-2.3856858846918487
2013-11-08,2470,2470,2405,2440,125840,-0.6109979633401221
2013-11-11,2470,2470,2410,2410,73920,-1.2295081967213115
2013-11-12,2445,2450,2400,2415,32710,0.2074688796680498
2013-11-13,2415,2435,2395,2405,65300,-0.4140786749482402
