date,open,high,low,close,volume,change_rate
2013-08-20,377500,379000,372000,372500,3586,
2013-08-21,375000,375000,359500,359500,5042,-3.48993288590604
2013-08-22,365000,365000,345000,351500,4793,-2.2253129346314324
2013-08-23,350000,360500,350000,358000,2164,1.849217638691323
2013-08-26,358500,362000,358000,362000,1214,1.1173184357541899
2013-08-27,364500,370000,362500,369500,1058,2.071823204419889
2013-08-28,369500,370000,360500,365500,1809,-1.0825439783491204
2013-08-29,366500,370000,365500,370000,898,1.231190150478796
2013-08-30,370000,371000,366000,368000,954,-0.5405405405405406
2013-09-02,363500,370000,363500,366000,1111,-0.5434782608695652
2013-09-03,369500,370000,366500,369000,471,0.819672131147541
2013-09-04,370000,370000,365500,366000,927,-0.8130081300813009
2013-09-05,366500,370000,365000,367000,1327,0.273224043715847
2013-09-06,367000,370500,366000,368000,1022,0.2724795640326975
2013-09-09,365000,374000,365000,373500,1232,1.4945652173913044
2013-09-10,373500,376500,371000,374000,939,0.13386880856760375
2013-09-11,374000,377500,373000,376500,1453,0.6684491978609626
2013-09-12,376000,388000,375000,387000,2975,2.788844621513944
2013-09-13,387500,389500,384000,388000,1267,0.2583979328165375
2013-09-16,386500,389500,385000,385500,1835,-0.6443298969072164
2013-09-17,384500,389000,384500,389000,1299,0.9079118028534372
2013-09-23,387500,390500,384500,387000,2425,-0.5141388174807198
2013-09-24,385000,389000,381000,381000,1223,-1.550387596899225
2013-09-25,385000,389000,383000,384500,943,0.9186351706036745
2013-09-26,389000,394000,385000,393500,1585,2.340702210663199
2013-09-27,395000,403000,391500,403000,2427,2.41423125794155
2013-09-30,402500,436000,400000,413500,2750,2.6054590570719602
2013-10-01,413500,428000,410000,418500,1855,1.2091898428053205
2013-10-02,420000,420000,405000,408500,2336,-2.3894862604540026
2013-10-04,402500,414500,402500,404000,1798,-1.101591187270502
2013-10-07,402000,403000,392000,401000,3049,-0.7425742574257426
2013-10-08,399500,406500,396000,406500,1134,1.3715710723192018
2013-10-10,406500,406500,400000,400000,1597,-1.5990159901599015
2013-10-11,399000,410500,398500,410500,1431,2.625
2013-10-14,413500,428500,410500,417000,2392,1.5834348355663823
2013-10-15,415500,424500,415500,422000,946,1.1990407673860912
2013-10-16,422000,430000,422000,428500,1429,1.5402843601895735
2013-10-17,428500,430000,425000,428500,1225,0.0
2013-10-18,428500,431000,427000,427000,2173,-0.3500583430571762
2013-10-21,426000,429500,421500,427500,2616,0.117096018735363
2013-10-22,427500,430500,426500,426500,1878,-0.23391812865497078
2013-10-23,426500,438000,426500,434000,1963,1.7584994138335288
2013-10-24,436000,438500,432500,438500,1120,1.0368663594470047
2013-10-25,439000,440000,421500,431500,3328,-1.596351197263398
2013-10-28,432000,439000,425000,438000,2243,1.5063731170336037
2013-10-29,434000,447500,434000,447500,1578,2.1689497716894977
2013-10-30,450000,487000,447500,480000,4570,7.262569832402235
2013-10-31,480000,530000,470000,526000,6522,9.583333333333334
2013-11-01,521000,524000,483500,487000,6662,-7.41444866920152
2013-11-04,487500,491000,458500,476000,4676,-2.2587268993839835
2013-11-05,471000,494000,468000,475500,3331,-0.10504201680672269
2013-11-06,475500,490000,475500,481500,2328,1.2618296529968454
2013-11-07,482500,488000,477000,477000,2462,-0.9345794392523363
2013-11-08,477000,481000,460500,465000,3730,-2.515723270440252
2013-11-11,466500,474000,464000,465500,2076,0.10752688172043011
2013-11-12,472000,483500,470000,479500,2566,3.007518796992481
2013-11-13,478500,482000,473500,477500,1934,-0.4171011470281543
2013-11-14,488500,488500,462000,463500,4762,-2.931937172774869
2013-11-15,465500,477500,464000,476500,2301,2.8047464940668827
2013-11-18,480000,483500,472500,472500,1770,-0.8394543546694648
2013-11-19,469500,485000,469500,484000,2541,2.433862433862434
2013-11-20,483500,494000,476500,492000,1771,1.6528925619834711
2013-11-21,488000,496500,484000,487500,3267,-0.9146341463414633
2013-11-22,488000,492000,484500,489000,1061,0.3076923076923077
2013-11-25,492000,494500,483000,488000,2583,-0.2044989775051125
2013-11-26,485000,488000,478500,486000,1783,-0.4098360655737705
2013-11-27,486000,496500,483000,494500,2020,1.7489711934156378
2013-11-28,498000,499500,493000,493000,1974,-0.3033367037411527
2013-11-29,496500,496500,487500,487500,2580,-1.1156186612576064
2013-12-02,492000,492000,483500,484000,2662,-0.717948717948718
2013-12-03,480500,486000,480000,481000,1818,-0.6198347107438017
2013-12-04,482000,488000,480000,486500,2370,1.1434511434511436
2013-12-05,489000,489000,483000,487000,1495,0.10277492291880781
2013-12-06,488500,488500,480000,482000,2209,-1.0266940451745379
2013-12-09,487500,487500,479500,481500,2432,-0.1037344398340249
2013-12-10,485000,485000,481000,483500,1699,0.4153686396677051
2013-12-11,478500,485000,474000,477000,4251,-1.344364012409514
2013-12-12,475000,475000,466000,466000,3324,-2.3060796645702304
2013-12-13,466000,473000,461500,473000,1880,1.502145922746781
2013-12-16,467000,474000,467000,473000,1417,0.0
2013-12-17,475000,479000,407000,479000,2178,1.2684989429175475
2013-12-18,472000,480000,472000,479000,1714,0.0
2013-12-19,479500,479500,470000,477500,2260,-0.31315240083507306
2013-12-20,477500,479000,473000,479000,1864,0.31413612565445026
2013-12-23,480000,483500,477000,483000,2942,0.8350730688935281
