date,open,high,low,close,volume,change_rate
2013-08-20,1770,1800,1530,1530,4631353,
2013-08-21,1500,1540,1305,1345,14201588,-12.091503267973856
2013-08-22,1315,1365,1210,1335,6574803,-0.7434944237918215
2013-08-23,1310,1495,1300,1385,7655135,3.7453183520599254
2013-08-26,1390,1420,1300,1340,1874025,-3.2490974729241873
2013-08-27,1290,1315,1225,1245,2683920,-7.08955223880597
2013-08-28,1205,1385,1150,1275,3863312,2.4096385542168677
2013-08-29,1335,1425,1275,1330,3330660,4.313725490196078
2013-08-30,1350,1380,1270,1360,2091810,2.2556390977443606
2013-09-02,1425,1470,1385,1445,2176682,6.25
2013-09-03,1465,1470,1400,1440,1211836,-0.34602076124567477
2013-09-04,1430,1460,1390,1410,957844,-2.083333333333333
2013-09-05,1420,1425,1335,1365,1332459,-3.1914893617021276
2013-09-06,1260,1415,1260,1375,2871573,0.7326007326007326
2013-09-09,1405,1405,1310,1320,1365409,-4.0
2013-09-10,1360,1375,1330,1360,901802,3.0303030303030303
2013-09-11,1355,1410,1350,1370,728235,0.7352941176470588
2013-09-12,1375,1410,1350,1405,857146,2.5547445255474455
2013-09-13,1420,1420,1370,1400,795049,-0.3558718861209964
2013-09-16,1405,1610,1370,1610,4877760,15.0
2013-09-17,1675,1810,1615,1730,10627886,7.453416149068323
2013-09-23,1755,1930,1705,1820,7439408,5.202312138728324
2013-09-24,1830,1850,1745,1845,4111819,1.3736263736263736
2013-09-25,1860,1890,1780,1835,3037956,-0.5420054200542005
2013-09-26,1810,2005,1775,1870,8168142,1.9073569482288828
2013-09-27,1870,1935,1805,1880,2626159,0.53475935828877
2013-09-30,1850,1910,1800,1875,2428149,-0.26595744680851063
2013-10-01,1870,1970,1595,1595,8743920,-14.933333333333335
2013-10-02,1650,1705,1580,1610,5484722,0.9404388714733543
2013-10-04,1575,1700,1510,1610,3515775,0.0
2013-10-07,1620,1635,1485,1530,1599888,-4.968944099378882
2013-10-08,1490,1660,1470,1560,3853357,1.9607843137254901
2013-10-10,1560,1635,1540,1590,1420223,1.9230769230769231
2013-10-11,1560,1605,1520,1555,1640197,-2.20125786163522
