date,open,high,low,close,volume,change_rate
2013-08-20,1708,1729,1671,1671,61995,
2013-08-21,1665,1682,1615,1654,50418,-1.0173548773189707
2013-08-22,1649,1649,1603,1616,39725,-2.2974607013301087
2013-08-23,1616,1645,1616,1637,8858,1.2995049504950495
2013-08-26,1640,1679,1640,1650,21034,0.794135613927917
2013-08-27,1624,1674,1624,1650,43731,0.0
2013-08-28,1623,1631,1594,1628,25177,-1.3333333333333335
2013-08-29,1637,1637,1595,1612,83070,-0.9828009828009828
2013-08-30,1606,1632,1590,1595,134596,-1.054590570719603
2013-09-02,1604,1628,1586,1604,26268,0.5642633228840125
2013-09-03,1604,1650,1595,1604,47618,0.0
2013-09-04,1595,1624,1591,1612,78049,0.4987531172069825
2013-09-05,1610,1644,1610,1641,34973,1.7990074441687345
2013-09-06,1639,1690,1639,1687,84642,2.803168799512492
2013-09-09,1695,1754,1686,1746,130821,3.4973325429756965
2013-09-10,1736,1736,1686,1721,48936,-1.43184421534937
2013-09-11,1706,1719,1690,1716,33281,-0.2905287623474724
2013-09-12,1721,1746,1695,1713,55197,-0.17482517482517482
2013-09-13,1699,1724,1690,1721,23295,0.46701692936368944
2013-09-16,1719,1736,1703,1729,41238,0.4648460197559558
2013-09-17,1728,1736,1707,1729,15419,0.0
2013-09-23,1727,1740,1715,1737,16124,0.46269519953730476
2013-09-24,1736,1740,1719,1737,14744,0.0
2013-09-25,1736,1758,1720,1746,24802,0.5181347150259068
2013-09-26,1746,1746,1725,1746,7754,0.0
2013-09-27,1746,1780,1733,1780,52438,1.9473081328751431
2013-09-30,1769,1845,1766,1796,90328,0.8988764044943821
2013-10-01,1791,1824,1749,1763,55663,-1.8374164810690423
2013-10-02,1779,1788,1754,1788,10592,1.4180374361883155
2013-10-04,1761,1786,1745,1775,23945,-0.727069351230425
2013-10-07,1779,1779,1678,1721,40384,-3.0422535211267605
2013-10-08,1724,1724,1677,1716,35025,-0.2905287623474724
2013-10-10,1715,1725,1682,1725,26383,0.5244755244755245
2013-10-11,1720,1725,1686,1725,26553,0.0
2013-10-14,1715,1732,1711,1721,10419,-0.2318840579710145
2013-10-15,1708,1754,1708,1713,13973,-0.4648460197559558
2013-10-16,1713,1725,1687,1705,18427,-0.46701692936368944
2013-10-17,1694,1714,1694,1695,7924,-0.5865102639296188
2013-10-18,1694,1719,1694,1716,11353,1.238938053097345
2013-10-21,1715,1733,1712,1725,9191,0.5244755244755245
2013-10-22,1711,1720,1707,1721,8045,-0.2318840579710145
2013-10-23,1719,1732,1711,1716,39708,-0.2905287623474724
2013-10-24,1721,1725,1708,1713,35634,-0.17482517482517482
2013-10-25,1713,1716,1700,1713,24413,0.0
2013-10-28,1720,1725,1699,1725,18638,0.7005253940455342
2013-10-29,1713,1725,1713,1713,5407,-0.6956521739130435
2013-10-30,1745,1820,1736,1796,115035,4.845300642148278
2013-10-31,1829,1829,1779,1792,48328,-0.22271714922048996
2013-11-01,1825,1825,1779,1788,35736,-0.2232142857142857
2013-11-04,1787,1829,1766,1805,34255,0.9507829977628635
2013-11-05,1800,1804,1774,1784,8435,-1.1634349030470914
2013-11-06,1783,1791,1770,1784,13810,0.0
2013-11-07,1782,1782,1758,1771,22606,-0.7286995515695067
2013-11-08,1763,1767,1729,1755,27812,-0.9034443817052512
2013-11-11,1774,1774,1720,1750,12388,-0.2849002849002849
2013-11-12,1745,1770,1741,1763,10196,0.7428571428571429
2013-11-13,1762,1762,1728,1763,8320,0.0
2013-11-14,1783,1783,1741,1763,11850,0.0
2013-11-15,1758,1767,1733,1767,46593,0.22688598979013047
2013-11-18,1754,1791,1741,1767,12764,0.0
2013-11-19,1765,1799,1745,1775,37228,0.4527447651386531
2013-11-20,1799,1803,1757,1796,23722,1.1830985915492958
2013-11-21,1766,1795,1757,1796,10744,0.0
2013-11-22,1804,1804,1758,1784,10684,-0.6681514476614699
2013-11-25,1783,1788,1754,1780,12135,-0.2242152466367713
2013-11-26,1766,1770,1749,1750,11020,-1.6853932584269662
2013-11-27,1754,1779,1741,1759,17624,0.5142857142857142
2013-11-28,1761,1770,1745,1771,4849,0.6822057987492893
2013-11-29,1749,1788,1720,1788,53411,0.9599096555618294
2013-12-02,1757,1790,1753,1775,14336,-0.727069351230425
2013-12-03,1775,1787,1725,1746,52778,-1.6338028169014085
2013-12-04,1741,1754,1704,1725,41266,-1.202749140893471
2013-12-05,1724,1724,1690,1695,35604,-1.7391304347826086
2013-12-06,1711,1711,1686,1708,25304,0.7669616519174041
2013-12-09,1803,1803,1698,1716,35332,0.468384074941452
2013-12-10,1703,1757,1686,1716,17401,0.0
2013-12-11,1716,1746,1679,1713,52843,-0.17482517482517482
2013-12-12,1681,1715,1677,1716,29810,0.17513134851138354
2013-12-13,1700,1725,1679,1692,31617,-1.3986013986013985
2013-12-16,1704,1704,1679,1679,12358,-0.7683215130023641
2013-12-17,1671,1708,1671,1692,27847,0.7742703990470519
2013-12-18,1682,1704,1674,1692,20820,0.0
2013-12-19,1677,1703,1673,1687,6245,-0.29550827423167847
2013-12-20,1677,1694,1669,1695,19796,0.4742145820983995
2013-12-23,1690,1715,1686,1716,20211,1.238938053097345
2013-12-24,1711,1745,1694,1716,24168,0.0
2013-12-26,1719,1745,1715,1716,60909,0.0
2013-12-27,1656,1673,1635,1674,34478,-2.4475524475524475
2013-12-30,1666,1695,1649,1679,5935,0.2986857825567503
2014-01-02,1695,1695,1632,1658,13971,-1.2507444907683145
2014-01-03,1658,1658,1595,1658,55045,0.0
2014-01-06,1661,1673,1623,1662,5742,0.24125452352231602
2014-01-07,1674,1674,1619,1637,36425,-1.5042117930204573
2014-01-08,1661,1661,1619,1637,3408,0.0
2014-01-09,1657,1657,1619,1641,12747,0.2443494196701283
2014-01-10,1637,1658,1632,1658,2616,1.035953686776356
2014-01-13,1661,1661,1640,1662,5462,0.24125452352231602
2014-01-14,1661,1661,1632,1650,22059,-0.7220216606498195
2014-01-15,1678,1678,1632,1633,7711,-1.0303030303030303
2014-01-16,1670,1670,1640,1662,4008,1.7758726270667484
2014-01-17,1674,1674,1628,1671,9243,0.5415162454873645
2014-01-20,1657,1670,1645,1666,10076,-0.2992220227408737
2014-01-21,1644,1665,1636,1654,24986,-0.7202881152460985
2014-01-22,1658,1658,1628,1650,10197,-0.24183796856106407
2014-01-23,1657,1657,1627,1641,14392,-0.5454545454545455
2014-01-24,1645,1653,1616,1637,19671,-0.2437538086532602
2014-01-27,1719,1790,1677,1687,216994,3.054367745876603
2014-01-28,1687,1704,1658,1692,38990,0.2963841138114997
2014-01-29,1677,1719,1677,1687,30619,-0.29550827423167847
2014-02-03,1704,1720,1687,1700,46481,0.7705986959098993
2014-02-04,1694,1694,1644,1683,24280,-1.0
2014-02-05,1673,1698,1673,1695,48798,0.7130124777183601
2014-02-06,1759,1934,1754,1801,372196,6.2536873156342185
2014-02-07,1801,1825,1763,1814,100016,0.7218212104386451
2014-02-10,1813,1918,1804,1918,217204,5.733186328555679
2014-02-11,1918,2010,1880,1923,215503,0.2606882168925964
2014-02-12,1946,1979,1896,1947,62063,1.24804992199688
2014-02-13,1947,1973,1897,1944,45273,-0.15408320493066258
2014-02-14,1942,1942,1896,1901,70510,-2.211934156378601
2014-02-17,1870,1900,1870,1901,74993,0.0
2014-02-18,1901,1939,1889,1923,34887,1.157285639137296
2014-02-19,1910,1973,1901,1944,76311,1.0920436817472698
2014-02-20,1955,2056,1951,2036,174748,4.732510288065844
2014-02-21,2034,2110,1972,2044,58467,0.3929273084479371
2014-02-24,2040,2074,1994,2066,37462,1.076320939334638
2014-02-25,2053,2090,2023,2074,31301,0.3872216844143272
2014-02-26,2074,2107,2074,2095,29292,1.0125361620057858
2014-02-27,2093,2097,2068,2090,20252,-0.23866348448687352
2014-02-28,2095,2095,1939,2087,24026,-0.14354066985645933
2014-03-03,2036,2090,2032,2087,34457,0.0
2014-03-04,2064,2114,2064,2098,21170,0.5270723526593196
2014-03-05,2120,2120,1989,2082,41023,-0.7626310772163966
2014-03-06,2081,2094,2043,2061,42475,-1.0086455331412103
2014-03-07,2061,2082,2010,2066,33706,0.24260067928190196
2014-03-10,2066,2090,2027,2066,61242,0.0
2014-03-11,2066,2098,2061,2087,19612,1.016456921587609
