date,open,high,low,close,volume,change_rate
2013-08-20,1980,2040,1905,1970,9523457,
2013-08-21,2025,2075,1970,1985,10659148,0.7614213197969544
2013-08-22,1940,1950,1855,1855,6419018,-6.54911838790932
2013-08-23,1865,1915,1865,1900,3402479,2.4258760107816713
2013-08-26,1910,1920,1880,1880,2551393,-1.0526315789473684
2013-08-27,1865,1895,1815,1820,3477012,-3.1914893617021276
2013-08-28,1870,1880,1825,1840,3750805,1.098901098901099
2013-08-29,1840,1890,1825,1880,2025828,2.1739130434782608
2013-08-30,1880,1905,1855,1890,2003328,0.5319148936170213
2013-09-02,1915,1935,1900,1920,2478134,1.5873015873015872
2013-09-03,1915,1940,1895,1930,2006169,0.5208333333333333
2013-09-04,1920,2000,1915,1970,5045810,2.072538860103627
2013-09-05,1970,1995,1950,1980,2110293,0.5076142131979695
2013-09-06,1990,1990,1920,1930,1851573,-2.525252525252525
2013-09-09,1930,1960,1925,1960,1400732,1.5544041450777202
2013-09-10,1960,1970,1930,1930,1015184,-1.530612244897959
2013-09-11,1945,1960,1935,1945,853975,0.7772020725388601
2013-09-12,1950,2015,1950,1990,2920118,2.313624678663239
2013-09-13,2005,2050,1995,2015,3466771,1.256281407035176
2013-09-16,2030,2085,1975,1975,3066869,-1.9851116625310175
2013-09-17,1990,1995,1955,1980,1259592,0.25316455696202533
2013-09-23,2005,2040,1985,1990,1706010,0.5050505050505051
2013-09-24,1985,2005,1965,1970,1305277,-1.0050251256281406
2013-09-25,1985,2025,1975,2025,1588610,2.7918781725888326
2013-09-26,2030,2040,2010,2015,1254236,-0.49382716049382713
2013-09-27,2025,2030,2005,2010,1027142,-0.24813895781637718
2013-09-30,2010,2020,1980,1985,1261979,-1.2437810945273633
2013-10-01,2030,2050,1955,1975,2332509,-0.5037783375314862
2013-10-02,1995,2010,1980,2005,1031843,1.5189873417721518
2013-10-04,2000,2010,1975,1980,1075532,-1.2468827930174564
2013-10-07,1980,1990,1905,1905,2121705,-3.787878787878788
2013-10-08,1895,1945,1880,1945,1079319,2.099737532808399
2013-10-10,1945,1965,1920,1920,855381,-1.2853470437017995
2013-10-11,1935,1960,1915,1940,772479,1.0416666666666665
2013-10-14,1955,1960,1910,1910,775843,-1.5463917525773196
2013-10-15,1920,1935,1900,1925,937487,0.7853403141361256
2013-10-16,1930,1995,1930,1995,2002025,3.6363636363636362
2013-10-17,1995,2000,1780,1830,6118326,-8.270676691729323
2013-10-18,1840,1855,1825,1830,1254917,0.0
2013-10-21,1835,1855,1825,1835,1095770,0.273224043715847
2013-10-22,1830,1850,1820,1820,1021422,-0.8174386920980926
2013-10-23,1825,1835,1745,1760,2715551,-3.296703296703297
2013-10-24,1760,1795,1750,1780,886295,1.1363636363636365
2013-10-25,1785,1805,1775,1780,670827,0.0
2013-10-28,1775,1800,1775,1795,528336,0.8426966292134831
2013-10-29,1790,1800,1760,1770,657213,-1.392757660167131
2013-10-30,1770,1780,1755,1760,507278,-0.5649717514124294
2013-10-31,1765,1775,1760,1770,374948,0.5681818181818182
2013-11-01,1770,1775,1755,1760,494109,-0.5649717514124294
2013-11-04,1755,1760,1730,1730,654164,-1.7045454545454544
2013-11-05,1730,1745,1730,1735,466846,0.2890173410404624
2013-11-06,1735,1740,1685,1685,985001,-2.881844380403458
2013-11-07,1695,1700,1655,1665,837000,-1.1869436201780417
2013-11-08,1655,1680,1655,1675,617957,0.6006006006006006
2013-11-11,1680,1710,1665,1670,873102,-0.2985074626865672
2013-11-12,1675,1695,1665,1680,289419,0.5988023952095809
2013-11-13,1700,1730,1680,1690,689698,0.5952380952380952
2013-11-14,1695,1695,1625,1645,925649,-2.6627218934911245
2013-11-15,1650,1680,1640,1680,525081,2.127659574468085
2013-11-18,1670,1705,1670,1695,522859,0.8928571428571428
2013-11-19,1680,1715,1675,1690,559006,-0.2949852507374631
2013-11-20,1690,1720,1670,1680,541934,-0.591715976331361
2013-11-21,1680,1695,1650,1660,447571,-1.1904761904761905
2013-11-22,1665,1690,1660,1680,370270,1.2048192771084338
2013-11-25,1690,1705,1680,1680,350101,0.0
2013-11-26,1675,1730,1670,1700,598236,1.1904761904761905
2013-11-27,1700,1725,1690,1715,509604,0.8823529411764706
2013-11-28,1720,1740,1715,1720,552268,0.2915451895043732
2013-11-29,1720,1735,1705,1705,434625,-0.872093023255814
2013-12-02,1710,1715,1685,1690,374544,-0.8797653958944283
2013-12-03,1690,1700,1660,1665,457081,-1.4792899408284024
2013-12-04,1650,1680,1650,1670,293224,0.3003003003003003
2013-12-05,1675,1675,1650,1660,315325,-0.5988023952095809
2013-12-06,1660,1720,1650,1700,565394,2.4096385542168677
2013-12-09,1710,1725,1705,1710,397249,0.5882352941176471
2013-12-10,1705,1715,1680,1690,398823,-1.1695906432748537
2013-12-11,1680,1710,1670,1680,394420,-0.591715976331361
2013-12-12,1665,1695,1660,1680,329181,0.0
2013-12-13,1670,1700,1670,1695,257232,0.8928571428571428
2013-12-16,1690,1705,1675,1680,298923,-0.8849557522123894
2013-12-17,1670,1690,1660,1675,490499,-0.2976190476190476
2013-12-18,1675,1675,1640,1650,695802,-1.4925373134328357
2013-12-19,1655,1660,1625,1630,431767,-1.2121212121212122
2013-12-20,1610,1640,1610,1630,467735,0.0
2013-12-23,1630,1645,1625,1635,414878,0.3067484662576687
2013-12-24,1630,1695,1630,1660,659878,1.529051987767584
2013-12-26,1680,1680,1645,1665,313093,0.30120481927710846
2013-12-27,1655,1680,1655,1670,209356,0.3003003003003003
2013-12-30,1680,1685,1660,1680,230563,0.5988023952095809
2014-01-02,1685,1700,1675,1690,450318,0.5952380952380952
2014-01-03,1690,1695,1670,1685,486111,-0.2958579881656805
2014-01-06,1680,1690,1670,1685,334957,0.0
2014-01-07,1680,1745,1675,1725,1404465,2.3738872403560833
2014-01-08,1730,1805,1720,1775,2781944,2.898550724637681
2014-01-09,1765,1820,1765,1805,1375269,1.6901408450704223
2014-01-10,1805,1810,1750,1765,939649,-2.21606648199446
2014-01-13,1790,1855,1785,1840,2010958,4.2492917847025495
2014-01-14,1840,1855,1805,1810,2367957,-1.6304347826086956
2014-01-15,1810,1815,1765,1770,1280176,-2.209944751381215
2014-01-16,1780,1790,1740,1780,1200327,0.5649717514124294
2014-01-17,1760,1760,1700,1715,2907851,-3.651685393258427
2014-01-20,1730,1755,1705,1740,1492777,1.4577259475218658
2014-01-21,1750,1760,1725,1725,818055,-0.8620689655172413
2014-01-22,1715,1760,1715,1750,954270,1.4492753623188406
2014-01-23,1760,1770,1740,1745,903815,-0.2857142857142857
2014-01-24,1740,1750,1695,1705,1129360,-2.292263610315186
2014-01-27,1655,1685,1635,1675,878791,-1.7595307917888565
2014-01-28,1675,1690,1645,1660,987342,-0.8955223880597015
2014-01-29,1675,1690,1665,1675,375161,0.9036144578313252
2014-02-03,1660,1680,1660,1675,698860,0.0
2014-02-04,1670,1670,1640,1645,818666,-1.791044776119403
2014-02-05,1645,1665,1645,1650,608374,0.303951367781155
2014-02-06,1650,1685,1650,1680,564372,1.8181818181818181
2014-02-07,1690,1715,1680,1710,740598,1.7857142857142856
2014-02-10,1710,1715,1680,1690,525902,-1.1695906432748537
2014-02-11,1690,1745,1685,1740,937130,2.9585798816568047
2014-02-12,1755,1775,1710,1730,725729,-0.5747126436781609
2014-02-13,1730,1735,1705,1710,408819,-1.1560693641618496
2014-02-14,1720,1790,1700,1705,2586722,-0.29239766081871343
2014-02-17,1735,1735,1705,1715,825410,0.5865102639296188
