date,open,high,low,close,volume,change_rate
2013-08-20,1814,1853,1775,1780,84592,
2013-08-21,1765,1799,1697,1722,185191,-3.258426966292135
2013-08-22,1702,1736,1673,1736,90651,0.8130081300813009
2013-08-23,1750,1765,1731,1751,35280,0.8640552995391706
2013-08-26,1765,1785,1741,1741,54452,-0.5711022272986864
2013-08-27,1721,1760,1721,1736,53211,-0.2871912693854107
2013-08-28,1726,1736,1663,1731,136430,-0.28801843317972353
2013-08-29,1726,1780,1721,1775,84510,2.541883304448296
2013-08-30,1775,1780,1726,1756,71085,-1.0704225352112675
2013-09-02,1755,1765,1736,1761,43183,0.2847380410022779
2013-09-03,1760,1804,1750,1800,97096,2.2146507666098807
2013-09-04,1809,1809,1770,1800,45690,0.0
2013-09-05,1804,1862,1794,1848,268021,2.666666666666667
2013-09-06,1862,1862,1814,1839,81271,-0.487012987012987
2013-09-09,1843,1848,1789,1800,55961,-2.1207177814029365
2013-09-10,1804,1848,1794,1814,106241,0.7777777777777778
2013-09-11,1819,1823,1799,1814,102490,0.0
2013-09-12,1819,1838,1794,1795,85104,-1.0474090407938257
2013-09-13,1789,1809,1760,1775,100856,-1.1142061281337048
2013-09-16,1770,1789,1765,1775,71374,0.0
2013-09-17,1780,1804,1755,1804,53504,1.6338028169014085
2013-09-23,1804,1804,1775,1780,45041,-1.3303769401330376
2013-09-24,1770,1799,1765,1766,37832,-0.7865168539325843
2013-09-25,1780,1785,1750,1770,60900,0.22650056625141565
2013-09-26,1765,1789,1750,1770,53090,0.0
2013-09-27,1765,1799,1760,1780,104140,0.5649717514124294
2013-09-30,1780,1789,1750,1751,127482,-1.6292134831460674
2013-10-01,1750,1780,1726,1751,93820,0.0
2013-10-02,1765,1794,1760,1770,61287,1.0850942318675043
2013-10-04,1770,1819,1765,1819,129990,2.768361581920904
2013-10-07,1819,1838,1775,1780,136950,-2.144035184167125
2013-10-08,1780,1940,1770,1892,896088,6.292134831460674
2013-10-10,1892,1950,1819,1882,532854,-0.5285412262156448
2013-10-11,1896,1964,1862,1955,755936,3.8788522848034
2013-10-14,1974,1989,1916,1941,443302,-0.7161125319693095
2013-10-15,1955,1955,1916,1916,315560,-1.287995878413189
2013-10-16,1906,1916,1872,1897,307038,-0.9916492693110648
2013-10-17,1906,1921,1857,1858,227645,-2.055877701634159
2013-10-18,1872,1892,1848,1892,114384,1.829924650161464
2013-10-21,1892,1940,1877,1936,216534,2.3255813953488373
2013-10-22,1935,1950,1921,1946,171670,0.5165289256198348
2013-10-23,1945,1960,1901,1911,227794,-1.7985611510791366
2013-10-24,1921,1926,1887,1916,119110,0.2616431187859759
2013-10-25,1945,1945,1896,1946,205668,1.5657620041753653
2013-10-28,1945,2003,1921,1921,404375,-1.2846865364850977
