date,open,high,low,close,volume,change_rate
2013-08-20,12050,12200,10400,10400,3987616,
2013-08-21,10400,10850,8850,9130,13508761,-12.211538461538462
2013-08-22,8880,9520,8080,9520,9425564,4.271631982475356
2013-08-23,9350,10800,9120,10250,6566233,7.668067226890757
2013-08-26,10200,10500,9420,9890,2810507,-3.51219512195122
2013-08-27,9700,9740,9010,9030,3645478,-8.695652173913043
2013-08-28,8690,9700,8530,9170,5303323,1.550387596899225
2013-08-29,9400,9650,9210,9350,2351820,1.9629225736095965
2013-08-30,9280,9620,8940,9490,2157759,1.4973262032085561
2013-09-02,9880,10200,9730,10100,2179171,6.42781875658588
2013-09-03,10200,10350,9980,10000,1387321,-0.9900990099009901
2013-09-04,9900,10150,9790,9930,1139395,-0.7000000000000001
2013-09-05,9950,10050,9220,9500,1884983,-4.33031218529708
2013-09-06,9160,9970,9040,9730,2787340,2.4210526315789473
2013-09-09,9740,9910,9170,9220,1682300,-5.241521068859199
2013-09-10,9410,9690,9330,9670,1147637,4.8806941431670285
2013-09-11,9640,9900,9600,9600,1189610,-0.7238883143743536
2013-09-12,9550,9910,9530,9910,1261537,3.229166666666667
2013-09-13,10100,10150,9860,10100,1551358,1.917255297679112
2013-09-16,10250,11600,10100,11600,3818469,14.85148514851485
2013-09-17,11400,12050,11150,11450,3845420,-1.293103448275862
2013-09-23,11550,11850,11250,11300,1772366,-1.3100436681222707
2013-09-24,11300,11600,10800,11550,1890126,2.2123893805309733
2013-09-25,11650,11650,11100,11100,1113125,-3.896103896103896
2013-09-26,11050,11650,10950,11450,1346116,3.153153153153153
2013-09-27,11500,11550,11200,11300,902291,-1.3100436681222707
2013-09-30,11150,11350,10850,10850,944969,-3.982300884955752
2013-10-01,10850,11100,9250,9340,5547700,-13.91705069124424
2013-10-02,9600,10100,9430,9700,4402350,3.854389721627409
2013-10-04,9560,10350,9120,9820,2971052,1.2371134020618557
2013-10-07,10000,10050,9450,9600,945445,-2.240325865580448
2013-10-08,9480,10150,9360,9900,2172250,3.125
2013-10-10,10000,10100,9800,9890,999024,-0.10101010101010101
2013-10-11,9820,9940,9410,9480,1607908,-4.145601617795753
2013-10-14,9400,9600,9210,9240,1144806,-2.5316455696202533
2013-10-15,9200,9520,9160,9220,861600,-0.21645021645021645
2013-10-16,9230,9410,8520,8940,1684300,-3.036876355748373
2013-10-17,9060,9100,8170,8600,1654436,-3.803131991051454
2013-10-18,8640,9890,8320,9890,3951984,15.0
2013-10-21,10700,11350,10500,11350,4706214,14.762386248736098
2013-10-22,11300,11400,10750,11350,3483247,0.0
2013-10-23,11050,11950,10950,11100,3550707,-2.2026431718061676
2013-10-24,11300,11900,11050,11400,3109653,2.7027027027027026
2013-10-25,11350,11600,11000,11050,1494674,-3.070175438596491
2013-10-28,11200,11350,10150,10500,2404968,-4.97737556561086
2013-10-29,10700,10800,10200,10400,1425936,-0.9523809523809524
2013-10-30,10550,10600,10300,10450,855607,0.4807692307692308
2013-10-31,10350,10400,9820,10000,1453767,-4.30622009569378
2013-11-01,9960,11350,9880,10900,3333199,9.0
2013-11-04,10750,10950,10100,10100,2508676,-7.339449541284404
2013-11-05,9950,10250,9850,10050,1349178,-0.49504950495049505
2013-11-06,10050,10400,9960,10050,1241958,0.0
2013-11-07,10200,10450,10050,10400,1559106,3.482587064676617
2013-11-08,10400,11250,10350,10550,3521895,1.4423076923076923
2013-11-11,10600,10800,10150,10250,1622482,-2.843601895734597
2013-11-12,10150,10450,10150,10250,835724,0.0
2013-11-13,10200,10450,10050,10100,910387,-1.4634146341463417
2013-11-14,10000,10550,9490,10100,2193850,0.0
2013-11-15,10000,10450,9990,10450,828921,3.4653465346534658
2013-11-18,10300,10450,10000,10100,988334,-3.349282296650718
2013-11-19,10050,11600,9970,11600,3394396,14.85148514851485
2013-11-20,11200,11350,10400,10500,3554501,-9.482758620689655
2013-11-21,10450,11200,10400,10750,2849156,2.380952380952381
2013-11-22,9590,10100,9350,9800,5499891,-8.837209302325581
2013-11-25,9840,10200,9660,9690,2311918,-1.1224489795918366
2013-11-26,9500,10200,9500,9850,2247950,1.6511867905056758
2013-11-27,9820,10050,9760,9810,1544259,-0.40609137055837563
2013-11-28,9860,10050,9780,9850,1164735,0.40774719673802245
2013-11-29,10250,10350,9880,9940,1475351,0.9137055837563453
2013-12-02,9900,9900,9560,9580,1169362,-3.6217303822937628
2013-12-03,9720,9720,9270,9270,787726,-3.2359081419624216
2013-12-04,9150,9750,8870,9370,1709444,1.0787486515641855
2013-12-05,9300,9580,9300,9450,682145,0.8537886872998933
2013-12-06,9460,9670,9440,9460,585759,0.10582010582010583
2013-12-09,9460,10600,9400,10050,4580385,6.236786469344609
2013-12-10,10300,10350,10000,10100,1127487,0.4975124378109453
2013-12-11,10350,10650,10200,10450,1813178,3.4653465346534658
2013-12-12,10550,10700,10200,10450,1313071,0.0
2013-12-13,11000,11700,10800,11450,5020652,9.569377990430622
2013-12-16,11450,11600,11100,11500,1564643,0.43668122270742354
2013-12-17,11450,11500,10500,10850,2195308,-5.6521739130434785
2013-12-18,10700,10950,10250,10750,2019970,-0.9216589861751152
2013-12-19,10650,11350,10400,10750,2190613,0.0
2013-12-20,10850,10950,10400,10500,1260067,-2.3255813953488373
2013-12-23,10250,10400,9810,9910,1798256,-5.6190476190476195
2013-12-24,9820,10250,9810,10000,1361972,0.9081735620585267
2013-12-26,9950,10050,9560,9630,1496951,-3.6999999999999997
2013-12-27,9550,10200,9550,10000,1263814,3.8421599169262723
2013-12-30,10100,10250,9930,10100,911632,1.0
2014-01-02,10550,10850,10450,10500,1815535,3.9603960396039604
2014-01-03,10400,10700,10300,10650,851655,1.4285714285714286
2014-01-06,10500,10750,10450,10700,765435,0.4694835680751174
2014-01-07,10600,10850,10600,10650,616874,-0.46728971962616817
2014-01-08,10650,10700,10300,10350,757480,-2.8169014084507045
2014-01-09,10200,11150,10200,10600,2354626,2.4154589371980677
2014-01-10,10850,10850,10550,10600,723271,0.0
2014-01-13,10600,10900,10550,10850,853629,2.358490566037736
2014-01-14,10800,10900,10650,10850,726693,0.0
2014-01-15,11100,11300,10800,10900,1283027,0.4608294930875576
2014-01-16,11000,11450,10900,11100,2003926,1.834862385321101
2014-01-17,11250,11300,11000,11150,802934,0.45045045045045046
2014-01-20,11000,11050,10650,10850,937386,-2.690582959641256
2014-01-21,10750,11100,10700,10900,779248,0.4608294930875576
2014-01-22,10850,11300,10750,11250,1232913,3.211009174311927
2014-01-23,11200,11300,11050,11200,703473,-0.4444444444444444
2014-01-24,11150,11250,10850,10950,855248,-2.232142857142857
2014-01-27,10600,10900,10450,10850,1339499,-0.91324200913242
2014-01-28,10750,11000,10600,10850,674448,0.0
2014-01-29,10900,11150,10800,11100,810760,2.3041474654377883
2014-02-03,10900,11400,10750,11300,1106984,1.8018018018018018
2014-02-04,11000,11550,10950,11450,1137654,1.3274336283185841
2014-02-05,11450,11550,11000,11050,839848,-3.4934497816593884
2014-02-06,11000,11300,10750,11250,1096896,1.809954751131222
2014-02-07,11300,11350,11100,11200,581710,-0.4444444444444444
2014-02-10,11150,11250,11050,11050,437634,-1.3392857142857142
2014-02-11,11000,11150,10950,10950,399523,-0.904977375565611
2014-02-12,10950,11800,10900,11450,2923257,4.5662100456621
2014-02-13,11350,11400,11150,11350,780126,-0.8733624454148471
2014-02-14,11450,11650,11300,11350,1082955,0.0
2014-02-17,11250,11300,11050,11250,849777,-0.881057268722467
2014-02-18,11300,11450,11150,11200,534373,-0.4444444444444444
2014-02-19,11250,11400,11100,11300,516101,0.8928571428571428
2014-02-20,11250,11350,11100,11100,639186,-1.7699115044247788
2014-02-21,11200,11450,10800,11100,1003522,0.0
2014-02-24,11150,11200,10900,10900,440075,-1.8018018018018018
2014-02-25,10900,11200,10800,11050,598418,1.3761467889908259
2014-02-26,11050,11150,10900,10900,419089,-1.3574660633484164
2014-02-27,10950,11050,10500,10700,716695,-1.834862385321101
2014-02-28,10600,10700,10350,10700,551752,0.0
2014-03-03,10550,10900,10500,10700,481096,0.0
2014-03-04,10650,10950,10600,10850,433342,1.4018691588785046
2014-03-05,10900,10900,10750,10850,369684,0.0
2014-03-06,10850,11150,10750,10950,753966,0.9216589861751152
2014-03-07,11000,11050,10850,10850,358078,-0.91324200913242
2014-03-10,10850,12450,10650,12300,5357276,13.36405529953917
2014-03-11,12000,12250,11650,11700,3189803,-4.878048780487805
2014-03-12,11800,12050,11450,11550,1791894,-1.282051282051282
2014-03-13,11500,11800,11450,11700,1091009,1.2987012987012987
2014-03-14,11750,12950,11700,12300,4415047,5.128205128205128
2014-03-17,12400,12500,12050,12250,1164547,-0.40650406504065045
2014-03-18,12150,13800,12150,13000,6308547,6.122448979591836
2014-03-19,12900,13150,12700,12700,1852943,-2.307692307692308
2014-03-20,12650,13300,12650,12850,1318412,1.1811023622047243
2014-03-21,12950,13250,12800,13050,1042073,1.556420233463035
2014-03-24,13150,13200,12650,12650,980301,-3.065134099616858
2014-03-25,12450,13000,12250,12650,1263811,0.0
2014-03-26,12650,13300,12600,12950,1301719,2.371541501976284
2014-03-27,12950,13550,12850,12850,1279582,-0.7722007722007722
2014-03-28,12900,13050,12750,13050,573603,1.556420233463035
2014-03-31,13250,13350,12800,12850,1048667,-1.532567049808429
2014-04-01,12850,13050,12800,12800,529324,-0.38910505836575876
2014-04-02,12900,13100,12800,12950,654364,1.171875
2014-04-03,13000,13050,12850,12900,437255,-0.3861003861003861
2014-04-04,12900,13400,12850,13300,1180985,3.10077519379845
2014-04-07,13100,13150,12900,12950,609955,-2.631578947368421
2014-04-08,12800,13150,12800,12900,695766,-0.3861003861003861
