date,open,high,low,close,volume,change_rate
2013-08-20,1635,1635,1540,1545,50800,
2013-08-21,1585,1585,1470,1485,45150,-3.8834951456310676
2013-08-22,1500,1500,1440,1480,17480,-0.33670033670033667
2013-08-23,1515,1520,1490,1510,16682,2.027027027027027
2013-08-26,1495,1530,1490,1530,11019,1.3245033112582782
2013-08-27,1530,1545,1475,1500,7280,-1.9607843137254901
2013-08-28,1475,1495,1440,1490,15120,-0.6666666666666667
2013-08-29,1475,1560,1475,1560,13890,4.697986577181208
2013-08-30,1555,1590,1505,1565,22337,0.3205128205128205
2013-09-02,1590,1600,1525,1600,6971,2.2364217252396164
2013-09-03,1610,1620,1585,1600,6563,0.0
2013-09-04,1580,1610,1540,1600,6305,0.0
2013-09-05,1600,1620,1565,1620,34441,1.25
2013-09-06,1630,1670,1600,1660,38236,2.4691358024691357
2013-09-09,1665,1840,1625,1705,51405,2.710843373493976
2013-09-10,1660,1745,1655,1690,21111,-0.8797653958944283
2013-09-11,1700,1700,1640,1640,10460,-2.9585798816568047
2013-09-12,1685,1685,1620,1670,9460,1.8292682926829267
2013-09-13,1635,1700,1630,1670,8655,0.0
2013-09-16,1640,1685,1640,1675,9370,0.29940119760479045
2013-09-17,1695,1700,1665,1665,5410,-0.5970149253731344
2013-09-23,1680,1720,1680,1695,3090,1.8018018018018018
2013-09-24,1700,1700,1655,1685,2360,-0.5899705014749262
2013-09-25,1625,1700,1625,1700,9800,0.8902077151335311
2013-09-26,1655,1710,1655,1700,7280,0.0
2013-09-27,1670,1710,1630,1670,41140,-1.7647058823529411
2013-09-30,1640,1675,1615,1645,48410,-1.4970059880239521
2013-10-01,1630,1660,1565,1620,81549,-1.5197568389057752
2013-10-02,1615,1620,1540,1555,50355,-4.012345679012346
2013-10-04,1555,1585,1535,1585,12006,1.929260450160772
2013-10-07,1570,1590,1540,1575,4656,-0.6309148264984227
2013-10-08,1585,1585,1540,1575,13670,0.0
2013-10-10,1615,1615,1520,1555,13359,-1.2698412698412698
2013-10-11,1555,1625,1555,1600,9073,2.8938906752411575
2013-10-14,1610,1610,1560,1590,14723,-0.625
2013-10-15,1560,1600,1560,1585,9870,-0.3144654088050315
2013-10-16,1565,1650,1555,1570,4450,-0.9463722397476341
2013-10-17,1570,1600,1570,1580,21887,0.6369426751592357
2013-10-18,1595,1640,1550,1580,11740,0.0
2013-10-21,1565,1585,1555,1570,4950,-0.6329113924050633
2013-10-22,1555,1580,1550,1575,8381,0.3184713375796179
2013-10-23,1585,1590,1500,1520,100234,-3.492063492063492
2013-10-24,1530,1535,1505,1535,35600,0.9868421052631579
2013-10-25,1520,1540,1500,1505,43575,-1.9543973941368076
2013-10-28,1520,1525,1500,1515,14790,0.6644518272425249
2013-10-29,1545,1545,1500,1530,8753,0.9900990099009901
2013-10-30,1505,1530,1505,1525,12510,-0.32679738562091504
2013-10-31,1500,1545,1500,1530,26470,0.32786885245901637
2013-11-01,1545,1545,1515,1535,7192,0.32679738562091504
2013-11-04,1515,1570,1515,1545,2900,0.6514657980456027
2013-11-05,1550,1550,1520,1550,3560,0.3236245954692557
2013-11-06,1520,1555,1520,1535,17048,-0.967741935483871
2013-11-07,1515,1550,1515,1520,15120,-0.9771986970684038
2013-11-08,1545,1545,1510,1510,3119,-0.6578947368421052
2013-11-11,1510,1535,1510,1510,19292,0.0
2013-11-12,1500,1525,1500,1525,15791,0.9933774834437087
2013-11-13,1500,1520,1495,1500,8331,-1.639344262295082
2013-11-14,1495,1535,1485,1510,3711,0.6666666666666667
2013-11-15,1505,1525,1485,1510,11811,0.0
2013-11-18,1525,1525,1490,1505,4165,-0.33112582781456956
2013-11-19,1485,1510,1475,1500,16468,-0.33222591362126247
2013-11-20,1480,1500,1475,1500,13391,0.0
2013-11-21,1515,1515,1460,1485,12591,-1.0
2013-11-22,1500,1500,1480,1500,4410,1.0101010101010102
2013-11-25,1505,1525,1465,1480,9740,-1.3333333333333335
2013-11-26,1500,1500,1450,1470,42250,-0.6756756756756757
2013-11-27,1450,1480,1435,1445,16317,-1.7006802721088436
2013-11-28,1445,1480,1425,1465,15351,1.384083044982699
2013-11-29,1485,1485,1415,1430,32607,-2.3890784982935154
2013-12-02,1445,1450,1410,1445,14430,1.048951048951049
2013-12-03,1440,1440,1385,1425,51830,-1.384083044982699
2013-12-04,1400,1430,1385,1410,7270,-1.0526315789473684
2013-12-05,1415,1415,1390,1400,8700,-0.7092198581560284
2013-12-06,1410,1450,1280,1435,27960,2.5
2013-12-09,1435,1470,1435,1460,16951,1.7421602787456445
2013-12-10,1470,1470,1390,1415,6040,-3.0821917808219177
2013-12-11,1415,1460,1355,1370,45424,-3.180212014134275
2013-12-12,1360,1395,1360,1385,7140,1.094890510948905
2013-12-13,1395,1420,1350,1420,10400,2.527075812274368
2013-12-16,1485,1490,1385,1400,11323,-1.4084507042253522
2013-12-17,1385,1400,1355,1395,10090,-0.35714285714285715
2013-12-18,1380,1395,1370,1380,3020,-1.0752688172043012
2013-12-19,1370,1395,1365,1395,7871,1.0869565217391304
2013-12-20,1440,1440,1350,1380,15031,-1.0752688172043012
2013-12-23,1390,1390,1360,1360,4020,-1.4492753623188406
2013-12-24,1350,1430,1340,1430,14601,5.147058823529411
2013-12-26,1435,1435,1375,1390,41597,-2.797202797202797
2013-12-27,1390,1415,1380,1390,9492,0.0
2013-12-30,1390,1390,1365,1390,1920,0.0
2014-01-02,1430,1430,1370,1395,1870,0.3597122302158274
2014-01-03,1350,1405,1350,1405,2041,0.7168458781362007
2014-01-06,1390,1390,1350,1370,24330,-2.491103202846975
2014-01-07,1385,1395,1320,1355,23734,-1.094890510948905
2014-01-08,1360,1360,1315,1320,16841,-2.5830258302583027
2014-01-09,1300,1355,1300,1355,3673,2.6515151515151514
2014-01-10,1355,1390,1355,1385,2432,2.214022140221402
2014-01-13,1435,1435,1355,1375,18432,-0.7220216606498195
2014-01-14,1350,1380,1320,1380,23931,0.36363636363636365
2014-01-15,1430,1430,1355,1385,10944,0.36231884057971014
2014-01-16,1420,1425,1340,1340,9302,-3.2490974729241873
2014-01-17,1405,1405,1335,1345,17410,0.3731343283582089
2014-01-20,1355,1460,1345,1345,19620,0.0
2014-01-21,1375,1375,1340,1370,7450,1.858736059479554
2014-01-22,1370,1385,1350,1355,5800,-1.094890510948905
2014-01-23,1365,1390,1350,1370,4380,1.107011070110701
2014-01-24,1385,1400,1345,1395,27810,1.824817518248175
2014-01-27,1390,1390,1340,1380,6080,-1.0752688172043012
2014-01-28,1415,1415,1350,1380,13190,0.0
2014-01-29,1380,1405,1355,1400,21290,1.4492753623188406
2014-02-03,1395,1395,1370,1370,971,-2.142857142857143
2014-02-04,1400,1400,1315,1375,4170,0.36496350364963503
2014-02-05,1375,1375,1345,1350,23929,-1.8181818181818181
2014-02-06,1360,1400,1350,1370,141,1.4814814814814816
2014-02-07,1355,1385,1315,1345,22890,-1.824817518248175
2014-02-10,1370,1370,1360,1370,5380,1.858736059479554
2014-02-11,1385,1385,1330,1340,2790,-2.18978102189781
2014-02-12,1340,1360,1315,1330,23080,-0.7462686567164178
2014-02-13,1330,1355,1315,1335,12210,0.37593984962406013
2014-02-14,1350,1350,1310,1330,10450,-0.37453183520599254
2014-02-17,1335,1340,1290,1315,10974,-1.1278195488721803
2014-02-18,1315,1330,1305,1330,9551,1.1406844106463878
2014-02-19,1330,1330,1295,1310,10270,-1.5037593984962405
2014-02-20,1305,1325,1295,1325,13092,1.1450381679389312
2014-02-21,1300,1320,1300,1320,2210,-0.37735849056603776
2014-02-24,1320,1335,1305,1305,8010,-1.1363636363636365
2014-02-25,1325,1325,1300,1310,4810,0.38314176245210724
2014-02-26,1310,1320,1300,1315,14786,0.38167938931297707
2014-02-27,1310,1320,1290,1310,10751,-0.38022813688212925
2014-02-28,1310,1310,1290,1290,5652,-1.5267175572519083
2014-03-03,1280,1320,1280,1310,18141,1.550387596899225
2014-03-04,1290,1335,1290,1295,8840,-1.1450381679389312
2014-03-05,1305,1310,1285,1300,3650,0.3861003861003861
2014-03-06,1305,1305,1290,1300,3310,0.0
2014-03-07,1300,1305,1285,1300,18250,0.0
2014-03-10,1290,1300,1270,1300,15620,0.0
2014-03-11,1310,1315,1290,1305,6640,0.38461538461538464
2014-03-12,1295,1315,1285,1310,16250,0.38314176245210724
2014-03-13,1315,1435,1285,1355,50922,3.435114503816794
2014-03-14,1355,1380,1325,1345,15020,-0.7380073800738007
2014-03-17,1365,1365,1305,1335,34920,-0.7434944237918215
2014-03-18,1335,1370,1335,1360,15387,1.8726591760299627
2014-03-19,1360,1385,1340,1375,28780,1.1029411764705883
2014-03-20,1355,1375,1345,1370,5562,-0.36363636363636365
