date,open,high,low,close,volume,change_rate
2013-08-20,1594,1613,1587,1591,78413,
2013-08-21,1587,1587,1506,1559,128530,-2.011313639220616
2013-08-22,1522,1539,1487,1502,76189,-3.6561898652982685
2013-08-23,1499,1539,1499,1527,44421,1.6644474034620507
2013-08-26,1528,1558,1522,1532,54588,0.3274394237066143
2013-08-27,1528,1548,1509,1539,58799,0.45691906005221933
2013-08-28,1496,1526,1487,1527,107438,-0.7797270955165692
2013-08-29,1526,1569,1526,1539,76477,0.7858546168958742
2013-08-30,1534,1549,1526,1542,49200,0.1949317738791423
2013-09-02,1539,1585,1534,1587,43418,2.9182879377431905
2013-09-03,1591,1602,1562,1582,58913,-0.315059861373661
2013-09-04,1594,1594,1553,1559,72636,-1.4538558786346398
2013-09-05,1558,1585,1548,1587,73061,1.7960230917254651
2013-09-06,1591,1793,1562,1632,867566,2.835538752362949
2013-09-09,1678,1682,1618,1632,179914,0.0
2013-09-10,1628,1673,1628,1654,78329,1.3480392156862746
2013-09-11,1635,1656,1628,1638,88495,-0.9673518742442563
2013-09-12,1624,1678,1618,1632,112108,-0.3663003663003663
2013-09-13,1618,1638,1613,1620,43990,-0.7352941176470588
2013-09-16,1618,1646,1605,1632,91244,0.7407407407407408
2013-09-17,1613,1638,1598,1602,87012,-1.8382352941176472
2013-09-23,1602,1632,1598,1609,65050,0.4369538077403246
2013-09-24,1585,1618,1585,1598,33471,-0.6836544437538844
2013-09-25,1591,1613,1585,1596,48820,-0.1251564455569462
2013-09-26,1594,1628,1594,1620,34625,1.5037593984962405
2013-09-27,1635,1635,1587,1615,104172,-0.30864197530864196
2013-09-30,1591,1620,1585,1602,62453,-0.804953560371517
2013-10-01,1602,1661,1594,1638,186153,2.247191011235955
2013-10-02,1635,1646,1620,1635,56020,-0.18315018315018314
2013-10-04,1610,1650,1594,1615,90209,-1.2232415902140672
2013-10-07,1613,1620,1576,1591,71945,-1.4860681114551082
2013-10-08,1576,1610,1569,1591,67399,0.0
2013-10-10,1587,1598,1553,1559,106256,-2.011313639220616
2013-10-11,1562,1591,1562,1579,28528,1.2828736369467608
2013-10-14,1591,1594,1576,1579,19149,0.0
2013-10-15,1562,1587,1553,1582,88904,0.18999366687777072
2013-10-16,1566,1605,1558,1609,40924,1.7067003792667508
2013-10-17,1605,1605,1572,1587,39723,-1.3673088875077688
