date,open,high,low,close,volume,change_rate
2013-08-20,1400,1455,1320,1425,8393374,
2013-08-21,1400,1490,1400,1445,5274261,1.4035087719298245
2013-08-22,1380,1660,1355,1660,5490934,14.878892733564014
2013-08-23,1590,1690,1555,1685,13025520,1.5060240963855422
2013-08-26,1695,1760,1490,1490,10519565,-11.572700296735905
2013-08-27,1520,1535,1400,1490,18687159,0.0
2013-08-28,1430,1525,1345,1365,15723027,-8.389261744966444
2013-08-29,1385,1435,1350,1410,8700803,3.296703296703297
2013-08-30,1500,1550,1320,1345,16974329,-4.609929078014184
2013-09-02,1375,1490,1340,1455,9664805,8.178438661710038
2013-09-03,1415,1480,1395,1480,6873078,1.718213058419244
2013-09-04,1480,1535,1445,1505,5925241,1.6891891891891893
2013-09-05,1490,1540,1460,1475,4626593,-1.9933554817275747
2013-09-06,1460,1515,1410,1480,7932238,0.3389830508474576
2013-09-09,1470,1490,1330,1360,7531189,-8.108108108108109
2013-09-10,1335,1400,1335,1380,4255402,1.4705882352941175
2013-09-11,1385,1410,1290,1290,5318398,-6.521739130434782
2013-09-12,1285,1480,1270,1480,10111749,14.728682170542637
2013-09-13,1470,1485,1410,1440,10934106,-2.7027027027027026
2013-09-16,1445,1445,1315,1335,4825409,-7.291666666666667
2013-09-17,1340,1520,1315,1475,17231321,10.486891385767791
2013-09-23,1360,1390,1255,1290,11982496,-12.54237288135593
2013-09-24,1290,1380,1270,1335,10194652,3.488372093023256
2013-09-25,1325,1360,1300,1330,6206251,-0.37453183520599254
2013-09-26,1310,1335,1285,1310,3722958,-1.5037593984962405
2013-09-27,1340,1505,1340,1505,14335464,14.885496183206106
2013-09-30,1485,1510,1395,1420,10858297,-5.647840531561462
2013-10-01,1415,1455,1345,1400,5465011,-1.4084507042253522
2013-10-02,1400,1430,1380,1410,4803469,0.7142857142857143
2013-10-04,1385,1410,1295,1330,5256457,-5.673758865248227
2013-10-07,1325,1410,1300,1325,8256538,-0.37593984962406013
2013-10-08,1310,1310,1230,1265,4028084,-4.528301886792453
2013-10-10,1255,1315,1235,1255,3229477,-0.7905138339920948
2013-10-11,1265,1365,1265,1290,5692405,2.788844621513944
2013-10-14,1270,1325,1255,1315,2742356,1.937984496124031
2013-10-15,1300,1335,1280,1310,2852034,-0.38022813688212925
