date,open,high,low,close,volume,change_rate
2013-08-20,1605,1605,1560,1560,1821,
2013-08-21,1557,1557,1505,1553,1840,-0.4487179487179487
2013-08-22,1500,1547,1475,1540,1490,-0.8370895041854475
2013-08-23,1537,1537,1500,1533,1405,-0.45454545454545453
2013-08-26,1532,1600,1500,1600,1400,4.3705153294194385
2013-08-27,1575,1622,1575,1623,20,1.4375
2013-08-28,1515,1550,1515,1550,1380,-4.497843499691929
2013-08-29,1575,1617,1470,1488,11520,-4.0
2013-08-30,1487,1517,1485,1485,1390,-0.20161290322580644
2013-09-02,1470,1510,1470,1510,930,1.6835016835016834
2013-09-03,1460,1507,1460,1488,1390,-1.456953642384106
2013-09-04,1485,1485,1485,1485,261,-0.20161290322580644
2013-09-05,1465,1485,1465,1485,50,0.0
2013-09-06,1495,1520,1495,1515,330,2.0202020202020203
2013-09-09,1460,1507,1460,1508,490,-0.46204620462046203
2013-09-10,1507,1507,1505,1505,20,-0.1989389920424403
2013-09-11,1517,1590,1485,1525,3750,1.3289036544850499
2013-09-12,1525,1560,1525,1525,250,0.0
2013-09-13,1575,1575,1487,1500,100,-1.639344262295082
2013-09-16,1490,1545,1470,1518,2081,1.2
2013-09-17,1525,1525,1475,1515,1320,-0.1976284584980237
2013-09-23,1515,1575,1500,1500,8761,-0.9900990099009901
2013-09-24,1547,1682,1537,1558,33120,3.8666666666666667
2013-09-25,1570,1790,1570,1790,286533,14.890885750962774
2013-09-26,1877,2057,1870,2058,531084,14.972067039106147
2013-09-27,2100,2122,1750,1778,368571,-13.60544217687075
2013-09-30,1785,1887,1680,1710,291147,-3.824521934758155
2013-10-01,1667,1747,1585,1625,144095,-4.970760233918129
2013-10-02,1625,1642,1577,1580,79952,-2.769230769230769
2013-10-04,1612,1675,1555,1605,46856,1.5822784810126582
2013-10-07,1622,1622,1517,1520,56847,-5.29595015576324
2013-10-08,1540,1565,1450,1515,61932,-0.3289473684210526
2013-10-10,1515,1555,1485,1518,21229,0.19801980198019803
2013-10-11,1512,1527,1485,1515,16743,-0.1976284584980237
2013-10-14,1515,1600,1485,1520,53862,0.33003300330033003
2013-10-15,1517,1560,1505,1520,24276,0.0
2013-10-16,1532,1540,1482,1483,34321,-2.4342105263157894
2013-10-17,1487,1515,1455,1485,24280,0.13486176668914363
2013-10-18,1487,1487,1455,1455,38660,-2.0202020202020203
2013-10-21,1462,1527,1460,1483,20960,1.9243986254295533
2013-10-22,1475,1497,1460,1498,17347,1.0114632501685772
2013-10-23,1490,1720,1490,1720,604867,14.819759679572764
2013-10-24,1730,1740,1525,1543,273556,-10.290697674418604
2013-10-25,1550,1630,1487,1508,65611,-2.268308489954634
2013-10-28,1512,1520,1472,1488,38972,-1.3262599469496021
2013-10-29,1480,1575,1480,1568,38359,5.376344086021505
2013-10-30,1567,1630,1567,1608,45528,2.5510204081632653
2013-10-31,1600,1635,1525,1545,18449,-3.9179104477611943
2013-11-01,1525,1585,1512,1540,15964,-0.3236245954692557
2013-11-04,1550,1565,1522,1540,15261,0.0
2013-11-05,1545,1550,1510,1545,10863,0.3246753246753247
2013-11-06,1545,1545,1510,1525,6611,-1.2944983818770228
