date,open,high,low,close,volume,change_rate
2023-03-31,2080,2650,1633,2130,135428807,
2023-04-03,2270,2520,2215,2375,99885890,11.502347417840376
2023-04-04,2350,2450,2255,2255,28760250,-5.052631578947368
2023-04-05,2220,2235,2050,2055,24546786,-8.869179600886918
2023-04-06,1999,2260,1999,2100,26766002,2.18978102189781
2023-04-07,2050,2090,2040,2045,6322381,-2.619047619047619
2023-04-10,2045,2070,2000,2010,6086493,-1.7114914425427872
2023-04-11,2025,2190,1980,2065,17513315,2.736318407960199
2023-04-12,2080,2140,2025,2045,9247561,-0.9685230024213075
2023-04-13,2040,2100,2030,2040,4136198,-0.24449877750611246
2023-04-14,2065,2080,2030,2035,4397417,-0.24509803921568626
2023-04-17,2035,2040,2000,2010,3131290,-1.2285012285012284
2023-04-18,2010,2030,1991,1992,3726846,-0.8955223880597015
2023-04-19,1992,1992,1941,1942,4515544,-2.5100401606425704
2023-04-20,1947,1954,1870,1876,4574114,-3.398558187435633
2023-04-21,1876,1880,1774,1774,7628144,-5.437100213219616
2023-04-24,1774,2030,1772,1909,24714995,7.609921082299888
2023-04-25,1890,1920,1807,1810,5362840,-5.185961236249345
2023-04-26,1797,1848,1770,1771,2925019,-2.154696132596685
2023-04-27,1746,1790,1745,1756,1890375,-0.846979107848673
2023-04-28,1765,1772,1716,1724,2702446,-1.8223234624145785
2023-05-02,1725,1741,1721,1722,1528823,-0.11600928074245939
2023-05-03,1716,1726,1685,1688,2158127,-1.9744483159117305
2023-05-04,1691,1695,1655,1660,2090300,-1.6587677725118484
2023-05-08,1661,1675,1648,1668,1862979,0.48192771084337355
2023-05-09,1668,1668,1635,1635,1652040,-1.9784172661870503
2023-05-10,1632,1844,1627,1656,17922736,1.2844036697247707
2023-05-11,1647,1733,1638,1655,7038861,-0.06038647342995169
2023-05-12,1662,1709,1644,1645,4525507,-0.6042296072507553
2023-05-15,1648,1673,1630,1631,3027823,-0.851063829787234
2023-05-16,1631,1670,1628,1633,2999148,0.1226241569589209
2023-05-17,1634,1700,1634,1683,3425737,3.061849357011635
2023-05-18,1713,1713,1671,1679,3290888,-0.23767082590612004
2023-05-19,1694,1706,1673,1682,2366520,0.1786777843954735
2023-05-22,1675,1703,1673,1684,1390613,0.11890606420927466
2023-05-23,1687,1692,1662,1671,2108205,-0.7719714964370546
2023-05-24,1673,1675,1650,1653,1718428,-1.0771992818671454
2023-05-25,1654,1671,1641,1641,1379697,-0.7259528130671506
2023-05-26,1641,1667,1630,1630,1910628,-0.6703229737964655
2023-05-30,1632,1652,1626,1637,1829260,0.4294478527607362
2023-05-31,1647,1720,1647,1653,5037338,0.9773976786805132
2023-06-01,1653,1660,1640,1652,909218,-0.06049606775559589
2023-06-02,1663,1671,1651,1653,887968,0.06053268765133172
2023-06-05,1657,1660,1651,1655,848995,0.12099213551119178
2023-06-07,1656,1660,1645,1648,1116554,-0.4229607250755287
2023-06-08,1648,1670,1640,1645,1596584,-0.1820388349514563
2023-06-09,1646,1654,1643,1654,1035250,0.547112462006079
2023-06-12,1652,1665,1640,1650,1374751,-0.24183796856106407
2023-06-13,1650,1672,1642,1647,2052679,-0.18181818181818182
2023-06-14,1650,1674,1641,1643,2417678,-0.24286581663630846
2023-06-15,1643,1652,1633,1639,1484939,-0.24345709068776628
2023-06-16,1652,1670,1640,1640,5683569,0.06101281269066504
2023-06-19,1640,1654,1635,1636,1901490,-0.24390243902439024
2023-06-20,1633,1643,1629,1629,1858248,-0.4278728606356968
2023-06-21,1630,1634,1615,1615,1633252,-0.8594229588704727
2023-06-22,1605,1615,1599,1603,1207825,-0.7430340557275541
2023-06-23,1603,1634,1600,1605,1625820,0.12476606363069245
2023-06-26,1605,1616,1586,1598,1408835,-0.43613707165109034
2023-06-27,1598,1600,1562,1563,2043967,-2.1902377972465583
2023-06-28,1563,1579,1502,1516,2657869,-3.0070377479206654
2023-06-29,1517,1557,1505,1518,1681250,0.13192612137203166
2023-06-30,1521,1531,1516,1517,672081,-0.06587615283267458
2023-07-03,1523,1530,1514,1517,826227,0.0
2023-07-04,1510,1517,1483,1484,1533914,-2.175346077785102
2023-07-05,1488,1495,1468,1470,997399,-0.9433962264150944
2023-07-06,1465,1470,1403,1403,2025122,-4.557823129251701
2023-07-07,1400,1435,1366,1389,1854186,-0.9978617248752674
2023-07-10,1384,1402,1379,1382,1056425,-0.5039596832253419
2023-07-11,1382,1400,1379,1382,1077084,0.0
2023-07-12,1385,1425,1384,1387,1631646,0.361794500723589
2023-07-13,1391,1439,1389,1429,1932532,3.028118240807498
2023-07-14,1432,1435,1401,1421,1059464,-0.5598320503848845
2023-07-17,1412,1417,1401,1404,727870,-1.1963406052076002
2023-07-18,1401,1412,1380,1385,876498,-1.3532763532763532
2023-07-19,1386,1390,1367,1375,854244,-0.7220216606498195
2023-07-20,1383,1398,1355,1356,891363,-1.3818181818181818
2023-07-21,1347,1355,1334,1335,978717,-1.5486725663716814
2023-07-24,1333,1333,1285,1285,2065316,-3.7453183520599254
2023-07-25,1273,1285,1256,1263,1534571,-1.7120622568093387
2023-07-26,1251,1260,1185,1203,3005166,-4.750593824228028
2023-07-27,1182,1335,1182,1287,3574078,6.982543640897755
2023-07-28,1283,1283,1242,1262,1268855,-1.9425019425019423
2023-07-31,1271,1320,1263,1316,1591011,4.27892234548336
2023-08-01,1307,1335,1277,1316,2235256,0.0
2023-08-02,1305,1330,1289,1291,1115748,-1.8996960486322187
2023-08-03,1286,1292,1258,1267,1096739,-1.8590240123934934
2023-08-04,1270,1285,1258,1279,701942,0.9471191791633782
2023-08-07,1279,1290,1262,1273,629265,-0.46911649726348714
2023-08-08,1273,1280,1238,1240,1139390,-2.592301649646504
2023-08-09,1235,1253,1235,1247,629354,0.564516129032258
2023-08-10,1250,1405,1250,1363,14956633,9.30232558139535
2023-08-11,1347,1393,1340,1368,2451044,0.36683785766691124
2023-08-14,1362,1655,1340,1519,59874909,11.038011695906432
2023-08-16,1518,1520,1447,1466,6942811,-3.489137590520079
2023-08-17,1418,1445,1374,1374,4286127,-6.2755798090040935
2023-08-18,1365,1484,1362,1369,6835596,-0.363901018922853
2023-08-21,1336,1358,1318,1333,2004402,-2.6296566837107376
2023-08-22,1340,1360,1321,1335,1550770,0.15003750937734434
2023-08-23,1335,1335,1294,1296,2200480,-2.9213483146067416
2023-08-24,1296,1305,1291,1291,1275422,-0.38580246913580246
2023-08-25,1290,1325,1275,1291,1561798,0.0
2023-08-28,1313,1411,1310,1347,7156068,4.337722695584818
2023-08-29,1355,1362,1332,1349,1719094,0.14847809948032664
2023-08-30,1358,1363,1340,1349,1631623,0.0
2023-08-31,1343,1358,1309,1321,1946758,-2.0756115641215716
2023-09-01,1321,1350,1311,1319,1672041,-0.1514004542013626
2023-09-04,1319,1349,1315,1326,898685,0.530705079605762
2023-09-05,1326,1366,1323,1354,1299267,2.1116138763197587
2023-09-06,1353,1373,1335,1339,1185440,-1.1078286558345642
2023-09-07,1333,1333,1292,1300,1498131,-2.912621359223301
2023-09-08,1295,1319,1280,1297,1213554,-0.23076923076923078
2023-09-11,1288,1313,1288,1291,711140,-0.4626060138781804
2023-09-12,1293,1305,1275,1282,886259,-0.69713400464756
2023-09-13,1280,1282,1256,1257,1111069,-1.9500780031201248
2023-09-14,1251,1274,1251,1252,653408,-0.3977724741447892
2023-09-15,1254,1270,1213,1213,2752143,-3.1150159744408943
2023-09-18,1218,1244,1214,1232,883607,1.5663643858202803
2023-09-19,1231,1232,1216,1217,772545,-1.2175324675324677
2023-09-20,1217,1230,1214,1215,468734,-0.16433853738701726
2023-09-21,1215,1218,1191,1193,873326,-1.8106995884773662
2023-09-22,1190,1193,1170,1173,1004892,-1.6764459346186085
2023-09-25,1153,1170,1151,1152,874957,-1.7902813299232736
2023-09-26,1153,1160,1126,1126,948383,-2.256944444444444
2023-09-27,1108,1137,1108,1136,518592,0.8880994671403196
2023-10-04,1137,1149,1103,1108,858265,-2.464788732394366
2023-10-05,1101,1118,1085,1085,1337541,-2.0758122743682312
2023-10-06,1070,1110,1070,1076,571544,-0.8294930875576038
2023-10-10,1082,1099,1050,1050,942619,-2.41635687732342
2023-10-11,1051,1075,1051,1070,480587,1.9047619047619049
