date,open,high,low,close,volume,change_rate
2013-08-20,0,0,0,3440,0,
2013-08-21,0,0,0,3440,0,0.0
2013-08-22,0,0,0,3440,0,0.0
2013-08-23,0,0,0,3440,0,0.0
2013-08-26,3750,3955,3385,3515,2184540,2.1802325581395348
2013-08-27,3515,3515,3250,3325,569455,-5.405405405405405
2013-08-28,3250,3300,3185,3300,225172,-0.7518796992481203
2013-08-29,3420,3580,3305,3500,384799,6.0606060606060606
2013-08-30,3425,3515,3405,3500,281201,0.0
2013-09-02,3570,3990,3505,3950,1159257,12.857142857142856
2013-09-03,4150,4180,3825,3945,1012761,-0.12658227848101267
2013-09-04,3945,3950,3795,3950,350740,0.12674271229404308
2013-09-05,3950,4070,3910,4000,359050,1.2658227848101267
2013-09-06,4050,4070,3750,3845,547033,-3.875
2013-09-09,3820,3975,3800,3970,240193,3.2509752925877766
2013-09-10,4000,4000,3900,3960,368596,-0.2518891687657431
2013-09-11,3965,4150,3855,4000,975707,1.0101010101010102
2013-09-12,4050,4060,3930,3980,307371,-0.5
2013-09-13,4285,4300,3780,3855,1005026,-3.1407035175879394
2013-09-16,3875,3920,3700,3720,312205,-3.501945525291829
2013-09-17,3730,3870,3700,3855,168707,3.6290322580645165
2013-09-23,3825,3865,3745,3820,106229,-0.9079118028534372
2013-09-24,3830,3850,3740,3825,200991,0.13089005235602094
2013-09-25,3800,3830,3735,3805,117727,-0.522875816993464
2013-09-26,3760,3825,3735,3750,187000,-1.445466491458607
2013-09-27,3750,3815,3740,3785,131794,0.9333333333333335
2013-09-30,3960,3960,3750,3760,308829,-0.6605019815059445
2013-10-01,3760,3835,3500,3610,493515,-3.9893617021276597
2013-10-02,3565,3710,3450,3590,185011,-0.554016620498615
2013-10-04,3750,4030,3720,3760,1186325,4.735376044568245
2013-10-07,3760,3760,3560,3580,279867,-4.787234042553192
2013-10-08,3510,3580,3465,3515,194946,-1.8156424581005588
2013-10-10,3510,3540,3455,3460,132500,-1.5647226173541962
2013-10-11,3495,3510,3450,3495,117333,1.0115606936416186
2013-10-14,3495,3530,3470,3530,145755,1.0014306151645207
2013-10-15,3515,3550,3470,3500,146075,-0.84985835694051
2013-10-16,3480,3495,3395,3475,220676,-0.7142857142857143
2013-10-17,3495,3495,3400,3430,102997,-1.2949640287769784
2013-10-18,3370,3460,3370,3450,89411,0.5830903790087464
2013-10-21,3415,3430,3370,3370,97770,-2.318840579710145
2013-10-22,3365,3400,3365,3400,46418,0.8902077151335311
2013-10-23,3395,3420,3360,3395,54134,-0.14705882352941177
2013-10-24,3395,3425,3345,3345,74182,-1.4727540500736376
2013-10-25,3340,3395,3290,3310,78360,-1.046337817638266
2013-10-28,3300,3305,3205,3215,101869,-2.8700906344410875
2013-10-29,3190,3240,3185,3225,67091,0.3110419906687403
2013-10-30,3190,3240,3185,3235,65024,0.31007751937984496
2013-10-31,3190,3200,3150,3195,84412,-1.2364760432766615
2013-11-01,3160,3360,3135,3325,139738,4.068857589984351
2013-11-04,3270,3350,3270,3340,60839,0.4511278195488722
2013-11-05,3340,3380,3320,3360,130837,0.5988023952095809
2013-11-06,3480,3540,3265,3345,324098,-0.4464285714285714
2013-11-07,3330,3330,3200,3210,107459,-4.0358744394618835
2013-11-08,3180,3215,3120,3120,92178,-2.803738317757009
2013-11-11,3120,3125,2980,3035,99951,-2.7243589743589745
2013-11-12,3025,3150,2960,3035,119618,0.0
2013-11-13,3095,3095,2975,3000,80910,-1.1532125205930808
2013-11-14,2980,3000,2940,2995,83136,-0.16666666666666669
2013-11-15,2995,3070,2955,2990,145637,-0.1669449081803005
2013-11-18,3035,3090,2955,2990,131434,0.0
2013-11-19,2995,2995,2905,2920,118167,-2.341137123745819
2013-11-20,2900,2950,2895,2920,39336,0.0
2013-11-21,2895,2945,2865,2865,55660,-1.8835616438356164
2013-11-22,2865,2925,2840,2925,116703,2.094240837696335
2013-11-25,2910,2995,2910,2945,61398,0.6837606837606838
2013-11-26,2925,2970,2880,2965,47685,0.6791171477079796
2013-11-27,2965,3075,2950,3030,105566,2.1922428330522767
2013-11-28,3010,3075,3000,3030,47608,0.0
2013-11-29,3030,3065,2995,3030,50666,0.0
2013-12-02,3030,3050,2975,2985,90835,-1.4851485148514851
2013-12-03,2985,3015,2950,2985,36616,0.0
2013-12-04,2960,3000,2890,2930,72337,-1.8425460636515913
2013-12-05,2905,2945,2860,2905,53211,-0.8532423208191127
2013-12-06,2875,2960,2870,2870,40718,-1.2048192771084338
2013-12-09,2915,2950,2870,2910,68962,1.3937282229965158
2013-12-10,2895,2930,2870,2900,44000,-0.3436426116838488
2013-12-11,2885,2915,2850,2855,79195,-1.5517241379310345
2013-12-12,2810,2885,2780,2790,83183,-2.276707530647986
2013-12-13,2790,2840,2720,2740,67677,-1.7921146953405016
2013-12-16,2740,2740,2680,2690,86233,-1.824817518248175
2013-12-17,2735,2735,2645,2660,102371,-1.1152416356877324
2013-12-18,2600,2620,2555,2590,159528,-2.631578947368421
2013-12-19,2600,2940,2575,2845,235269,9.845559845559846
2013-12-20,2845,2970,2800,2895,284232,1.7574692442882252
2013-12-23,2900,2900,2805,2830,109985,-2.2452504317789295
2013-12-24,2900,2900,2750,2810,163418,-0.7067137809187279
2013-12-26,3230,3230,2940,3010,5082593,7.11743772241993
2013-12-27,2950,3270,2850,3060,998264,1.6611295681063125
2013-12-30,3150,3150,3025,3060,195030,0.0
2014-01-02,3040,3135,3010,3060,233596,0.0
2014-01-03,3060,3155,3010,3145,166031,2.7777777777777777
2014-01-06,3150,3305,3140,3275,316753,4.133545310015898
2014-01-07,3320,3325,3250,3305,149657,0.9160305343511451
2014-01-08,3305,3305,3255,3295,142763,-0.30257186081694404
2014-01-09,3320,3525,3295,3510,326775,6.525037936267071
2014-01-10,3560,3635,3455,3550,351569,1.1396011396011396
2014-01-13,3510,3600,3455,3550,214593,0.0
2014-01-14,3535,3740,3480,3650,307539,2.8169014084507045
2014-01-15,3625,3730,3625,3670,212110,0.547945205479452
2014-01-16,3675,3710,3625,3685,205802,0.4087193460490463
2014-01-17,3590,3720,3590,3685,282482,0.0
2014-01-20,3615,3700,3600,3625,231597,-1.6282225237449117
2014-01-21,3600,3680,3595,3635,125623,0.27586206896551724
2014-01-22,3665,3675,3620,3650,106209,0.41265474552957354
2014-01-23,3670,3670,3610,3655,127000,0.136986301369863
2014-01-24,3650,3670,3610,3650,139075,-0.13679890560875513
2014-01-27,3640,3640,3535,3560,136726,-2.4657534246575343
2014-01-28,3560,3880,3480,3520,1046956,-1.1235955056179776
2014-01-29,3560,3565,3450,3525,296757,0.14204545454545456
2014-02-03,3530,3530,3390,3440,205693,-2.4113475177304964
2014-02-04,3370,3400,3210,3350,189854,-2.616279069767442
2014-02-05,3320,3380,3270,3320,105720,-0.8955223880597015
2014-02-06,3300,3345,3250,3340,124151,0.6024096385542169
2014-02-07,3410,3435,3340,3415,104922,2.245508982035928
2014-02-10,3415,3525,3405,3520,123976,3.074670571010249
2014-02-11,3560,3690,3390,3475,807069,-1.278409090909091
2014-02-12,3580,3580,3415,3425,342626,-1.4388489208633095
2014-02-13,3425,3440,3295,3340,203282,-2.4817518248175183
2014-02-14,3330,3340,3255,3265,165725,-2.245508982035928
2014-02-17,3210,3235,3080,3095,436749,-5.206738131699847
2014-02-18,3090,3130,3070,3105,132028,0.32310177705977383
2014-02-19,3100,3125,3010,3040,166128,-2.0933977455716586
