date,open,high,low,close,volume,change_rate
2013-08-20,7390,7520,7030,7090,589002,
2013-08-21,7090,7150,6770,6950,753099,-1.9746121297602257
2013-08-22,6800,7000,6680,6910,393048,-0.5755395683453237
2013-08-23,6980,7140,6960,7070,337150,2.3154848046309695
2013-08-26,7180,7280,7120,7270,283082,2.828854314002829
2013-08-27,7160,7310,7060,7100,362860,-2.3383768913342506
2013-08-28,6900,7210,6850,7210,426112,1.5492957746478873
2013-08-29,7280,7360,7120,7130,440210,-1.1095700416088765
2013-08-30,7190,7370,7060,7340,594772,2.9453015427769986
2013-09-02,7330,7370,7180,7290,349328,-0.6811989100817438
2013-09-03,7340,7580,7220,7550,754724,3.5665294924554183
2013-09-04,7550,7730,7450,7630,648898,1.0596026490066226
2013-09-05,7700,7780,7520,7660,535638,0.39318479685452157
2013-09-06,7620,7660,7500,7500,305481,-2.088772845953003
2013-09-09,7590,7680,7540,7610,380980,1.4666666666666666
2013-09-10,7670,7740,7440,7500,454923,-1.445466491458607
2013-09-11,7560,7580,7340,7480,455575,-0.26666666666666666
2013-09-12,7480,7590,7430,7500,299396,0.267379679144385
2013-09-13,7500,7500,7390,7390,231695,-1.4666666666666666
2013-09-16,7440,7550,7370,7410,299162,0.2706359945872801
2013-09-17,7450,7460,7150,7150,453106,-3.508771929824561
2013-09-23,7200,7410,7180,7410,318468,3.6363636363636362
2013-09-24,7450,7550,7350,7420,291961,0.1349527665317139
2013-09-25,7420,7620,7350,7580,396513,2.15633423180593
2013-09-26,7590,7700,7510,7590,304260,0.13192612137203166
2013-09-27,7590,7750,7520,7740,437539,1.9762845849802373
2013-09-30,7760,7760,7610,7640,271048,-1.2919896640826873
2013-10-01,7610,7660,7300,7450,429347,-2.486910994764398
2013-10-02,7520,7570,7340,7340,313224,-1.476510067114094
2013-10-04,7290,7340,7090,7170,463103,-2.316076294277929
2013-10-07,7140,7270,7020,7220,391831,0.697350069735007
2013-10-08,7150,7260,7090,7260,245021,0.554016620498615
2013-10-10,7260,7320,7120,7130,203490,-1.790633608815427
2013-10-11,7210,7220,6980,7000,581453,-1.8232819074333801
2013-10-14,7030,7030,6800,6820,526084,-2.571428571428571
2013-10-15,6870,7000,6650,6650,847418,-2.4926686217008798
2013-10-16,6670,6770,6390,6400,708785,-3.7593984962406015
2013-10-17,6500,6730,6430,6720,527151,5.0
2013-10-18,6770,6800,6600,6660,371344,-0.8928571428571428
2013-10-21,6600,6670,6520,6570,370596,-1.3513513513513513
2013-10-22,6540,6770,6540,6600,406809,0.45662100456621
2013-10-23,6630,6690,6560,6570,237064,-0.45454545454545453
2013-10-24,6640,6890,6590,6860,479706,4.41400304414003
2013-10-25,6910,6920,6770,6850,310234,-0.1457725947521866
2013-10-28,6870,7050,6780,6980,393832,1.897810218978102
2013-10-29,6980,7040,6900,6920,218844,-0.8595988538681949
2013-10-30,7010,7050,6850,6850,317781,-1.0115606936416186
2013-10-31,6820,7000,6760,6800,284707,-0.7299270072992701
2013-11-01,6800,6890,6750,6770,224789,-0.4411764705882353
2013-11-04,6450,6680,6420,6620,647364,-2.2156573116691285
2013-11-05,6630,6880,6600,6810,404856,2.8700906344410875
2013-11-06,6830,6930,6740,6900,335491,1.3215859030837005
2013-11-07,6920,6980,6770,6800,192985,-1.4492753623188406
2013-11-08,6730,6800,6470,6510,308406,-4.264705882352941
2013-11-11,6520,6650,6400,6450,246838,-0.9216589861751152
2013-11-12,6370,6690,6370,6660,154142,3.255813953488372
2013-11-13,6720,6720,6480,6480,120338,-2.7027027027027026
2013-11-14,6470,6960,6470,6920,483764,6.790123456790123
2013-11-15,6920,7280,6880,7200,775007,4.046242774566474
2013-11-18,7200,7260,7040,7190,361076,-0.1388888888888889
2013-11-19,7230,7230,7060,7170,299466,-0.27816411682892905
2013-11-20,7150,7200,6960,6960,277185,-2.928870292887029
2013-11-21,6960,7140,6900,7060,289095,1.4367816091954022
2013-11-22,7070,7180,6860,6860,258668,-2.8328611898017
2013-11-25,6940,7100,6900,7100,246154,3.498542274052478
2013-11-26,7100,7250,7080,7190,370968,1.267605633802817
2013-11-27,7210,7230,7110,7190,135582,0.0
2013-11-28,7230,7230,6980,7030,375477,-2.2253129346314324
2013-11-29,7030,7140,7000,7110,143579,1.1379800853485065
2013-12-02,7110,7160,7010,7010,161618,-1.4064697609001406
2013-12-03,6990,6990,6700,6780,323503,-3.2810271041369474
2013-12-04,6780,6880,6760,6790,93696,0.14749262536873156
2013-12-05,6820,6830,6740,6750,59225,-0.5891016200294551
2013-12-06,6650,6800,6650,6660,114526,-1.3333333333333335
2013-12-09,6710,6750,6550,6570,127065,-1.3513513513513513
2013-12-10,6570,6570,6420,6500,157441,-1.06544901065449
2013-12-11,6470,6580,6380,6420,161670,-1.2307692307692308
2013-12-12,6330,6420,6320,6350,136566,-1.0903426791277258
2013-12-13,6300,6420,6130,6420,279032,1.1023622047244095
2013-12-16,6450,6530,6300,6300,100698,-1.8691588785046727
2013-12-17,6310,6360,6140,6140,161596,-2.5396825396825395
2013-12-18,6060,6280,6000,6170,239752,0.4885993485342019
2013-12-19,6230,6240,6110,6150,132472,-0.3241491085899514
2013-12-20,6150,6310,6110,6290,108956,2.2764227642276422
2013-12-23,6330,6370,6180,6200,140177,-1.4308426073131957
2013-12-24,6220,6260,6180,6180,108691,-0.3225806451612903
2013-12-26,6260,6260,6170,6200,180186,0.3236245954692557
2013-12-27,6160,6380,6160,6350,164703,2.4193548387096775
2013-12-30,6390,6390,6300,6350,52160,0.0
2014-01-02,6390,6390,6130,6160,143073,-2.9921259842519685
2014-01-03,6090,6200,6080,6130,96474,-0.487012987012987
2014-01-06,6130,6250,6080,6250,79685,1.957585644371941
2014-01-07,6260,6320,6200,6270,103818,0.32
2014-01-08,6300,6320,6160,6180,102380,-1.4354066985645932
2014-01-09,6200,6310,6190,6210,123653,0.48543689320388345
2014-01-10,6310,6380,6230,6250,112750,0.644122383252818
2014-01-13,6300,6360,6220,6220,155018,-0.48
2014-01-14,6200,6290,6130,6180,135368,-0.6430868167202572
2014-01-15,6250,6280,6080,6080,200697,-1.6181229773462782
2014-01-16,6120,6210,5950,6200,377706,1.9736842105263157
2014-01-17,6250,6540,6250,6460,660157,4.193548387096775
2014-01-20,6460,6520,6360,6490,179119,0.46439628482972134
2014-01-21,6500,6510,6370,6440,147961,-0.7704160246533128
2014-01-22,6550,6770,6520,6710,658151,4.192546583850932
2014-01-23,6780,6800,6670,6710,317257,0.0
2014-01-24,6640,6860,6610,6770,254866,0.8941877794336811
2014-01-27,6600,6720,6500,6680,214827,-1.329394387001477
2014-01-28,6690,6880,6500,6790,264420,1.6467065868263475
2014-01-29,6840,7050,6790,7030,381216,3.5346097201767304
2014-02-03,6970,7070,6940,6950,181419,-1.1379800853485065
2014-02-04,6830,6860,6700,6720,190709,-3.3093525179856114
2014-02-05,6790,6950,6780,6840,227700,1.7857142857142856
2014-02-06,6890,7060,6780,6900,214552,0.8771929824561403
2014-02-07,6910,6970,6840,6900,156087,0.0
2014-02-10,7000,7000,6760,6800,175478,-1.4492753623188406
2014-02-11,6850,6870,6760,6830,168771,0.4411764705882353
2014-02-12,6850,6850,6720,6790,152091,-0.5856515373352855
2014-02-13,6780,6780,6570,6620,305804,-2.503681885125184
2014-02-14,6620,6700,6610,6630,117721,0.1510574018126888
2014-02-17,6700,6860,6670,6850,212319,3.3182503770739067
2014-02-18,6820,6940,6790,6910,193302,0.8759124087591241
