date,open,high,low,close,volume,change_rate
2013-08-20,10450,10600,10300,10300,143550,
2013-08-21,10300,10550,10300,10500,117061,1.9417475728155338
2013-08-22,10450,10450,10350,10350,47910,-1.4285714285714286
2013-08-23,10350,10400,10200,10200,101178,-1.4492753623188406
2013-08-26,10150,10550,10150,10500,74821,2.941176470588235
2013-08-27,10550,10550,10350,10500,22770,0.0
2013-08-28,10450,10900,10350,10800,53125,2.857142857142857
2013-08-29,10850,11000,10500,10900,98800,0.9259259259259258
2013-08-30,10900,10950,10700,10750,47814,-1.3761467889908259
2013-09-02,10750,10800,10500,10650,77719,-0.9302325581395349
2013-09-03,10650,10700,10500,10600,70265,-0.4694835680751174
2013-09-04,10700,10700,10450,10500,69649,-0.9433962264150944
2013-09-05,10600,10800,10500,10750,47226,2.380952380952381
2013-09-06,10700,10850,10500,10700,58701,-0.46511627906976744
2013-09-09,10750,10800,10600,10650,57011,-0.46728971962616817
2013-09-10,10650,10750,10450,10500,84771,-1.4084507042253522
2013-09-11,10500,10500,10300,10400,96993,-0.9523809523809524
2013-09-12,10350,10550,10300,10550,133363,1.4423076923076923
2013-09-13,10500,10500,10350,10400,78502,-1.4218009478672986
2013-09-16,10400,10500,10300,10450,81536,0.4807692307692308
2013-09-17,10450,10500,10350,10450,105789,0.0
2013-09-23,10350,10450,10200,10300,182812,-1.4354066985645932
2013-09-24,10200,10200,9980,10050,272784,-2.4271844660194173
2013-09-25,10100,10300,10050,10300,176581,2.4875621890547266
2013-09-26,10300,10500,10300,10500,184529,1.9417475728155338
2013-09-27,10500,10550,10200,10350,199289,-1.4285714285714286
2013-09-30,10300,10350,10050,10200,457121,-1.4492753623188406
2013-10-01,10200,10250,10050,10250,140168,0.49019607843137253
2013-10-02,10250,10300,10150,10250,103089,0.0
2013-10-04,10250,10250,10100,10200,84536,-0.4878048780487805
2013-10-07,10200,10300,10050,10300,148607,0.9803921568627451
2013-10-08,10200,10300,10150,10250,104115,-0.48543689320388345
2013-10-10,10200,10400,10200,10400,83126,1.4634146341463417
2013-10-11,10450,10550,10350,10500,143181,0.9615384615384616
