date,open,high,low,close,volume,change_rate
2013-08-20,1860,1885,1750,1750,240888,
2013-08-21,1730,1765,1725,1745,185510,-0.2857142857142857
2013-08-22,1715,1740,1690,1725,100853,-1.146131805157593
2013-08-23,1735,1770,1730,1740,113120,0.8695652173913043
2013-08-26,1750,1775,1735,1760,56030,1.1494252873563218
2013-08-27,1755,1775,1735,1735,69144,-1.4204545454545454
2013-08-28,1710,1730,1680,1720,63364,-0.8645533141210375
2013-08-29,1720,1795,1720,1745,89195,1.4534883720930232
2013-08-30,1750,1775,1740,1740,38450,-0.28653295128939826
2013-09-02,1770,1780,1750,1760,31944,1.1494252873563218
2013-09-03,1780,1795,1760,1790,75911,1.7045454545454544
2013-09-04,1790,1855,1780,1840,273109,2.793296089385475
2013-09-05,1850,1865,1790,1790,96226,-2.717391304347826
2013-09-06,1785,1815,1775,1780,68130,-0.5586592178770949
2013-09-09,1800,1820,1770,1785,52964,0.2808988764044944
2013-09-10,1780,1820,1775,1805,43890,1.1204481792717087
2013-09-11,1815,1815,1770,1795,48440,-0.554016620498615
2013-09-12,1810,1830,1790,1795,21660,0.0
2013-09-13,1785,1815,1775,1775,51480,-1.1142061281337048
2013-09-16,1800,1845,1775,1825,127575,2.8169014084507045
2013-09-17,1835,1835,1775,1795,65351,-1.643835616438356
2013-09-23,1800,1820,1790,1790,49000,-0.2785515320334262
2013-09-24,1790,1895,1775,1845,233550,3.072625698324022
2013-09-25,1880,1995,1850,1850,1022971,0.27100271002710025
2013-09-26,1895,1895,1830,1850,197658,0.0
2013-09-27,1850,1910,1825,1825,187349,-1.3513513513513513
2013-09-30,1830,1945,1825,1895,499339,3.8356164383561646
2013-10-01,1910,2140,1875,1920,2535719,1.3192612137203166
2013-10-02,1960,1970,1910,1915,412128,-0.26041666666666663
2013-10-04,1895,1900,1850,1860,242754,-2.8720626631853787
2013-10-07,1860,1895,1845,1850,303939,-0.5376344086021506
2013-10-08,1830,1845,1790,1810,323281,-2.1621621621621623
2013-10-10,1810,1820,1785,1790,128190,-1.1049723756906076
2013-10-11,1810,1825,1775,1775,200683,-0.8379888268156425
2013-10-14,1800,1810,1775,1780,155388,0.28169014084507044
2013-10-15,1790,1915,1790,1810,490078,1.6853932584269662
2013-10-16,1815,1885,1815,1860,370298,2.7624309392265194
2013-10-17,1865,1950,1850,1855,271429,-0.2688172043010753
2013-10-18,1860,1885,1845,1875,135390,1.078167115902965
2013-10-21,1915,1915,1860,1865,170562,-0.5333333333333333
2013-10-22,1900,1910,1845,1845,166552,-1.0723860589812333
2013-10-23,1860,1860,1800,1810,164465,-1.8970189701897018
2013-10-24,1810,1840,1805,1835,39940,1.3812154696132597
2013-10-25,1840,1845,1810,1820,66202,-0.8174386920980926
2013-10-28,1830,1890,1820,1890,88680,3.8461538461538463
2013-10-29,1890,1895,1850,1865,136388,-1.3227513227513228
2013-10-30,1950,1950,1860,1860,313454,-0.2680965147453083
2013-10-31,1860,1865,1830,1830,110174,-1.6129032258064515
2013-11-01,1835,1865,1830,1850,55550,1.092896174863388
2013-11-04,1850,1875,1840,1845,90139,-0.2702702702702703
2013-11-05,1860,1885,1845,1845,96243,0.0
2013-11-06,1845,1875,1820,1820,112240,-1.3550135501355014
2013-11-07,1825,1835,1695,1750,219727,-3.8461538461538463
2013-11-08,1750,1765,1740,1740,78962,-0.5714285714285714
2013-11-11,1745,1745,1700,1700,140102,-2.2988505747126435
2013-11-12,1710,1745,1705,1720,40020,1.1764705882352942
2013-11-13,1730,1735,1705,1715,40822,-0.29069767441860467
2013-11-14,1720,1740,1715,1730,19553,0.8746355685131195
2013-11-15,1725,1785,1725,1760,52397,1.7341040462427744
2013-11-18,1780,1780,1750,1770,44220,0.5681818181818182
2013-11-19,1765,1775,1695,1715,155111,-3.1073446327683616
2013-11-20,1710,1720,1690,1715,96129,0.0
2013-11-21,1720,1720,1700,1700,51650,-0.8746355685131195
2013-11-22,1740,1740,1705,1705,23214,0.29411764705882354
2013-11-25,1700,1725,1700,1720,73581,0.8797653958944283
2013-11-26,1705,1785,1705,1785,52800,3.77906976744186
2013-11-27,1780,1780,1735,1745,49103,-2.2408963585434174
2013-11-28,1750,1785,1745,1755,49700,0.5730659025787965
2013-11-29,1755,1765,1740,1740,33864,-0.8547008547008548
2013-12-02,1725,1730,1710,1720,53720,-1.1494252873563218
2013-12-03,1700,1720,1700,1705,29301,-0.872093023255814
2013-12-04,1695,1710,1670,1670,48470,-2.0527859237536656
2013-12-05,1670,1690,1660,1675,42270,0.29940119760479045
2013-12-06,1690,1730,1670,1705,61591,1.791044776119403
2013-12-09,1695,1720,1695,1705,31175,0.0
2013-12-10,1700,1750,1690,1730,94500,1.466275659824047
