date,open,high,low,close,volume,change_rate
2013-08-20,1300,1325,1240,1240,1729948,
2013-08-21,1250,1275,1155,1200,1649707,-3.225806451612903
2013-08-22,1180,1200,1140,1150,1262914,-4.166666666666666
2013-08-23,1170,1230,1170,1210,1597098,5.217391304347826
2013-08-26,1340,1360,1255,1255,3506644,3.71900826446281
2013-08-27,1260,1285,1225,1235,1277721,-1.593625498007968
2013-08-28,1200,1225,1170,1190,1303608,-3.643724696356275
2013-08-29,1200,1245,1200,1215,833948,2.100840336134454
2013-08-30,1210,1230,1195,1210,736022,-0.411522633744856
2013-09-02,1210,1245,1210,1230,602309,1.6528925619834711
2013-09-03,1240,1250,1230,1230,979631,0.0
2013-09-04,1240,1260,1220,1250,850320,1.6260162601626018
2013-09-05,1275,1300,1240,1240,1689457,-0.8
2013-09-06,1250,1255,1225,1245,686375,0.4032258064516129
2013-09-09,1255,1265,1220,1220,677947,-2.0080321285140563
2013-09-10,1225,1265,1195,1220,1121854,0.0
2013-09-11,1225,1245,1220,1230,414916,0.819672131147541
2013-09-12,1230,1255,1225,1230,746301,0.0
2013-09-13,1240,1240,1205,1210,555289,-1.6260162601626018
2013-09-16,1215,1220,1180,1190,661800,-1.6528925619834711
2013-09-17,1185,1195,1170,1185,300638,-0.42016806722689076
2013-09-23,1200,1235,1185,1205,986430,1.6877637130801686
2013-09-24,1200,1215,1185,1185,816434,-1.6597510373443984
2013-09-25,1190,1200,1160,1165,597757,-1.6877637130801686
2013-09-26,1175,1200,1170,1180,572170,1.2875536480686696
2013-09-27,1195,1210,1185,1185,631485,0.423728813559322
2013-09-30,1190,1205,1170,1175,463296,-0.8438818565400843
2013-10-01,1175,1185,1125,1155,854936,-1.702127659574468
2013-10-02,1155,1170,1140,1155,360907,0.0
2013-10-04,1140,1145,1120,1135,461310,-1.7316017316017316
2013-10-07,1130,1150,1105,1105,704033,-2.643171806167401
2013-10-08,1110,1130,1085,1095,910892,-0.904977375565611
2013-10-10,1085,1105,1075,1080,342135,-1.36986301369863
2013-10-11,1090,1110,1085,1085,386386,0.4629629629629629
2013-10-14,1085,1120,1075,1105,495738,1.8433179723502304
2013-10-15,1115,1125,1095,1100,461547,-0.4524886877828055
2013-10-16,1105,1110,1080,1085,347092,-1.3636363636363635
2013-10-17,1090,1105,1055,1090,424925,0.4608294930875576
2013-10-18,1090,1100,1060,1075,535839,-1.3761467889908259
2013-10-21,1075,1085,1070,1080,317966,0.46511627906976744
2013-10-22,1095,1220,1090,1185,6909743,9.722222222222223
2013-10-23,1165,1185,1130,1155,2019542,-2.5316455696202533
2013-10-24,1180,1180,1135,1150,1549640,-0.4329004329004329
2013-10-25,1155,1160,1110,1125,1091422,-2.1739130434782608
2013-10-28,1140,1155,1120,1125,933093,0.0
2013-10-29,1125,1140,1110,1110,600471,-1.3333333333333335
2013-10-30,1115,1130,1105,1110,656289,0.0
2013-10-31,1110,1120,1080,1080,752315,-2.7027027027027026
2013-11-01,1075,1100,1075,1100,600204,1.8518518518518516
2013-11-04,1105,1115,1080,1080,430563,-1.8181818181818181
2013-11-05,1080,1090,1065,1065,545766,-1.3888888888888888
2013-11-06,1055,1090,1055,1065,873252,0.0
2013-11-07,1070,1080,1035,1035,715488,-2.8169014084507045
2013-11-08,1025,1050,1005,1015,847285,-1.932367149758454
2013-11-11,1025,1030,950,958,1093222,-5.615763546798029
2013-11-12,965,1010,958,986,552784,2.9227557411273484
2013-11-13,990,998,980,980,344267,-0.6085192697768762
2013-11-14,982,989,964,970,309661,-1.0204081632653061
2013-11-15,972,988,966,978,363447,0.8247422680412372
2013-11-18,977,1050,972,986,987604,0.81799591002045
2013-11-19,995,999,977,978,284020,-0.8113590263691683
2013-11-20,979,1010,979,1000,504280,2.2494887525562373
2013-11-21,1005,1010,982,991,412670,-0.8999999999999999
2013-11-22,990,1005,983,985,239747,-0.6054490413723511
2013-11-25,983,1015,983,1010,553022,2.5380710659898478
2013-11-26,1005,1010,997,1000,305997,-0.9900990099009901
2013-11-27,997,1025,997,1010,307691,1.0
2013-11-28,1015,1035,1010,1015,381420,0.49504950495049505
2013-11-29,1020,1030,1000,1015,319494,0.0
2013-12-02,1015,1020,990,993,575197,-2.167487684729064
2013-12-03,985,997,985,987,338951,-0.6042296072507553
2013-12-04,980,990,972,975,470096,-1.21580547112462
2013-12-05,975,1015,971,998,329901,2.358974358974359
2013-12-06,999,1020,991,991,347420,-0.7014028056112225
2013-12-09,992,1010,992,1005,331126,1.4127144298688195
2013-12-10,1015,1025,994,1005,316520,0.0
2013-12-11,1000,1015,999,999,243830,-0.5970149253731344
2013-12-12,994,1030,994,1025,365879,2.6026026026026026
2013-12-13,1035,1095,1015,1050,2664554,2.4390243902439024
2013-12-16,1035,1060,1025,1055,632759,0.4761904761904762
2013-12-17,1075,1085,1045,1045,888773,-0.9478672985781991
2013-12-18,1035,1055,1005,1005,641520,-3.827751196172249
2013-12-19,1010,1040,1000,1000,713372,-0.4975124378109453
2013-12-20,1000,1010,980,980,846419,-2.0
2013-12-23,984,1005,980,997,750285,1.7346938775510203
2013-12-24,1010,1080,1010,1010,1434030,1.3039117352056169
2013-12-26,1025,1040,1015,1025,527515,1.4851485148514851
2013-12-27,1050,1050,1015,1025,461162,0.0
2013-12-30,1040,1050,1015,1050,432830,2.4390243902439024
2014-01-02,1055,1070,1030,1035,505021,-1.4285714285714286
2014-01-03,1040,1045,1005,1020,494151,-1.4492753623188406
2014-01-06,1045,1150,1045,1060,6915266,3.9215686274509802
2014-01-07,1060,1075,1040,1055,1143804,-0.4716981132075472
2014-01-08,1060,1080,1045,1065,1534163,0.9478672985781991
2014-01-09,1060,1090,1055,1070,1061607,0.4694835680751174
2014-01-10,1070,1085,1055,1060,932759,-0.9345794392523363
2014-01-13,1055,1065,1050,1055,375591,-0.4716981132075472
2014-01-14,1050,1100,1045,1060,1148260,0.47393364928909953
2014-01-15,1070,1090,1055,1065,1217721,0.4716981132075472
2014-01-16,1070,1085,1060,1065,493662,0.0
2014-01-17,1065,1085,1065,1075,509912,0.9389671361502347
2014-01-20,1070,1085,1060,1070,385481,-0.46511627906976744
2014-01-21,1065,1075,1060,1060,375994,-0.9345794392523363
2014-01-22,1060,1065,1050,1060,375881,0.0
