date,open,high,low,close,volume,change_rate
2013-08-20,2455,2480,2355,2365,82670,
2013-08-21,2365,2365,2275,2310,97700,-2.3255813953488373
2013-08-22,2300,2315,2240,2280,91800,-1.2987012987012987
2013-08-23,2280,2300,2245,2255,78570,-1.0964912280701753
2013-08-26,2255,2345,2255,2300,49310,1.9955654101995564
2013-08-27,2300,2310,2200,2210,145560,-3.91304347826087
2013-08-28,2125,2165,2100,2150,128030,-2.7149321266968327
2013-08-29,2150,2195,2070,2190,380310,1.8604651162790697
2013-08-30,2190,2195,2125,2155,198250,-1.5981735159817352
2013-09-02,2190,2220,2135,2210,307930,2.5522041763341066
2013-09-03,2220,2255,2200,2255,114210,2.0361990950226243
2013-09-04,2250,2250,2190,2230,266150,-1.1086474501108647
2013-09-05,2225,2270,2220,2250,60390,0.8968609865470852
2013-09-06,2245,2270,2185,2205,59470,-2.0
2013-09-09,2200,2215,2180,2200,107210,-0.22675736961451248
2013-09-10,2210,2250,2150,2220,138700,0.9090909090909091
2013-09-11,2245,2245,2205,2240,143000,0.9009009009009009
2013-09-12,2240,2275,2230,2250,119660,0.4464285714285714
2013-09-13,2250,2290,2235,2290,131600,1.7777777777777777
2013-09-16,2325,2345,2260,2260,105000,-1.3100436681222707
2013-09-17,2260,2325,2250,2300,312900,1.7699115044247788
2013-09-23,2340,2370,2265,2310,91210,0.43478260869565216
2013-09-24,2315,2345,2235,2275,195870,-1.5151515151515151
2013-09-25,2270,2270,2220,2225,83150,-2.197802197802198
2013-09-26,2245,2250,2150,2170,204550,-2.4719101123595504
2013-09-27,2170,2190,2135,2170,304560,0.0
2013-09-30,2185,2245,2165,2220,239490,2.3041474654377883
2013-10-01,2220,2220,2170,2175,105800,-2.027027027027027
2013-10-02,2190,2190,2120,2140,326570,-1.6091954022988506
2013-10-04,2140,2180,2135,2180,34520,1.8691588785046727
2013-10-07,2180,2180,2155,2165,14800,-0.6880733944954129
2013-10-08,2165,2175,2130,2175,96600,0.4618937644341801
2013-10-10,2175,2180,2145,2175,25020,0.0
2013-10-11,2180,2205,2170,2190,75900,0.6896551724137931
2013-10-14,2190,2190,2165,2180,47220,-0.45662100456621
2013-10-15,2175,2175,2145,2150,174280,-1.3761467889908259
2013-10-16,2150,2175,2150,2155,65200,0.23255813953488372
2013-10-17,2170,2240,2160,2240,199330,3.944315545243619
2013-10-18,2245,2270,2215,2245,124020,0.2232142857142857
2013-10-21,2245,2285,2230,2280,144100,1.55902004454343
2013-10-22,2290,2370,2270,2350,145800,3.070175438596491
2013-10-23,2320,2375,2315,2360,84810,0.425531914893617
2013-10-24,2335,2400,2330,2400,116100,1.694915254237288
2013-10-25,2380,2405,2330,2365,94920,-1.4583333333333333
2013-10-28,2370,2450,2370,2430,129100,2.748414376321353
2013-10-29,2450,2460,2410,2440,112300,0.411522633744856
2013-10-30,2440,2475,2400,2475,98400,1.4344262295081966
2013-10-31,2460,2565,2460,2500,175590,1.0101010101010102
2013-11-01,2520,2520,2490,2495,51150,-0.2
2013-11-04,2500,2540,2455,2500,193500,0.2004008016032064
2013-11-05,2465,2500,2410,2430,91900,-2.8000000000000003
2013-11-06,2430,2445,2395,2430,83400,0.0
2013-11-07,2450,2450,2375,2420,107100,-0.411522633744856
2013-11-08,2400,2420,2375,2380,87230,-1.6528925619834711
2013-11-11,2385,2430,2380,2415,75400,1.4705882352941175
2013-11-12,2410,2485,2410,2485,111820,2.898550724637681
2013-11-13,2485,2495,2445,2445,19400,-1.6096579476861168
2013-11-14,2445,2490,2445,2450,34600,0.2044989775051125
2013-11-15,2450,2490,2430,2490,69300,1.6326530612244898
2013-11-18,2465,2505,2465,2505,86450,0.6024096385542169
2013-11-19,2485,2510,2455,2460,48140,-1.7964071856287425
2013-11-20,2460,2465,2440,2440,23720,-0.8130081300813009
2013-11-21,2430,2490,2430,2485,90570,1.8442622950819672
2013-11-22,2500,2520,2465,2505,92300,0.8048289738430584
2013-11-25,2510,2510,2450,2465,35000,-1.5968063872255487
2013-11-26,2445,2460,2425,2445,53700,-0.8113590263691683
2013-11-27,2450,2450,2360,2410,81400,-1.4314928425357873
2013-11-28,2415,2435,2385,2430,64730,0.8298755186721992
2013-11-29,2430,2480,2390,2475,84950,1.8518518518518516
2013-12-02,2435,2455,2390,2450,202060,-1.0101010101010102
2013-12-03,2440,2460,2385,2400,206330,-2.0408163265306123
2013-12-04,2410,2430,2380,2390,22010,-0.4166666666666667
2013-12-05,2360,2390,2280,2290,122140,-4.184100418410042
2013-12-06,2295,2410,2280,2400,224700,4.8034934497816595
