date,open,high,low,close,volume,change_rate
2013-08-20,1010,1035,992,995,595479,
2013-08-21,1005,1010,972,982,540801,-1.306532663316583
2013-08-22,975,1015,940,946,908248,-3.6659877800407332
2013-08-23,960,988,950,982,305082,3.8054968287526427
2013-08-26,987,991,970,972,227107,-1.0183299389002036
2013-08-27,973,983,963,963,272442,-0.9259259259259258
2013-08-28,937,963,882,918,365205,-4.672897196261682
2013-08-29,901,935,901,911,219009,-0.7625272331154684
2013-08-30,930,930,894,915,171988,0.43907793633369924
2013-09-02,910,963,910,930,251184,1.639344262295082
2013-09-03,941,941,910,928,240209,-0.21505376344086022
2013-09-04,928,929,910,918,182417,-1.0775862068965518
2013-09-05,920,927,916,922,160130,0.4357298474945534
2013-09-06,912,950,912,946,216756,2.6030368763557483
2013-09-09,949,949,930,935,113169,-1.1627906976744187
2013-09-10,935,964,935,951,245186,1.7112299465240641
2013-09-11,960,980,944,951,243451,0.0
2013-09-12,958,958,936,946,196478,-0.5257623554153523
2013-09-13,940,958,937,945,199289,-0.10570824524312897
2013-09-16,950,994,936,960,954551,1.5873015873015872
2013-09-17,960,965,936,937,210361,-2.3958333333333335
2013-09-23,936,936,894,898,327079,-4.16221985058698
2013-09-24,893,901,867,876,204330,-2.4498886414253898
2013-09-25,876,894,876,889,77375,1.4840182648401825
2013-09-26,904,914,885,911,134655,2.4746906636670416
2013-09-27,918,930,900,910,95027,-0.10976948408342481
2013-09-30,919,932,899,906,64741,-0.43956043956043955
2013-10-01,906,915,860,890,122410,-1.7660044150110374
2013-10-02,890,911,880,890,80192,0.0
2013-10-04,898,900,871,887,126245,-0.33707865168539325
2013-10-07,880,887,838,863,310854,-2.705749718151071
2013-10-08,862,862,791,830,336412,-3.8238702201622248
2013-10-10,829,829,806,811,92329,-2.289156626506024
2013-10-11,812,825,806,813,158736,0.2466091245376079
2013-10-14,813,817,804,804,83990,-1.107011070110701
2013-10-15,818,818,792,807,52486,0.3731343283582089
2013-10-16,804,846,801,818,167620,1.3630731102850062
2013-10-17,820,838,807,827,118361,1.1002444987775062
2013-10-18,826,835,820,833,112711,0.7255139056831923
2013-10-21,811,837,811,836,108070,0.36014405762304924
2013-10-22,835,890,835,869,219081,3.9473684210526314
2013-10-23,869,918,865,879,368119,1.1507479861910241
2013-10-24,880,897,872,883,127207,0.4550625711035267
2013-10-25,909,909,884,890,106981,0.7927519818799547
2013-10-28,912,912,870,890,172505,0.0
2013-10-29,890,915,889,902,163541,1.348314606741573
2013-10-30,897,910,888,909,94505,0.7760532150776054
2013-10-31,914,925,898,909,397823,0.0
2013-11-01,910,914,885,894,104390,-1.65016501650165
2013-11-04,904,910,791,908,214470,1.5659955257270695
2013-11-05,910,910,891,904,88931,-0.4405286343612335
2013-11-06,900,909,880,894,99960,-1.1061946902654867
2013-11-07,877,906,870,900,113310,0.6711409395973155
2013-11-08,892,905,887,894,48639,-0.6666666666666667
2013-11-11,884,910,800,868,116424,-2.9082774049217
