date,open,high,low,close,volume,change_rate
2020-11-12,11935,15513,10183,15513,58885942,
2020-11-13,14837,19490,14136,14737,58144667,-5.002256172242635
2020-11-16,15387,15888,14136,14212,11562535,-3.562461830766099
2020-11-17,14411,14636,12659,12710,8350645,-10.568533633549114
2020-11-18,12435,12810,11934,12385,3750022,-2.5570416994492526
2020-11-19,12560,13410,12359,12485,5385670,0.8074283407347598
2020-11-20,12385,12585,12209,12285,1298335,-1.6019223067681216
2020-11-23,12360,12635,12084,12110,1421931,-1.4245014245014245
2020-11-24,12185,12185,11809,11835,1169682,-2.2708505367464906
2020-11-25,11859,11959,11208,11359,1512121,-4.021968736797634
2020-11-26,11283,11859,11183,11359,1206147,0.0
2020-11-27,11358,11709,11283,11409,776167,0.44017959327405587
2020-11-30,11259,11309,10958,10984,866400,-3.725129283898677
2020-12-01,11034,11084,10658,10709,748648,-2.5036416605972325
2020-12-02,10809,10984,10633,10659,556304,-0.4668970025212438
2020-12-03,10708,10733,10332,10383,674571,-2.589361103292992
2020-12-04,10433,11459,10233,10609,2241780,2.1766348839449097
2020-12-07,10558,11309,10508,10884,1340321,2.5921387501178246
2020-12-08,11009,11059,10558,10609,510139,-2.5266446159500187
2020-12-09,10633,10708,10432,10533,393816,-0.7163728909416532
2020-12-10,10558,10558,10332,10408,266435,-1.1867464160258236
2020-12-11,10432,10633,10432,10508,261399,0.9607993850883935
2020-12-14,10332,10508,10307,10458,392062,-0.47582794061667305
2020-12-15,10583,10884,10583,10684,815631,2.1610250525913175
2020-12-16,10759,10884,10608,10634,358137,-0.46798951703481845
2020-12-17,10683,10858,10507,10558,325449,-0.7146887342486364
2020-12-18,10608,10633,10407,10508,324681,-0.4735745406326956
2020-12-21,10558,10708,10357,10558,447583,0.47582794061667305
2020-12-22,10508,10658,10307,10358,403302,-1.8942981625307824
2020-12-23,10358,10433,10083,10083,477000,-2.6549526935701873
2020-12-24,10083,10133,9857,9883,459524,-1.9835366458395318
2020-12-28,9883,10008,9507,9533,598043,-3.5414347870079936
2020-12-29,9557,9708,9532,9683,220560,1.573481590265394
2020-12-30,9808,9808,9682,9733,224421,0.5163688939378291
2021-01-04,9457,9633,9357,9508,756869,-2.311723004212473
2021-01-05,9482,9958,9432,9883,680612,3.944047118216239
2021-01-06,9858,9883,9708,9708,430193,-1.7707173935039968
2021-01-07,9733,9808,9683,9683,291296,-0.25751957148743304
2021-01-08,9683,9733,9532,9583,351321,-1.0327377878756583
2021-01-11,9582,9607,9231,9282,642173,-3.1409788166544925
2021-01-12,9282,9357,9156,9232,311840,-0.5386770092652445
2021-01-13,9181,9332,9056,9257,226802,0.27079722703639514
2021-01-14,9357,9833,9282,9558,746370,3.2515933887868638
2021-01-15,9507,9607,9331,9357,287171,-2.102950408035154
2021-01-18,9432,9432,9081,9107,297922,-2.671796515977343
2021-01-19,9082,9182,8881,9007,329591,-1.098056440101021
2021-01-20,8981,9207,8981,9107,254051,1.1102475852115021
2021-01-21,9232,9232,9031,9082,196492,-0.2745141100252553
2021-01-22,9082,9132,9006,9057,220776,-0.2752697643690817
2021-01-25,9082,9107,9006,9057,198311,0.0
2021-01-26,9081,9382,9056,9107,439446,0.5520591807441757
2021-01-27,9182,9257,9056,9082,242305,-0.2745141100252553
2021-01-28,9057,9132,8906,8982,219820,-1.1010790574763267
2021-01-29,9057,9082,8606,8682,339636,-3.3400133600534407
2021-02-01,8606,8732,8456,8682,210131,0.0
2021-02-02,8757,8832,8606,8682,254027,0.0
2021-02-03,8681,9382,8681,9232,889760,6.334945865008063
2021-02-04,9107,9207,8957,8957,226559,-2.9787694974003465
2021-02-05,9082,9107,8906,9082,201162,1.395556547951323
2021-02-08,9157,9608,9007,9483,838560,4.4153270204800705
2021-02-09,9508,9658,9307,9508,502278,0.2636296530633766
2021-02-10,9532,9582,9231,9257,426904,-2.6398822044594024
2021-02-15,9206,9357,9106,9307,336843,0.5401317921572865
2021-02-16,9583,9683,9407,9433,550697,1.353819705597937
2021-02-17,9583,9583,9257,9433,288118,0.0
2021-02-18,9482,9507,9231,9332,284160,-1.0707092123396587
2021-02-19,9257,9332,9031,9157,220438,-1.8752678954136306
2021-02-22,9207,9282,9081,9157,170970,0.0
2021-02-23,9131,9257,9006,9232,202493,0.8190455389319647
2021-02-24,9232,9482,9056,9107,413148,-1.3539861351819757
2021-02-25,9307,9307,9006,9107,216955,0.0
2021-02-26,8932,9007,8756,8807,306221,-3.2941693203030633
2021-03-02,8857,8957,8707,8707,206582,-1.1354604292040422
2021-03-03,8757,8832,8656,8707,164210,0.0
2021-03-04,8757,8807,8656,8732,130237,0.28712530148156656
2021-03-05,8707,8732,8606,8682,117372,-0.5726065048098946
2021-03-08,8707,8882,8656,8707,188539,0.28795208477309375
2021-03-09,8706,8807,8606,8807,160297,1.1485012059262663
2021-03-10,8882,8882,8706,8732,124372,-0.8515953219030317
2021-03-11,8806,8882,8706,8832,114364,1.1452130096197892
2021-03-12,8881,9107,8856,9082,290452,2.8306159420289854
2021-03-15,9157,9157,9006,9057,169044,-0.2752697643690817
2021-03-16,9082,9107,9006,9032,114934,-0.27602959037208785
2021-03-17,9032,9107,8881,8932,172147,-1.1071744906997343
2021-03-18,8956,9132,8956,9082,139359,1.6793551276309895
2021-03-19,9031,9057,8856,9057,95198,-0.2752697643690817
2021-03-22,9057,9107,8931,8957,138344,-1.1041183614883514
2021-03-23,8957,9007,8807,8807,151079,-1.6746678575415876
2021-03-24,8731,8957,8731,8882,84558,0.8515953219030317
2021-03-25,8857,8882,8806,8832,112124,-0.5629362756136005
2021-03-26,8856,8982,8856,8957,115641,1.4153079710144927
2021-03-29,8982,8982,8881,8982,114910,0.2791113095902646
2021-03-30,9031,9207,9006,9082,270927,1.11333778668448
2021-03-31,9157,9157,8981,9032,157258,-0.5505395287381634
2021-04-01,9107,9132,8981,9082,114014,0.5535872453498671
2021-04-02,9107,9132,8931,8982,175017,-1.1010790574763267
2021-04-05,8981,9257,8981,9082,309966,1.11333778668448
2021-04-06,9132,9207,9006,9082,187992,0.0
2021-04-07,9106,9182,9031,9157,159851,0.8258092931072452
2021-04-08,9207,9207,9081,9157,112202,0.0
2021-04-09,9207,9207,9056,9182,145262,0.2730151796439882
2021-04-12,9206,9407,9106,9382,442707,2.1781746896101066
2021-04-13,9382,9482,9256,9307,432242,-0.7994031123427842
2021-04-14,9382,9858,9282,9758,1599378,4.845814977973569
2021-04-15,9982,11083,9982,10333,7225936,5.89260094281615
2021-04-16,10232,10608,9957,10483,1298890,1.451659730959063
2021-04-19,10357,10633,10257,10408,833796,-0.7154440522751121
2021-04-20,10458,10734,10208,10584,878058,1.6910069177555727
2021-04-21,10558,10658,10257,10283,561464,-2.8439153439153437
2021-04-22,10308,10433,10032,10183,394092,-0.9724788485850433
2021-04-23,10183,10258,9957,9983,387244,-1.964057743297653
2021-04-26,10083,10233,10007,10083,215110,1.0017028949213662
2021-04-27,10083,10108,9857,9933,312532,-1.487652484379649
2021-04-28,9933,9933,9607,9708,412197,-2.265176683781335
2021-04-29,9832,10008,9732,9908,315627,2.0601565718994643
2021-04-30,9957,10283,9857,10233,814035,3.280177634234962
2021-05-03,10307,10383,10057,10333,605246,0.977230528681716
2021-05-04,10358,10408,10082,10183,313744,-1.451659730959063
2021-05-06,10158,10183,9932,10033,300905,-1.4730433074732396
2021-05-07,10058,10108,9858,9858,322409,-1.7442439948171036
2021-05-10,9932,10033,9832,9983,214469,1.2680056806654494
2021-05-11,9932,10358,9907,10258,651259,2.7546829610337573
2021-05-12,10408,10508,10082,10108,753524,-1.4622733476311172
2021-05-13,9957,10333,9857,10083,480479,-0.2473288484368817
2021-05-14,10208,10333,10082,10158,336673,0.7438262421898245
2021-05-17,10233,10283,9833,9833,390947,-3.1994487103760587
2021-05-18,9833,9933,9657,9733,299626,-1.0169836265636123
2021-05-20,9708,9733,9457,9608,304237,-1.2842905578958184
2021-05-21,9608,9708,9532,9608,144407,0.0
2021-05-24,9683,9908,9632,9658,245580,0.5203996669442131
2021-05-25,9683,9758,9607,9683,148919,0.25885276454752537
2021-05-26,9707,9758,9657,9733,136343,0.5163688939378291
2021-05-27,9732,9833,9657,9758,147792,0.25685811157916366
2021-05-28,9757,9858,9732,9808,117196,0.5124000819840131
2021-05-31,9807,9958,9782,9908,140262,1.0195758564437194
2021-06-01,9983,9983,9857,9883,139595,-0.2523213564796124
2021-06-02,9883,9933,9807,9833,129977,-0.5059192552868562
2021-06-03,9833,9883,9582,9633,396486,-2.0339672531272246
2021-06-04,9633,9708,9582,9633,119564,0.0
2021-06-07,9632,9733,9607,9708,168516,0.7785736530675802
2021-06-08,9708,9733,9582,9608,220890,-1.0300782859497322
2021-06-09,9632,9658,9557,9658,141775,0.5203996669442131
2021-06-10,9682,9833,9657,9808,215802,1.5531165872851522
2021-06-11,9833,9833,9682,9783,108739,-0.25489396411092985
2021-06-14,9757,9808,9682,9783,106481,0.0
2021-06-15,9783,9783,9657,9733,100166,-0.5110906674844118
2021-06-16,9732,9758,9682,9758,117513,0.25685811157916366
2021-06-17,9757,9933,9707,9933,263229,1.7934002869440457
2021-06-18,9907,9983,9832,9933,189642,0.0
2021-06-21,9857,10083,9832,10008,274046,0.7550588945937784
2021-06-22,10033,10133,9983,9983,212321,-0.2498001598721023
2021-06-23,10033,10033,9882,9958,237521,-0.25042572373034155
2021-06-24,10082,10233,9932,10158,453785,2.008435428800964
2021-06-25,10183,10258,10083,10083,199889,-0.7383343177790904
2021-06-28,10057,10958,10032,10283,1336086,1.9835366458395318
2021-06-29,10333,10408,10132,10233,353217,-0.48623942429252165
2021-06-30,10233,10233,9982,10008,376791,-2.198768689533861
2021-07-01,10008,10108,9982,10008,210087,0.0
2021-07-02,9982,10108,9932,10008,964193,0.0
2021-07-05,10008,10058,9983,9983,198539,-0.2498001598721023
2021-07-06,10057,10358,9982,10208,479236,2.253831513573074
2021-07-07,10183,10183,10007,10108,231786,-0.9796238244514107
2021-07-08,10182,10658,10107,10383,1417907,2.7206173328056984
2021-07-09,10233,10508,10032,10233,542694,-1.444669170759896
2021-07-12,10308,10408,10082,10108,273081,-1.221538160852145
2021-07-13,10132,10408,10132,10333,471642,2.225959635931935
2021-07-14,10432,10683,10257,10558,1045224,2.177489596438595
2021-07-15,10759,10884,10608,10734,1485100,1.6669823830270885
2021-07-16,10733,11009,10558,10934,994311,1.8632383081796162
2021-07-19,11059,11084,10708,10859,594516,-0.6859337845253338
2021-07-20,10658,10734,10483,10684,583984,-1.61156644258219
2021-07-21,10758,10883,10458,10458,492964,-2.1153126169973793
2021-07-22,10508,10859,10483,10809,590751,3.356282271944923
2021-07-23,10909,10934,10608,10809,432905,0.0
2021-07-26,10858,10858,10482,10508,567289,-2.7847164400037006
2021-07-27,10708,10808,10407,10433,534654,-0.7137419109250095
2021-07-28,10433,10458,10232,10283,366430,-1.4377456148758747
2021-07-29,10382,10583,10307,10483,273133,1.9449576971700866
2021-07-30,10508,10558,10207,10258,341617,-2.146332156825336
2021-08-02,10233,10308,10082,10233,254249,-0.24371222460518618
2021-08-03,10233,10233,9958,9958,305763,-2.687383953874719
2021-08-04,9982,10133,9982,10108,180274,1.506326571600723
2021-08-05,10057,10133,10007,10108,141403,0.0
2021-08-06,10108,10108,9957,10008,180446,-0.9893153937475268
2021-08-09,10058,10083,9907,9958,196922,-0.4996003197442046
2021-08-10,9933,9983,9707,9808,251947,-1.506326571600723
2021-08-11,9808,9808,9608,9608,212363,-2.039151712887439
2021-08-12,9607,9783,9607,9758,121350,1.5611990008326395
2021-08-13,9708,9758,9407,9558,248110,-2.0496003279360524
2021-08-17,9557,9657,9231,9307,269722,-2.6260724000836997
2021-08-18,9332,9332,9156,9307,151571,0.0
2021-08-19,9207,9357,8881,8957,260214,-3.760610293327603
2021-08-20,9006,9257,8956,9207,242747,2.791113095902646
2021-08-23,9232,9558,9232,9458,314282,2.726186597154339
2021-08-24,9533,9583,9407,9533,157304,0.7929794882639035
2021-08-25,9608,9608,9407,9483,105791,-0.5244938634217979
2021-08-26,9483,9558,9357,9408,105674,-0.7908889591901298
2021-08-27,9332,9633,9332,9533,157042,1.328656462585034
2021-08-30,9607,9783,9532,9633,220514,1.0489877268435959
2021-08-31,9632,9808,9482,9758,158027,1.2976227551126338
2021-09-01,9782,9858,9632,9808,272951,0.5124000819840131
2021-09-02,9782,10308,9657,10258,1160020,4.588091353996737
2021-09-03,10358,10383,10107,10258,334101,0.0
2021-09-06,10258,10283,10007,10258,224421,0.0
2021-09-07,10233,10308,10107,10208,181667,-0.48742444921037237
2021-09-08,10183,10183,9932,10133,270549,-0.734717868338558
2021-09-09,10132,10258,10032,10233,212069,0.9868745682423763
2021-09-10,10258,10283,10082,10233,190403,0.0
2021-09-13,10233,10358,10082,10133,329941,-0.977230528681716
2021-09-14,10132,10233,10132,10233,172473,0.9868745682423763
2021-09-15,10208,10208,10107,10133,171152,-0.977230528681716
2021-09-16,10183,10208,10033,10033,88384,-0.9868745682423763
2021-09-17,10058,10108,9958,9958,137131,-0.7475331406359015
2021-09-23,9958,9958,9707,9758,151573,-2.008435428800964
2021-09-24,9833,9908,9557,9758,181787,0.0
2021-09-27,9758,9758,9582,9733,98282,-0.25620004099200655
2021-09-28,9633,9733,9432,9608,166152,-1.2842905578958184
2021-09-29,9282,9583,9282,9508,153323,-1.0407993338884263
2021-09-30,9582,9733,9507,9658,120257,1.5776188472864956
2021-10-01,9532,9632,9332,9332,157198,-3.3754400496997308
2021-10-05,9307,9332,9006,9132,189484,-2.1431633090441493
2021-10-06,9257,9282,8732,8732,268633,-4.380201489268506
2021-10-07,8806,9007,8731,8907,112558,2.0041227668346315
2021-10-08,9032,9032,8831,8907,77384,0.0
2021-10-12,8781,9157,8706,8857,96697,-0.5613562366677893
2021-10-13,8881,9057,8856,9032,88644,1.9758383199729028
2021-10-14,9106,9232,9006,9207,112716,1.9375553587245349
2021-10-15,9232,9282,9106,9232,103240,0.2715325295970457
2021-10-18,9257,9257,9106,9182,46426,-0.5415944540727903
2021-10-19,9182,9232,9081,9157,81055,-0.27227183620126333
2021-10-20,9257,9257,9081,9157,84030,0.0
2021-10-21,9182,9182,8956,9032,81706,-1.3650758982199411
2021-10-22,9031,9107,8981,9057,49112,0.27679362267493357
2021-10-25,9056,9182,8956,9157,51300,1.1041183614883514
2021-10-26,9157,9207,9081,9157,58100,0.0
2021-10-27,9157,9207,8956,9082,95938,-0.8190455389319647
2021-10-28,9057,9107,8906,8932,106583,-1.6516185862144903
2021-10-29,9032,9082,8856,8907,90259,-0.2798925212718316
2021-11-01,8931,9057,8881,8982,60444,0.8420343550016841
2021-11-02,8956,9032,8781,9032,86172,0.55666889334224
2021-11-03,9057,9057,8906,9032,56348,0.0
2021-11-04,9032,9057,8882,8882,63583,-1.6607617360496012
