date,open,high,low,close,volume,change_rate
2013-08-20,2023,2059,2000,2017,4082,
2013-08-21,2000,2025,1943,1985,6290,-1.5865146256817053
2013-08-22,1943,1975,1900,1905,10190,-4.030226700251889
2013-08-23,1943,2043,1905,1933,5040,1.4698162729658792
2013-08-26,2009,2009,1925,1971,2750,1.9658561821003622
2013-08-27,1980,2000,1932,1933,1250,-1.9279553526128868
2013-08-28,1941,2000,1923,1944,1740,0.5690636316606311
2013-08-29,1996,1996,1937,1937,3780,-0.360082304526749
2013-08-30,2000,2000,1932,1953,5900,0.8260196179659267
2013-09-02,2014,2014,1907,1939,110,-0.7168458781362007
2013-09-03,2046,2046,1923,1969,2110,1.547189272821042
2013-09-04,2018,2023,1952,1996,210,1.3712544438801422
2013-09-05,2032,2032,1950,2001,1520,0.250501002004008
2013-09-06,2000,2000,1955,1992,1090,-0.4497751124437781
2013-09-09,2021,2041,1987,1992,1242,0.0
2013-09-10,2000,2023,1962,2001,7200,0.4518072289156626
2013-09-11,1964,1998,1957,1958,4200,-2.148925537231384
2013-09-12,1966,1978,1959,1978,1784,1.0214504596527068
2013-09-13,1977,2014,1953,1976,3522,-0.10111223458038424
2013-09-16,1955,2068,1955,2033,3087,2.8846153846153846
2013-09-17,2032,2032,1973,1974,2577,-2.9021151008362023
2013-09-23,1973,2018,1946,2001,2360,1.3677811550151975
2013-09-24,2000,2005,1959,1983,2650,-0.8995502248875562
2013-09-25,2039,2039,1964,1987,6927,0.2017145738779627
2013-09-26,2009,2014,1921,1987,5040,0.0
2013-09-27,1959,2000,1950,1951,4710,-1.8117765475591345
2013-09-30,1950,1987,1946,1964,5290,0.6663249615581752
2013-10-01,1968,1998,1946,1964,4613,0.0
2013-10-02,1964,1996,1948,1974,4338,0.5091649694501018
2013-10-04,1973,1973,1943,1958,5493,-0.8105369807497468
2013-10-07,1959,1975,1932,1935,6738,-1.1746680286006128
2013-10-08,1923,1943,1907,1939,5920,0.20671834625322996
2013-10-10,1941,1955,1925,1939,1050,0.0
2013-10-11,1930,1962,1928,1962,6230,1.186178442496132
2013-10-14,1946,1973,1932,1967,6640,0.254841997961264
2013-10-15,1955,1966,1941,1951,5854,-0.813421453990849
2013-10-16,1964,1964,1941,1944,542,-0.35879036391594055
2013-10-17,1946,1952,1918,1953,10042,0.4629629629629629
2013-10-18,1932,1959,1932,1960,2210,0.35842293906810035
2013-10-21,1959,1959,1937,1955,1950,-0.25510204081632654
2013-10-22,1959,1973,1959,1971,2052,0.8184143222506393
2013-10-23,1959,1966,1941,1949,6042,-1.1161846778285134
2013-10-24,1948,1987,1946,1964,2821,0.7696254489481785
2013-10-25,1968,1971,1946,1953,6260,-0.560081466395112
2013-10-28,1941,1962,1941,1958,2280,0.2560163850486431
2013-10-29,1959,1962,1952,1953,210,-0.2553626149131767
2013-10-30,1939,1966,1939,1953,2650,0.0
2013-10-31,1964,1964,1948,1960,2347,0.35842293906810035
2013-11-01,1959,1968,1948,1958,1241,-0.10204081632653061
2013-11-04,1959,1968,1946,1955,2443,-0.15321756894790603
2013-11-05,1946,2000,1941,1996,7653,2.0971867007672635
2013-11-06,2003,2012,1991,1992,3270,-0.2004008016032064
2013-11-07,1966,2002,1966,1996,8740,0.2008032128514056
2013-11-08,1991,2000,1955,1994,6060,-0.1002004008016032
2013-11-11,1946,2018,1946,2001,2560,0.3510531594784353
2013-11-12,1984,2109,1984,2046,9591,2.2488755622188905
2013-11-13,2078,2137,2016,2085,18190,1.906158357771261
2013-11-14,2100,2130,2064,2085,3559,0.0
2013-11-15,2171,2171,2087,2128,6844,2.062350119904077
2013-11-18,2164,2169,2105,2162,8850,1.5977443609022555
2013-11-19,2050,2159,2050,2142,1880,-0.9250693802035153
2013-11-20,2159,2159,2091,2092,670,-2.3342670401493932
2013-11-21,2087,2087,2005,2046,3077,-2.198852772466539
2013-11-22,2023,2123,2023,2087,4820,2.0039100684261975
2013-11-25,2130,2130,2037,2069,1740,-0.8624820316243411
2013-11-26,2121,2121,1959,2069,15430,0.0
2013-11-27,2064,2064,2014,2055,700,-0.6766553890768487
2013-11-28,2125,2125,2023,2024,1690,-1.508515815085158
2013-11-29,2034,2075,1987,2044,3100,0.9881422924901186
2013-12-02,2078,2078,1987,2042,1960,-0.09784735812133072
2013-12-03,2000,2030,1923,1937,14293,-5.14201762977473
2013-12-04,1932,1982,1912,1939,9240,0.10325245224574084
2013-12-05,1939,1959,1900,1933,3780,-0.30943785456420836
2013-12-06,2050,2050,1928,1960,2300,1.396792550439731
2013-12-09,1984,2000,1928,1978,1870,0.9183673469387756
2013-12-10,2009,2009,1934,1992,2450,0.7077856420626896
2013-12-11,2039,2039,1946,1969,980,-1.1546184738955823
2013-12-12,1966,1966,1914,1951,390,-0.9141696292534282
2013-12-13,1937,2075,1909,1949,2140,-0.10251153254741158
2013-12-16,1948,1948,1909,1919,3040,-1.539250897896357
2013-12-17,1909,1952,1891,1953,4290,1.771756122980719
2013-12-18,1909,1948,1905,1944,1851,-0.4608294930875576
2013-12-19,1943,1996,1912,1951,1684,0.360082304526749
2013-12-20,1923,1941,1846,1885,8420,-3.3828805740645826
2013-12-23,1887,1948,1887,1942,2460,3.023872679045093
2013-12-24,1932,1932,1889,1898,1880,-2.265705458290422
2013-12-26,1991,1991,1902,1933,110,1.84404636459431
2013-12-27,1900,1930,1887,1887,1530,-2.379720641489912
2013-12-30,1896,1975,1891,1910,1417,1.2188659247482776
2014-01-02,1914,1971,1902,1939,2310,1.5183246073298429
2014-01-03,1877,1916,1877,1903,3120,-1.8566271273852502
2014-01-06,1905,1905,1859,1905,1820,0.10509721492380451
2014-01-07,1946,2028,1889,1905,930,0.0
2014-01-08,1932,1932,1864,1880,4289,-1.3123359580052494
2014-01-09,1880,1887,1868,1876,4843,-0.2127659574468085
2014-01-10,1823,1887,1823,1887,6720,0.5863539445628998
2014-01-13,1884,1912,1884,1912,750,1.3248542660307367
2014-01-14,1921,1932,1918,1924,1060,0.6276150627615062
2014-01-15,1975,1975,1841,1867,5057,-2.9625779625779627
2014-01-16,1866,1873,1866,1869,1653,0.10712372790573112
2014-01-17,1877,1909,1871,1876,1950,0.37453183520599254
2014-01-20,2046,2150,1941,1958,11462,4.371002132196162
2014-01-21,1937,2041,1912,2037,13350,4.034729315628192
2014-01-22,2037,2043,1966,2026,3170,-0.5400098183603338
2014-01-23,2059,2059,1941,1942,9180,-4.146100691016782
2014-01-24,1946,1996,1923,1942,880,0.0
2014-01-27,1941,1950,1884,1942,2740,0.0
2014-01-28,1977,1977,1923,1962,4250,1.0298661174047374
2014-01-29,1932,1964,1925,1964,2500,0.10193679918450561
2014-02-03,1934,1957,1909,1912,950,-2.6476578411405294
2014-02-04,1912,1912,1882,1896,1330,-0.8368200836820083
2014-02-05,1887,1930,1887,1924,190,1.4767932489451476
2014-02-06,1900,1982,1823,1912,7590,-0.6237006237006237
2014-02-07,1921,1932,1896,1905,1030,-0.36610878661087864
2014-02-10,1905,1978,1896,1935,3320,1.574803149606299
2014-02-11,1943,1946,1887,1935,1050,0.0
2014-02-12,1934,1959,1905,1960,1510,1.2919896640826873
2014-02-13,1912,1964,1909,1924,3147,-1.8367346938775513
2014-02-14,1886,1953,1868,1903,3020,-1.0914760914760915
2014-02-17,1902,1923,1902,1924,770,1.1035207566999474
2014-02-18,1909,1932,1891,1910,1850,-0.7276507276507277
2014-02-19,1896,1896,1871,1894,1951,-0.8376963350785341
2014-02-20,1902,1909,1841,1892,14640,-0.10559662090813093
2014-02-21,1891,1939,1891,1910,700,0.9513742071881607
2014-02-24,1891,1893,1871,1887,1260,-1.2041884816753925
2014-02-25,1909,1909,1877,1885,3030,-0.10598834128245893
2014-02-26,1893,1955,1877,1905,4220,1.0610079575596816
2014-02-27,1909,1932,1902,1903,2550,-0.10498687664041995
2014-02-28,2018,2018,1921,1951,1290,2.5223331581713087
2014-03-03,1991,1991,1896,1896,2110,-2.8190671450538187
2014-03-04,1886,1907,1886,1903,6440,0.3691983122362869
2014-03-05,1902,1950,1898,1905,1490,0.10509721492380451
