date,open,high,low,close,volume,change_rate
2013-08-20,4841,4936,4841,4936,161,
2013-08-21,5057,5057,4922,4923,30,-0.2633711507293355
2013-08-22,5003,5003,4975,4977,40,1.0968921389396709
2013-08-23,4975,4975,4975,4977,0,0.0
2013-08-26,4963,4963,4963,4963,0,-0.2812939521800281
2013-08-27,4996,4996,4996,4997,20,0.6850695144066089
2013-08-28,4975,4975,4975,4977,0,-0.40024014408645187
2013-08-29,4975,4975,4975,4977,20,0.0
2013-08-30,4855,5023,4855,4983,130,0.12055455093429776
2013-09-02,4888,4982,4787,4943,260,-0.8027292795504716
2013-09-03,5002,5002,5002,5004,10,1.2340683795266034
2013-09-04,4996,4996,4787,4788,52,-4.316546762589928
2013-09-05,4814,4868,4727,4727,1570,-1.2740183792815372
2013-09-06,4760,4787,4733,4741,260,0.29617093293843877
2013-09-09,4740,4848,4740,4781,1540,0.8437038599451592
2013-09-10,4733,4801,4733,4801,1130,0.418322526668061
2013-09-11,4760,4976,4720,4720,4390,-1.687148510726932
2013-09-12,4835,4841,4686,4693,711,-0.5720338983050848
2013-09-13,4882,4882,4706,4714,60,0.44747496271041975
2013-09-16,4976,4976,4733,4855,650,2.9910903691132797
2013-09-17,4868,4868,4855,4869,110,0.2883625128733265
2013-09-23,4976,4976,4760,4795,60,-1.5198192647360855
2013-09-24,4713,4909,4713,4909,61,2.37747653806048
2013-09-25,4936,4936,4936,4936,10,0.5500101853738032
2013-09-26,4976,4990,4936,4936,230,0.0
2013-09-27,4855,4855,4828,4842,100,-1.9043760129659644
2013-09-30,4841,5044,4781,4842,610,0.0
2013-10-01,4956,4956,4747,4747,1840,-1.9619991738950848
2013-10-02,4814,4868,4767,4768,90,0.4423846639983148
2013-10-04,4814,4821,4740,4822,510,1.1325503355704698
2013-10-07,4956,4956,4760,4815,300,-0.14516798009124846
2013-10-08,4909,4909,4821,4822,30,0.14537902388369678
2013-10-10,4821,4821,4821,4822,0,0.0
2013-10-11,4774,4835,4733,4835,240,0.26959767731231854
2013-10-14,4835,4835,4835,4835,90,0.0
2013-10-15,4882,4882,4808,4808,890,-0.5584281282316442
2013-10-16,4720,4915,4720,4916,80,2.246256239600666
2013-10-17,4915,4915,4740,4741,20,-3.559804719283971
2013-10-18,4882,4882,4882,4882,10,2.974056106306686
2013-10-21,4801,4801,4733,4734,170,-3.031544448996313
2013-10-22,4733,4733,4733,4734,0,0.0
2013-10-23,4686,4855,4686,4855,1040,2.5559780312632023
2013-10-24,4855,4855,4733,4734,500,-2.4922760041194643
2013-10-25,4659,4693,4659,4693,20,-0.8660752006759611
2013-10-28,4841,4841,4706,4714,60,0.44747496271041975
2013-10-29,4713,4794,4713,4795,80,1.7182859567246502
2013-10-30,4794,4794,4794,4795,31,0.0
2013-10-31,4794,4808,4720,4808,730,0.2711157455683003
2013-11-01,4808,4808,4808,4808,100,0.0
2013-11-04,4841,4841,4841,4842,10,0.7071547420965058
2013-11-05,5379,5379,4841,4842,130,0.0
2013-11-06,4760,4862,4760,4862,20,0.41305245766212306
2013-11-07,4862,4902,4801,4801,480,-1.2546277252159606
2013-11-08,4760,4902,4747,4747,470,-1.1247656738179546
2013-11-11,4814,4814,4814,4815,0,1.4324836738993048
2013-11-12,4835,4841,4835,4842,100,0.5607476635514018
2013-11-13,4848,4848,4733,4734,820,-2.2304832713754648
2013-11-14,4814,4814,4814,4815,260,1.7110266159695817
2013-11-15,5246,5246,4781,4781,61,-0.7061266874350987
2013-11-18,4787,4841,4787,4842,60,1.2758837063375863
2013-11-19,4848,4848,4848,4849,20,0.1445683601817431
2013-11-20,4848,4848,4848,4849,20,0.0
2013-11-21,4814,4814,4679,4720,490,-2.660342338626521
2013-11-22,4706,4808,4706,4788,2540,1.4406779661016949
2013-11-25,4720,4787,4720,4720,5810,-1.4202172096908938
2013-11-26,4720,4720,4720,4720,10,0.0
2013-11-27,4754,4760,4754,4761,530,0.8686440677966102
2013-11-28,4760,4760,4747,4747,30,-0.29405587061541694
2013-11-29,4922,4922,4673,4673,670,-1.5588792921845376
