date,open,high,low,close,volume,change_rate
2024-07-01,3070,3090,2715,2760,20060411,
2024-07-02,2755,2755,2685,2705,1903396,-1.9927536231884055
2024-07-03,2710,2790,2705,2780,695027,2.7726432532347505
2024-07-04,2770,2845,2760,2840,653513,2.158273381294964
2024-07-05,2850,2885,2835,2870,687345,1.056338028169014
2024-07-08,2885,2930,2875,2910,707596,1.3937282229965158
2024-07-09,2920,2925,2880,2915,348718,0.1718213058419244
2024-07-10,2905,2920,2890,2910,305026,-0.17152658662092624
2024-07-11,2900,2905,2890,2890,268524,-0.6872852233676976
2024-07-12,2895,2900,2885,2895,261522,0.17301038062283738
2024-07-15,2900,2905,2890,2900,213626,0.17271157167530224
2024-07-16,2895,2900,2885,2895,255431,-0.1724137931034483
2024-07-17,2880,2890,2845,2855,637812,-1.381692573402418
2024-07-18,2850,2880,2835,2870,266116,0.5253940455341506
2024-07-19,2870,2890,2855,2880,161919,0.34843205574912894
2024-07-22,2885,2885,2860,2875,158563,-0.1736111111111111
2024-07-23,2875,2880,2820,2835,429832,-1.391304347826087
2024-07-24,2835,2850,2820,2840,205471,0.1763668430335097
2024-07-25,2835,2850,2805,2845,310642,0.17605633802816903
2024-07-26,2825,2850,2825,2845,153493,0.0
2024-07-29,2845,2870,2840,2865,117271,0.7029876977152899
2024-07-30,2855,2855,2835,2850,267515,-0.5235602094240838
2024-07-31,2840,2840,2800,2815,431933,-1.2280701754385965
2024-08-01,2810,2840,2810,2810,337503,-0.17761989342806395
2024-08-02,2815,2815,2790,2800,231157,-0.3558718861209964
2024-08-05,2785,2795,2625,2665,521340,-4.821428571428572
2024-08-06,2680,2745,2675,2720,225729,2.0637898686679175
2024-08-07,2725,2750,2720,2740,114341,0.7352941176470588
2024-08-08,2720,2745,2710,2740,64516,0.0
2024-08-09,2740,2760,2740,2760,79736,0.7299270072992701
2024-08-12,2755,2775,2735,2755,105661,-0.18115942028985507
2024-08-13,2755,2755,2735,2745,77405,-0.3629764065335753
2024-08-14,2745,2765,2745,2755,63707,0.36429872495446264
2024-08-16,2755,2765,2735,2760,73725,0.18148820326678766
2024-08-19,2740,2755,2725,2750,64373,-0.36231884057971014
2024-08-20,2750,2760,2735,2755,23829,0.18181818181818182
2024-08-21,2740,2755,2740,2750,38524,-0.18148820326678766
2024-08-22,2760,2810,2740,2760,114925,0.36363636363636365
2024-08-23,2760,2770,2750,2765,69852,0.18115942028985507
2024-08-26,2770,2780,2755,2765,84346,0.0
2024-08-27,2770,2775,2755,2765,162358,0.0
2024-08-28,2760,2770,2730,2750,401538,-0.5424954792043399
2024-08-29,2635,2655,2620,2645,353551,-3.8181818181818183
2024-08-30,2660,2665,2640,2655,71159,0.3780718336483932
2024-09-02,2655,2655,2570,2575,437771,-3.0131826741996233
2024-09-03,2570,2570,2495,2505,655140,-2.7184466019417477
2024-09-04,2470,2470,2395,2420,660303,-3.3932135728542914
2024-09-05,2440,2485,2405,2475,168727,2.272727272727273
2024-09-06,2485,2535,2470,2525,116610,2.0202020202020203
2024-09-09,2480,2545,2475,2535,38450,0.39603960396039606
2024-09-10,2545,2545,2450,2490,114567,-1.7751479289940828
2024-09-11,2500,2500,2400,2445,219919,-1.8072289156626504
2024-09-12,2435,2480,2435,2480,45650,1.4314928425357873
2024-09-13,2480,2495,2465,2480,51930,0.0
2024-09-19,2500,2510,2460,2495,116471,0.6048387096774194
2024-09-20,2505,2555,2500,2545,170972,2.004008016032064
2024-09-23,2550,2550,2520,2525,63248,-0.7858546168958742
2024-09-24,2530,2550,2515,2545,60903,0.7920792079207921
2024-09-25,2545,2585,2535,2575,105465,1.1787819253438114
2024-09-26,2570,2605,2560,2590,119495,0.5825242718446602
2024-09-27,2600,2600,2560,2590,49293,0.0
2024-09-30,2605,2605,2565,2575,39687,-0.5791505791505791
2024-10-02,2575,2580,2545,2550,42682,-0.9708737864077669
2024-10-04,2545,2560,2535,2555,63504,0.19607843137254902
2024-10-07,2550,2585,2550,2580,50057,0.9784735812133072
2024-10-08,2580,2580,2520,2535,59004,-1.744186046511628
2024-10-10,2540,2540,2505,2530,45352,-0.19723865877712032
2024-10-11,2530,2535,2475,2475,93472,-2.1739130434782608
2024-10-14,2475,2500,2470,2495,44643,0.8080808080808081
2024-10-15,2500,2500,2475,2480,31554,-0.6012024048096193
2024-10-16,2500,2500,2465,2485,76288,0.20161290322580644
2024-10-17,2500,2510,2480,2500,89171,0.6036217303822937
2024-10-18,2500,2540,2475,2510,58827,0.4
2024-10-21,2515,2515,2475,2500,47549,-0.398406374501992
2024-10-22,2485,2500,2430,2445,61430,-2.1999999999999997
2024-10-23,2460,2465,2430,2445,30176,0.0
2024-10-24,2445,2445,2365,2375,148405,-2.8629856850715747
2024-10-25,2395,2400,2250,2275,290060,-4.2105263157894735
2024-10-28,2270,2270,2135,2170,537344,-4.615384615384616
2024-10-29,2200,2220,2145,2195,125390,1.1520737327188941
2024-10-30,2205,2215,2185,2215,136256,0.9111617312072893
2024-10-31,2200,2225,2195,2225,34837,0.4514672686230248
2024-11-01,2205,2225,2170,2190,50298,-1.5730337078651686
2024-11-04,2195,2195,2160,2160,47147,-1.36986301369863
2024-11-05,2160,2160,2050,2080,411180,-3.7037037037037033
2024-11-06,2080,2100,2040,2050,91888,-1.4423076923076923
2024-11-07,2080,2080,1955,1977,286706,-3.560975609756097
2024-11-08,1995,2030,1978,2000,303543,1.163378856853819
2024-11-11,2000,2000,1925,1949,134632,-2.55
2024-11-12,1948,1976,1890,1930,146927,-0.9748589020010261
2024-11-13,1930,1940,1885,1903,130765,-1.3989637305699483
2024-11-14,1920,1946,1903,1941,71962,1.9968470835522858
2024-11-15,1946,1946,1908,1919,45584,-1.1334363730036066
2024-11-18,1940,1980,1902,1980,113255,3.178738926524231
2024-11-19,1980,2045,1960,2045,2160784,3.2828282828282833
2024-11-20,2050,2170,2025,2110,198046,3.1784841075794623
2024-11-21,2120,2190,2105,2165,79100,2.6066350710900474
2024-11-22,2200,2200,2105,2145,101214,-0.9237875288683602
2024-11-25,2145,2190,2145,2180,45759,1.6317016317016315
2024-11-26,2185,2190,2140,2160,43035,-0.9174311926605505
2024-11-27,2140,2160,2120,2120,51244,-1.8518518518518516
2024-11-28,2135,2150,2100,2150,49939,1.4150943396226416
2024-11-29,2165,2165,2115,2145,40943,-0.23255813953488372
2024-12-02,2135,2135,2010,2040,76548,-4.895104895104895
2024-12-03,2075,2075,2000,2045,43751,0.24509803921568626
2024-12-04,2045,2080,2010,2040,177349,-0.24449877750611246
2024-12-05,2060,2060,2020,2055,24221,0.7352941176470588
2024-12-06,2030,2040,1993,2020,52584,-1.70316301703163
2024-12-09,2035,2040,1987,1995,77355,-1.2376237623762376
2024-12-10,2000,2015,1985,1999,45491,0.20050125313283207
2024-12-11,2000,2030,1990,2030,48610,1.5507753876938468
2024-12-12,2060,2060,1995,2035,87417,0.24630541871921183
2024-12-13,2010,2030,1985,2005,54582,-1.4742014742014742
2024-12-16,2005,2045,1999,2035,59307,1.4962593516209477
2024-12-17,2035,2045,1995,1997,104965,-1.8673218673218674
