date,open,high,low,close,volume,change_rate
2013-08-20,2000,2065,1955,2065,5007056,
2013-08-21,2045,2060,1945,1990,5344491,-3.631961259079903
2013-08-22,2000,2080,1975,2025,6846714,1.7587939698492463
2013-08-23,2050,2065,2020,2040,2753310,0.7407407407407408
2013-08-26,2130,2170,2060,2065,5746411,1.2254901960784315
2013-08-27,2040,2070,1980,2015,3307108,-2.4213075060532687
2013-08-28,1980,2025,1960,1980,2400817,-1.7369727047146404
2013-08-29,1975,2045,1975,2025,2497894,2.272727272727273
2013-08-30,2050,2060,2000,2020,1745744,-0.24691358024691357
2013-09-02,2020,2050,2015,2045,2005923,1.2376237623762376
2013-09-03,2065,2070,2025,2025,1577227,-0.9779951100244498
2013-09-04,2045,2075,2025,2065,2273070,1.9753086419753085
2013-09-05,2065,2135,2045,2130,2802848,3.14769975786925
2013-09-06,2135,2445,2095,2250,10650776,5.633802816901409
2013-09-09,2250,2335,2210,2270,4836146,0.8888888888888888
2013-09-10,2290,2325,2230,2285,3163137,0.6607929515418502
2013-09-11,2215,2255,2140,2190,5072660,-4.157549234135667
2013-09-12,2400,2490,2080,2105,17035841,-3.881278538812785
2013-09-13,2130,2160,2050,2070,3977517,-1.66270783847981
2013-09-16,2090,2120,1985,1990,3483545,-3.864734299516908
2013-09-17,1990,2050,1990,2030,2333947,2.0100502512562812
2013-09-23,2030,2040,1950,1950,2244662,-3.9408866995073892
2013-09-24,1985,2075,1930,1960,5977706,0.5128205128205128
2013-09-25,1970,1985,1900,1900,2392422,-3.061224489795918
2013-09-26,1895,1930,1885,1910,2034107,0.5263157894736842
2013-09-27,1910,1945,1900,1915,1625475,0.2617801047120419
2013-09-30,1915,1925,1870,1870,1435249,-2.3498694516971277
2013-10-01,1850,1855,1770,1800,3624364,-3.7433155080213902
2013-10-02,1800,1815,1750,1780,2162853,-1.1111111111111112
2013-10-04,1780,1790,1730,1750,1416334,-1.6853932584269662
2013-10-07,1765,1830,1765,1795,2854135,2.571428571428571
2013-10-08,1780,1820,1750,1750,1292933,-2.5069637883008355
2013-10-10,1740,1765,1705,1745,1068786,-0.2857142857142857
2013-10-11,1770,1800,1740,1745,1229214,0.0
2013-10-14,1780,1795,1755,1755,1159379,0.5730659025787965
2013-10-15,1765,1790,1755,1760,1009785,0.2849002849002849
2013-10-16,1760,1950,1760,1895,6033462,7.670454545454546
2013-10-17,1895,1910,1790,1790,2846860,-5.540897097625329
2013-10-18,1810,1840,1795,1805,1652203,0.8379888268156425
2013-10-21,1830,1830,1800,1820,854183,0.8310249307479225
2013-10-22,1810,1830,1780,1810,1137225,-0.5494505494505495
2013-10-23,1920,1950,1875,1880,4028250,3.867403314917127
2013-10-24,1865,1935,1865,1925,1374522,2.393617021276596
2013-10-25,1925,1930,1890,1890,1000854,-1.8181818181818181
2013-10-28,1915,1915,1880,1890,826412,0.0
2013-10-29,1880,1900,1875,1885,685909,-0.26455026455026454
2013-10-30,1890,1900,1865,1875,699912,-0.5305039787798408
2013-10-31,1875,1875,1810,1825,1098417,-2.666666666666667
2013-11-01,1815,1860,1810,1835,612528,0.547945205479452
2013-11-04,1890,1935,1875,1885,2043605,2.7247956403269753
2013-11-05,1905,2040,1885,2000,4383939,6.10079575596817
2013-11-06,2045,2145,1990,2015,6951734,0.75
2013-11-07,2030,2260,2020,2220,10810614,10.173697270471465
2013-11-08,2220,2380,2170,2310,10110175,4.054054054054054
2013-11-11,2320,2360,2240,2310,4345713,0.0
2013-11-12,2330,2375,2270,2340,3305092,1.2987012987012987
2013-11-13,2340,2625,2310,2475,14543355,5.769230769230769
2013-11-14,2480,2545,2430,2505,3956713,1.2121212121212122
2013-11-15,2530,2585,2460,2475,3158577,-1.1976047904191618
2013-11-18,2500,2680,2305,2310,10785577,-6.666666666666667
2013-11-19,2355,2475,2305,2475,6848655,7.142857142857142
2013-11-20,2530,2555,2400,2425,3298242,-2.0202020202020203
2013-11-21,2400,2540,2385,2540,3663771,4.742268041237113
2013-11-22,2550,2565,2390,2430,3565568,-4.330708661417323
2013-11-25,2395,2490,2335,2490,3657124,2.4691358024691357
