date,open,high,low,close,volume,change_rate
2015-08-21,6180,7300,5600,7100,1994022,
2015-08-24,6700,6940,6240,6480,392831,-8.732394366197182
2015-08-25,6610,6730,6189,6220,242730,-4.012345679012346
2015-08-26,6260,7760,6260,7090,703721,13.987138263665594
2015-08-27,7239,8060,6960,7570,499913,6.770098730606488
2015-08-28,7660,7840,7090,7140,191315,-5.680317040951123
2015-08-31,7260,7260,6610,6700,203023,-6.162464985994398
2015-09-01,6840,7050,6640,6650,149519,-0.7462686567164178
2015-09-02,6520,7330,6400,7220,160592,8.571428571428571
2015-09-03,7230,7790,7060,7580,135862,4.986149584487535
2015-09-04,7660,7760,7070,7320,73376,-3.430079155672823
2015-09-07,7220,7520,7070,7290,60538,-0.4098360655737705
2015-09-08,7350,7440,6760,6960,53417,-4.526748971193416
2015-09-09,7100,7240,6850,7160,42730,2.8735632183908044
2015-09-10,7130,7130,6790,6930,55167,-3.212290502793296
2015-09-11,6980,7220,6810,7070,42340,2.0202020202020203
2015-09-14,7110,7170,6890,6890,37538,-2.545968882602546
2015-09-15,6890,7540,6760,7520,146439,9.143686502177069
2015-09-16,7569,7710,7319,7630,50323,1.4627659574468086
2015-09-17,7640,7989,7500,7770,92741,1.834862385321101
2015-09-18,7770,8330,7629,7970,106905,2.574002574002574
2015-09-21,7780,8130,7780,8010,40582,0.5018820577164366
2015-09-22,8010,8100,7509,7690,76228,-3.9950062421972534
2015-09-23,7620,8020,7580,7750,69795,0.7802340702210664
2015-09-24,7780,8420,7670,8400,109989,8.38709677419355
2015-09-25,8450,8580,8170,8490,60924,1.0714285714285714
2015-09-30,8350,8880,8330,8770,75184,3.297997644287397
2015-10-01,8790,8870,8550,8550,51739,-2.508551881413911
2015-10-02,8420,8640,8340,8600,51291,0.5847953216374269
2015-10-05,8660,8820,8440,8720,33538,1.3953488372093024
2015-10-06,8760,8790,8470,8600,17304,-1.3761467889908259
2015-10-07,8600,8700,8310,8600,19893,0.0
2015-10-08,8600,8700,8350,8390,21960,-2.441860465116279
2015-10-12,8360,8670,8109,8600,20117,2.5029797377830754
2015-10-13,8600,9050,8570,8880,47399,3.255813953488372
2015-10-14,9020,9700,8880,9610,66319,8.220720720720722
2015-10-15,9590,10380,9080,9590,143753,-0.20811654526534862
2015-10-16,9590,10040,9320,9900,53851,3.232533889468196
2015-10-19,9910,10080,9600,9800,40006,-1.0101010101010102
2015-10-20,9940,10260,9780,10020,36630,2.2448979591836733
2015-10-21,10080,10080,9700,9880,30032,-1.3972055888223553
2015-10-22,9700,9880,9430,9680,33181,-2.0242914979757085
2015-10-23,9680,9800,9430,9460,25823,-2.272727272727273
2015-10-26,9600,9600,9100,9480,29412,0.21141649048625794
2015-10-27,9250,9480,9220,9400,24219,-0.8438818565400843
2015-10-28,9220,9790,9210,9790,35738,4.148936170212766
2015-10-29,9790,9900,9410,9410,16007,-3.881511746680286
2015-10-30,9400,9720,9280,9480,22733,0.7438894792773645
2015-11-02,9480,9480,9210,9230,19930,-2.6371308016877637
2015-11-03,9160,9590,9150,9160,25394,-0.7583965330444203
2015-11-04,9160,9160,8400,8970,68299,-2.074235807860262
2015-11-05,8900,9860,8600,9600,65224,7.023411371237458
2015-11-06,9450,9740,9360,9480,25070,-1.25
2015-11-09,9480,9550,9000,9280,15780,-2.109704641350211
