date,open,high,low,close,volume,change_rate
2013-08-20,2831,2865,2771,2857,11606,
2013-08-21,2822,2890,2822,2874,7130,0.5950297514875744
2013-08-22,2801,2907,2797,2908,4700,1.1830201809324983
2013-08-23,2877,2920,2860,2899,10124,-0.30949105914718017
2013-08-26,2899,2907,2784,2785,4910,-3.9323904794756817
2013-08-27,2805,2882,2741,2874,7054,3.1956912028725313
2013-08-28,2805,2848,2737,2806,6727,-2.3660403618649966
2013-08-29,2848,2848,2669,2670,22410,-4.846756949394155
2013-08-30,2682,2686,2627,2636,4850,-1.2734082397003745
2013-09-02,2639,2678,2627,2653,6452,0.644916540212443
2013-09-03,2644,2644,2554,2589,21172,-2.412363362231436
2013-09-04,2622,2627,2554,2568,6800,-0.8111239860950173
2013-09-05,2580,2656,2580,2644,10600,2.959501557632399
2013-09-06,2644,2644,2601,2615,5360,-1.0968229954614221
2013-09-09,2605,2635,2576,2593,4940,-0.8413001912045889
2013-09-10,2588,2601,2520,2593,25180,0.0
2013-09-11,2592,2618,2588,2610,6300,0.6556112610875434
2013-09-12,2610,2614,2559,2589,10690,-0.8045977011494253
2013-09-13,2563,2890,2495,2636,42571,1.8153727307840866
2013-09-16,2631,2631,2507,2576,19191,-2.2761760242792106
2013-09-17,2550,2563,2499,2530,18860,-1.7857142857142856
2013-09-23,2520,2550,2507,2530,2071,0.0
2013-09-24,2529,2635,2512,2636,6700,4.189723320158103
2013-09-25,2567,2576,2516,2517,18389,-4.514415781487101
2013-09-26,2499,2516,2473,2474,15015,-1.7083829956297178
2013-09-27,2482,2499,2473,2483,4666,0.3637833468067906
2013-09-30,2495,2495,2448,2449,10157,-1.369311316955296
2013-10-01,2452,2465,2427,2427,11468,-0.898325847284606
2013-10-02,2431,2516,2431,2474,10858,1.9365471775854965
2013-10-04,2482,2507,2465,2504,4356,1.2126111560226354
2013-10-07,2507,2507,2448,2453,5150,-2.036741214057508
2013-10-08,2439,2473,2431,2440,3040,-0.5299633102323685
2013-10-10,2439,2465,2418,2440,2661,0.0
2013-10-11,2469,2469,2431,2440,3550,0.0
2013-10-14,2465,2465,2388,2389,6881,-2.0901639344262297
2013-10-15,2401,2414,2380,2398,4539,0.37672666387609877
2013-10-16,2380,2410,2342,2355,8533,-1.793160967472894
2013-10-17,2380,2380,2282,2330,16201,-1.0615711252653928
2013-10-18,2329,2329,2252,2287,14677,-1.8454935622317596
2013-10-21,2282,2286,2206,2240,23415,-2.0550940096195887
2013-10-22,2197,2257,2197,2257,20652,0.7589285714285714
2013-10-23,2257,2274,2214,2228,22505,-1.2848914488258751
2013-10-24,2223,2261,2214,2228,10478,0.0
2013-10-25,2235,2376,2227,2376,29062,6.642728904847396
2013-10-28,2376,2418,2337,2389,11385,0.5471380471380471
2013-10-29,2367,2427,2354,2398,7500,0.37672666387609877
2013-10-30,2384,2397,2376,2389,2480,-0.37531276063386154
2013-10-31,2393,2401,2367,2381,7715,-0.3348681456676434
2013-11-01,2393,2499,2333,2449,19443,2.8559428811423775
2013-11-04,2482,2495,2397,2436,10480,-0.5308289097590854
2013-11-05,2397,2422,2329,2393,15175,-1.7651888341543513
2013-11-06,2371,2401,2354,2355,1480,-1.5879648976180525
2013-11-07,2380,2388,2325,2389,10510,1.4437367303609343
2013-11-08,2303,2397,2303,2376,11761,-0.5441607367099205
2013-11-11,2371,2397,2333,2347,6560,-1.2205387205387206
2013-11-12,2329,2397,2329,2368,6261,0.8947592671495527
2013-11-13,2346,2414,2342,2393,9591,1.0557432432432432
2013-11-14,2380,2397,2342,2372,3121,-0.8775595486836606
2013-11-15,2371,2401,2350,2389,6750,0.7166947723440135
2013-11-18,2393,2452,2388,2436,16246,1.9673503557974048
2013-11-19,2410,2529,2410,2470,20120,1.3957307060755337
