date,open,high,low,close,volume,change_rate
2013-08-20,821,828,811,811,704250,
2013-08-21,811,822,802,815,654133,0.4932182490752158
2013-08-22,806,815,780,790,1115339,-3.067484662576687
2013-08-23,795,805,790,802,367838,1.5189873417721518
2013-08-26,806,824,806,819,401829,2.119700748129676
2013-08-27,811,820,803,804,527377,-1.8315018315018317
2013-08-28,790,799,785,791,350917,-1.616915422885572
2013-08-29,795,810,795,800,375950,1.1378002528445006
2013-08-30,803,811,793,793,441559,-0.8750000000000001
2013-09-02,800,816,793,801,801768,1.008827238335435
2013-09-03,801,810,800,808,297330,0.8739076154806492
2013-09-04,815,815,804,807,259515,-0.12376237623762376
2013-09-05,814,821,806,814,257241,0.8674101610904585
2013-09-06,814,820,808,809,394780,-0.6142506142506142
2013-09-09,811,815,802,803,362313,-0.7416563658838072
2013-09-10,808,810,801,804,305856,0.12453300124533001
2013-09-11,813,813,804,805,407140,0.12437810945273632
2013-09-12,805,812,805,807,294232,0.2484472049689441
2013-09-13,813,820,808,816,391614,1.1152416356877324
2013-09-16,829,830,815,816,561460,0.0
2013-09-17,825,825,807,808,588650,-0.9803921568627451
2013-09-23,806,807,800,802,365760,-0.7425742574257426
2013-09-24,807,810,802,802,220327,0.0
2013-09-25,806,806,800,802,220945,0.0
2013-09-26,806,807,797,803,274172,0.12468827930174563
2013-09-27,802,815,802,815,233434,1.4943960149439601
2013-09-30,812,819,804,805,225030,-1.2269938650306749
2013-10-01,801,810,797,800,369960,-0.6211180124223602
2013-10-02,801,807,799,799,198276,-0.125
2013-10-04,801,801,783,788,494532,-1.376720901126408
2013-10-07,781,792,781,781,235823,-0.8883248730964468
2013-10-08,780,790,780,785,128160,0.5121638924455826
2013-10-10,782,788,780,780,91081,-0.6369426751592357
2013-10-11,783,790,782,784,143230,0.5128205128205128
2013-10-14,792,792,783,784,101070,0.0
2013-10-15,792,792,774,788,180180,0.5102040816326531
2013-10-16,783,790,780,786,215648,-0.25380710659898476
2013-10-17,790,797,784,794,168432,1.0178117048346056
2013-10-18,795,795,780,782,227240,-1.5113350125944585
2013-10-21,782,786,779,781,106789,-0.1278772378516624
2013-10-22,781,785,775,783,192963,0.2560819462227913
2013-10-23,781,801,779,782,488868,-0.1277139208173691
2013-10-24,779,786,779,781,105005,-0.1278772378516624
2013-10-25,784,791,782,790,191978,1.1523687580025608
2013-10-28,794,796,780,789,251925,-0.12658227848101267
2013-10-29,783,789,781,783,140303,-0.7604562737642585
2013-10-30,782,796,782,787,169718,0.5108556832694764
2013-10-31,789,789,777,778,278130,-1.1435832274459974
2013-11-01,778,786,777,780,140773,0.2570694087403599
2013-11-04,785,789,779,780,316013,0.0
2013-11-05,777,787,755,765,575052,-1.9230769230769231
2013-11-06,762,775,758,760,202684,-0.6535947712418301
2013-11-07,764,764,745,745,319835,-1.9736842105263157
2013-11-08,741,750,737,740,311652,-0.6711409395973155
2013-11-11,749,760,732,735,266965,-0.6756756756756757
2013-11-12,724,743,724,742,159903,0.9523809523809524
2013-11-13,747,749,731,731,131273,-1.482479784366577
2013-11-14,739,740,724,732,93557,0.13679890560875513
2013-11-15,728,738,725,738,103793,0.819672131147541
2013-11-18,732,738,726,726,136680,-1.6260162601626018
2013-11-19,719,733,715,722,218000,-0.5509641873278237
2013-11-20,719,726,716,719,110101,-0.41551246537396125
2013-11-21,713,720,700,700,390533,-2.642559109874826
2013-11-22,700,710,696,703,228780,0.4285714285714286
2013-11-25,702,718,701,711,159370,1.1379800853485065
2013-11-26,713,720,700,714,159538,0.42194092827004215
2013-11-27,717,738,715,735,253599,2.941176470588235
2013-11-28,738,742,727,730,129367,-0.6802721088435374
2013-11-29,730,732,714,717,209951,-1.7808219178082192
2013-12-02,713,723,711,713,170288,-0.5578800557880056
2013-12-03,709,720,700,703,273879,-1.402524544179523
2013-12-04,697,719,692,705,372210,0.2844950213371266
2013-12-05,710,710,700,703,84420,-0.28368794326241137
2013-12-06,709,710,692,694,310979,-1.2802275960170697
2013-12-09,701,707,696,702,108790,1.1527377521613833
2013-12-10,694,703,693,693,122686,-1.282051282051282
2013-12-11,691,699,686,693,88145,0.0
2013-12-12,681,693,680,688,137500,-0.7215007215007215
2013-12-13,685,688,678,682,116821,-0.872093023255814
2013-12-16,675,680,668,669,212674,-1.906158357771261
2013-12-17,663,685,655,679,218450,1.4947683109118086
2013-12-18,682,682,660,664,97690,-2.2091310751104567
2013-12-19,669,678,662,663,168020,-0.15060240963855423
2013-12-20,656,666,652,654,285881,-1.3574660633484164
2013-12-23,660,663,655,663,108100,1.3761467889908259
2013-12-24,663,670,652,660,130782,-0.4524886877828055
2013-12-26,654,659,650,659,224206,-0.15151515151515152
2013-12-27,660,668,647,665,160740,0.9104704097116844
2013-12-30,680,700,669,680,202771,2.2556390977443606
2014-01-02,699,700,677,678,177511,-0.29411764705882354
2014-01-03,676,686,676,686,145680,1.1799410029498525
2014-01-06,690,693,684,693,64252,1.0204081632653061
2014-01-07,694,708,694,708,201703,2.1645021645021645
2014-01-08,706,709,700,705,132465,-0.423728813559322
2014-01-09,704,707,694,695,78100,-1.4184397163120568
2014-01-10,695,698,680,691,106500,-0.5755395683453237
2014-01-13,689,697,685,688,116257,-0.43415340086830684
2014-01-14,682,692,682,688,117134,0.0
2014-01-15,685,695,683,695,213060,1.0174418604651163
2014-01-16,696,702,694,699,171352,0.5755395683453237
2014-01-17,700,721,699,707,238520,1.144492131616595
2014-01-20,708,713,695,709,183570,0.2828854314002829
2014-01-21,707,712,700,701,105511,-1.1283497884344147
2014-01-22,706,706,693,694,161359,-0.9985734664764622
2014-01-23,694,700,691,691,116590,-0.43227665706051877
2014-01-24,693,737,691,716,518739,3.61794500723589
2014-01-27,724,735,703,714,598207,-0.27932960893854747
2014-01-28,723,724,708,715,196768,0.1400560224089636
2014-01-29,713,723,711,720,138553,0.6993006993006993
2014-02-03,708,729,707,716,334927,-0.5555555555555556
2014-02-04,707,720,700,706,177804,-1.3966480446927374
2014-02-05,706,713,705,706,139508,0.0
2014-02-06,709,735,709,721,406637,2.1246458923512748
2014-02-07,721,726,717,721,77784,0.0
2014-02-10,725,736,723,727,146490,0.8321775312066574
2014-02-11,733,734,726,727,219496,0.0
2014-02-12,735,741,728,735,319661,1.1004126547455295
2014-02-13,725,730,718,720,284426,-2.0408163265306123
2014-02-14,719,729,719,719,136884,-0.1388888888888889
2014-02-17,720,727,718,721,89317,0.27816411682892905
2014-02-18,721,729,718,726,161382,0.6934812760055479
2014-02-19,725,728,717,720,245152,-0.8264462809917356
2014-02-20,716,725,712,719,79700,-0.1388888888888889
