date,open,high,low,close,volume,change_rate
2019-10-18,1568,2038,1568,2038,25392,
2019-10-21,2648,2648,2648,2648,22484,29.931305201177626
2019-10-22,3440,3440,3440,3441,8888,29.94712990936556
2019-10-23,4473,4473,4473,4473,7880,29.991281604184827
2019-10-24,5760,5809,5664,5809,1221236,29.868097473731275
2019-10-25,6510,6607,4424,4589,5437328,-21.001893613358583
2019-10-28,4647,4647,3751,3897,2160722,-15.079538025713662
2019-10-29,3756,4012,3673,3795,1093060,-2.617397998460354
2019-10-30,4123,4529,3455,4085,4624664,7.64163372859025
2019-10-31,3926,4284,3698,3989,989234,-2.350061199510404
2019-11-01,4060,4230,3775,3848,928112,-3.53472048132364
2019-11-04,3862,3900,3678,3756,312512,-2.390852390852391
2019-11-05,3756,3756,3437,3529,306574,-6.043663471778488
2019-11-06,3508,3808,3465,3630,370706,2.8620005667327857
2019-11-07,3625,3625,3490,3587,126694,-1.184573002754821
2019-11-08,3586,3716,3562,3630,163754,1.19877334820184
2019-11-11,3653,4089,3653,3843,625460,5.867768595041322
2019-11-12,3809,3824,3654,3684,217112,-4.137392661982826
2019-11-13,3684,3751,3630,3713,117142,0.7871878393051032
2019-11-14,3702,3939,3702,3766,276342,1.4274171828709938
2019-11-15,3853,4047,3790,3863,506394,2.5756771109930963
2019-11-18,3896,3963,3823,3853,105088,-0.2588661661920787
2019-11-19,3848,3916,3722,3805,178622,-1.2457825071372957
2019-11-20,3803,3861,3658,3722,83632,-2.181340341655716
2019-11-21,3678,3745,3557,3688,67770,-0.9134873723804406
2019-11-22,3669,3669,3533,3587,38804,-2.7386117136659434
2019-11-25,3673,3673,3485,3514,57556,-2.0351268469473096
2019-11-26,3480,3519,3456,3500,46614,-0.398406374501992
2019-11-27,3499,3523,3412,3485,80186,-0.4285714285714286
2019-11-28,3441,3485,3412,3437,29394,-1.3773314203730271
2019-11-29,3432,3461,3325,3345,37468,-2.6767529822519642
2019-12-02,3311,3374,3301,3345,19384,0.0
2019-12-03,3315,4166,3315,3872,4360300,15.754857997010463
2019-12-04,3721,3770,3330,3340,989928,-13.739669421487601
2019-12-05,3324,3348,3179,3228,234126,-3.3532934131736525
2019-12-06,3174,3493,3165,3233,379826,0.15489467162329618
2019-12-09,3286,3300,3209,3209,46092,-0.7423445716053201
2019-12-10,3209,3862,3209,3335,2132424,3.9264568401371145
2019-12-11,3379,3524,3301,3374,559638,1.1694152923538232
2019-12-12,3378,3411,3305,3335,137054,-1.155898043864849
2019-12-13,3339,3493,3300,3441,430540,3.1784107946026987
2019-12-16,3542,4089,3431,3751,4088746,9.00900900900901
2019-12-17,3605,3866,3485,3485,1352162,-7.091442282058118
2019-12-18,3498,3546,3402,3417,254316,-1.951219512195122
2019-12-19,3421,3460,3388,3388,123960,-0.8486976880304361
2019-12-20,3479,3479,3310,3340,138470,-1.4167650531286895
2019-12-23,3315,3339,3291,3306,88606,-1.0179640718562875
2019-12-24,3339,3455,3305,3340,201526,1.02843315184513
2019-12-26,3340,3437,3301,3374,178264,1.0179640718562875
2019-12-27,3388,3450,3320,3427,111892,1.5708358032009484
2019-12-30,3456,3480,3422,3437,63602,0.29180040852057193
2020-01-02,3437,3451,3412,3437,69052,0.0
2020-01-03,3417,3663,3417,3485,383906,1.3965667733488507
2020-01-06,3606,3630,3500,3558,236842,2.0946915351506457
2020-01-07,3630,3789,3586,3698,395298,3.934794828555368
2020-01-08,3775,3775,3451,3606,300328,-2.4878312601406165
2020-01-09,3726,3736,3615,3727,191150,3.355518580144204
2020-01-10,3726,3731,3673,3727,75990,0.0
2020-01-13,3745,3765,3654,3674,115540,-1.4220552723370001
2020-01-14,3750,3939,3673,3703,278784,0.7893304300489928
2020-01-15,3712,3765,3664,3693,64706,-0.2700513097488523
2020-01-16,3698,3750,3654,3727,78576,0.9206607094503114
2020-01-17,3730,3759,3683,3722,58118,-0.13415615776764153
2020-01-20,3697,3726,3664,3693,192082,-0.7791509940891994
2020-01-21,3702,3702,3615,3616,55764,-2.0850257243433523
2020-01-22,3649,3808,3615,3790,282566,4.811946902654867
2020-01-23,3790,3910,3780,3858,215682,1.7941952506596308
2020-01-28,3776,3930,3592,3892,207476,0.8812856402280975
2020-01-29,3950,4090,3945,4018,172152,3.237410071942446
2020-01-30,4065,4655,4017,4298,1174006,6.968641114982578
2020-01-31,4351,4389,4022,4037,190254,-6.072591903210796
2020-02-03,3992,4186,3789,4114,131756,1.9073569482288828
2020-02-04,4260,4589,4124,4473,469030,8.726300437530384
2020-02-05,4587,4689,4418,4453,221364,-0.44712720769058795
2020-02-06,4381,4439,4303,4352,139568,-2.2681338423534694
2020-02-07,4356,4405,4221,4260,88888,-2.1139705882352944
2020-02-10,4205,4283,4065,4066,97330,-4.553990610328638
2020-02-11,4070,4805,4070,4482,2473834,10.231185440236104
