date,open,high,low,close,volume,change_rate
2013-08-20,975,980,933,933,2211377,
2013-08-21,939,945,900,921,2562880,-1.2861736334405145
2013-08-22,910,916,874,878,2265372,-4.668838219326819
2013-08-23,890,908,888,895,1523996,1.9362186788154898
2013-08-26,893,914,892,908,779999,1.452513966480447
2013-08-27,908,968,901,960,3473391,5.726872246696035
2013-08-28,950,950,920,929,1775055,-3.229166666666667
2013-08-29,924,939,918,918,1284249,-1.1840688912809472
2013-08-30,918,929,900,900,1178625,-1.9607843137254901
2013-09-02,904,916,901,911,704370,1.2222222222222223
2013-09-03,906,927,906,919,994274,0.8781558726673985
2013-09-04,920,924,906,910,960112,-0.9793253536452665
2013-09-05,915,924,902,909,1183614,-0.10989010989010989
2013-09-06,910,923,903,909,2873426,0.0
2013-09-09,918,918,903,908,1042893,-0.11001100110011
2013-09-10,909,915,904,904,952848,-0.4405286343612335
2013-09-11,905,918,897,897,2229924,-0.7743362831858407
2013-09-12,893,900,869,872,4630165,-2.787068004459309
2013-09-13,870,882,866,868,1385075,-0.45871559633027525
2013-09-16,865,873,845,845,2090569,-2.6497695852534564
2013-09-17,844,858,842,850,1055271,0.591715976331361
2013-09-23,845,868,845,860,952840,1.1764705882352942
2013-09-24,854,866,848,855,1268669,-0.5813953488372093
2013-09-25,855,860,843,850,870114,-0.5847953216374269
2013-09-26,844,855,843,852,426887,0.2352941176470588
2013-09-27,852,872,852,870,815809,2.112676056338028
2013-09-30,878,878,858,860,713936,-1.1494252873563218
2013-10-01,860,862,829,834,1469958,-3.0232558139534884
2013-10-02,835,878,835,878,2939337,5.275779376498801
2013-10-04,878,909,870,877,3421679,-0.11389521640091116
2013-10-07,882,927,871,887,7288537,1.1402508551881414
2013-10-08,882,908,876,884,2435917,-0.3382187147688839
2013-10-10,885,892,870,870,1689888,-1.583710407239819
2013-10-11,874,886,871,879,1329438,1.0344827586206897
2013-10-14,877,884,864,868,1206425,-1.2514220705346986
2013-10-15,865,874,855,870,980904,0.2304147465437788
2013-10-16,866,881,846,861,1771644,-1.0344827586206897
2013-10-17,870,889,853,853,1277361,-0.9291521486643438
2013-10-18,853,866,848,851,679939,-0.23446658851113714
2013-10-21,853,859,850,853,766233,0.23501762632197415
2013-10-22,852,858,850,854,558742,0.11723329425556857
2013-10-23,856,860,842,843,1422587,-1.288056206088993
2013-10-24,844,845,837,844,935781,0.11862396204033215
2013-10-25,844,853,839,841,707155,-0.35545023696682465
2013-10-28,843,872,840,864,1545580,2.7348394768133173
2013-10-29,860,868,854,858,758893,-0.6944444444444444
2013-10-30,856,873,850,860,1149929,0.2331002331002331
2013-10-31,873,881,852,852,1749702,-0.9302325581395349
2013-11-01,852,857,840,843,1016016,-1.056338028169014
2013-11-04,844,847,839,839,664201,-0.4744958481613286
2013-11-05,838,842,828,829,1016958,-1.1918951132300357
2013-11-06,829,832,817,818,1040208,-1.3268998793727382
2013-11-07,818,825,808,809,819873,-1.1002444987775062
2013-11-08,802,808,797,800,897245,-1.1124845488257107
2013-11-11,800,804,741,770,1033628,-3.75
2013-11-12,757,798,757,791,848126,2.727272727272727
2013-11-13,791,795,766,766,713141,-3.16055625790139
2013-11-14,772,789,771,782,479220,2.088772845953003
2013-11-15,775,785,773,776,628641,-0.7672634271099744
2013-11-18,776,789,776,782,543762,0.7731958762886598
2013-11-19,781,790,777,777,521796,-0.639386189258312
2013-11-20,777,782,759,760,1139678,-2.187902187902188
2013-11-21,760,763,755,755,728716,-0.6578947368421052
2013-11-22,753,762,753,753,825965,-0.26490066225165565
2013-11-25,860,864,808,811,7394067,7.702523240371846
2013-11-26,805,809,784,787,1623749,-2.9593094944512948
2013-11-27,780,793,780,792,873240,0.6353240152477764
2013-11-28,790,797,787,794,707564,0.25252525252525254
2013-11-29,792,804,791,796,697532,0.2518891687657431
2013-12-02,800,801,777,777,871417,-2.386934673366834
2013-12-03,773,782,757,761,1091056,-2.0592020592020592
2013-12-04,758,763,754,761,353521,0.0
2013-12-05,757,768,757,765,277071,0.5256241787122208
2013-12-06,758,815,758,815,1538728,6.535947712418301
2013-12-09,811,811,778,778,1637025,-4.539877300613497
2013-12-10,771,787,771,780,449934,0.2570694087403599
2013-12-11,781,787,769,770,804067,-1.282051282051282
2013-12-12,760,771,757,762,530763,-1.0389610389610389
2013-12-13,761,765,746,746,745121,-2.099737532808399
2013-12-16,749,751,730,735,950565,-1.4745308310991956
2013-12-17,732,740,712,715,1104258,-2.7210884353741496
2013-12-18,711,719,710,712,483337,-0.4195804195804196
2013-12-19,713,730,711,717,722837,0.7022471910112359
2013-12-20,718,720,713,718,398979,0.1394700139470014
2013-12-23,715,724,714,719,502217,0.1392757660167131
2013-12-24,720,739,720,723,599126,0.5563282336578581
2013-12-26,723,732,719,721,472073,-0.2766251728907331
2013-12-27,727,727,720,721,456187,0.0
2013-12-30,721,727,716,726,401907,0.6934812760055479
2014-01-02,725,743,721,721,711634,-0.6887052341597797
2014-01-03,720,725,711,714,750297,-0.9708737864077669
2014-01-06,714,720,706,706,768405,-1.1204481792717087
2014-01-07,704,709,696,702,973411,-0.56657223796034
2014-01-08,729,796,725,735,6018893,4.700854700854701
2014-01-09,743,743,728,729,974780,-0.8163265306122449
2014-01-10,730,742,728,738,915163,1.2345679012345678
2014-01-13,740,740,729,733,625821,-0.6775067750677507
2014-01-14,729,762,727,743,1511149,1.364256480218281
2014-01-15,763,775,745,745,2332203,0.2691790040376851
2014-01-16,748,754,739,743,679201,-0.2684563758389262
2014-01-17,742,750,735,737,654061,-0.8075370121130552
2014-01-20,739,769,739,753,1364059,2.1709633649932156
2014-01-21,748,755,742,752,762027,-0.13280212483399734
2014-01-22,753,757,746,749,493486,-0.39893617021276595
2014-01-23,748,761,746,746,689879,-0.4005340453938585
2014-01-24,743,750,739,746,558888,0.0
2014-01-27,740,740,725,726,677849,-2.680965147453083
2014-01-28,725,730,713,718,695619,-1.1019283746556474
2014-01-29,718,729,710,729,403687,1.532033426183844
2014-02-03,723,730,717,717,442800,-1.646090534979424
2014-02-04,708,717,702,702,752910,-2.092050209205021
2014-02-05,717,729,702,722,1571600,2.849002849002849
2014-02-06,728,783,726,740,4563902,2.4930747922437675
2014-02-07,755,761,731,742,926115,0.2702702702702703
2014-02-10,743,770,742,757,1074100,2.0215633423180592
2014-02-11,747,761,738,751,924260,-0.7926023778071334
2014-02-12,752,766,750,756,1031923,0.6657789613848202
2014-02-13,765,769,748,756,868083,0.0
2014-02-14,756,765,753,757,513311,0.13227513227513227
2014-02-17,755,763,749,759,605860,0.26420079260237783
2014-02-18,753,780,753,773,1669508,1.844532279314888
2014-02-19,773,781,770,775,769669,0.258732212160414
2014-02-20,777,780,758,758,730189,-2.193548387096774
2014-02-21,767,767,757,761,442991,0.395778364116095
2014-02-24,766,767,751,752,432382,-1.1826544021024967
2014-02-25,750,764,750,760,445516,1.0638297872340425
2014-02-26,760,763,752,759,326950,-0.13157894736842105
2014-02-27,755,758,702,740,1242590,-2.503293807641634
2014-02-28,736,741,727,729,523024,-1.4864864864864866
2014-03-03,733,742,715,716,697020,-1.7832647462277091
2014-03-04,712,728,707,722,582818,0.8379888268156425
2014-03-05,722,738,720,730,379256,1.10803324099723
2014-03-06,730,737,729,732,400944,0.273972602739726
2014-03-07,738,739,728,739,514920,0.9562841530054645
2014-03-10,740,750,730,740,478547,0.13531799729364005
2014-03-11,739,742,732,732,614401,-1.0810810810810811
2014-03-12,733,737,723,727,399727,-0.6830601092896175
2014-03-13,724,732,722,729,300661,0.2751031636863824
2014-03-14,725,729,719,728,560650,-0.1371742112482853
2014-03-17,728,728,720,721,363378,-0.9615384615384616
2014-03-18,721,754,719,746,1030787,3.467406380027739
2014-03-19,744,755,740,743,749861,-0.40214477211796246
2014-03-20,743,774,734,763,2152372,2.6917900403768504
2014-03-21,763,772,757,758,860416,-0.655307994757536
2014-03-24,764,764,752,754,513928,-0.5277044854881267
