date,open,high,low,close,volume,change_rate
2023-03-31,7610,9890,7610,9890,578594,
2023-04-03,12560,12850,11500,12850,1354663,29.92922143579373
2023-04-04,14290,16700,14000,16700,1260517,29.961089494163424
2023-04-05,19990,21500,16000,17070,5609705,2.215568862275449
2023-04-06,16780,21250,16100,17300,4522586,1.3473930872876392
2023-04-07,17300,18680,15560,15560,946520,-10.057803468208093
2023-04-10,15980,16370,13700,13850,702664,-10.989717223650386
2023-04-11,13550,17400,13060,15030,3794415,8.51985559566787
2023-04-12,14800,17960,13750,15360,4174096,2.19560878243513
2023-04-13,14920,17190,14710,15270,1510016,-0.5859375
2023-04-14,16000,16300,14820,14820,874144,-2.9469548133595285
2023-04-17,14990,15270,14450,14450,299529,-2.496626180836707
2023-04-18,14290,14430,13440,13590,341718,-5.951557093425606
2023-04-19,13290,13560,12600,12600,267674,-7.28476821192053
2023-04-20,13270,13450,12350,12350,213078,-1.984126984126984
2023-04-21,12100,12250,11060,11060,216018,-10.445344129554655
2023-04-24,11140,14370,11110,14370,913805,29.92766726943942
2023-04-25,16500,17350,13230,13280,4252893,-7.585247042449547
2023-04-26,12850,14430,11800,11920,961121,-10.240963855421686
2023-04-27,11840,13020,11650,11650,570957,-2.2651006711409396
2023-04-28,11650,12380,11550,11680,270547,0.2575107296137339
2023-05-02,12040,12660,11830,11900,427506,1.8835616438356164
2023-05-03,11860,12040,11540,11710,125708,-1.5966386554621848
2023-05-04,11400,11530,10770,10930,180993,-6.660973526900086
2023-05-08,10550,10550,9630,9630,103149,-11.893870082342177
2023-05-09,9200,9200,8590,8590,109498,-10.799584631360332
2023-05-10,8620,11090,8620,9700,233476,12.922002328288706
2023-05-11,9250,9820,9170,9170,97723,-5.463917525773196
2023-05-12,9800,9800,9060,9090,49639,-0.8724100327153763
2023-05-15,9000,9000,8700,8780,60546,-3.4103410341034106
2023-05-16,8830,8830,8520,8590,35512,-2.164009111617312
2023-05-17,8460,8990,8460,8700,26895,1.2805587892898718
2023-05-18,8720,8720,8550,8560,22426,-1.6091954022988506
2023-05-19,8560,8590,8450,8550,31415,-0.11682242990654204
2023-05-22,8800,9270,8780,8950,49592,4.678362573099415
2023-05-23,8780,8780,8620,8640,33228,-3.4636871508379885
2023-05-24,8700,8900,8620,8640,20417,0.0
2023-05-25,8740,8740,8530,8550,15257,-1.0416666666666665
2023-05-26,8600,8600,8410,8410,13622,-1.6374269005847955
2023-05-30,8430,8430,8200,8210,17748,-2.3781212841854935
2023-05-31,8360,8360,8170,8190,21065,-0.24360535931790497
2023-06-01,8190,8190,8120,8120,17656,-0.8547008547008548
2023-06-02,8050,8050,7900,7950,33167,-2.0935960591133003
2023-06-05,8000,8000,7960,7990,12283,0.5031446540880503
2023-06-07,7980,7980,7760,7800,26906,-2.3779724655819776
2023-06-08,7800,7800,7400,7400,40148,-5.128205128205128
2023-06-09,7330,7330,7100,7110,49973,-3.9189189189189193
2023-06-12,7340,7340,7220,7260,20513,2.109704641350211
2023-06-13,7110,7300,7110,7210,17305,-0.6887052341597797
2023-06-14,7290,7340,7150,7200,16713,-0.13869625520110956
2023-06-15,7200,7200,7050,7110,16254,-1.25
2023-06-16,7160,7300,7030,7180,14101,0.9845288326300985
2023-06-19,7110,7110,6990,6990,14884,-2.6462395543175488
2023-06-20,6950,6950,6700,6700,23405,-4.148783977110158
2023-06-21,6740,6740,6500,6650,23692,-0.7462686567164178
2023-06-22,6520,6520,6430,6430,26486,-3.308270676691729
2023-06-23,6830,7300,6500,6790,54946,5.598755832037325
