date,open,high,low,close,volume,change_rate
2013-08-20,5930,6097,5685,5686,154667,
2013-08-21,5685,5710,5350,5634,226722,-0.9145269081955681
2013-08-22,5685,5956,5273,5313,435535,-5.697550585729499
2013-08-23,5428,5660,5313,5609,208650,5.571240353849049
2013-08-26,5659,5723,5543,5634,100297,0.4457122481725798
2013-08-27,5556,5608,5377,5377,105161,-4.561590344337948
2013-08-28,5273,5415,5080,5364,164650,-0.2417705039985122
2013-08-29,5389,5916,5247,5531,305965,3.1133482475764356
2013-08-30,5504,5608,5401,5467,78008,-1.15711444585066
2013-09-02,5414,5594,5414,5595,64208,2.341320651179806
2013-09-03,5569,5814,5531,5686,155153,1.6264521894548702
2013-09-04,5737,5737,5531,5609,81706,-1.3542033063665142
2013-09-05,5608,5698,5556,5557,50179,-0.927081476198966
2013-09-06,5633,5864,5555,5865,197016,5.542558934676984
2013-09-09,5889,5903,5735,5801,90701,-1.091219096334186
2013-09-10,5761,5825,5568,5582,88188,-3.7752111704878466
2013-09-11,5647,5814,5595,5673,105157,1.6302400573271227
2013-09-12,5761,5761,5581,5595,41916,-1.3749338974087784
2013-09-13,5581,5659,5581,5595,38006,0.0
2013-09-16,5595,5685,5543,5673,50286,1.394101876675603
2013-09-17,5711,5788,5505,5673,42336,0.0
2013-09-23,5646,5812,5542,5582,80192,-1.604089546976908
2013-09-24,5543,5634,5415,5441,43802,-2.5259763525618055
2013-09-25,5414,6121,5376,5814,407663,6.855357471053115
2013-09-26,5787,5941,5658,5865,99106,0.8771929824561403
2013-09-27,5981,6020,5711,5737,64242,-2.182438192668372
2013-09-30,5697,5876,5633,5788,62253,0.8889663587240718
2013-10-01,5787,6481,5735,6071,701130,4.889426399447132
2013-10-02,6200,6200,5956,6033,105661,-0.6259265359907759
2013-10-04,5813,5852,5621,5776,101137,-4.259903862091828
2013-10-07,5775,5813,5402,5428,93111,-6.024930747922438
2013-10-08,5350,5479,5298,5480,56430,0.9579955784819455
2013-10-10,5403,5518,5390,5416,31749,-1.167883211678832
2013-10-11,5516,5786,5427,5569,140400,2.8249630723781385
2013-10-14,5530,5633,5414,5480,61401,-1.5981325193032863
2013-10-15,5478,5710,5478,5531,84565,0.9306569343065693
2013-10-16,5556,5724,5299,5377,87312,-2.7843066353281505
2013-10-17,5724,5968,5441,5454,236138,1.4320252929142645
2013-10-18,5479,5518,5377,5403,63050,-0.935093509350935
2013-10-21,5479,5595,5326,5326,112754,-1.4251341847121968
2013-10-22,5297,5362,5272,5286,42989,-0.7510326699211416
2013-10-23,5259,5350,5221,5222,46634,-1.2107453651153992
2013-10-24,5208,5312,5183,5261,25481,0.746840291076216
