date,open,high,low,close,volume,change_rate
2013-08-20,2850,2925,2815,2815,80690,
2013-08-21,2825,2870,2720,2870,110220,1.9538188277087036
2013-08-22,2870,2910,2800,2850,89002,-0.6968641114982579
2013-08-23,2850,2905,2850,2880,40698,1.0526315789473684
2013-08-26,2885,2945,2865,2880,82984,0.0
2013-08-27,2870,2905,2830,2850,130562,-1.0416666666666665
2013-08-28,2810,2900,2780,2895,131889,1.5789473684210527
2013-08-29,2910,2910,2875,2880,60900,-0.5181347150259068
2013-08-30,2920,2950,2840,2845,107531,-1.215277777777778
2013-09-02,2850,2890,2830,2850,62182,0.17574692442882248
2013-09-03,2870,2970,2865,2950,247210,3.508771929824561
2013-09-04,3050,3085,2975,3025,364778,2.5423728813559325
2013-09-05,3015,3015,2950,2975,163036,-1.6528925619834711
2013-09-06,3015,3015,2955,2970,111198,-0.16806722689075632
2013-09-09,3025,3115,3000,3030,348580,2.0202020202020203
2013-09-10,3060,3075,2930,2930,254426,-3.3003300330033
2013-09-11,2955,2975,2895,2925,124387,-0.17064846416382254
2013-09-12,2955,2960,2880,2900,162875,-0.8547008547008548
2013-09-13,2860,3025,2860,3025,536973,4.310344827586207
2013-09-16,3065,3080,3000,3000,195945,-0.8264462809917356
2013-09-17,3010,3060,2965,2985,155006,-0.5
2013-09-23,3000,3025,2975,2985,107470,0.0
2013-09-24,2995,2995,2900,2900,131660,-2.8475711892797317
2013-09-25,2900,2935,2850,2875,88342,-0.8620689655172413
2013-09-26,2915,2915,2850,2865,89717,-0.34782608695652173
2013-09-27,2910,3020,2900,2920,161994,1.9197207678883073
2013-09-30,2950,2950,2870,2920,77800,0.0
2013-10-01,2925,2980,2865,2970,105693,1.7123287671232876
2013-10-02,2965,3070,2965,2985,156085,0.5050505050505051
2013-10-04,3000,3000,2885,2900,104060,-2.8475711892797317
2013-10-07,2905,2945,2875,2890,62822,-0.3448275862068966
2013-10-08,2875,2950,2870,2945,66350,1.9031141868512111
2013-10-10,2910,2970,2900,2905,36522,-1.3582342954159592
2013-10-11,2950,2950,2890,2920,135821,0.5163511187607573
2013-10-14,2920,2930,2890,2900,38761,-0.684931506849315
2013-10-15,2915,2985,2900,2975,91341,2.586206896551724
2013-10-16,2955,3020,2955,2970,113774,-0.16806722689075632
2013-10-17,3025,3025,2920,2920,99763,-1.6835016835016834
2013-10-18,2920,2940,2880,2920,40067,0.0
2013-10-21,2915,2940,2890,2920,61372,0.0
2013-10-22,2915,2960,2880,2900,37825,-0.684931506849315
2013-10-23,2910,2915,2885,2900,112740,0.0
2013-10-24,2900,2940,2890,2900,88152,0.0
2013-10-25,2920,2930,2875,2900,96552,0.0
2013-10-28,2900,2975,2890,2960,222898,2.0689655172413794
2013-10-29,2960,2960,2910,2910,134662,-1.6891891891891893
2013-10-30,2905,2945,2870,2890,185650,-0.6872852233676976
2013-10-31,2890,2910,2850,2895,108812,0.17301038062283738
2013-11-01,2915,2950,2895,2945,69512,1.7271157167530224
2013-11-04,2945,2960,2920,2945,36145,0.0
2013-11-05,2970,3045,2935,3020,365112,2.5466893039049237
2013-11-06,3060,3060,3000,3040,165121,0.6622516556291391
2013-11-07,3070,3070,2930,2945,151946,-3.125
2013-11-08,2950,2980,2880,2910,125945,-1.1884550084889642
2013-11-11,2910,2940,2880,2890,88483,-0.6872852233676976
2013-11-12,2865,2950,2865,2905,95348,0.5190311418685121
2013-11-13,2890,2960,2875,2900,99870,-0.17211703958691912
2013-11-14,2930,2945,2900,2940,42480,1.3793103448275863
2013-11-15,2955,2995,2925,2965,35645,0.8503401360544218
2013-11-18,2990,3005,2945,2945,49714,-0.6745362563237773
2013-11-19,2935,2985,2880,2880,135587,-2.2071307300509337
2013-11-20,2875,2895,2800,2820,121213,-2.083333333333333
2013-11-21,2820,2820,2655,2680,196084,-4.964539007092199
2013-11-22,2690,2725,2645,2645,46830,-1.3059701492537312
2013-11-25,2635,2685,2615,2670,65297,0.945179584120983
2013-11-26,2670,2700,2640,2640,41155,-1.1235955056179776
2013-11-27,2670,2670,2535,2535,142810,-3.977272727272727
2013-11-28,2545,2570,2490,2510,87715,-0.9861932938856016
2013-11-29,2520,2665,2510,2590,57171,3.187250996015936
2013-12-02,2600,2640,2530,2535,71599,-2.1235521235521233
2013-12-03,2510,2540,2490,2495,55510,-1.5779092702169626
2013-12-04,2500,2500,2410,2490,77350,-0.2004008016032064
2013-12-05,2495,2520,2430,2440,42774,-2.0080321285140563
2013-12-06,2425,2470,2390,2430,68051,-0.4098360655737705
2013-12-09,2430,2470,2400,2430,43479,0.0
2013-12-10,2430,2430,2260,2310,214481,-4.938271604938271
2013-12-11,2285,2340,2275,2275,34124,-1.5151515151515151
2013-12-12,2250,2350,2210,2350,56151,3.296703296703297
2013-12-13,2345,2700,2295,2550,256326,8.51063829787234
2013-12-16,2540,2580,2490,2490,43010,-2.3529411764705883
2013-12-17,2485,2585,2460,2540,41451,2.0080321285140563
2013-12-18,2555,2610,2500,2570,45119,1.1811023622047243
2013-12-19,2575,2640,2510,2635,28221,2.529182879377432
2013-12-20,2555,2635,2545,2560,24891,-2.846299810246679
2013-12-23,2540,2555,2500,2510,27105,-1.953125
2013-12-24,2510,2570,2430,2510,22977,0.0
2013-12-26,2500,2570,2485,2530,7605,0.796812749003984
2013-12-27,2535,2535,2470,2525,18280,-0.1976284584980237
2013-12-30,2515,2515,2430,2515,18208,-0.39603960396039606
2014-01-02,2480,2510,2445,2455,32781,-2.3856858846918487
