date,open,high,low,close,volume,change_rate
2013-08-20,3164,3164,2945,3131,2843066,
2013-08-21,3171,3593,3171,3593,19931835,14.755669115298629
2013-08-22,3577,3905,3433,3619,22165697,0.7236292791539103
2013-08-23,3686,3872,3653,3695,10633630,2.1000276319425257
2013-08-26,3720,3855,3662,3729,8029566,0.9201623815967523
2013-08-27,3712,3848,3526,3729,10145899,0.0
2013-08-28,3772,3905,3298,3357,16215905,-9.97586484312148
2013-08-29,3367,3510,3333,3476,4711343,3.544831694965743
2013-08-30,3517,3712,3391,3653,8533636,5.092059838895282
2013-09-02,3593,3619,3400,3459,6257468,-5.3107035313441004
2013-09-03,3526,3653,3433,3560,7501629,2.9199190517490607
2013-09-04,3586,3593,3400,3407,4787850,-4.297752808988764
2013-09-05,3467,3543,3391,3424,7598944,0.49897270325799825
2013-09-06,3450,3500,3147,3205,7541727,-6.396028037383178
2013-09-09,3274,3324,3038,3112,7481604,-2.9017160686427457
2013-09-10,3155,3164,3079,3095,3381945,-0.5462724935732648
2013-09-11,3095,3171,3071,3147,2812217,1.680129240710824
2013-09-12,3155,3181,3095,3138,1856812,-0.2859866539561487
2013-09-13,3121,3164,3095,3105,1257696,-1.0516252390057361
2013-09-16,3105,3121,3071,3105,906549,0.0
2013-09-17,3112,3181,3079,3147,1423430,1.3526570048309179
2013-09-23,3079,3105,3045,3071,1176209,-2.414998411185256
2013-09-24,3054,3121,3054,3095,884030,0.7815043959622273
2013-09-25,3112,3138,3088,3121,723454,0.840064620355412
2013-09-26,3105,3264,3095,3155,3979812,1.0893944248638257
2013-09-27,3155,3214,3147,3188,1043797,1.045958795562599
2013-09-30,3205,3231,3112,3147,1213583,-1.2860727728983687
2013-10-01,3095,3121,2869,2978,2737463,-5.370193835398792
2013-10-02,2995,3012,2945,2969,942351,-0.30221625251846873
2013-10-04,2978,2978,2817,2919,1078022,-1.6840687100033682
2013-10-07,3012,3240,3002,3028,9163255,3.734155532716684
2013-10-08,3164,3188,2935,2978,3339406,-1.6512549537648615
2013-10-10,2986,3071,2961,3002,1654351,0.8059100067159166
2013-10-11,3012,3095,3002,3045,1396831,1.4323784143904064
2013-10-14,3105,3112,3045,3088,1182378,1.4121510673234812
2013-10-15,3088,3121,3012,3019,1064089,-2.2344559585492227
2013-10-16,3028,3138,3028,3105,1875712,2.848625372639947
2013-10-17,3240,3248,3054,3062,3106405,-1.3848631239935587
2013-10-18,3071,3131,3028,3131,1366558,2.2534291312867407
2013-10-21,3164,3181,3121,3131,1564578,0.0
2013-10-22,3131,3240,3112,3231,1764449,3.1938677738741617
2013-10-23,3231,3257,3171,3171,1434630,-1.8570102135561743
2013-10-24,3171,3281,3164,3281,1671487,3.468937243771681
2013-10-25,3274,3290,3214,3257,1816111,-0.731484303565986
2013-10-28,3257,3333,3222,3307,1939009,1.5351550506601168
2013-10-29,3324,3341,3264,3324,900367,0.5140610825521621
2013-10-30,3314,3324,3231,3231,932920,-2.7978339350180503
2013-10-31,3231,3298,3188,3257,1520145,0.8047044258743422
2013-11-01,3164,3188,2852,2893,7440543,-11.17592876880565
2013-11-04,2986,3181,2961,3171,5440774,9.609402004839266
2013-11-05,3131,3147,3038,3054,1752529,-3.6896877956480605
2013-11-06,3038,3079,2995,3019,1155076,-1.14603798297315
2013-11-07,3079,3274,3038,3240,3073348,7.3203047366677705
2013-11-08,3197,3214,3062,3171,2480982,-2.1296296296296298
2013-11-11,3257,3264,2724,2969,4419495,-6.3702302112898135
2013-11-12,2945,3012,2800,2978,3715077,0.30313236780060626
2013-11-13,2995,3019,2750,2776,3757907,-6.783075889858965
2013-11-14,2699,2707,2581,2683,3592519,-3.3501440922190198
2013-11-15,2673,2716,2666,2673,1445393,-0.37271710771524413
2013-11-18,2673,2707,2590,2590,1155046,-3.1051253273475496
2013-11-19,2581,2614,2504,2521,1228503,-2.664092664092664
2013-11-20,2521,2597,2497,2521,918374,0.0
2013-11-21,2521,2547,2471,2471,736809,-1.9833399444664817
2013-11-22,2480,2497,2454,2463,782281,-0.3237555645487657
2013-11-25,2471,2497,2463,2463,859690,0.0
2013-11-26,2463,2514,2454,2514,735334,2.0706455542021924
2013-11-27,2514,2521,2480,2480,536141,-1.352426412092283
2013-11-28,2497,2530,2488,2530,480321,2.0161290322580645
2013-11-29,2530,2556,2504,2547,532038,0.6719367588932806
2013-12-02,2556,2556,2463,2480,761949,-2.630545740086376
2013-12-03,2463,2480,2354,2371,1151003,-4.395161290322581
2013-12-04,2328,2387,2319,2328,734324,-1.8135807676086038
2013-12-05,2302,2361,2302,2328,472095,0.0
2013-12-06,2328,2378,2328,2371,562500,1.8470790378006874
2013-12-09,2371,2395,2319,2337,381679,-1.433994095318431
2013-12-10,2328,2337,2244,2244,667923,-3.979460847240052
2013-12-11,2218,2319,2218,2227,1137025,-0.7575757575757576
2013-12-12,2209,2261,2209,2261,572302,1.5267175572519083
2013-12-13,2328,2447,2252,2252,1087304,-0.3980539584254755
2013-12-16,2244,2261,2168,2168,550252,-3.7300177619893424
2013-12-17,2185,2218,2168,2175,688931,0.32287822878228783
2013-12-18,2168,2218,2151,2159,668708,-0.735632183908046
2013-12-19,2185,2192,2116,2125,718036,-1.574803149606299
2013-12-20,2125,2135,2092,2109,645152,-0.7529411764705882
2013-12-23,2151,2201,2151,2168,938141,2.797534376481745
2013-12-24,2159,2192,2159,2185,399301,0.7841328413284132
2013-12-26,2192,2192,2159,2159,244804,-1.1899313501144164
2013-12-27,2151,2175,2142,2151,301981,-0.37054191755442334
2013-12-30,2151,2185,2151,2185,252123,1.5806601580660158
2014-01-02,2218,2252,2218,2244,792454,2.700228832951945
2014-01-03,2235,2235,2185,2209,384156,-1.5597147950089125
2014-01-06,2227,2261,2192,2235,534397,1.1770031688546854
2014-01-07,2235,2278,2235,2268,621058,1.476510067114094
2014-01-08,2268,2285,2261,2285,447479,0.7495590828924161
2014-01-09,2294,2294,2218,2218,592954,-2.9321663019693656
2014-01-10,2209,2235,2192,2218,470303,0.0
2014-01-13,2218,2235,2192,2192,390250,-1.1722272317403066
2014-01-14,2175,2201,2175,2185,384533,-0.3193430656934307
2014-01-15,2201,2209,2175,2185,335611,0.0
2014-01-16,2192,2454,2185,2337,4710451,6.956521739130435
2014-01-17,2345,2354,2268,2285,1024056,-2.2250748823277706
2014-01-20,2311,2337,2285,2311,790243,1.1378555798687089
2014-01-21,2311,2337,2285,2337,704664,1.125054089138901
2014-01-22,2337,2387,2311,2354,1253165,0.727428326914848
2014-01-23,2371,2378,2311,2311,537825,-1.826677994902294
2014-01-24,2319,2411,2294,2395,1823363,3.6347901341410647
2014-01-27,2421,2463,2345,2387,2977167,-0.33402922755741127
2014-01-28,2378,2378,2278,2285,1465013,-4.27314620863008
2014-01-29,2302,2319,2285,2319,447147,1.487964989059081
2014-02-03,2268,2354,2244,2294,1308395,-1.0780508840017249
2014-02-04,2261,2285,2209,2235,752872,-2.5719267654751525
2014-02-05,2244,2268,2235,2244,630378,0.4026845637583893
2014-02-06,2261,2378,2252,2302,2074627,2.5846702317290555
2014-02-07,2328,2328,2278,2319,713370,0.7384882710686359
2014-02-10,2354,2387,2328,2337,898712,0.7761966364812419
2014-02-11,2328,2337,2302,2319,630724,-0.7702182284980745
2014-02-12,2378,2387,2345,2387,1102134,2.932298404484692
2014-02-13,2337,2354,2302,2319,718741,-2.8487641390867195
2014-02-14,2337,2361,2328,2361,733889,1.8111254851228977
2014-02-17,2371,2378,2328,2345,436402,-0.6776789495976281
2014-02-18,2371,2371,2328,2337,389661,-0.3411513859275053
