date,open,high,low,close,volume,change_rate
2013-08-20,2732,2732,2550,2603,249480,
2013-08-21,2544,2596,2361,2466,175459,-5.263157894736842
2013-08-22,2453,2453,2264,2264,176314,-8.19140308191403
2013-08-23,2283,2602,2212,2603,798613,14.97349823321555
2013-08-26,2576,2635,2407,2414,601422,-7.260852862082212
2013-08-27,2426,2511,2426,2486,217263,2.9826014913007457
2013-08-28,2440,2576,2342,2420,171829,-2.6548672566371683
2013-08-29,2420,2531,2374,2388,238415,-1.322314049586777
2013-08-30,2407,2446,2381,2440,111080,2.1775544388609713
2013-09-02,2426,2602,2420,2427,475488,-0.5327868852459016
2013-09-03,2472,2537,2413,2512,196303,3.5022661722290898
2013-09-04,2518,2882,2485,2713,1514616,8.001592356687897
2013-09-05,2713,3077,2654,2915,1923825,7.44563214154073
2013-09-06,2941,2993,2719,2791,627096,-4.253859348198971
2013-09-09,2797,2914,2739,2804,462546,0.46578287352203507
2013-09-10,2875,2895,2784,2798,417320,-0.21398002853067047
2013-09-11,2869,2882,2687,2785,330507,-0.46461758398856323
2013-09-12,2752,2771,2687,2707,248347,-2.800718132854578
2013-09-13,2706,2778,2687,2726,106553,0.7018840044329516
2013-09-16,2745,2765,2661,2720,108546,-0.22010271460014674
2013-09-17,2700,2765,2687,2733,108516,0.47794117647058826
2013-09-23,2732,2830,2687,2694,175420,-1.4270032930845227
2013-09-24,2700,2700,2576,2622,139528,-2.6726057906458798
2013-09-25,2524,2622,2524,2564,143684,-2.212051868802441
2013-09-26,2544,2622,2537,2564,91366,0.0
2013-09-27,2550,2576,2459,2492,137492,-2.80811232449298
2013-09-30,2492,2492,2433,2447,94180,-1.8057784911717496
2013-10-01,2368,2446,2368,2394,93686,-2.1659174499387004
2013-10-02,2381,2433,2368,2407,50550,0.5430242272347535
2013-10-04,2413,2472,2329,2368,65312,-1.6202742002492732
2013-10-07,2368,2368,2277,2297,99605,-2.9983108108108105
2013-10-08,2277,2355,2238,2329,69343,1.393121462777536
2013-10-10,2329,2361,2238,2264,80356,-2.7908973808501503
2013-10-11,2257,2303,2257,2284,71411,0.88339222614841
2013-10-14,2290,2329,2257,2290,61153,0.2626970227670753
2013-10-15,2283,2283,1997,2056,405366,-10.218340611353712
2013-10-16,2043,2088,1938,1945,143213,-5.398832684824903
2013-10-17,1932,1991,1828,1848,116608,-4.987146529562982
2013-10-18,1854,2069,1847,1945,323851,5.248917748917749
2013-10-21,1899,2205,1873,2095,424332,7.712082262210797
2013-10-22,2114,2114,2036,2102,95001,0.3341288782816229
2013-10-23,2088,2140,2056,2108,102555,0.285442435775452
2013-10-24,2114,2199,2108,2121,92640,0.6166982922201139
2013-10-25,2173,2192,2114,2186,113451,3.0645921735030646
2013-10-28,2186,2205,2153,2180,47341,-0.2744739249771272
2013-10-29,2205,2218,2134,2134,54552,-2.1100917431192663
2013-10-30,2179,2179,2121,2147,30812,0.6091846298031866
2013-10-31,2147,2153,2030,2134,88811,-0.6054960409874243
2013-11-01,2134,2140,2030,2076,87667,-2.7179006560449857
2013-11-04,2173,2173,2075,2076,31996,0.0
2013-11-05,2108,2179,2030,2043,175797,-1.5895953757225432
2013-11-06,2043,2069,1991,2030,42781,-0.6363191385217817
2013-11-07,2004,2049,1978,2004,56856,-1.2807881773399015
2013-11-08,1991,2010,1938,2004,33122,0.0
2013-11-11,2095,2205,1991,1991,206682,-0.6487025948103792
2013-11-12,1978,2127,1952,2102,216855,5.575087895529885
2013-11-13,2147,2322,2023,2206,510302,4.9476688867745
2013-11-14,2179,2205,2088,2102,93649,-4.71441523118767
2013-11-15,2127,2127,2004,2017,96433,-4.043767840152237
2013-11-18,2017,2069,2004,2043,44755,1.2890431333663859
2013-11-19,2030,2335,1984,2121,650020,3.81791483113069
2013-11-20,2088,2186,2082,2095,150131,-1.2258368694012258
2013-11-21,2179,2283,2088,2173,265511,3.7231503579952268
2013-11-22,2238,2296,2134,2180,178756,0.32213529682466635
2013-11-25,2179,2505,2179,2505,1266487,14.908256880733944
2013-11-26,2615,2875,2479,2557,2805692,2.075848303393214
2013-11-27,2602,2771,2394,2505,2485950,-2.033633163863903
2013-11-28,2498,2563,2413,2447,688549,-2.315369261477046
2013-11-29,2459,2505,2335,2355,481523,-3.759705762157744
2013-12-02,2453,2459,2218,2303,330443,-2.208067940552017
2013-12-03,2257,2264,2173,2173,225006,-5.644811115935736
2013-12-04,2173,2218,2082,2134,227521,-1.79475379659457
2013-12-05,2108,2173,2095,2108,117789,-1.218369259606373
2013-12-06,2108,2134,2043,2108,116868,0.0
2013-12-09,2147,2212,2082,2115,281235,0.33206831119544594
2013-12-10,2153,2407,2127,2225,1303206,5.200945626477541
2013-12-11,2225,2225,2062,2082,371804,-6.426966292134831
2013-12-12,2056,2069,1978,1998,134470,-4.034582132564841
2013-12-13,1984,2088,1951,2089,137157,4.554554554554555
2013-12-16,2088,2088,1978,2050,104303,-1.8669219722355195
2013-12-17,2062,2082,1991,1991,70416,-2.878048780487805
2013-12-18,2004,2140,1965,2030,320784,1.9588146659969865
2013-12-19,2056,2108,2017,2024,92413,-0.2955665024630542
2013-12-20,1991,2049,1991,2030,72863,0.2964426877470355
2013-12-23,1991,2082,1971,2056,76617,1.2807881773399015
2013-12-24,2056,2082,2010,2024,64949,-1.556420233463035
2013-12-26,2023,2049,1991,2037,82053,0.6422924901185771
2013-12-27,2023,2101,2004,2056,81738,0.9327442317133039
2013-12-30,2049,2179,2049,2095,147147,1.8968871595330739
2014-01-02,2121,2166,2088,2115,153691,0.9546539379474941
2014-01-03,2101,2127,2075,2076,68529,-1.8439716312056738
2014-01-06,2075,2173,2075,2173,163937,4.672447013487476
2014-01-07,2179,2361,2121,2199,514493,1.1965025310630464
2014-01-08,2244,2277,2153,2167,199221,-1.455206912232833
2014-01-09,2166,2199,2147,2160,98012,-0.3230272265805261
2014-01-10,2153,2173,2101,2141,95375,-0.8796296296296297
2014-01-13,2134,2179,2134,2154,64171,0.6071929005137786
2014-01-14,2166,2166,2108,2134,57902,-0.9285051067780872
2014-01-15,2153,2225,2108,2186,119881,2.436738519212746
2014-01-16,2212,2283,2160,2212,183677,1.1893870082342177
2014-01-17,2212,2218,2147,2147,93877,-2.938517179023508
2014-01-20,2127,2147,2121,2134,69275,-0.6054960409874243
2014-01-21,2121,2186,2114,2173,67851,1.8275538894095593
2014-01-22,2153,2218,2153,2167,102759,-0.2761159687068569
2014-01-23,2173,2192,2160,2167,51889,0.0
2014-01-24,2160,2186,2121,2147,87433,-0.9229349330872173
2014-01-27,2101,2101,2043,2069,103436,-3.6329762459245454
2014-01-28,2069,2069,2017,2043,41673,-1.2566457225712904
2014-01-29,2056,2101,2043,2063,21351,0.978952520802741
2014-02-03,2043,2095,2043,2056,24978,-0.3393116820164809
2014-02-04,2030,2056,2004,2043,40357,-0.632295719844358
2014-02-05,2056,2108,2023,2082,23938,1.908957415565345
2014-02-06,2043,2101,2043,2082,43755,0.0
2014-02-07,2069,2082,2043,2069,22260,-0.6243996157540825
2014-02-10,2069,2082,2030,2056,44928,-0.6283228612856452
2014-02-11,2069,2069,2030,2030,33539,-1.264591439688716
2014-02-12,1991,2056,1991,2030,30834,0.0
2014-02-13,2030,2069,2023,2024,27632,-0.2955665024630542
2014-02-14,2023,2056,2004,2024,38329,0.0
2014-02-17,2023,2134,2004,2082,106058,2.8656126482213438
2014-02-18,2069,2069,2017,2037,36719,-2.161383285302594
2014-02-19,2030,2075,2030,2050,14509,0.6381934216985763
2014-02-20,2043,2153,2043,2076,111994,1.2682926829268293
2014-02-21,2114,2127,2082,2089,51843,0.6262042389210019
2014-02-24,2069,2257,2069,2212,310966,5.887984681665869
2014-02-25,2264,2270,2153,2225,141627,0.5877034358047016
2014-02-26,2225,2296,2179,2199,227579,-1.1685393258426966
2014-02-27,2231,2342,2218,2264,203058,2.9558890404729423
2014-02-28,2290,2290,2212,2225,60071,-1.7226148409893993
2014-03-03,2218,2218,2075,2141,216819,-3.775280898876404
