date,open,high,low,close,volume,change_rate
2013-08-20,807,833,772,774,57752,
2013-08-21,794,794,740,758,55310,-2.0671834625323
2013-08-22,759,762,701,750,78820,-1.0554089709762533
2013-08-23,775,788,738,767,26090,2.2666666666666666
2013-08-26,762,786,744,745,34165,-2.8683181225554106
2013-08-27,738,779,736,774,28730,3.8926174496644297
2013-08-28,759,759,720,730,40688,-5.684754521963824
2013-08-29,747,748,729,741,17050,1.5068493150684932
2013-08-30,736,747,716,717,38039,-3.2388663967611335
2013-09-02,731,731,651,665,242420,-7.252440725244072
2013-09-03,677,681,657,671,59193,0.9022556390977444
2013-09-04,673,701,673,698,38684,4.023845007451564
2013-09-05,705,705,671,694,31351,-0.5730659025787965
2013-09-06,686,699,673,680,28873,-2.0172910662824206
2013-09-09,681,688,649,678,29080,-0.29411764705882354
2013-09-10,681,688,664,680,46840,0.2949852507374631
2013-09-11,681,681,664,680,29570,0.0
2013-09-12,679,758,677,734,71650,7.941176470588235
2013-09-13,758,758,705,715,50592,-2.588555858310627
2013-09-16,714,751,708,717,40060,0.27972027972027974
2013-09-17,712,736,708,719,40377,0.2789400278940028
2013-09-23,719,758,714,739,60989,2.781641168289291
2013-09-24,738,758,723,741,46430,0.2706359945872801
2013-09-25,723,758,714,730,47941,-1.484480431848853
2013-09-26,719,758,719,750,29974,2.73972602739726
2013-09-27,740,764,727,743,14960,-0.9333333333333335
2013-09-30,734,742,723,728,15230,-2.0188425302826376
2013-10-01,736,753,696,728,25759,0.0
2013-10-02,748,748,710,728,27660,0.0
2013-10-04,714,747,714,734,26380,0.8241758241758242
2013-10-07,723,755,723,734,28150,0.0
2013-10-08,755,755,701,715,37000,-2.588555858310627
2013-10-10,719,727,688,691,30030,-3.3566433566433567
2013-10-11,712,716,692,711,7234,2.894356005788712
2013-10-14,731,731,688,689,46730,-3.0942334739803097
2013-10-15,688,696,673,684,13350,-0.7256894049346879
2013-10-16,671,727,671,704,87760,2.923976608187134
2013-10-17,696,716,675,694,38080,-1.4204545454545454
2013-10-18,691,695,681,689,9346,-0.7204610951008645
2013-10-21,691,712,675,694,36370,0.7256894049346879
2013-10-22,686,699,681,689,30841,-0.7204610951008645
2013-10-23,688,712,684,687,23120,-0.29027576197387517
2013-10-24,686,692,677,691,17575,0.5822416302765648
2013-10-25,696,696,681,691,14801,0.0
2013-10-28,696,696,686,694,3230,0.43415340086830684
2013-10-29,695,712,692,711,11781,2.4495677233429394
2013-10-30,725,725,692,704,14980,-0.9845288326300985
2013-10-31,708,708,688,695,11890,-1.278409090909091
2013-11-01,696,712,691,706,13223,1.5827338129496402
2013-11-04,723,723,684,684,22270,-3.1161473087818696
2013-11-05,688,692,677,684,18044,0.0
2013-11-06,677,692,673,680,37860,-0.5847953216374269
2013-11-07,681,782,681,782,944996,15.0
2013-11-08,758,771,725,750,560230,-4.092071611253197
2013-11-11,744,764,675,695,175267,-7.333333333333333
2013-11-12,688,720,671,722,134570,3.884892086330935
2013-11-13,703,703,671,680,44600,-5.8171745152354575
2013-11-14,671,688,664,680,68885,0.0
2013-11-15,684,699,671,694,18860,2.0588235294117645
2013-11-18,684,747,679,698,90094,0.5763688760806917
2013-11-19,696,714,684,702,27980,0.5730659025787965
2013-11-20,703,734,699,726,49980,3.418803418803419
2013-11-21,731,731,710,730,59894,0.5509641873278237
2013-11-22,742,742,696,719,16523,-1.5068493150684932
2013-11-25,714,725,692,694,32840,-3.477051460361613
2013-11-26,691,696,679,691,20006,-0.43227665706051877
2013-11-27,692,719,688,715,29540,3.4732272069464547
2013-11-28,727,820,727,821,357141,14.825174825174825
2013-11-29,848,874,776,778,477605,-5.237515225334957
2013-12-02,775,862,751,837,478245,7.583547557840617
2013-12-03,822,844,792,804,145661,-3.942652329749104
2013-12-04,831,922,811,876,1073295,8.955223880597014
2013-12-05,905,905,822,845,220533,-3.5388127853881275
2013-12-06,838,838,788,832,182590,-1.5384615384615385
2013-12-09,822,822,788,791,112387,-4.927884615384615
2013-12-10,811,811,766,799,63790,1.0113780025284451
