date,open,high,low,close,volume,change_rate
2013-08-20,696,696,687,699,66624,
2013-08-21,687,688,679,686,280360,-1.859799713876967
2013-08-22,679,680,670,674,259718,-1.749271137026239
2013-08-23,672,684,672,680,43256,0.8902077151335311
2013-08-26,670,687,670,690,64713,1.4705882352941175
2013-08-27,677,687,677,685,37400,-0.7246376811594203
2013-08-28,679,683,677,685,48522,0.0
2013-08-29,676,687,676,680,62961,-0.7299270072992701
2013-08-30,699,699,680,687,13684,1.0294117647058822
2013-09-02,678,681,677,683,113826,-0.5822416302765648
2013-09-03,678,679,678,681,47026,-0.29282576866764276
2013-09-04,682,684,678,686,838818,0.7342143906020557
2013-09-05,684,684,679,685,13974,-0.1457725947521866
2013-09-06,678,683,675,681,220751,-0.583941605839416
2013-09-09,677,679,677,681,5856,0.0
2013-09-10,680,681,680,682,13453,0.14684287812041116
2013-09-11,677,680,677,682,20702,0.0
2013-09-12,681,687,676,689,65488,1.0263929618768328
2013-09-13,687,687,683,688,129249,-0.14513788098693758
2013-09-16,687,687,675,687,91443,-0.14534883720930233
2013-09-17,679,684,675,686,63958,-0.1455604075691412
2013-09-23,679,686,679,688,62624,0.2915451895043732
2013-09-24,680,690,680,693,76076,0.7267441860465116
2013-09-25,688,689,686,692,90573,-0.1443001443001443
2013-09-26,687,688,687,692,23252,0.0
2013-09-27,688,689,687,692,28518,0.0
2013-09-30,687,690,687,693,144906,0.1445086705202312
2013-10-01,690,695,687,698,53288,0.7215007215007215
2013-10-02,693,695,689,696,39200,-0.28653295128939826
2013-10-04,687,693,687,697,15772,0.14367816091954022
2013-10-07,693,700,693,702,14555,0.7173601147776184
2013-10-08,688,711,688,702,28935,0.0
2013-10-10,689,697,689,701,66624,-0.14245014245014245
2013-10-11,697,697,692,701,3364,0.0
2013-10-14,697,700,695,702,13162,0.14265335235378032
2013-10-15,700,704,700,707,40589,0.7122507122507122
2013-10-16,704,718,704,717,22139,1.4144271570014144
2013-10-17,723,807,721,780,472530,8.786610878661087
2013-10-18,792,798,773,780,153378,0.0
2013-10-21,773,778,740,778,106751,-0.2564102564102564
2013-10-22,774,783,756,783,25630,0.6426735218508998
2013-10-23,783,798,781,803,105673,2.554278416347382
2013-10-24,794,832,794,833,126061,3.7359900373599
2013-10-25,842,849,825,828,267950,-0.6002400960384154
2013-10-28,834,834,809,833,15075,0.6038647342995169
2013-10-29,832,847,812,847,84020,1.680672268907563
2013-10-30,845,850,840,849,109883,0.23612750885478156
2013-10-31,847,850,843,854,480340,0.5889281507656066
2013-11-01,856,856,834,853,74975,-0.117096018735363
2013-11-04,854,854,820,839,41808,-1.6412661195779603
2013-11-05,849,849,835,844,21896,0.5959475566150179
2013-11-06,849,849,834,836,69513,-0.9478672985781991
2013-11-07,845,845,829,836,28761,0.0
2013-11-08,829,846,827,846,131047,1.1961722488038278
2013-11-11,834,844,825,838,71031,-0.9456264775413712
2013-11-12,846,846,837,843,121075,0.5966587112171837
2013-11-13,827,843,827,844,138586,0.11862396204033215
2013-11-14,837,848,837,850,33862,0.7109004739336493
2013-11-15,850,869,845,856,64115,0.7058823529411765
2013-11-18,852,873,852,866,86689,1.1682242990654206
2013-11-19,865,869,851,862,39720,-0.4618937644341801
2013-11-20,847,865,847,868,11250,0.6960556844547563
2013-11-21,865,869,855,862,54395,-0.6912442396313364
2013-11-22,867,867,858,868,29342,0.6960556844547563
2013-11-25,869,869,859,869,26105,0.1152073732718894
2013-11-26,869,869,856,868,55493,-0.11507479861910241
2013-11-27,851,859,851,862,46156,-0.6912442396313364
2013-11-28,867,867,859,868,32936,0.6960556844547563
2013-11-29,859,876,859,873,51896,0.5760368663594471
2013-12-02,861,871,857,862,118523,-1.2600229095074456
2013-12-03,859,865,857,862,63634,0.0
2013-12-04,855,861,853,860,16758,-0.23201856148491878
2013-12-05,857,869,855,862,196630,0.23255813953488372
2013-12-06,863,867,859,869,81203,0.8120649651972157
2013-12-09,865,880,865,877,123927,0.9205983889528193
2013-12-10,875,875,863,876,91501,-0.11402508551881414
2013-12-11,867,885,865,886,242612,1.141552511415525
2013-12-12,889,951,889,907,847149,2.3702031602708806
2013-12-13,914,934,908,914,273431,0.7717750826901874
2013-12-16,930,930,898,916,105638,0.2188183807439825
2013-12-17,938,941,902,905,737402,-1.2008733624454149
2013-12-18,897,916,895,913,548252,0.8839779005524863
2013-12-19,920,920,872,909,545759,-0.43811610076670315
2013-12-20,906,910,895,903,403016,-0.6600660066006601
2013-12-23,902,916,891,905,424165,0.22148394241417496
2013-12-24,912,918,897,903,1866496,-0.22099447513812157
2013-12-26,911,946,910,948,2606067,4.983388704318937
2013-12-27,847,871,803,808,1762336,-14.767932489451477
2013-12-30,801,801,722,756,1131134,-6.435643564356436
2014-01-02,754,757,733,751,296891,-0.6613756613756614
2014-01-03,739,756,738,752,129360,0.13315579227696406
2014-01-06,749,755,733,741,203426,-1.4627659574468086
2014-01-07,738,738,721,730,361307,-1.484480431848853
2014-01-08,732,733,726,729,162672,-0.136986301369863
2014-01-09,728,730,726,730,113826,0.1371742112482853
2014-01-10,732,736,726,735,140266,0.684931506849315
2014-01-13,729,740,729,736,134178,0.13605442176870747
2014-01-14,736,739,729,734,148386,-0.2717391304347826
2014-01-15,743,743,731,737,119508,0.4087193460490463
2014-01-16,734,738,733,740,87442,0.40705563093622793
2014-01-17,739,739,733,736,146251,-0.5405405405405406
2014-01-20,741,742,724,733,126466,-0.4076086956521739
2014-01-21,734,735,725,733,120668,0.0
2014-01-22,728,732,727,733,80367,0.0
2014-01-23,734,734,729,734,160047,0.1364256480218281
2014-01-24,733,738,731,734,86689,0.0
2014-01-27,729,732,727,729,404334,-0.6811989100817438
2014-01-28,728,739,728,738,53903,1.2345679012345678
2014-01-29,740,744,734,741,28876,0.40650406504065045
2014-02-03,755,755,736,746,17279,0.6747638326585695
2014-02-04,739,750,739,747,125434,0.13404825737265416
2014-02-05,743,749,740,743,58485,-0.535475234270415
2014-02-06,740,759,740,761,84294,2.4226110363391657
2014-02-07,752,763,745,759,139687,-0.2628120893561104
2014-02-10,756,756,748,755,21524,-0.5270092226613966
2014-02-11,748,765,747,769,103331,1.8543046357615895
2014-02-12,751,772,748,759,97040,-1.3003901170351104
2014-02-13,756,767,751,768,70567,1.185770750988142
2014-02-14,760,774,756,777,49572,1.171875
2014-02-17,764,792,764,787,67033,1.287001287001287
2014-02-18,781,790,766,780,194269,-0.8894536213468869
2014-02-19,773,781,771,780,89181,0.0
2014-02-20,782,782,767,779,85129,-0.1282051282051282
2014-02-21,766,777,766,772,23346,-0.8985879332477535
2014-02-24,767,776,767,778,51202,0.7772020725388601
2014-02-25,787,791,780,781,71983,0.3856041131105398
2014-02-26,775,787,775,780,42069,-0.12804097311139565
2014-02-27,785,823,773,783,352343,0.38461538461538464
2014-02-28,783,827,783,817,144153,4.342273307790549
2014-03-03,830,830,806,818,35950,0.12239902080783352
2014-03-04,807,815,793,807,90923,-1.3447432762836184
2014-03-05,796,807,795,808,62374,0.12391573729863693
2014-03-06,796,825,795,808,39783,0.0
2014-03-07,803,813,800,805,34503,-0.3712871287128713
2014-03-10,795,805,795,807,31486,0.2484472049689441
2014-03-11,795,807,795,808,168681,0.12391573729863693
