date,open,high,low,close,volume,change_rate
2013-08-20,4613,4613,4408,4408,1163165,
2013-08-21,4430,4435,4196,4221,1081089,-4.242286751361162
2013-08-22,4110,4145,3943,4026,1037844,-4.619758351101635
2013-08-23,4093,4197,4045,4179,579686,3.8002980625931446
2013-08-26,4197,4236,4174,4179,405231,0.0
2013-08-27,4188,4192,4034,4064,568108,-2.7518545106484806
2013-08-28,3929,4044,3911,4036,513044,-0.6889763779527559
2013-08-29,4034,4130,4034,4064,405659,0.6937561942517344
2013-08-30,4049,4144,4049,4059,399231,-0.12303149606299213
2013-09-02,4106,4120,4068,4112,274061,1.3057403301305741
2013-09-03,4111,4130,4083,4088,403370,-0.5836575875486382
2013-09-04,4082,4106,4006,4074,445434,-0.3424657534246575
2013-09-05,4087,4130,4039,4112,350536,0.9327442317133039
2013-09-06,4130,4158,4068,4074,307836,-0.9241245136186771
2013-09-09,4111,4169,4111,4170,361772,2.3564064801178204
2013-09-10,4207,4226,4116,4175,542463,0.1199040767386091
2013-09-11,4178,4197,4088,4175,443566,0.0
2013-09-12,4173,4193,4106,4131,583852,-1.0538922155688624
2013-09-13,4120,4302,4120,4274,1068697,3.46163156620673
2013-09-16,4279,4307,4207,4218,499313,-1.3102480112306973
2013-09-17,4250,4254,4169,4213,328253,-0.11853959222380275
2013-09-23,4231,4259,4188,4218,509433,0.11868027533823877
2013-09-24,4178,4249,4173,4241,425159,0.5452821242294926
2013-09-25,4240,4436,4240,4360,1246899,2.805941994812544
2013-09-26,4403,4489,4370,4375,924336,0.34403669724770647
2013-09-27,4398,4417,4297,4365,510796,-0.2285714285714286
2013-09-30,4335,4365,4236,4284,509667,-1.8556701030927836
2013-10-01,4283,4417,4201,4279,795512,-0.11671335200746966
2013-10-02,4316,4393,4244,4269,481421,-0.23369946249123624
2013-10-04,4211,4216,4025,4074,934429,-4.567814476458187
2013-10-07,4078,4121,3954,3964,696444,-2.7000490918016693
2013-10-08,3934,4011,3934,3997,325418,0.8324924318869829
2013-10-10,3953,3991,3934,3935,479446,-1.5511633725293972
2013-10-11,3972,4029,3958,4016,380609,2.0584498094027954
2013-10-14,4030,4083,4012,4012,322844,-0.099601593625498
2013-10-15,4035,4078,3959,3959,357760,-1.321036889332004
2013-10-16,3986,4001,3867,3892,615705,-1.6923465521596361
2013-10-17,3929,3963,3800,3835,544635,-1.4645426515930113
2013-10-18,3834,3987,3815,3964,448869,3.3637548891786184
2013-10-21,3986,3991,3920,3935,205009,-0.7315842583249244
2013-10-22,3916,3959,3916,3921,227800,-0.35578144853875476
2013-10-23,3939,4025,3924,3959,593368,0.9691405253761795
2013-10-24,4006,4006,3949,3992,264436,0.8335438241980297
2013-10-25,3992,3996,3906,3911,465898,-2.029058116232465
2013-10-28,3929,3943,3881,3901,253157,-0.25568908207619534
2013-10-29,3886,3967,3886,3892,454774,-0.23071007433991286
2013-10-30,3910,3953,3895,3930,233907,0.9763617677286742
