date,open,high,low,close,volume,change_rate
2018-09-14,15150,19650,14500,19650,11527865,
2018-09-17,23050,25000,19900,19900,8306848,1.2722646310432568
2018-09-18,20350,20700,16950,17300,3419737,-13.06532663316583
2018-09-19,17550,17850,15550,16150,1510305,-6.6473988439306355
2018-09-20,16250,16350,14950,15000,1086411,-7.120743034055728
2018-09-21,15250,17600,15250,15500,3377846,3.3333333333333335
2018-09-27,15700,16350,15600,16100,698071,3.870967741935484
2018-09-28,16250,16450,15300,15400,658403,-4.3478260869565215
2018-10-01,15750,15950,14900,14900,612147,-3.2467532467532463
2018-10-02,15050,15100,13700,13900,676953,-6.7114093959731544
2018-10-04,13800,13850,12750,13050,411865,-6.115107913669065
2018-10-05,12850,13550,12550,12850,398392,-1.532567049808429
2018-10-08,12900,16250,12750,14550,4085908,13.229571984435799
2018-10-10,14900,16600,14750,15250,2492759,4.810996563573884
2018-10-11,14750,15650,12900,13000,1056647,-14.754098360655737
2018-10-12,12900,14100,12900,13400,798289,3.076923076923077
2018-10-15,13450,13700,12850,12950,381371,-3.3582089552238807
2018-10-16,13050,13550,12950,13300,361659,2.7027027027027026
2018-10-17,13550,13800,13000,13400,366954,0.7518796992481203
2018-10-18,13450,13600,13150,13150,230198,-1.8656716417910446
2018-10-19,13050,13300,12750,13200,203408,0.38022813688212925
2018-10-22,13000,13850,12900,13800,333606,4.545454545454546
2018-10-23,13650,13750,12750,13050,228894,-5.434782608695652
2018-10-24,13250,13350,12000,12050,307512,-7.662835249042145
2018-10-25,11550,11700,11000,11300,235303,-6.224066390041494
2018-10-26,11400,11550,10300,10450,264703,-7.52212389380531
2018-10-29,10700,10750,9340,9340,280295,-10.62200956937799
2018-10-30,8810,9800,8810,9500,208194,1.7130620985010707
2018-10-31,9750,10750,9700,10150,331259,6.842105263157896
2018-11-01,10250,10600,10000,10000,184957,-1.477832512315271
2018-11-02,10100,10550,10100,10450,170575,4.5
2018-11-05,10450,10500,10050,10300,93803,-1.4354066985645932
2018-11-06,10400,11200,10200,10900,264440,5.825242718446602
2018-11-07,10900,11150,10150,10500,170824,-3.669724770642202
2018-11-08,10800,11100,10700,10850,127939,3.3333333333333335
2018-11-09,10800,13050,10700,12050,1877653,11.059907834101383
2018-11-12,12000,12700,11800,12600,376882,4.564315352697095
2018-11-13,12300,13450,12000,12600,654796,0.0
2018-11-14,12600,13250,12400,12400,334020,-1.5873015873015872
2018-11-15,12250,12750,12250,12450,147353,0.4032258064516129
2018-11-16,12550,12650,12000,12050,140536,-3.2128514056224895
2018-11-19,12550,12600,12100,12100,174098,0.4149377593360996
2018-11-20,11900,11950,11450,11500,149249,-4.958677685950414
2018-11-21,11350,11450,11200,11250,69550,-2.1739130434782608
2018-11-22,11350,12000,11350,11500,134207,2.2222222222222223
2018-11-23,11400,11550,11050,11100,89292,-3.4782608695652173
2018-11-26,11100,11250,10750,11150,66815,0.45045045045045046
2018-11-27,11300,12000,11150,11650,155216,4.484304932735426
2018-11-28,11750,11950,10800,10950,232886,-6.008583690987124
2018-11-29,11050,11150,10400,10450,195513,-4.5662100456621
2018-11-30,10350,10600,10000,10150,118573,-2.8708133971291865
2018-12-03,10100,10350,10050,10150,103099,0.0
2018-12-04,10050,10500,10000,10350,116532,1.9704433497536946
2018-12-05,10050,10400,10050,10300,119992,-0.4830917874396135
2018-12-06,10300,10500,10100,10100,70370,-1.9417475728155338
2018-12-07,10350,10350,9860,9980,84565,-1.188118811881188
2018-12-10,9830,9880,9620,9670,70326,-3.106212424849699
2018-12-11,9620,9690,9120,9200,107784,-4.860392967942089
2018-12-12,9270,9450,9090,9320,68786,1.3043478260869565
2018-12-13,9380,9690,9200,9560,60692,2.575107296137339
2018-12-14,9510,9560,9380,9410,24536,-1.5690376569037656
2018-12-17,9320,9590,9300,9370,48835,-0.4250797024442083
2018-12-18,9110,9260,9060,9200,57104,-1.814300960512273
2018-12-19,9200,10900,9200,10200,1097324,10.869565217391305
2018-12-20,10200,10250,9480,9880,189188,-3.1372549019607843
2018-12-21,9880,10600,9810,10250,301129,3.7449392712550607
2018-12-24,10250,10700,10050,10550,162472,2.9268292682926833
2018-12-26,10200,10850,10150,10450,215987,-0.9478672985781991
2018-12-27,10600,10750,10150,10250,147058,-1.9138755980861244
2018-12-28,10500,10500,9940,9950,182061,-2.9268292682926833
2019-01-02,10000,10150,9720,9880,82309,-0.7035175879396985
2019-01-03,9770,9950,9550,9550,87963,-3.340080971659919
2019-01-04,9400,9490,9100,9390,76168,-1.6753926701570683
2019-01-07,9420,9630,9350,9400,71594,0.10649627263045794
2019-01-08,9360,9600,9210,9300,63509,-1.0638297872340425
2019-01-09,9270,9440,9220,9420,61955,1.2903225806451613
2019-01-10,9420,9640,9340,9600,90765,1.910828025477707
2019-01-11,9640,10250,9640,9910,352183,3.229166666666667
2019-01-14,9900,10100,9760,9800,71546,-1.109989909182644
2019-01-15,9700,9890,9690,9810,65295,0.10204081632653061
2019-01-16,9840,10000,9730,10000,86227,1.9367991845056065
2019-01-17,10150,10500,9850,9870,139489,-1.3
2019-01-18,10150,10150,9920,9960,80699,0.911854103343465
2019-01-21,10100,10100,9490,9680,92268,-2.8112449799196786
2019-01-22,9680,9770,9500,9650,73787,-0.30991735537190085
2019-01-23,9570,9800,9530,9650,62284,0.0
2019-01-24,9650,9720,9600,9650,43177,0.0
2019-01-25,9670,9960,9650,9960,82734,3.2124352331606216
2019-01-28,10100,10150,9880,10050,115682,0.9036144578313252
2019-01-29,10000,10250,9900,10200,93314,1.4925373134328357
2019-01-30,10400,11050,10200,10600,476785,3.9215686274509802
2019-01-31,10700,10850,10450,10850,143931,2.358490566037736
2019-02-01,10850,11000,10600,10750,121520,-0.9216589861751152
2019-02-07,10900,11050,10650,10750,127916,0.0
2019-02-08,10750,10750,10500,10600,96552,-1.3953488372093024
2019-02-11,10600,11100,10550,10700,105524,0.9433962264150944
2019-02-12,10550,10700,10350,10700,60873,0.0
2019-02-13,10700,11050,10500,10850,115607,1.4018691588785046
2019-02-14,10950,11150,10650,10800,86305,-0.4608294930875576
2019-02-15,10800,11050,10700,11050,97527,2.314814814814815
2019-02-18,11200,11750,10950,11600,347824,4.97737556561086
2019-02-19,11650,11900,11450,11700,136545,0.8620689655172413
2019-02-20,12000,12300,11800,11800,303343,0.8547008547008548
2019-02-21,11800,12100,11350,11850,149082,0.423728813559322
2019-02-22,11800,12050,11650,11650,93069,-1.6877637130801686
2019-02-25,11650,11800,11500,11750,68957,0.8583690987124464
2019-02-26,11750,11750,11350,11400,86600,-2.9787234042553195
2019-02-27,11500,11650,11350,11550,47071,1.3157894736842104
2019-02-28,11600,11650,10550,10700,134459,-7.35930735930736
2019-03-04,10900,11150,10800,10950,61429,2.336448598130841
2019-03-05,10950,10950,10450,10650,72612,-2.73972602739726
2019-03-06,10650,10950,10650,10900,51291,2.3474178403755865
2019-03-07,10900,11050,10700,10700,47621,-1.834862385321101
2019-03-08,10600,10800,10350,10600,50266,-0.9345794392523363
2019-03-11,10550,10650,10250,10400,51816,-1.8867924528301887
2019-03-12,10400,10950,10400,10900,63252,4.807692307692308
2019-03-13,10800,11100,10750,10850,68503,-0.45871559633027525
2019-03-14,10750,11550,10700,11500,149817,5.990783410138248
2019-03-15,11600,11650,11100,11300,116101,-1.7391304347826086
2019-03-18,11350,11500,11200,11500,75261,1.7699115044247788
2019-03-19,11200,11250,10700,10850,250161,-5.6521739130434785
2019-03-20,10900,10900,10550,10800,66053,-0.4608294930875576
2019-03-21,10950,11400,10950,11150,182182,3.2407407407407405
2019-03-22,11200,11350,10900,11150,60757,0.0
2019-03-25,11000,11050,10700,10800,73543,-3.1390134529147984
2019-03-26,10750,11100,10700,11000,80120,1.8518518518518516
2019-03-27,11100,11950,10900,11900,344880,8.181818181818182
2019-03-28,12150,12350,11750,12000,358156,0.8403361344537815
2019-03-29,12000,12050,11500,11950,209164,-0.4166666666666667
2019-04-01,12000,12100,11850,12000,115151,0.41841004184100417
2019-04-02,12000,12150,11650,11750,138542,-2.083333333333333
2019-04-03,11800,11850,11550,11700,89808,-0.425531914893617
2019-04-04,11700,12100,11600,12050,150674,2.9914529914529915
2019-04-05,12150,13900,12000,13300,1966466,10.37344398340249
2019-04-08,13400,13550,13050,13450,387900,1.1278195488721803
2019-04-09,13350,13400,12850,12900,281667,-4.089219330855019
2019-04-10,12750,13050,12600,12900,195046,0.0
2019-04-11,12800,13000,12450,12800,141513,-0.7751937984496124
2019-04-12,12800,13400,12700,13400,309106,4.6875
2019-04-15,13450,13550,13050,13150,152178,-1.8656716417910446
2019-04-16,13150,13250,12700,12750,161432,-3.041825095057034
2019-04-17,12750,13250,12600,13000,153606,1.9607843137254901
2019-04-18,13100,13100,12750,13000,114607,0.0
2019-04-19,12950,13200,12800,13050,83243,0.38461538461538464
2019-04-22,13200,13200,12800,12800,77456,-1.9157088122605364
2019-04-23,12800,12900,12150,12300,167397,-3.90625
2019-04-24,12350,12350,11900,12000,104980,-2.4390243902439024
2019-04-25,12050,12300,11800,12250,74533,2.083333333333333
2019-04-26,12100,12200,11500,11650,84635,-4.8979591836734695
2019-04-29,11650,12050,11550,11900,41297,2.1459227467811157
2019-04-30,12000,12700,11950,12650,123951,6.302521008403361
2019-05-02,12600,13250,12500,12850,294963,1.5810276679841897
2019-05-03,12800,13000,12450,12550,54888,-2.3346303501945527
2019-05-07,12500,12700,12050,12600,56014,0.398406374501992
2019-05-08,12400,12450,12100,12350,59199,-1.984126984126984
2019-05-09,12350,12400,11650,11650,78212,-5.668016194331984
2019-05-10,11550,11900,11500,11600,44309,-0.4291845493562232
2019-05-13,11650,11700,11100,11250,59233,-3.0172413793103448
2019-05-14,10950,11450,10500,11200,102391,-0.4444444444444444
2019-05-15,11300,11650,11100,11650,40937,4.017857142857143
2019-05-16,11600,11750,11200,11250,34699,-3.4334763948497855
2019-05-17,11250,11650,11250,11450,44025,1.7777777777777777
2019-05-20,11300,11600,11150,11200,30878,-2.1834061135371177
2019-05-21,11050,11300,11050,11050,20825,-1.3392857142857142
2019-05-22,11050,11200,10850,11050,21753,0.0
2019-05-23,11050,11050,10450,10550,55370,-4.524886877828054
2019-05-24,10500,10650,10300,10500,34647,-0.47393364928909953
2019-05-27,10400,10600,10100,10350,45230,-1.4285714285714286
2019-05-28,10350,10550,10100,10550,33749,1.932367149758454
2019-05-29,10550,10600,10150,10300,25188,-2.3696682464454977
2019-05-30,10300,10300,9990,10100,46659,-1.9417475728155338
2019-05-31,9970,9970,9350,9600,180183,-4.9504950495049505
2019-06-03,9500,9730,9450,9650,44952,0.5208333333333333
2019-06-04,9650,9710,9560,9700,25408,0.5181347150259068
2019-06-05,9800,10100,9790,10000,41506,3.0927835051546393
2019-06-07,10000,10150,9960,10050,27293,0.5
2019-06-10,10050,10100,9980,10100,11658,0.4975124378109453
2019-06-11,10100,10200,10000,10200,24908,0.9900990099009901
2019-06-12,10300,10300,9970,9980,39913,-2.156862745098039
2019-06-13,10000,10400,9950,10250,105149,2.7054108216432864
2019-06-14,10250,10300,10050,10100,39523,-1.4634146341463417
2019-06-17,10100,10200,10000,10150,23842,0.49504950495049505
2019-06-18,10150,10200,10050,10050,36624,-0.9852216748768473
2019-06-19,10100,10500,10050,10350,50737,2.9850746268656714
2019-06-20,10450,10450,10150,10450,29327,0.966183574879227
2019-06-21,10450,10450,10200,10300,28033,-1.4354066985645932
2019-06-24,10300,10600,10150,10550,59239,2.4271844660194173
2019-06-25,10500,10700,10450,10450,47902,-0.9478672985781991
2019-06-26,10400,10550,10300,10400,25429,-0.4784688995215311
2019-06-27,10400,10500,10200,10350,27804,-0.4807692307692308
2019-06-28,10450,10450,10100,10200,22200,-1.4492753623188406
2019-07-01,10200,10350,10150,10200,30020,0.0
2019-07-02,10200,10350,10100,10350,16675,1.4705882352941175
2019-07-03,10400,10400,10200,10250,23287,-0.966183574879227
2019-07-04,10250,10300,9920,10100,39565,-1.4634146341463417
2019-07-05,10100,10150,9900,9980,31301,-1.188118811881188
2019-07-08,9990,10000,9270,9400,89569,-5.811623246492986
2019-07-09,9270,9640,9240,9280,29579,-1.276595744680851
2019-07-10,9110,10200,9110,9600,135401,3.4482758620689653
2019-07-11,9650,9800,9550,9740,25136,1.4583333333333333
2019-07-12,9700,9750,9610,9750,21576,0.10266940451745381
2019-07-15,9750,9750,9460,9650,19293,-1.0256410256410255
2019-07-16,9610,9740,9530,9630,25679,-0.20725388601036268
2019-07-17,9510,9550,9230,9330,33536,-3.115264797507788
2019-07-18,9260,9500,9260,9500,8813,1.822079314040729
2019-07-19,9410,9740,9410,9710,21990,2.2105263157894735
2019-07-22,9740,9740,9570,9660,8846,-0.5149330587023687
2019-07-23,9660,9940,9660,9680,38729,0.2070393374741201
2019-07-24,9600,9740,9420,9490,23341,-1.962809917355372
2019-07-25,9400,9410,9120,9260,27822,-2.423603793466807
2019-07-26,9260,9550,9120,9250,41845,-0.10799136069114472
2019-07-29,9150,9230,8700,8880,41740,-4.0
2019-07-30,8830,9140,8820,8950,26301,0.7882882882882882
2019-07-31,8860,8990,8530,8900,50650,-0.5586592178770949
2019-08-01,8800,9000,8630,8710,26020,-2.134831460674157
