date,open,high,low,close,volume,change_rate
2013-08-20,1635,1635,1565,1590,47070,
2013-08-21,1610,1620,1505,1525,55560,-4.088050314465408
2013-08-22,1585,1605,1480,1505,27770,-1.3114754098360655
2013-08-23,1520,1545,1450,1480,63391,-1.6611295681063125
2013-08-26,1500,1500,1455,1460,40221,-1.3513513513513513
2013-08-27,1460,1460,1365,1390,116540,-4.794520547945205
2013-08-28,1375,1395,1310,1310,63835,-5.755395683453238
2013-08-29,1320,1360,1300,1330,77420,1.5267175572519083
2013-08-30,1340,1430,1235,1390,285217,4.511278195488721
2013-09-02,1350,1400,1310,1385,59142,-0.3597122302158274
2013-09-03,1355,1400,1355,1400,41330,1.083032490974729
2013-09-04,1380,1390,1355,1370,27210,-2.142857142857143
2013-09-05,1390,1425,1375,1395,24530,1.824817518248175
2013-09-06,1395,1430,1370,1395,17480,0.0
2013-09-09,1415,1415,1350,1410,32860,1.0752688172043012
2013-09-10,1410,1425,1385,1425,59660,1.0638297872340425
2013-09-11,1420,1430,1390,1425,13010,0.0
2013-09-12,1425,1425,1375,1385,56390,-2.807017543859649
2013-09-13,1405,1405,1310,1310,57740,-5.415162454873646
2013-09-16,1310,1420,1250,1420,117950,8.396946564885496
2013-09-17,1420,1430,1365,1430,64070,0.7042253521126761
2013-09-23,1430,1465,1410,1460,43060,2.097902097902098
2013-09-24,1470,1470,1415,1460,15424,0.0
2013-09-25,1460,1475,1425,1460,22030,0.0
2013-09-26,1475,1485,1435,1470,47630,0.684931506849315
2013-09-27,1470,1470,1430,1460,24810,-0.6802721088435374
2013-09-30,1440,1460,1380,1460,50280,0.0
2013-10-01,1440,1510,1430,1460,72030,0.0
2013-10-02,1480,1510,1450,1510,101610,3.4246575342465753
2013-10-04,1510,1525,1495,1510,32920,0.0
2013-10-07,1500,1515,1485,1510,41780,0.0
2013-10-08,1510,1515,1475,1515,59995,0.33112582781456956
2013-10-10,1505,1515,1495,1500,11850,-0.9900990099009901
2013-10-11,1520,1520,1495,1520,61460,1.3333333333333335
2013-10-14,1505,1530,1495,1530,74520,0.6578947368421052
2013-10-15,1495,1540,1495,1515,43100,-0.9803921568627451
2013-10-16,1500,1500,1425,1440,81320,-4.9504950495049505
2013-10-17,1415,1470,1410,1430,55480,-0.6944444444444444
2013-10-18,1415,1485,1410,1475,27820,3.146853146853147
2013-10-21,1475,1475,1450,1475,23470,0.0
2013-10-22,1480,1490,1440,1470,29655,-0.3389830508474576
2013-10-23,1465,1495,1430,1430,15720,-2.7210884353741496
2013-10-24,1435,1470,1435,1450,20645,1.3986013986013985
2013-10-25,1455,1460,1435,1450,16153,0.0
2013-10-28,1490,1490,1410,1450,47080,0.0
