date,open,high,low,close,volume,change_rate
2013-08-20,1560,1690,1540,1680,136740,
2013-08-21,1700,1740,1615,1720,71855,2.380952380952381
2013-08-22,1680,1740,1650,1690,63002,-1.744186046511628
2013-08-23,1685,1705,1600,1610,63736,-4.733727810650888
2013-08-26,1625,1625,1545,1575,42501,-2.1739130434782608
2013-08-27,1570,1800,1510,1630,285387,3.492063492063492
2013-08-28,1610,1655,1545,1630,40933,0.0
2013-08-29,1645,1660,1590,1590,45001,-2.4539877300613497
2013-08-30,1580,1595,1535,1590,26280,0.0
2013-09-02,1590,1590,1545,1545,19640,-2.8301886792452833
2013-09-03,1550,1570,1520,1535,22225,-0.6472491909385114
2013-09-04,1535,1540,1510,1510,10059,-1.6286644951140066
2013-09-05,1530,1535,1490,1510,15511,0.0
2013-09-06,1540,1540,1475,1500,24380,-0.6622516556291391
2013-09-09,1530,1560,1485,1545,32651,3.0
2013-09-10,1550,1565,1510,1530,25504,-0.9708737864077669
2013-09-11,1555,1555,1530,1550,10148,1.3071895424836601
2013-09-12,1550,1565,1520,1520,12891,-1.935483870967742
2013-09-13,1525,1535,1505,1525,11520,0.3289473684210526
2013-09-16,1520,1530,1500,1525,6190,0.0
2013-09-17,1515,1520,1485,1495,10147,-1.9672131147540985
2013-09-23,1470,1510,1435,1485,22211,-0.6688963210702341
2013-09-24,1455,1490,1450,1470,10280,-1.0101010101010102
2013-09-25,1470,1470,1435,1455,11491,-1.0204081632653061
2013-09-26,1435,1545,1240,1410,79831,-3.0927835051546393
2013-09-27,1410,1420,1350,1390,30050,-1.4184397163120568
2013-09-30,1390,1440,1370,1400,20205,0.7194244604316548
2013-10-01,1425,1425,1365,1365,17609,-2.5
2013-10-02,1385,1390,1370,1385,3780,1.465201465201465
2013-10-04,1385,1395,1345,1365,14790,-1.444043321299639
2013-10-07,1360,1395,1355,1370,10926,0.3663003663003663
2013-10-08,1385,1385,1340,1370,16930,0.0
2013-10-10,1365,1370,1345,1360,2260,-0.7299270072992701
2013-10-11,1390,1390,1365,1375,3411,1.1029411764705883
2013-10-14,1360,1385,1340,1385,4890,0.7272727272727273
2013-10-15,1395,1400,1365,1375,3990,-0.7220216606498195
2013-10-16,1390,1390,1345,1365,6556,-0.7272727272727273
2013-10-17,1380,1385,1340,1360,9233,-0.3663003663003663
2013-10-18,1350,1360,1325,1360,10583,0.0
2013-10-21,1360,1375,1325,1355,7070,-0.3676470588235294
2013-10-22,1355,1355,1325,1350,5225,-0.36900369003690037
2013-10-23,1350,1355,1315,1345,7580,-0.3703703703703704
2013-10-24,1340,1355,1335,1355,7360,0.7434944237918215
2013-10-25,1355,1355,1335,1335,2000,-1.4760147601476015
2013-10-28,1335,1360,1335,1340,370,0.37453183520599254
2013-10-29,1355,1355,1325,1345,2400,0.3731343283582089
2013-10-30,1350,1380,1320,1380,12970,2.6022304832713754
2013-10-31,1380,1400,1350,1370,9030,-0.7246376811594203
2013-11-01,1370,1390,1355,1370,3250,0.0
2013-11-04,1370,1370,1345,1365,3573,-0.36496350364963503
2013-11-05,1360,1365,1340,1365,5260,0.0
2013-11-06,1350,1365,1340,1365,3970,0.0
2013-11-07,1345,1360,1335,1340,7740,-1.8315018315018317
2013-11-08,1315,1350,1300,1350,14800,0.7462686567164178
2013-11-11,1375,1375,1320,1340,5560,-0.7407407407407408
2013-11-12,1330,1375,1315,1330,8750,-0.7462686567164178
2013-11-13,1320,1325,1300,1320,3381,-0.7518796992481203
2013-11-14,1320,1335,1305,1325,4030,0.3787878787878788
2013-11-15,1320,1355,1320,1355,6070,2.2641509433962264
2013-11-18,1370,1375,1335,1355,4120,0.0
2013-11-19,1335,1355,1330,1350,1550,-0.36900369003690037
2013-11-20,1335,1350,1325,1350,3191,0.0
2013-11-21,1330,1350,1325,1350,3010,0.0
2013-11-22,1365,1365,1280,1325,8270,-1.8518518518518516
2013-11-25,1320,1340,1315,1340,1811,1.1320754716981132
2013-11-26,1330,1350,1320,1340,2950,0.0
