date,open,high,low,close,volume,change_rate
2013-08-20,2155,2270,2145,2230,882801,
2013-08-21,2265,2310,2185,2260,650673,1.345291479820628
2013-08-22,2300,2310,2115,2175,605637,-3.761061946902655
2013-08-23,2185,2210,2110,2195,476528,0.9195402298850575
2013-08-26,2225,2345,2200,2300,818785,4.783599088838269
2013-08-27,2310,2340,2250,2290,525910,-0.43478260869565216
2013-08-28,2230,2275,2090,2125,639049,-7.20524017467249
2013-08-29,2100,2205,2100,2200,367804,3.5294117647058822
2013-08-30,2180,2235,2130,2190,238229,-0.45454545454545453
2013-09-02,2190,2210,2160,2165,124607,-1.141552511415525
2013-09-03,2170,2205,2140,2150,193520,-0.6928406466512702
2013-09-04,2155,2165,2085,2100,264462,-2.3255813953488373
2013-09-05,2105,2140,2080,2090,154546,-0.4761904761904762
2013-09-06,2090,2120,2015,2085,292961,-0.23923444976076555
2013-09-09,2095,2120,2040,2040,222317,-2.158273381294964
2013-09-10,2040,2080,2030,2050,130810,0.49019607843137253
2013-09-11,2055,2160,2055,2130,377078,3.902439024390244
2013-09-12,2140,2300,2135,2300,727668,7.981220657276995
2013-09-13,2350,2390,2220,2275,576980,-1.0869565217391304
2013-09-16,2245,2250,2200,2220,177422,-2.417582417582418
2013-09-17,2225,2280,2170,2230,212222,0.45045045045045046
2013-09-23,2250,2285,2195,2195,238571,-1.5695067264573992
2013-09-24,2175,2230,2175,2180,149225,-0.683371298405467
2013-09-25,2180,2235,2175,2225,142050,2.064220183486239
2013-09-26,2250,2360,2225,2355,854606,5.842696629213483
2013-09-27,2395,2400,2330,2395,508224,1.6985138004246285
2013-09-30,2395,2605,2335,2340,1263332,-2.2964509394572024
2013-10-01,2350,2380,2235,2315,345981,-1.0683760683760684
2013-10-02,2365,2445,2325,2410,286372,4.103671706263499
2013-10-04,2450,2495,2400,2435,277247,1.0373443983402488
2013-10-07,2465,2465,2335,2360,292830,-3.0800821355236137
2013-10-08,2315,2440,2315,2380,205600,0.847457627118644
2013-10-10,2380,2445,2370,2395,176413,0.6302521008403361
2013-10-11,2395,2460,2380,2415,404840,0.8350730688935281
2013-10-14,2420,2625,2420,2575,896217,6.625258799171843
2013-10-15,2620,2740,2535,2735,1079222,6.213592233009709
2013-10-16,2695,2825,2660,2790,719666,2.010968921389397
2013-10-17,2750,2890,2710,2890,616367,3.584229390681003
2013-10-18,2945,3055,2895,2995,1014551,3.633217993079585
2013-10-21,2990,3095,2950,3070,531842,2.5041736227045077
2013-10-22,3135,3300,2700,2995,1352345,-2.44299674267101
2013-10-23,3070,3100,2910,2965,412997,-1.001669449081803
2013-10-24,2940,3100,2905,3070,526074,3.541315345699832
2013-10-25,3300,3320,2980,3000,1226804,-2.2801302931596092
2013-10-28,3085,3135,2935,3030,517979,1.0
2013-10-29,3010,3120,2990,3040,287475,0.33003300330033003
2013-10-30,3065,3065,2950,2985,405996,-1.8092105263157896
2013-10-31,2995,2995,2830,2845,541550,-4.690117252931323
2013-11-01,2880,2915,2835,2840,326470,-0.17574692442882248
2013-11-04,2840,2920,2810,2895,321297,1.936619718309859
2013-11-05,2920,3050,2900,3035,623008,4.8359240069084635
2013-11-06,3000,3070,2970,3050,328342,0.4942339373970346
2013-11-07,3050,3070,2970,3070,309050,0.6557377049180327
2013-11-08,3070,3145,3010,3085,357407,0.4885993485342019
2013-11-11,3085,3085,2950,2965,359450,-3.889789303079417
2013-11-12,2880,2965,2525,2705,1078964,-8.768971332209107
2013-11-13,2765,2765,2425,2580,866561,-4.621072088724584
2013-11-14,2590,2650,2480,2650,448845,2.7131782945736433
2013-11-15,2605,2750,2580,2615,408722,-1.3207547169811322
2013-11-18,2550,2635,2470,2495,330516,-4.588910133843212
2013-11-19,2495,2590,2475,2590,217460,3.807615230460922
2013-11-20,2650,2850,2645,2715,646672,4.826254826254826
2013-11-21,2685,2820,2665,2800,354529,3.1307550644567224
2013-11-22,2820,2900,2590,2650,668712,-5.357142857142857
2013-11-25,2670,2680,2475,2490,435115,-6.037735849056604
2013-11-26,2490,2555,2460,2490,186349,0.0
2013-11-27,2480,2520,2430,2480,127814,-0.4016064257028112
2013-11-28,2480,2555,2470,2545,148970,2.620967741935484
2013-11-29,2595,2835,2595,2700,764262,6.090373280943026
2013-12-02,2650,2735,2640,2675,191962,-0.9259259259259258
2013-12-03,2675,2695,2505,2510,250659,-6.16822429906542
2013-12-04,2550,2630,2515,2585,206121,2.9880478087649402
2013-12-05,2580,2595,2505,2525,107430,-2.321083172147002
2013-12-06,2505,2565,2485,2500,113010,-0.9900990099009901
2013-12-09,2500,2550,2125,2180,1332345,-12.8
2013-12-10,2175,2280,2120,2210,326401,1.3761467889908259
2013-12-11,2180,2230,1995,2180,462343,-1.3574660633484164
2013-12-12,2180,2190,2015,2140,287671,-1.834862385321101
2013-12-13,2105,2180,2050,2170,218131,1.4018691588785046
2013-12-16,2170,2170,2085,2135,162529,-1.6129032258064515
2013-12-17,2120,2135,2050,2095,224436,-1.873536299765808
2013-12-18,2065,2200,2065,2100,251896,0.23866348448687352
2013-12-19,2070,2145,2050,2075,116704,-1.1904761904761905
2013-12-20,2055,2090,1990,2035,257252,-1.9277108433734942
2013-12-23,2050,2070,1990,2020,196430,-0.7371007371007371
2013-12-24,2060,2180,1880,2180,467574,7.920792079207921
2013-12-26,2175,2190,2065,2160,238388,-0.9174311926605505
2013-12-27,2135,2180,2055,2055,149093,-4.861111111111112
2013-12-30,2100,2155,2025,2140,113452,4.13625304136253
2014-01-02,2175,2175,2070,2120,119110,-0.9345794392523363
2014-01-03,2130,2165,2015,2020,254311,-4.716981132075472
2014-01-06,2010,2070,1980,2000,193430,-0.9900990099009901
2014-01-07,2010,2040,1990,2015,143082,0.75
2014-01-08,2010,2045,1980,1980,279725,-1.7369727047146404
2014-01-09,1985,2160,1965,2160,511374,9.090909090909092
2014-01-10,2240,2280,1980,2100,1086498,-2.7777777777777777
2014-01-13,2095,2100,2035,2070,159710,-1.4285714285714286
2014-01-14,2050,2090,2030,2060,105291,-0.4830917874396135
2014-01-15,2065,2150,2035,2085,176265,1.2135922330097086
2014-01-16,2070,2135,2070,2100,85370,0.7194244604316548
2014-01-17,2140,2145,2090,2130,95510,1.4285714285714286
2014-01-20,2130,2130,2030,2040,181381,-4.225352112676056
2014-01-21,2050,2080,2040,2050,114880,0.49019607843137253
2014-01-22,2080,2105,2045,2090,92857,1.951219512195122
2014-01-23,2090,2140,2070,2085,208526,-0.23923444976076555
2014-01-24,2085,2100,2030,2070,147755,-0.7194244604316548
2014-01-27,2000,2045,2000,2005,222120,-3.140096618357488
2014-01-28,2000,2025,1960,1960,167510,-2.2443890274314215
2014-01-29,1990,2025,1960,1980,176084,1.0204081632653061
2014-02-03,1985,2020,1910,1945,199421,-1.7676767676767675
2014-02-04,1930,2050,1905,2030,192408,4.370179948586118
2014-02-05,2035,2070,2025,2030,99301,0.0
2014-02-06,2045,2085,2015,2020,116380,-0.49261083743842365
2014-02-07,2015,2040,1980,2030,139900,0.49504950495049505
2014-02-10,2015,2055,1995,2005,42973,-1.2315270935960592
2014-02-11,2005,2020,1975,1980,128558,-1.2468827930174564
2014-02-12,1985,2040,1970,1980,93900,0.0
2014-02-13,1980,2010,1965,1985,41170,0.25252525252525254
2014-02-14,1980,2010,1690,1705,974614,-14.105793450881613
2014-02-17,1645,1770,1615,1760,447818,3.225806451612903
2014-02-18,1780,1800,1750,1775,216870,0.8522727272727272
2014-02-19,1750,1775,1510,1510,1657589,-14.929577464788732
2014-02-20,1505,1590,1460,1570,647640,3.9735099337748347
2014-02-21,1640,1640,1335,1390,3388020,-11.464968152866243
2014-02-24,1400,1425,1360,1415,625912,1.7985611510791366
2014-02-25,1420,1445,1375,1435,291482,1.4134275618374559
2014-02-26,1445,1470,1425,1445,252534,0.6968641114982579
2014-02-27,1415,1525,1410,1480,516043,2.422145328719723
2014-02-28,1405,1490,1370,1485,438055,0.33783783783783783
2014-03-03,1485,1545,1450,1500,265963,1.0101010101010102
2014-03-04,1505,1695,1500,1670,797741,11.333333333333332
2014-03-05,1700,1720,1620,1670,211283,0.0
2014-03-06,1660,1795,1635,1750,216817,4.790419161676647
2014-03-07,1780,1800,1745,1765,244923,0.8571428571428572
2014-03-10,1790,1790,1720,1760,152758,-0.28328611898017
2014-03-11,1760,1760,1645,1700,369407,-3.4090909090909087
2014-03-12,1660,1790,1650,1715,210822,0.8823529411764706
2014-03-13,1715,1750,1670,1670,148004,-2.623906705539359
2014-03-14,1645,1675,1605,1620,245012,-2.9940119760479043
2014-03-17,1625,1660,1440,1445,411176,-10.802469135802468
2014-03-18,1405,1550,1405,1480,406880,2.422145328719723
2014-03-19,1480,1570,1460,1540,316240,4.054054054054054
2014-03-20,1530,1590,1495,1565,241560,1.6233766233766231
2014-03-21,1590,1660,1580,1605,218424,2.5559105431309903
2014-03-24,1645,1690,1575,1685,192640,4.984423676012461
2014-03-25,1655,1690,1650,1660,100370,-1.483679525222552
2014-03-26,1830,1905,1770,1905,1641819,14.759036144578314
2014-03-27,2020,2130,1950,1970,1528408,3.4120734908136483
2014-03-28,1970,2000,1900,1970,357233,0.0
2014-03-31,1970,1995,1895,1900,229470,-3.5532994923857872
2014-04-01,1880,1950,1850,1915,295571,0.7894736842105263
2014-04-02,1915,1920,1855,1885,263401,-1.5665796344647518
2014-04-03,1885,2165,1810,2000,1118101,6.10079575596817
2014-04-04,2035,2035,1950,2015,457522,0.75
2014-04-07,2015,2120,1985,2115,407453,4.962779156327544
2014-04-08,2115,2140,2080,2135,276360,0.9456264775413712
2014-04-09,2105,2140,2085,2120,309166,-0.702576112412178
2014-04-10,2105,2290,2075,2290,756393,8.018867924528301
2014-04-11,2250,2440,2235,2350,551892,2.6200873362445414
2014-04-14,2400,2540,2400,2485,751870,5.74468085106383
2014-04-15,2445,2515,2355,2370,441392,-4.627766599597585
2014-04-16,2370,2445,2300,2415,391392,1.89873417721519
2014-04-17,2470,2470,2355,2390,194020,-1.0351966873706004
2014-04-18,2390,2445,2350,2390,129341,0.0
2014-04-21,2350,2440,2350,2405,91336,0.6276150627615062
2014-04-22,2410,2430,2365,2365,127383,-1.6632016632016633
2014-04-23,2400,2400,2250,2255,388560,-4.651162790697675
2014-04-24,2255,2335,2210,2295,159755,1.7738359201773837
2014-04-25,2270,2325,2240,2275,211211,-0.8714596949891068
2014-04-28,2320,2380,2295,2325,264474,2.197802197802198
2014-04-29,2330,2350,2250,2255,183346,-3.010752688172043
2014-04-30,2330,2340,2205,2205,365537,-2.2172949002217295
2014-05-02,2215,2245,2095,2185,230188,-0.9070294784580499
2014-05-07,2155,2205,2085,2145,247088,-1.8306636155606408
2014-05-08,2190,2295,2155,2245,386550,4.662004662004662
2014-05-09,2240,2265,2175,2175,211350,-3.11804008908686
2014-05-12,2170,2195,2100,2165,175892,-0.45977011494252873
2014-05-13,2165,2180,2085,2100,153533,-3.0023094688221708
2014-05-14,2105,2140,2015,2035,244942,-3.0952380952380953
2014-05-15,2050,2060,1925,1925,451636,-5.405405405405405
2014-05-16,1905,2040,1905,1925,349758,0.0
2014-05-19,1970,2010,1900,1915,140464,-0.5194805194805194
2014-05-20,1950,1950,1800,1830,271842,-4.43864229765013
2014-05-21,1835,1955,1830,1950,202380,6.557377049180328
2014-05-22,1930,2030,1930,1945,205458,-0.2564102564102564
2014-05-23,1945,2015,1940,1950,139766,0.2570694087403599
2014-05-26,1950,2005,1950,2000,174220,2.564102564102564
2014-05-27,1975,2000,1965,1990,69211,-0.5
2014-05-28,1985,1990,1900,1900,208988,-4.522613065326634
2014-05-29,1905,1950,1880,1905,73411,0.2631578947368421
2014-05-30,1920,1980,1845,1905,211800,0.0
2014-06-02,1890,1930,1840,1850,104623,-2.8871391076115485
2014-06-03,1850,1895,1810,1860,68871,0.5405405405405406
2014-06-05,1845,1900,1830,1850,58649,-0.5376344086021506
2014-06-09,1805,1890,1805,1860,89314,0.5405405405405406
2014-06-10,1835,1910,1815,1830,105252,-1.6129032258064515
2014-06-11,1830,1885,1810,1815,97476,-0.819672131147541
2014-06-12,1820,1845,1735,1760,179964,-3.0303030303030303
2014-06-13,1750,1810,1685,1790,211602,1.7045454545454544
2014-06-16,1810,1810,1765,1810,96305,1.1173184357541899
2014-06-17,1810,1840,1755,1830,84057,1.1049723756906076
2014-06-18,1810,1850,1785,1800,68401,-1.639344262295082
2014-06-19,1790,1820,1695,1695,247557,-5.833333333333333
2014-06-20,1745,1750,1680,1735,127561,2.359882005899705
2014-06-23,1720,1735,1600,1600,86549,-7.780979827089338
2014-06-24,1610,1730,1550,1730,226209,8.125
2014-06-25,1730,1830,1700,1800,161494,4.046242774566474
2014-06-26,1820,1915,1820,1875,271819,4.166666666666666
2014-06-27,1860,1885,1790,1830,80865,-2.4
2014-06-30,1870,1870,1775,1810,113495,-1.092896174863388
2014-07-01,1810,1810,1760,1770,93478,-2.209944751381215
2014-07-02,1760,1845,1720,1800,201298,1.694915254237288
2014-07-03,1835,1900,1775,1855,197390,3.0555555555555554
2014-07-04,1860,1880,1810,1830,93758,-1.3477088948787064
2014-07-07,1820,1840,1785,1815,71566,-0.819672131147541
2014-07-08,1810,1820,1720,1780,221864,-1.9283746556473829
2014-07-09,1765,1795,1730,1740,78395,-2.247191011235955
2014-07-10,1730,1795,1730,1765,101754,1.4367816091954022
2014-07-11,1750,1775,1710,1775,119064,0.56657223796034
2014-07-14,1810,1875,1770,1785,188709,0.5633802816901409
2014-07-15,1785,1795,1720,1720,113616,-3.6414565826330536
2014-07-16,1715,1760,1660,1730,229522,0.5813953488372093
2014-07-17,1720,1745,1690,1745,88366,0.8670520231213872
2014-07-18,1740,1760,1705,1715,100446,-1.7191977077363898
2014-07-21,1720,1740,1680,1735,135808,1.1661807580174928
2014-07-22,1725,1800,1725,1800,219058,3.7463976945244957
2014-07-23,1825,1920,1765,1865,314873,3.6111111111111107
2014-07-24,1900,1910,1835,1880,169754,0.8042895442359249
2014-07-25,1900,1910,1785,1820,140896,-3.1914893617021276
2014-07-28,1815,1830,1715,1740,104371,-4.395604395604396
2014-07-29,1735,1785,1645,1645,398267,-5.459770114942529
2014-07-30,1645,1710,1645,1670,156949,1.5197568389057752
2014-07-31,1700,1740,1660,1665,151446,-0.29940119760479045
2014-08-01,1655,1690,1655,1690,142336,1.5015015015015014
2014-08-04,1680,1740,1665,1730,122558,2.366863905325444
2014-08-05,1705,1730,1685,1695,78964,-2.023121387283237
2014-08-06,1695,1710,1600,1620,311369,-4.424778761061947
2014-08-07,1620,1680,1610,1625,134904,0.30864197530864196
2014-08-08,1620,1820,1575,1715,565612,5.538461538461538
2014-08-11,1730,1735,1660,1675,120677,-2.3323615160349855
2014-08-12,1670,1685,1635,1660,89392,-0.8955223880597015
2014-08-13,1645,1675,1620,1655,117730,-0.30120481927710846
2014-08-14,1650,1690,1620,1680,135456,1.5105740181268883
2014-08-18,1695,1700,1600,1665,185582,-0.8928571428571428
2014-08-19,1660,1660,1595,1640,202854,-1.5015015015015014
2014-08-20,1650,1680,1600,1600,192846,-2.4390243902439024
2014-08-21,1620,1640,1555,1615,228689,0.9375
2014-08-22,1640,1640,1540,1585,231578,-1.8575851393188854
2014-08-25,1595,1595,1515,1540,251564,-2.8391167192429023
2014-08-26,1515,1610,1400,1610,757191,4.545454545454546
2014-08-27,1620,1650,1540,1600,458057,-0.6211180124223602
2014-08-28,1610,1625,1560,1590,150806,-0.625
2014-08-29,1610,1755,1565,1710,543977,7.547169811320755
2014-09-01,1740,1820,1740,1785,682965,4.385964912280701
2014-09-02,1820,1845,1760,1805,244881,1.1204481792717087
2014-09-03,1790,1835,1720,1800,411983,-0.2770083102493075
2014-09-04,1820,1865,1680,1760,911351,-2.2222222222222223
2014-09-05,1750,1800,1720,1790,179254,1.7045454545454544
2014-09-11,1775,1800,1740,1760,119786,-1.675977653631285
2014-09-12,1740,1765,1670,1750,166059,-0.5681818181818182
2014-09-15,1750,1750,1650,1655,139962,-5.428571428571429
2014-09-16,1690,1745,1625,1735,210760,4.833836858006042
2014-09-17,1725,1750,1675,1695,128511,-2.3054755043227666
2014-09-18,1695,1730,1660,1700,163121,0.2949852507374631
2014-09-19,1705,1785,1680,1780,226311,4.705882352941177
2014-09-22,1780,1840,1730,1810,280832,1.6853932584269662
2014-09-23,1830,1835,1760,1830,164946,1.1049723756906076
2014-09-24,1835,1840,1780,1780,142186,-2.73224043715847
2014-09-25,1780,1810,1710,1755,177401,-1.4044943820224718
2014-09-26,1730,1755,1680,1740,191310,-0.8547008547008548
2014-09-29,1800,1820,1730,1775,280935,2.0114942528735633
2014-09-30,1790,1790,1695,1740,127368,-1.971830985915493
2014-10-01,1740,1775,1655,1660,160616,-4.597701149425287
2014-10-02,1660,1840,1640,1790,428456,7.83132530120482
2014-10-06,1860,1925,1835,1850,726644,3.35195530726257
2014-10-07,1855,1880,1775,1835,193534,-0.8108108108108109
2014-10-08,1805,1920,1790,1895,513282,3.2697547683923704
2014-10-10,1910,1965,1865,1925,504541,1.58311345646438
2014-10-13,1950,1960,1870,1890,254148,-1.8181818181818181
2014-10-14,1890,1900,1805,1900,256875,0.5291005291005291
2014-10-15,1910,1940,1875,1875,233467,-1.3157894736842104
2014-10-16,1855,1905,1825,1895,147210,1.0666666666666667
2014-10-17,1885,1895,1830,1880,214276,-0.79155672823219
2014-10-20,1880,1880,1780,1795,274566,-4.521276595744681
2014-10-21,1775,1795,1695,1700,381298,-5.2924791086350975
2014-10-22,1705,1745,1660,1690,222499,-0.5882352941176471
2014-10-23,1680,1825,1680,1765,453427,4.437869822485207
2014-10-24,1820,1820,1725,1740,194351,-1.41643059490085
2014-10-27,1760,1760,1645,1685,364651,-3.1609195402298855
2014-10-28,1695,1750,1665,1720,140906,2.0771513353115725
2014-10-29,1760,1765,1685,1685,182640,-2.0348837209302326
2014-10-30,1705,1745,1665,1710,239965,1.483679525222552
2014-10-31,1710,1735,1675,1685,107544,-1.461988304093567
2014-11-03,1735,1740,1685,1715,100619,1.7804154302670623
2014-11-04,1730,1740,1655,1685,135407,-1.749271137026239
2014-11-05,1685,1715,1590,1605,183095,-4.747774480712167
2014-11-06,1650,1665,1560,1560,204500,-2.803738317757009
2014-11-07,1560,1650,1560,1650,166803,5.769230769230769
2014-11-10,1685,1715,1635,1675,99641,1.5151515151515151
2014-11-11,1710,1720,1650,1675,66719,0.0
2014-11-12,1675,1695,1640,1645,159816,-1.791044776119403
2014-11-13,1670,1690,1635,1650,89204,0.303951367781155
2014-11-14,1795,1795,1670,1695,180619,2.727272727272727
2014-11-17,1670,1720,1670,1710,150465,0.8849557522123894
