date,open,high,low,close,volume,change_rate
2013-08-20,1594,1594,1586,1586,6019,
2013-08-21,1578,1615,1578,1586,5080,0.0
2013-08-22,1578,1578,1561,1561,4632,-1.5762925598991173
2013-08-23,1561,1578,1561,1570,4620,0.5765534913516976
2013-08-26,1569,1569,1544,1561,3241,-0.5732484076433121
2013-08-27,1552,1565,1552,1561,7050,0.0
2013-08-28,1557,1561,1502,1503,29572,-3.7155669442664956
2013-08-29,1507,1511,1502,1503,24602,0.0
2013-08-30,1507,1511,1473,1474,10289,-1.9294743845642048
2013-09-02,1477,1482,1461,1474,12451,0.0
2013-09-03,1473,1477,1465,1474,10662,0.0
2013-09-04,1473,1477,1469,1469,10280,-0.33921302578018997
2013-09-05,1469,1494,1469,1495,18210,1.7699115044247788
2013-09-06,1494,1494,1486,1486,80,-0.6020066889632106
2013-09-09,1486,1515,1486,1511,25033,1.6823687752355316
2013-09-10,1511,1515,1494,1495,24140,-1.0589013898080741
2013-09-11,1494,1532,1494,1507,88848,0.8026755852842808
2013-09-12,1515,1523,1502,1503,121959,-0.26542800265428
2013-09-13,1502,1511,1486,1503,40188,0.0
2013-09-16,1494,1536,1490,1536,17045,2.19560878243513
2013-09-17,1523,1536,1502,1524,22251,-0.78125
2013-09-23,1515,1532,1507,1507,11567,-1.1154855643044619
2013-09-24,1511,1523,1486,1507,4048,0.0
2013-09-25,1511,1603,1502,1520,21271,0.8626410086264101
2013-09-26,1532,1552,1523,1536,17631,1.0526315789473684
2013-09-27,1544,1561,1536,1545,11494,0.5859375
2013-09-30,1536,1561,1532,1553,16391,0.517799352750809
2013-10-01,1552,1552,1540,1549,18420,-0.25756600128783
2013-10-02,1544,1548,1536,1536,8945,-0.8392511297611362
2013-10-04,1519,1527,1502,1520,8963,-1.0416666666666665
2013-10-07,1511,1511,1477,1503,16780,-1.118421052631579
2013-10-08,1490,1498,1461,1499,3912,-0.2661343978709248
2013-10-10,1502,1515,1502,1515,1978,1.0673782521681119
2013-10-11,1515,1527,1507,1520,3192,0.33003300330033003
2013-10-14,1527,1527,1507,1515,4930,-0.3289473684210526
2013-10-15,1523,1540,1486,1511,25681,-0.264026402640264
2013-10-16,1515,1523,1502,1511,3153,0.0
2013-10-17,1519,1523,1502,1511,13871,0.0
2013-10-18,1507,1515,1502,1515,1049,0.26472534745201853
2013-10-21,1507,1519,1502,1511,4560,-0.264026402640264
2013-10-22,1502,1515,1498,1515,240,0.26472534745201853
2013-10-23,1519,1536,1511,1536,7702,1.3861386138613863
2013-10-24,1527,1540,1527,1528,3560,-0.5208333333333333
2013-10-25,1536,1536,1519,1520,25670,-0.5235602094240838
2013-10-28,1519,1536,1519,1524,1400,0.2631578947368421
2013-10-29,1527,1536,1519,1524,9840,0.0
2013-10-30,1527,1532,1519,1532,2450,0.5249343832020997
2013-10-31,1532,1532,1502,1515,11640,-1.1096605744125325
2013-11-01,1515,1523,1473,1503,11088,-0.7920792079207921
2013-11-04,1507,1511,1494,1503,1660,0.0
2013-11-05,1502,1515,1494,1511,11655,0.5322687957418496
2013-11-06,1502,1527,1502,1528,3130,1.1250827266710788
2013-11-07,1527,1532,1515,1515,22710,-0.8507853403141361
2013-11-08,1511,1511,1502,1511,12850,-0.264026402640264
2013-11-11,1511,1511,1511,1511,520,0.0
2013-11-12,1511,1527,1511,1528,3530,1.1250827266710788
2013-11-13,1527,1527,1519,1520,3915,-0.5235602094240838
2013-11-14,1519,1519,1486,1503,15710,-1.118421052631579
2013-11-15,1494,1515,1494,1515,1310,0.7984031936127743
2013-11-18,1515,1515,1511,1511,5862,-0.264026402640264
2013-11-19,1511,1515,1502,1515,4630,0.26472534745201853
2013-11-20,1511,1511,1507,1511,8740,-0.264026402640264
2013-11-21,1511,1511,1511,1511,710,0.0
