date,open,high,low,close,volume,change_rate
2013-08-20,5168,5168,5060,5129,13131,
2013-08-21,5128,5168,5079,5168,27243,0.760382140768181
2013-08-22,5168,5168,5109,5168,17261,0.0
2013-08-23,5168,5177,5109,5168,7690,0.0
2013-08-26,5168,5168,5109,5158,8190,-0.19349845201238391
2013-08-27,5158,5177,5119,5149,8740,-0.17448623497479643
2013-08-28,5168,5168,5109,5158,8160,0.1747912215964265
2013-08-29,5119,5177,5060,5099,21281,-1.1438542070569988
2013-08-30,5099,5099,4991,5041,52220,-1.137477936850363
2013-09-02,5021,5040,5001,5011,12792,-0.5951200158698671
2013-09-03,5030,5030,4962,5001,19371,-0.19956096587507482
2013-09-04,5011,5011,4922,4962,25306,-0.7798440311937612
2013-09-05,4981,5001,4913,4992,16780,0.6045949214026602
2013-09-06,4942,5021,4932,5001,20100,0.18028846153846154
2013-09-09,5011,5021,4952,4952,20790,-0.9798040391921616
2013-09-10,4962,4991,4864,4898,51160,-1.0904684975767367
2013-09-11,4913,4913,4775,4786,65410,-2.286647611269906
2013-09-12,4834,4844,4746,4786,30013,0.0
2013-09-13,4785,4829,4775,4830,12770,0.9193480986209779
2013-09-16,4829,4829,4707,4751,20060,-1.6356107660455488
2013-09-17,4756,4829,4741,4810,11014,1.2418438223531887
2013-09-23,4810,4864,4805,4859,13111,1.0187110187110187
2013-09-24,4859,4878,4859,4879,13288,0.41160732661041366
2013-09-25,4873,4873,4849,4874,2442,-0.10248001639680263
2013-09-26,4873,4878,4869,4874,14223,0.0
2013-09-27,4873,4898,4873,4894,8984,0.4103405826836274
2013-09-30,4893,4922,4873,4903,4580,0.18389865140988967
2013-10-01,4883,4922,4869,4894,6440,-0.1835610850499694
2013-10-02,4873,4913,4854,4894,5350,0.0
2013-10-04,4893,4898,4854,4869,1870,-0.5108295872496935
2013-10-07,4864,4864,4839,4854,9070,-0.3080714725816389
2013-10-08,4878,4878,4829,4864,4841,0.20601565718994644
2013-10-10,4854,4864,4805,4859,12063,-0.10279605263157894
2013-10-11,4864,4873,4844,4874,1774,0.30870549495781024
2013-10-14,4873,4873,4819,4830,10170,-0.9027492819039803
2013-10-15,4849,4849,4819,4844,3954,0.2898550724637681
2013-10-16,4844,4844,4815,4825,5595,-0.3922378199834847
2013-10-17,4834,4844,4790,4825,12349,0.0
2013-10-18,4800,4819,4717,4800,29694,-0.5181347150259068
2013-10-21,4800,4824,4775,4805,3595,0.10416666666666667
2013-10-22,4824,4824,4780,4815,4423,0.20811654526534862
2013-10-23,4805,4805,4756,4805,9660,-0.20768431983385255
2013-10-24,4805,4824,4790,4825,5530,0.41623309053069724
2013-10-25,4824,4829,4815,4830,2374,0.10362694300518134
2013-10-28,4829,4834,4800,4825,5260,-0.10351966873706005
2013-10-29,4824,4839,4785,4835,6301,0.20725388601036268
2013-10-30,4834,4839,4800,4830,14440,-0.1034126163391934
2013-10-31,4810,4829,4785,4820,4810,-0.2070393374741201
2013-11-01,4819,4869,4815,4864,5062,0.9128630705394192
2013-11-04,4864,4864,4815,4844,1937,-0.41118421052631576
2013-11-05,4815,4839,4815,4815,4490,-0.5986787778695294
2013-11-06,4834,4834,4810,4830,1740,0.3115264797507788
2013-11-07,4854,4903,4829,4903,18992,1.5113871635610767
2013-11-08,4859,4942,4849,4913,18127,0.2039567611666327
2013-11-11,4932,4952,4893,4913,7076,0.0
2013-11-12,4932,4932,4883,4913,7871,0.0
2013-11-13,4864,4942,4864,4913,8302,0.0
2013-11-14,4893,4932,4873,4933,5821,0.40708324852432326
2013-11-15,4922,4942,4873,4933,11103,0.0
2013-11-18,4962,4962,4903,4952,2310,0.3851611595378066
2013-11-19,4952,4952,4932,4952,3660,0.0
2013-11-20,4913,5001,4913,4992,16561,0.8077544426494345
2013-11-21,4991,5060,4971,5050,9889,1.1618589743589745
2013-11-22,5011,5030,4903,4992,10333,-1.1485148514851484
2013-11-25,4942,4991,4922,4972,2917,-0.4006410256410256
2013-11-26,4971,5021,4962,5021,3076,0.9855189058728882
2013-11-27,5021,5021,4971,5011,1461,-0.19916351324437365
2013-11-28,5001,5030,4971,5031,4474,0.39912193175014965
2013-11-29,5030,5030,4903,5021,6617,-0.19876764062810573
2013-12-02,5001,5001,4898,4952,14588,-1.374228241386178
2013-12-03,4913,4981,4898,4982,12064,0.6058158319870759
2013-12-04,4971,4971,4903,4952,9538,-0.602167804094741
2013-12-05,4922,4952,4903,4933,8780,-0.38368336025848143
2013-12-06,4952,4952,4898,4923,6192,-0.2027163997567403
2013-12-09,4922,4942,4903,4943,6220,0.40625634775543373
2013-12-10,4942,4942,4898,4943,9080,0.0
2013-12-11,4903,4942,4888,4903,15854,-0.8092251669026906
2013-12-12,4903,4913,4873,4913,13210,0.2039567611666327
2013-12-13,4913,4913,4883,4889,5681,-0.4884998982291879
2013-12-16,4883,4952,4883,4903,9490,0.28635712824708526
2013-12-17,4942,4971,4903,4952,5584,0.9993881297165
2013-12-18,4952,4962,4922,4962,5776,0.20193861066235863
2013-12-19,4942,4981,4932,4982,10490,0.4030632809351068
2013-12-20,4981,4991,4942,4972,5520,-0.20072260136491368
2013-12-23,4971,4981,4922,4972,10654,0.0
2013-12-24,4962,4971,4913,4943,21250,-0.583266291230893
2013-12-26,4962,4962,4903,4923,19136,-0.4046125834513453
2013-12-27,4888,4942,4790,4854,7915,-1.401584399756246
2013-12-30,4854,4883,4790,4830,5053,-0.4944375772558714
2014-01-02,4829,4859,4756,4830,3043,0.0
2014-01-03,4834,4834,4770,4805,6910,-0.5175983436853002
2014-01-06,4805,4815,4770,4805,5350,0.0
2014-01-07,4815,4815,4775,4800,5380,-0.10405827263267431
2014-01-08,4770,4770,4707,4756,13668,-0.9166666666666666
