date,open,high,low,close,volume,change_rate
2018-03-14,4960,4960,4730,4820,4876018,
2018-03-15,4800,4845,4745,4770,3150422,-1.0373443983402488
2018-03-16,4780,4800,4760,4760,1089407,-0.20964360587002098
2018-03-19,4765,4775,4545,4570,2876897,-3.9915966386554618
2018-03-20,4545,4625,4535,4625,812984,1.2035010940919038
2018-03-21,4635,4675,4575,4650,450289,0.5405405405405406
2018-03-22,4655,4760,4645,4655,1145049,0.10752688172043011
2018-03-23,4565,4600,4505,4505,881354,-3.22234156820623
2018-03-26,4485,4570,4475,4570,386169,1.4428412874583796
2018-03-27,4595,4610,4520,4530,708441,-0.87527352297593
2018-03-28,4505,4520,4485,4510,422567,-0.44150110375275936
2018-03-29,4500,4540,4495,4505,311717,-0.11086474501108648
2018-03-30,4515,4640,4515,4600,367468,2.108768035516093
2018-04-02,4600,4660,4525,4540,283488,-1.3043478260869565
2018-04-03,4520,4570,4500,4520,314338,-0.4405286343612335
2018-04-04,4530,4530,4475,4485,385407,-0.7743362831858407
2018-04-05,4510,4510,4485,4500,251213,0.33444816053511706
2018-04-06,4520,4520,4460,4510,582661,0.2222222222222222
2018-04-09,4490,4500,4460,4500,328758,-0.22172949002217296
2018-04-10,4500,4505,4455,4485,460236,-0.33333333333333337
2018-04-11,4500,4505,4455,4455,431708,-0.6688963210702341
2018-04-12,4490,4495,4455,4490,307314,0.7856341189674524
2018-04-13,4500,4535,4470,4515,399794,0.5567928730512249
2018-04-16,4515,4525,4505,4520,208750,0.11074197120708748
2018-04-17,4535,4540,4510,4525,175080,0.11061946902654868
2018-04-18,4530,4615,4530,4605,652894,1.7679558011049725
2018-04-19,4650,4650,4575,4610,473715,0.10857763300760044
2018-04-20,4615,4650,4585,4645,251694,0.7592190889370932
2018-04-23,4635,4635,4590,4600,323165,-0.9687836383207751
2018-04-24,4600,4675,4585,4665,398529,1.4130434782608696
2018-04-25,4620,4650,4595,4615,444550,-1.0718113612004287
2018-04-26,4615,4660,4600,4620,371903,0.10834236186348861
2018-04-27,4640,4680,4610,4630,448973,0.21645021645021645
2018-04-30,4645,4645,4580,4615,445350,-0.32397408207343414
2018-05-02,4615,4615,4550,4555,568697,-1.3001083423618636
2018-05-03,4555,4570,4530,4535,384644,-0.43907793633369924
2018-05-04,4535,4565,4530,4550,516741,0.33076074972436603
2018-05-08,4555,4580,4525,4550,252149,0.0
2018-05-09,4555,4555,4500,4510,311994,-0.8791208791208791
2018-05-10,4515,4545,4510,4525,187102,0.3325942350332594
2018-05-11,4535,4685,4535,4645,606200,2.6519337016574585
