date,open,high,low,close,volume,change_rate
2013-08-20,4014,4023,3959,3969,98378,
2013-08-21,3968,4004,3913,3959,65595,-0.25195263290501385
2013-08-22,3913,3913,3841,3868,49478,-2.298560242485476
2013-08-23,3886,3913,3868,3887,47956,0.49120992761116855
2013-08-26,3895,3932,3868,3923,43309,0.926164136866478
2013-08-27,3868,3977,3868,3950,35816,0.688248789191945
2013-08-28,3886,3904,3859,3887,30389,-1.5949367088607596
2013-08-29,3886,3904,3850,3868,81690,-0.48880885001286345
2013-08-30,3850,3859,3731,3741,204678,-3.2833505687693902
2013-09-02,3731,3813,3713,3750,110529,0.24057738572574178
2013-09-03,3759,3850,3759,3823,55163,1.9466666666666668
2013-09-04,3850,3868,3813,3859,45874,0.9416688464556631
2013-09-05,3877,3895,3841,3878,46995,0.4923555325213786
2013-09-06,3895,3895,3850,3887,31202,0.23207839092315627
2013-09-09,3886,3895,3841,3859,81097,-0.7203498842294829
2013-09-10,3859,3886,3804,3814,94978,-1.166105208603265
2013-09-11,3822,3904,3813,3896,60052,2.149973780807551
2013-09-12,3895,3950,3886,3923,56470,0.6930184804928132
2013-09-13,3923,3923,3886,3896,24994,-0.688248789191945
2013-09-16,3895,3895,3822,3868,82190,-0.7186858316221766
2013-09-17,3841,3868,3822,3859,29356,-0.2326783867631851
2013-09-23,3859,3859,3768,3768,131678,-2.358123866286603
2013-09-24,3768,3822,3740,3786,66979,0.47770700636942676
2013-09-25,3786,3804,3740,3750,120521,-0.9508716323296356
2013-09-26,3786,3795,3677,3732,153810,-0.48
2013-09-27,3740,3768,3713,3741,99752,0.2411575562700965
2013-09-30,3722,3740,3659,3732,104481,-0.24057738572574178
2013-10-01,3722,3740,3677,3705,62958,-0.7234726688102894
2013-10-02,3713,3713,3622,3641,145713,-1.7273954116059378
2013-10-04,3631,3631,3595,3623,51120,-0.4943696786597089
2013-10-07,3649,3677,3612,3614,80003,-0.24841291747170852
2013-10-08,3613,3613,3522,3586,123658,-0.774764803541782
2013-10-10,3586,3612,3549,3614,88062,0.7808142777467931
2013-10-11,3640,3704,3622,3695,127014,2.2412838959601546
2013-10-14,3695,3722,3649,3695,43397,0.0
2013-10-15,3667,3695,3613,3632,94275,-1.7050067658998647
2013-10-16,3622,3631,3549,3577,183792,-1.5143171806167401
2013-10-17,3604,3604,3422,3459,481009,-3.2988537880905784
2013-10-18,3440,3466,3404,3431,129684,-0.8094825093957791
2013-10-21,3449,3486,3431,3477,65144,1.3407169921305742
2013-10-22,3458,3513,3458,3513,61261,1.0353753235547885
2013-10-23,3531,3577,3467,3486,190785,-0.7685738684884714
2013-10-24,3486,3513,3467,3513,36871,0.774526678141136
2013-10-25,3513,3558,3513,3532,83579,0.5408482778252206
2013-10-28,3531,3540,3458,3513,147658,-0.5379388448471121
2013-10-29,3495,3504,3467,3477,54180,-1.0247651579846286
2013-10-30,3504,3504,3449,3477,62952,0.0
2013-10-31,3486,3586,3477,3532,91792,1.5818234109864826
2013-11-01,3549,3577,3531,3559,73395,0.7644394110985278
2013-11-04,3568,3568,3513,3550,61123,-0.2528800224782242
2013-11-05,3531,3558,3477,3495,58887,-1.5492957746478873
2013-11-06,3477,3522,3458,3477,61799,-0.5150214592274678
2013-11-07,3503,3503,3440,3468,51697,-0.2588438308886971
2013-11-08,3477,3485,3448,3486,65479,0.5190311418685121
2013-11-11,3486,3504,3467,3477,25670,-0.25817555938037867
2013-11-12,3477,3504,3458,3495,36695,0.5176876617773942
2013-11-13,3495,3504,3448,3450,31701,-1.2875536480686696
2013-11-14,3486,3486,3440,3468,34333,0.5217391304347827
2013-11-15,3458,3495,3458,3495,20715,0.7785467128027681
2013-11-18,3513,3513,3458,3477,47467,-0.5150214592274678
2013-11-19,3495,3504,3458,3486,39678,0.2588438308886971
2013-11-20,3486,3486,3449,3459,63617,-0.774526678141136
2013-11-21,3458,3485,3440,3486,68275,0.7805724197745013
2013-11-22,3466,3486,3449,3468,44221,-0.5163511187607573
2013-11-25,3467,3467,3440,3459,47813,-0.25951557093425603
2013-11-26,3458,3477,3449,3459,70363,0.0
2013-11-27,3485,3485,3448,3450,41694,-0.26019080659150046
2013-11-28,3458,3458,3431,3459,93363,0.26086956521739135
2013-11-29,3458,3477,3440,3477,51252,0.5203816131830009
2013-12-02,3467,3531,3458,3495,68270,0.5176876617773942
2013-12-03,3477,3495,3440,3450,109469,-1.2875536480686696
2013-12-04,3440,3467,3440,3450,47082,0.0
2013-12-05,3430,3458,3422,3431,48423,-0.5507246376811594
2013-12-06,3431,3440,3413,3441,43320,0.2914602156805596
2013-12-09,3431,3440,3404,3404,65930,-1.0752688172043012
2013-12-10,3404,3404,3339,3377,91138,-0.7931844888366627
2013-12-11,3349,3376,3331,3359,60486,-0.5330174711282203
2013-12-12,3349,3385,3331,3386,41529,0.8038106579339088
2013-12-13,3340,3422,3340,3422,23137,1.06320141760189
2013-12-16,3404,3422,3375,3413,43616,-0.2630040911747516
2013-12-17,3385,3404,3376,3386,26812,-0.7910928801640784
2013-12-18,3385,3385,3349,3377,27939,-0.2658003544004725
2013-12-19,3375,3395,3358,3377,23522,0.0
2013-12-20,3357,3394,3357,3395,12195,0.5330174711282203
2013-12-23,3413,3422,3395,3422,34481,0.7952871870397643
2013-12-24,3440,3467,3431,3459,106376,1.081239041496201
2013-12-26,3467,3504,3458,3495,102619,1.0407632263660018
2013-12-27,3422,3422,3349,3395,112205,-2.8612303290414878
2013-12-30,3395,3404,3339,3377,49126,-0.5301914580265096
2014-01-02,3367,3376,3294,3295,81223,-2.428190701806337
2014-01-03,3294,3322,3294,3313,31806,0.5462822458270106
2014-01-06,3304,3331,3276,3286,57794,-0.8149713250830063
2014-01-07,3285,3322,3285,3322,12387,1.0955569080949483
2014-01-08,3294,3322,3276,3286,49478,-1.0836845273931366
2014-01-09,3313,3331,3285,3322,31954,1.0955569080949483
2014-01-10,3294,3322,3276,3313,33948,-0.27092113184828415
2014-01-13,3313,3358,3304,3350,41260,1.116812556595231
2014-01-14,3349,3349,3322,3340,18292,-0.2985074626865672
2014-01-15,3349,3358,3331,3331,57668,-0.2694610778443114
2014-01-16,3358,3358,3322,3350,20243,0.570399279495647
2014-01-17,3358,3375,3313,3340,42353,-0.2985074626865672
2014-01-20,3340,3340,3304,3322,17589,-0.5389221556886228
2014-01-21,3339,3367,3313,3340,37244,0.5418422636965683
2014-01-22,3340,3367,3331,3350,15491,0.29940119760479045
2014-01-23,3331,3340,3294,3304,46401,-1.373134328358209
2014-01-24,3294,3322,3276,3295,20660,-0.2723970944309927
2014-01-27,3267,3267,3213,3222,62579,-2.215477996965099
2014-01-28,3240,3258,3213,3259,28834,1.1483550589695841
2014-01-29,3258,3276,3240,3277,25489,0.5523166615526235
2014-02-03,3276,3276,3231,3268,32580,-0.274641440341776
2014-02-04,3231,3240,3222,3240,29795,-0.8567931456548347
2014-02-05,3240,3249,3203,3213,39991,-0.8333333333333334
2014-02-06,3240,3267,3213,3240,37090,0.8403361344537815
2014-02-07,3240,3267,3240,3268,26873,0.8641975308641975
2014-02-10,3258,3285,3249,3277,18573,0.2753977968176255
2014-02-11,3276,3294,3258,3295,24665,0.549282880683552
2014-02-12,3285,3349,3285,3331,57844,1.0925644916540211
2014-02-13,3313,3340,3313,3322,22967,-0.2701891323926749
2014-02-14,3339,3375,3331,3377,44067,1.6556291390728477
2014-02-17,3367,3385,3331,3340,39650,-1.0956470239857863
2014-02-18,3339,3358,3322,3340,37244,0.0
2014-02-19,3340,3759,3340,3641,1040769,9.011976047904191
