date,open,high,low,close,volume,change_rate
2013-08-20,2748,2804,2748,2774,137402,
2013-08-21,2748,2829,2713,2779,113851,0.1802451333813987
2013-08-22,2748,2783,2702,2779,77954,0.0
2013-08-23,2784,2840,2784,2845,184852,2.374955019791292
2013-08-26,2845,2875,2804,2845,133166,0.0
2013-08-27,2857,2963,2836,2898,245162,1.8629173989455183
2013-08-28,2839,2940,2819,2931,396931,1.1387163561076603
2013-08-29,2956,3022,2880,3002,458473,2.4223814397816446
2013-08-30,3047,3088,2951,3073,350719,2.365089940039973
2013-09-02,3068,3230,3027,3230,279488,5.109013992840872
2013-09-03,3222,3262,3080,3268,182488,1.1764705882352942
2013-09-04,3225,3311,3180,3297,182868,0.8873929008567932
2013-09-05,3299,3299,3122,3178,158758,-3.6093418259023355
2013-09-06,3159,3259,2694,3154,213644,-0.7551919446192574
2013-09-09,3155,3155,2969,3045,101685,-3.4559289790741916
2013-09-10,3058,3058,2977,2983,36314,-2.036124794745484
2013-09-11,2988,3019,2933,2969,50607,-0.4693261816962789
2013-09-12,2974,3004,2928,2964,20855,-0.1684068710003368
2013-09-13,3003,3003,2881,2907,60752,-1.9230769230769231
2013-09-16,2898,2913,2858,2879,21168,-0.9631922944616443
2013-09-17,2937,2937,2841,2907,45058,0.9725599166377213
2013-09-23,2879,2935,2869,2936,22608,0.9975920192638458
2013-09-24,2964,2974,2883,2883,40595,-1.805177111716621
2013-09-25,2831,2877,2766,2817,157497,-2.2892819979188346
2013-09-26,2816,2852,2791,2817,33238,0.0
2013-09-27,2791,2831,2791,2817,54624,0.0
2013-09-30,2824,2824,2749,2769,100740,-1.703940362087327
2013-10-01,2791,2791,2665,2741,69157,-1.0111953773925604
2013-10-02,2756,2807,2695,2807,74659,2.4078803356439256
2013-10-04,2832,2898,2832,2883,93483,2.7075169219807624
2013-10-07,2876,2917,2836,2907,79554,0.8324661810613945
2013-10-08,2904,2904,2818,2864,53963,-1.479188166494668
2013-10-10,2833,2898,2727,2879,30533,0.5237430167597765
2013-10-11,2888,2888,2838,2874,65367,-0.1736714136853074
2013-10-14,2898,2898,2847,2883,61884,0.31315240083507306
2013-10-15,2907,2907,2846,2907,50028,0.8324661810613945
2013-10-16,2871,3002,2871,2917,66348,0.3439972480220158
2013-10-17,2923,2979,2923,2959,80825,1.4398354473774426
2013-10-18,2960,2975,2884,2945,24927,-0.4731328151402501
2013-10-21,2921,2956,2880,2921,32700,-0.8149405772495755
2013-10-22,2912,2918,2842,2893,33659,-0.9585758301951387
2013-10-23,2905,2905,2829,2860,72744,-1.1406844106463878
2013-10-24,2869,2869,2828,2869,18008,0.3146853146853147
2013-10-25,2854,2879,2803,2864,35688,-0.17427675148135238
2013-10-28,2870,2870,2819,2845,17238,-0.6634078212290503
2013-10-29,2868,3146,2828,2955,216230,3.8664323374340945
2013-10-30,2989,2994,2924,2955,34310,0.0
2013-10-31,2930,3016,2905,3007,69150,1.7597292724196276
2013-11-01,3047,3047,2966,3002,46032,-0.16627868307283006
