date,open,high,low,close,volume,change_rate
2013-08-20,823,825,809,809,1558469,
2013-08-21,809,811,780,783,2146592,-3.2138442521631645
2013-08-22,772,780,748,750,2438277,-4.21455938697318
2013-08-23,754,762,749,759,899119,1.2
2013-08-26,753,764,753,759,777639,0.0
2013-08-27,750,758,747,747,1013217,-1.5810276679841897
2013-08-28,739,739,725,727,1613987,-2.677376171352075
2013-08-29,726,750,726,741,1255084,1.925722145804677
2013-08-30,742,751,740,742,587254,0.1349527665317139
2013-09-02,739,751,737,749,557593,0.9433962264150944
2013-09-03,745,787,745,781,1831481,4.2723631508678235
2013-09-04,781,790,768,784,1033024,0.3841229193341869
2013-09-05,789,790,777,784,632907,0.0
2013-09-06,778,782,768,769,770940,-1.913265306122449
2013-09-09,772,815,772,806,2491745,4.811443433029909
2013-09-10,806,811,799,807,987692,0.12406947890818859
2013-09-11,810,824,807,816,1792849,1.1152416356877324
2013-09-12,825,825,809,810,1506575,-0.7352941176470588
2013-09-13,811,811,801,805,558307,-0.6172839506172839
2013-09-16,807,819,807,813,787101,0.9937888198757764
2013-09-17,811,813,798,809,577727,-0.4920049200492005
2013-09-23,811,816,811,814,814780,0.6180469715698393
2013-09-24,824,824,802,810,801252,-0.4914004914004914
2013-09-25,806,816,802,817,510158,0.8641975308641975
2013-09-26,806,817,803,809,433000,-0.9791921664626682
2013-09-27,809,815,809,812,651786,0.3708281829419036
2013-09-30,796,806,787,788,1120758,-2.955665024630542
2013-10-01,782,802,779,789,539074,0.12690355329949238
2013-10-02,792,797,782,791,610979,0.25348542458808615
2013-10-04,782,786,764,769,827426,-2.781289506953224
2013-10-07,768,773,749,750,1070152,-2.4707412223667102
2013-10-08,742,751,742,749,699504,-0.13333333333333333
2013-10-10,741,755,741,750,572795,0.13351134846461948
2013-10-11,758,769,757,764,998710,1.866666666666667
2013-10-14,766,767,752,756,477434,-1.0471204188481675
2013-10-15,758,775,758,769,1089324,1.7195767195767195
2013-10-16,764,778,763,772,722834,0.3901170351105332
2013-10-17,781,781,767,769,938250,-0.38860103626943004
2013-10-18,766,770,756,763,911528,-0.7802340702210664
2013-10-21,767,767,755,760,640490,-0.39318479685452157
2013-10-22,760,762,757,760,429649,0.0
2013-10-23,761,775,761,768,793963,1.0526315789473684
2013-10-24,765,773,765,770,350323,0.26041666666666663
2013-10-25,769,773,760,764,654968,-0.7792207792207793
2013-10-28,763,767,759,761,328050,-0.3926701570680628
2013-10-29,761,765,759,761,432983,0.0
2013-10-30,764,766,759,760,456878,-0.1314060446780552
2013-10-31,758,760,752,753,664228,-0.9210526315789472
2013-11-01,754,754,750,750,623181,-0.398406374501992
2013-11-04,756,756,745,745,646385,-0.6666666666666667
2013-11-05,744,746,736,738,934108,-0.9395973154362416
2013-11-06,737,743,736,737,478267,-0.13550135501355012
2013-11-07,737,739,721,723,1407062,-1.8995929443690638
2013-11-08,714,722,713,717,875132,-0.8298755186721992
2013-11-11,715,724,698,698,901241,-2.6499302649930265
2013-11-12,692,708,692,702,628603,0.5730659025787965
2013-11-13,699,708,697,698,524314,-0.5698005698005698
2013-11-14,699,702,671,675,1590754,-3.29512893982808
2013-11-15,672,680,672,677,714625,0.2962962962962963
2013-11-18,675,681,671,671,792155,-0.8862629246676514
2013-11-19,670,672,660,661,2011424,-1.4903129657228018
2013-11-20,660,668,660,663,912239,0.30257186081694404
2013-11-21,659,666,650,651,1048650,-1.809954751131222
2013-11-22,651,658,650,654,555151,0.4608294930875576
2013-11-25,652,674,652,672,1125903,2.7522935779816518
2013-11-26,665,679,664,668,797296,-0.5952380952380952
2013-11-27,669,672,665,667,820834,-0.14970059880239522
2013-11-28,676,757,670,752,7302466,12.743628185907047
2013-11-29,754,757,728,734,2926625,-2.393617021276596
2013-12-02,728,736,717,719,1211627,-2.043596730245232
2013-12-03,715,756,714,721,3685798,0.27816411682892905
2013-12-04,715,730,715,718,1180173,-0.4160887656033287
2013-12-05,712,721,708,713,838701,-0.6963788300835655
2013-12-06,705,722,705,713,629153,0.0
2013-12-09,721,721,700,703,910277,-1.402524544179523
2013-12-10,698,706,691,704,855982,0.1422475106685633
