date,open,high,low,close,volume,change_rate
2018-08-01,6245,6595,6138,6219,9409903,
2018-08-02,6299,6407,6192,6245,1544468,0.41807364528059177
2018-08-03,6299,6353,6245,6299,558958,0.8646917534027222
2018-08-06,6353,6434,6326,6379,618743,1.270042863946658
2018-08-07,6434,6434,6245,6272,806028,-1.6773788995140304
2018-08-08,6299,6326,6192,6272,552055,0.0
2018-08-09,6219,6245,6004,6138,751994,-2.1364795918367347
2018-08-10,6138,6192,6057,6057,386538,-1.3196480938416422
2018-08-13,6004,6030,5384,5464,1371835,-9.790325243519895
2018-08-14,5492,5707,5464,5599,544788,2.4707174231332356
2018-08-16,5680,5788,5492,5707,379959,1.928915877835328
2018-08-17,5734,5977,5627,5895,531746,3.294200105134046
2018-08-20,6030,6272,5949,5977,800876,1.3910093299406276
2018-08-21,5977,6111,5868,5977,204862,0.0
2018-08-22,6004,6004,5868,5949,178943,-0.4684624393508449
2018-08-23,5923,5923,5788,5923,257449,-0.43704824340225246
2018-08-24,5895,5977,5788,5923,224408,0.0
2018-08-27,5895,5923,5814,5923,139820,0.0
2018-08-28,5923,5923,5814,5895,211042,-0.4727334121222354
2018-08-29,5923,5923,5788,5868,158327,-0.45801526717557256
2018-08-30,5841,5895,5761,5841,275748,-0.4601226993865031
2018-08-31,5788,5814,5653,5814,361657,-0.46224961479198773
2018-09-03,5761,5788,5627,5680,305057,-2.304781561747506
2018-09-04,5707,5707,5492,5573,436596,-1.8838028169014083
2018-09-05,5573,5653,5546,5599,185418,0.4665350798492732
2018-09-06,5599,5627,5492,5518,217450,-1.446686908376496
2018-09-07,5518,5518,5352,5411,917769,-1.9391083725987677
2018-09-10,5341,5352,5137,5178,692795,-4.306043245241176
2018-09-11,5178,5201,5125,5184,457939,0.11587485515643105
2018-09-12,5157,5320,5130,5178,420095,-0.11574074074074073
2018-09-13,5178,5270,5178,5255,282510,1.4870606411741987
2018-09-14,5255,5492,5255,5334,548093,1.5033301617507135
2018-09-17,5352,5379,5287,5325,143295,-0.1687289088863892
2018-09-18,5330,5437,5255,5384,161137,1.107981220657277
2018-09-19,5368,5437,5281,5281,203671,-1.9130757800891531
2018-09-20,5281,5314,5125,5169,432631,-2.120810452565802
2018-09-21,5169,5270,5169,5255,279259,1.6637647514025924
2018-09-27,5255,5302,5201,5228,289333,-0.5137963843958135
2018-09-28,5228,5238,5157,5169,246077,-1.1285386381025249
2018-10-01,5157,5157,5077,5082,281330,-1.6831108531630876
2018-10-02,5066,5077,4872,4893,500189,-3.71900826446281
2018-10-04,4878,4915,4829,4861,260516,-0.6539955037809115
2018-10-05,4743,4889,4743,4857,175260,-0.08228759514503188
2018-10-08,4787,4883,4760,4791,206120,-1.3588634959851762
2018-10-10,4797,4813,4533,4539,370396,-5.2598622417031935
2018-10-11,4377,4452,4232,4258,496055,-6.190790923110817
2018-10-12,4350,4350,4199,4204,403377,-1.2682010333489901
2018-10-15,4226,4253,4038,4080,444148,-2.949571836346337
2018-10-16,4080,4371,4075,4232,486528,3.7254901960784315
2018-10-17,4215,4371,4215,4312,183880,1.890359168241966
2018-10-18,4290,4317,4188,4199,129924,-2.6205936920222634
2018-10-19,4204,4324,4091,4301,125631,2.42914979757085
2018-10-22,4301,4344,4204,4328,121240,0.6277609858172518
2018-10-23,4275,4344,4183,4199,109818,-2.9805914972273566
2018-10-24,4307,4307,4091,4166,233874,-0.7859014050964515
2018-10-25,4064,4071,3832,4059,315024,-2.56841094575132
2018-10-26,4064,4091,3607,3699,523444,-8.869179600886918
2018-10-29,3699,3735,3510,3564,371160,-3.64963503649635
2018-10-30,3472,3586,3445,3564,305164,0.0
2018-10-31,3569,3720,3564,3703,274978,3.900112233445567
2018-11-01,3735,3876,3703,3757,270419,1.4582770726438024
2018-11-02,3903,4016,3801,3979,300538,5.908969922810754
2018-11-05,3995,3995,3805,3887,202303,-2.312138728323699
2018-11-06,3935,4027,3844,3941,199927,1.389246205299717
2018-11-07,4021,4204,3995,4080,377417,3.5270235980715556
2018-11-08,4232,4232,4038,4145,225560,1.5931372549019607
2018-11-09,4145,4172,4048,4151,296375,0.14475271411338964
2018-11-12,4199,4199,4053,4151,316696,0.0
2018-11-13,4151,4248,4071,4248,256417,2.3367863165502287
2018-11-14,4430,4571,4430,4506,676757,6.073446327683616
2018-11-15,4490,4490,4334,4436,439453,-1.5534842432312472
2018-11-16,4415,4420,4350,4404,201460,-0.7213706041478809
2018-11-19,4398,4404,4296,4350,443983,-1.226158038147139
2018-11-20,4350,4430,4296,4350,185725,0.0
2018-11-21,4404,4415,4334,4371,197703,0.4827586206896552
2018-11-22,4356,4494,4356,4474,195009,2.3564401738732554
2018-11-23,4494,4604,4490,4549,483717,1.676352257487707
2018-11-26,4673,4813,4668,4808,704353,5.69355902396131
2018-11-27,4808,4846,4684,4824,259286,0.33277870216306155
2018-11-28,4824,4829,4705,4743,247730,-1.6791044776119404
