date,open,high,low,close,volume,change_rate
2013-08-20,3130,3150,3070,3100,113770,
2013-08-21,3090,3140,3060,3140,166863,1.2903225806451613
2013-08-22,3130,3340,3095,3280,431196,4.45859872611465
2013-08-23,3305,3310,3250,3270,218178,-0.3048780487804878
2013-08-26,3250,3270,3145,3145,225914,-3.82262996941896
2013-08-27,3125,3280,3125,3240,147171,3.0206677265500796
2013-08-28,3220,3415,3175,3370,330701,4.012345679012346
2013-08-29,3360,3410,3300,3330,135790,-1.1869436201780417
2013-08-30,3330,3390,3230,3390,101500,1.8018018018018018
2013-09-02,3425,3425,3070,3080,722677,-9.144542772861357
2013-09-03,3040,3130,3035,3100,202266,0.6493506493506493
2013-09-04,3100,3205,3100,3200,210004,3.225806451612903
2013-09-05,3210,3235,3140,3175,108005,-0.78125
2013-09-06,3175,3235,3165,3210,43826,1.1023622047244095
2013-09-09,3175,3240,3150,3170,66444,-1.2461059190031152
2013-09-10,3265,3540,3235,3325,383855,4.889589905362776
2013-09-11,3330,3360,3255,3300,116730,-0.7518796992481203
2013-09-12,3300,3375,3255,3340,92882,1.2121212121212122
2013-09-13,3370,3380,3300,3340,39615,0.0
2013-09-16,3325,3340,3285,3285,57022,-1.6467065868263475
2013-09-17,3325,3340,3265,3305,56770,0.60882800608828
2013-09-23,3350,3350,3280,3330,95060,0.7564296520423601
2013-09-24,3305,3380,3300,3375,98666,1.3513513513513513
2013-09-25,3355,3440,3355,3410,101032,1.037037037037037
2013-09-26,3380,3470,3380,3420,95869,0.2932551319648094
2013-09-27,3440,3470,3400,3430,74722,0.29239766081871343
2013-09-30,3465,3465,3385,3410,46255,-0.5830903790087464
2013-10-01,3410,3440,3360,3420,55203,0.2932551319648094
2013-10-02,3420,3425,3380,3395,38860,-0.7309941520467835
2013-10-04,3325,3400,3325,3400,68590,0.14727540500736377
2013-10-07,3380,3415,3340,3355,60040,-1.3235294117647058
2013-10-08,3390,3390,3310,3330,35930,-0.7451564828614009
2013-10-10,3365,3380,3325,3380,41130,1.5015015015015014
2013-10-11,3355,3395,3350,3385,39820,0.14792899408284024
2013-10-14,3365,3385,3360,3385,43280,0.0
2013-10-15,3380,3380,3315,3315,69300,-2.06794682422452
2013-10-16,3335,3350,3275,3310,75470,-0.1508295625942685
2013-10-17,3295,3355,3285,3290,49887,-0.6042296072507553
2013-10-18,3290,3315,3260,3260,45100,-0.911854103343465
2013-10-21,3250,3305,3250,3300,8900,1.2269938650306749
2013-10-22,3320,3350,3265,3295,15403,-0.15151515151515152
2013-10-23,3275,3295,3250,3290,55242,-0.15174506828528073
2013-10-24,3260,3340,3250,3310,62325,0.60790273556231
2013-10-25,3310,3345,3280,3305,43061,-0.1510574018126888
2013-10-28,3300,3340,3270,3295,22570,-0.30257186081694404
2013-10-29,3290,3320,3265,3310,21690,0.4552352048558422
2013-10-30,3315,3320,3230,3270,33360,-1.2084592145015105
2013-10-31,3310,3325,3275,3300,39132,0.9174311926605505
2013-11-01,3305,3320,3255,3280,35977,-0.6060606060606061
2013-11-04,3270,3290,3250,3280,25245,0.0
2013-11-05,3300,3300,3245,3275,26885,-0.1524390243902439
2013-11-06,3300,3300,3255,3270,13626,-0.15267175572519084
2013-11-07,3255,3300,3240,3270,27620,0.0
2013-11-08,3275,3300,3240,3265,28350,-0.1529051987767584
2013-11-11,3290,3290,3140,3200,97010,-1.9908116385911179
2013-11-12,3180,3255,3160,3230,20070,0.9375
2013-11-13,3250,3300,3210,3260,14450,0.9287925696594427
2013-11-14,3255,3260,3205,3240,24610,-0.6134969325153374
2013-11-15,3245,3270,3220,3260,16780,0.6172839506172839
2013-11-18,3260,3260,3220,3250,22900,-0.3067484662576687
2013-11-19,3240,3255,3190,3190,54912,-1.8461538461538463
2013-11-20,3255,3290,3190,3240,357160,1.5673981191222568
2013-11-21,3260,3265,3220,3230,24961,-0.30864197530864196
2013-11-22,3245,3260,3215,3230,26311,0.0
2013-11-25,3250,3250,3200,3210,31310,-0.6191950464396285
2013-11-26,3230,3235,3185,3190,39910,-0.6230529595015576
2013-11-27,3180,3210,3160,3195,35520,0.1567398119122257
2013-11-28,3200,3250,3170,3200,32510,0.1564945226917058
2013-11-29,3175,3250,3170,3195,37620,-0.15625
2013-12-02,3175,3300,3175,3270,76673,2.3474178403755865
2013-12-03,3290,3375,3270,3330,147972,1.834862385321101
2013-12-04,3350,3350,3285,3330,47560,0.0
2013-12-05,3335,3335,3305,3325,44330,-0.15015015015015015
2013-12-06,3350,3350,3270,3290,52370,-1.0526315789473684
2013-12-09,3280,3370,3280,3370,80139,2.43161094224924
2013-12-10,3390,3490,3370,3440,261413,2.0771513353115725
2013-12-11,3440,3440,3385,3430,114092,-0.29069767441860467
2013-12-12,3430,3500,3380,3410,143000,-0.5830903790087464
2013-12-13,3445,3445,3340,3380,92300,-0.8797653958944283
2013-12-16,3380,3385,3300,3345,76151,-1.0355029585798818
2013-12-17,3345,3365,3310,3340,62185,-0.14947683109118087
2013-12-18,3320,3385,3320,3335,49000,-0.14970059880239522
2013-12-19,3335,3380,3330,3345,54648,0.29985007496251875
2013-12-20,3345,3365,3275,3300,98330,-1.345291479820628
2013-12-23,3280,3345,3270,3270,42123,-0.9090909090909091
2013-12-24,3300,3310,3245,3270,80576,0.0
2013-12-26,3310,3310,3160,3160,166286,-3.3639143730886847
2013-12-27,3160,3205,3115,3155,99232,-0.15822784810126583
2013-12-30,3155,3210,3090,3180,102811,0.7923930269413629
2014-01-02,3220,3220,3150,3200,59180,0.628930817610063
2014-01-03,3190,3200,3100,3160,55550,-1.25
2014-01-06,3125,3160,3110,3130,22327,-0.949367088607595
2014-01-07,3085,3120,3065,3120,50822,-0.3194888178913738
2014-01-08,3155,3155,3075,3110,43446,-0.3205128205128205
2014-01-09,3110,3120,2990,3080,98200,-0.964630225080386
2014-01-10,3090,3090,3010,3070,29821,-0.3246753246753247
2014-01-13,3045,3095,3025,3095,38894,0.8143322475570033
2014-01-14,3050,3095,3040,3075,43030,-0.6462035541195477
2014-01-15,3085,3085,3020,3075,36599,0.0
2014-01-16,3080,3115,3060,3100,33150,0.8130081300813009
2014-01-17,3080,3140,3070,3110,20220,0.3225806451612903
2014-01-20,3145,3240,3080,3200,354561,2.8938906752411575
2014-01-21,3165,3180,3055,3120,125357,-2.5
2014-01-22,3140,3195,3090,3170,57830,1.6025641025641024
2014-01-23,3170,3640,3150,3310,1053137,4.416403785488959
2014-01-24,3350,3350,3150,3150,191157,-4.833836858006042
2014-01-27,3080,3145,3035,3095,115346,-1.746031746031746
2014-01-28,3090,3145,3040,3105,49769,0.32310177705977383
2014-01-29,3075,3135,3070,3115,194270,0.322061191626409
2014-02-03,3070,3105,3020,3075,68495,-1.2841091492776886
2014-02-04,3005,3050,3000,3020,49259,-1.788617886178862
2014-02-05,3085,3085,3005,3030,26841,0.33112582781456956
2014-02-06,3065,3065,3025,3045,38335,0.49504950495049505
2014-02-07,3045,3100,3030,3055,31835,0.3284072249589491
2014-02-10,3070,3090,3040,3065,23360,0.32733224222585927
2014-02-11,3070,3090,3050,3080,31320,0.48939641109298526
2014-02-12,3100,3110,3075,3105,26160,0.8116883116883116
2014-02-13,3105,3115,3015,3040,46290,-2.0933977455716586
2014-02-14,3040,3065,2970,3040,120670,0.0
2014-02-17,3040,3040,3000,3030,38225,-0.3289473684210526
2014-02-18,3010,3050,3000,3020,35064,-0.33003300330033003
2014-02-19,3010,3040,2980,3025,45149,0.16556291390728478
2014-02-20,3020,3020,2990,3010,18500,-0.49586776859504134
2014-02-21,3000,3015,2995,3015,32760,0.16611295681063123
2014-02-24,3010,3020,2985,3000,38430,-0.4975124378109453
2014-02-25,3010,3040,2980,3030,38831,1.0
2014-02-26,3055,3070,3035,3050,17536,0.6600660066006601
2014-02-27,3080,3080,3035,3055,26370,0.16393442622950818
2014-02-28,3035,3055,3010,3050,16102,-0.16366612111292964
2014-03-03,3075,3075,3000,3000,19841,-1.639344262295082
2014-03-04,2920,2995,2905,2995,107300,-0.16666666666666669
2014-03-05,2995,3040,2990,3030,18460,1.1686143572621035
2014-03-06,3050,3050,2995,3030,16700,0.0
2014-03-07,3045,3045,2980,3015,43520,-0.49504950495049505
2014-03-10,3020,3020,2945,3000,28940,-0.4975124378109453
2014-03-11,3010,3010,2980,3010,43110,0.33333333333333337
2014-03-12,3030,3030,2965,3000,17770,-0.33222591362126247
2014-03-13,3020,3075,2940,3040,79193,1.3333333333333335
2014-03-14,3040,3040,2960,3025,19692,-0.4934210526315789
2014-03-17,3005,3070,2990,3010,51344,-0.49586776859504134
2014-03-18,3025,3030,2980,3010,14549,0.0
2014-03-19,3010,3040,2945,3005,61880,-0.16611295681063123
2014-03-20,2985,3010,2940,3005,45920,0.0
2014-03-21,2985,3050,2985,3010,33400,0.16638935108153077
2014-03-24,3000,3030,2980,3000,16026,-0.33222591362126247
2014-03-25,2990,2995,2965,2995,23820,-0.16666666666666669
2014-03-26,3000,3010,2965,3000,59930,0.1669449081803005
2014-03-27,3000,3015,2940,2990,37011,-0.33333333333333337
2014-03-28,2970,3020,2970,3020,51760,1.0033444816053512
2014-03-31,2985,3025,2985,3020,17019,0.0
2014-04-01,3000,3020,3000,3015,23670,-0.16556291390728478
2014-04-02,2990,3015,2985,3000,53111,-0.4975124378109453
2014-04-03,2960,3020,2950,2995,40920,-0.16666666666666669
2014-04-04,2965,3020,2955,3020,59125,0.8347245409015025
2014-04-07,2980,3025,2980,3005,19540,-0.49668874172185434
2014-04-08,3005,3020,2970,3010,39780,0.16638935108153077
2014-04-09,3000,3000,2840,2915,242904,-3.1561461794019934
2014-04-10,2900,2935,2870,2915,85072,0.0
2014-04-11,2910,2910,2835,2880,64121,-1.2006861063464835
2014-04-14,2855,2885,2820,2875,92798,-0.1736111111111111
2014-04-15,2865,2915,2835,2870,39021,-0.17391304347826086
2014-04-16,2855,2890,2830,2870,43519,0.0
2014-04-17,2870,2890,2840,2880,111522,0.34843205574912894
2014-04-18,2895,2920,2870,2900,44871,0.6944444444444444
2014-04-21,2900,2900,2855,2900,31271,0.0
2014-04-22,2890,2900,2865,2895,18090,-0.1724137931034483
2014-04-23,2895,2900,2850,2895,71721,0.0
