date,open,high,low,close,volume,change_rate
2023-01-31,3750,4875,3750,4875,12492132,
2023-02-01,6330,6330,5510,5660,29045623,16.102564102564102
2023-02-02,5490,5500,5030,5140,7184618,-9.187279151943462
2023-02-03,5070,6270,4915,5560,33550369,8.171206225680933
2023-02-06,5630,7190,5470,6930,45676950,24.640287769784173
2023-02-07,6650,7950,6560,7240,26277658,4.473304473304474
2023-02-08,7480,7690,6800,6900,8815384,-4.696132596685083
2023-02-09,7070,7150,6520,6620,6797109,-4.057971014492753
2023-02-10,6540,6550,6010,6070,3188292,-8.308157099697885
2023-02-13,6090,6190,5810,5950,2001503,-1.9769357495881383
2023-02-14,5920,6610,5880,6030,7877438,1.3445378151260505
2023-02-15,5910,6460,5830,5860,4518400,-2.8192371475953566
2023-02-16,5980,6300,5950,5970,3672581,1.877133105802048
2023-02-17,6210,6450,6020,6030,4355809,1.0050251256281406
2023-02-20,6030,6100,5850,5880,1157461,-2.4875621890547266
2023-02-21,5910,6120,5850,5900,1731395,0.3401360544217687
2023-02-22,5830,5940,5630,5810,2324749,-1.5254237288135595
2023-02-23,5940,6100,5830,5840,1597285,0.5163511187607573
2023-02-24,5790,5880,5610,5610,1050783,-3.9383561643835616
2023-02-27,5570,5600,5190,5190,1175973,-7.4866310160427805
2023-02-28,5270,6360,5240,6060,17140814,16.76300578034682
2023-03-02,6020,6050,5730,5780,2935619,-4.62046204620462
2023-03-03,5720,5750,5410,5450,1421942,-5.709342560553633
2023-03-06,5450,5490,5290,5400,906345,-0.9174311926605505
2023-03-07,5380,5380,5220,5250,737199,-2.7777777777777777
2023-03-08,5130,5480,5130,5250,1617292,0.0
2023-03-09,5310,5400,5090,5110,772240,-2.666666666666667
2023-03-10,5280,5400,5100,5130,1226178,0.3913894324853229
2023-03-13,5060,5070,4850,4960,674179,-3.313840155945419
2023-03-14,4940,4940,4570,4585,1088578,-7.560483870967742
2023-03-15,4640,4955,4630,4630,1005025,0.9814612868047983
2023-03-16,4600,4600,4380,4535,518287,-2.0518358531317493
2023-03-17,4550,4740,4530,4665,527715,2.8665931642778393
2023-03-20,4615,4745,4610,4715,356508,1.0718113612004287
2023-03-21,4720,4760,4635,4645,405328,-1.4846235418875928
2023-03-22,4725,4725,4435,4475,690684,-3.659849300322928
2023-03-23,4415,4450,4270,4270,714885,-4.581005586592179
2023-03-24,4330,4465,4270,4435,598265,3.864168618266979
2023-03-27,4420,4425,4310,4325,271646,-2.480270574971815
2023-03-28,4355,4395,4195,4210,399610,-2.6589595375722546
