date,open,high,low,close,volume,change_rate
2013-08-20,760,775,756,756,5260,
2013-08-21,750,788,750,758,130,0.26455026455026454
2013-08-22,778,778,749,770,13960,1.58311345646438
2013-08-23,760,777,754,762,3240,-1.0389610389610389
2013-08-26,785,785,761,761,730,-0.13123359580052493
2013-08-27,762,779,760,767,750,0.7884362680683311
2013-08-28,766,777,748,749,5290,-2.346805736636245
2013-08-29,755,768,750,768,2360,2.53671562082777
2013-08-30,775,779,774,774,1240,0.78125
2013-09-02,775,790,760,784,1310,1.2919896640826873
2013-09-03,789,824,766,807,10630,2.933673469387755
2013-09-04,806,807,790,807,630,0.0
2013-09-05,835,846,785,846,4910,4.83271375464684
2013-09-06,828,865,828,865,10800,2.2458628841607564
2013-09-09,852,948,850,944,16371,9.132947976878611
2013-09-10,960,960,880,896,12118,-5.084745762711865
2013-09-11,900,900,860,887,1940,-1.0044642857142858
2013-09-12,887,887,853,860,1201,-3.0439684329199546
2013-09-13,853,875,853,856,470,-0.46511627906976744
2013-09-16,887,887,840,855,1430,-0.11682242990654204
2013-09-17,845,867,841,853,1030,-0.23391812865497078
2013-09-23,854,880,849,880,1480,3.1652989449003512
2013-09-24,888,890,888,889,200,1.0227272727272727
2013-09-25,893,900,888,890,2910,0.11248593925759282
2013-09-26,898,910,870,888,4600,-0.22471910112359553
2013-09-27,873,900,873,889,450,0.11261261261261261
2013-09-30,889,889,888,888,52,-0.11248593925759282
2013-10-01,890,890,857,870,3160,-2.027027027027027
2013-10-02,875,875,861,865,1431,-0.5747126436781609
2013-10-04,875,875,760,817,24840,-5.5491329479768785
2013-10-07,825,845,802,817,1540,0.0
2013-10-08,840,840,791,812,5130,-0.6119951040391677
2013-10-10,812,829,798,800,7900,-1.477832512315271
2013-10-11,825,825,800,810,2260,1.25
2013-10-14,819,819,810,819,110,1.1111111111111112
2013-10-15,810,817,801,801,990,-2.197802197802198
2013-10-16,805,819,805,805,9640,0.4993757802746567
2013-10-17,805,819,805,806,1720,0.12422360248447205
2013-10-18,806,819,801,819,1020,1.6129032258064515
2013-10-21,806,816,790,814,1790,-0.6105006105006106
2013-10-22,814,824,814,820,40,0.7371007371007371
2013-10-23,810,824,803,804,311,-1.951219512195122
2013-10-24,810,810,810,810,10,0.7462686567164178
2013-10-25,806,810,803,810,270,0.0
2013-10-28,810,830,805,820,190,1.2345679012345678
2013-10-29,810,810,805,810,360,-1.2195121951219512
2013-10-30,809,809,809,809,81,-0.12345679012345678
2013-10-31,810,810,810,810,850,0.12360939431396785
2013-11-01,805,810,787,790,54647,-2.4691358024691357
2013-11-04,818,818,815,815,20,3.1645569620253164
2013-11-05,819,819,797,810,1290,-0.6134969325153374
2013-11-06,800,815,795,815,10420,0.6172839506172839
2013-11-07,800,840,800,840,3940,3.067484662576687
2013-11-08,815,845,815,845,890,0.5952380952380952
2013-11-11,845,845,812,812,600,-3.9053254437869818
2013-11-12,812,849,812,835,230,2.832512315270936
2013-11-13,835,845,812,845,3110,1.1976047904191618
2013-11-14,844,855,826,846,1620,0.1183431952662722
2013-11-15,845,845,819,840,15410,-0.7092198581560284
2013-11-18,815,850,815,849,780,1.0714285714285714
2013-11-19,830,854,830,854,300,0.5889281507656066
2013-11-20,849,850,840,850,6390,-0.468384074941452
2013-11-21,830,845,830,836,490,-1.647058823529412
2013-11-22,832,865,832,865,2030,3.4688995215311005
2013-11-25,864,865,842,855,4410,-1.1560693641618496
2013-11-26,898,944,830,870,380,1.7543859649122806
2013-11-27,838,870,838,870,740,0.0
2013-11-28,860,869,841,841,971,-3.3333333333333335
2013-11-29,830,845,830,841,8803,0.0
2013-12-02,858,858,834,834,2560,-0.8323424494649228
2013-12-03,831,870,827,840,3970,0.7194244604316548
2013-12-04,854,854,854,854,30,1.6666666666666667
2013-12-05,854,854,840,854,590,0.0
2013-12-06,854,854,848,852,660,-0.234192037470726
2013-12-09,852,852,820,825,11340,-3.169014084507042
2013-12-10,825,837,815,837,4740,1.4545454545454546
2013-12-11,860,860,817,820,8841,-2.031063321385902
2013-12-12,829,840,808,831,10220,1.3414634146341464
2013-12-13,834,835,830,835,1520,0.48134777376654636
2013-12-16,834,835,808,815,7840,-2.3952095808383236
2013-12-17,811,839,811,838,2330,2.8220858895705523
2013-12-18,830,840,830,840,250,0.23866348448687352
2013-12-19,840,840,816,835,1410,-0.5952380952380952
2013-12-20,839,842,839,842,30,0.8383233532934131
2013-12-23,842,869,835,869,1830,3.2066508313539197
2013-12-24,860,870,805,857,2420,-1.380897583429229
2013-12-26,855,885,850,870,1790,1.5169194865810969
2013-12-27,841,842,822,822,2061,-5.517241379310345
2013-12-30,815,847,805,805,2252,-2.068126520681265
2014-01-02,804,846,789,830,1460,3.1055900621118013
2014-01-03,810,810,790,790,2973,-4.819277108433735
2014-01-06,793,805,781,781,222,-1.139240506329114
2014-01-07,808,808,743,792,2380,1.4084507042253522
2014-01-08,797,797,797,797,10,0.6313131313131313
2014-01-09,794,795,794,795,160,-0.2509410288582183
2014-01-10,793,794,772,793,390,-0.25157232704402516
2014-01-13,793,793,759,774,2998,-2.3959646910466583
2014-01-14,788,788,780,780,31,0.7751937984496124
2014-01-15,780,780,777,777,162,-0.38461538461538464
2014-01-16,798,798,751,770,1726,-0.9009009009009009
2014-01-17,752,766,752,766,262,-0.5194805194805194
2014-01-20,765,777,756,776,900,1.3054830287206265
2014-01-21,775,775,773,773,320,-0.3865979381443299
2014-01-22,772,772,772,772,20,-0.129366106080207
2014-01-23,779,779,771,778,140,0.7772020725388601
2014-01-24,754,777,754,777,80,-0.12853470437017994
2014-01-27,781,781,681,767,1455,-1.287001287001287
