date,open,high,low,close,volume,change_rate
2013-08-20,3745,3790,3695,3700,12487,
2013-08-21,3740,3740,3645,3690,13421,-0.2702702702702703
2013-08-22,3620,3700,3620,3660,17320,-0.8130081300813009
2013-08-23,3675,3700,3620,3660,12000,0.0
2013-08-26,3670,3700,3630,3700,9680,1.092896174863388
2013-08-27,3700,3700,3670,3690,2670,-0.2702702702702703
2013-08-28,3690,3690,3660,3660,140,-0.8130081300813009
2013-08-29,3660,3660,3600,3610,12470,-1.366120218579235
2013-08-30,3520,3615,3520,3585,8800,-0.6925207756232686
2013-09-02,3585,3590,3550,3565,2723,-0.5578800557880056
2013-09-03,3560,3570,3555,3565,2928,0.0
2013-09-04,3560,3590,3500,3565,4540,0.0
2013-09-05,3600,3900,3600,3770,20880,5.750350631136045
2013-09-06,3845,3845,3655,3735,4860,-0.9283819628647214
2013-09-09,3650,3730,3600,3630,20237,-2.8112449799196786
2013-09-10,3645,3665,3575,3635,3560,0.13774104683195593
2013-09-11,3635,3785,3635,3760,6150,3.43878954607978
2013-09-12,3800,4100,3795,3890,53217,3.4574468085106385
2013-09-13,3890,3935,3810,3895,7200,0.12853470437017994
2013-09-16,3980,3980,3800,3890,19741,-0.12836970474967907
2013-09-17,3850,3895,3850,3890,8080,0.0
2013-09-23,3940,3990,3815,3830,8562,-1.5424164524421593
2013-09-24,3845,3945,3845,3925,33910,2.4804177545691903
2013-09-25,3990,3990,3805,3900,790,-0.6369426751592357
2013-09-26,3985,3990,3865,3970,19940,1.7948717948717947
2013-09-27,3950,4150,3950,4100,49889,3.27455919395466
2013-09-30,4175,4175,3990,4060,6310,-0.975609756097561
2013-10-01,4100,4100,3900,4055,13500,-0.12315270935960591
2013-10-02,4120,4400,4120,4190,111496,3.3292231812577064
2013-10-04,4260,4350,4150,4200,36167,0.23866348448687352
2013-10-07,4150,4200,4060,4110,33607,-2.142857142857143
2013-10-08,4005,4095,4000,4090,11513,-0.48661800486618007
2013-10-10,4095,4195,4025,4125,41455,0.8557457212713936
2013-10-11,4190,4250,4145,4200,42069,1.8181818181818181
2013-10-14,4240,4260,4240,4240,530,0.9523809523809524
2013-10-15,4125,4235,4065,4130,18292,-2.5943396226415096
2013-10-16,4070,4300,4070,4200,41320,1.694915254237288
