date,open,high,low,close,volume,change_rate
2013-08-20,29000,29050,28400,28400,2920,
2013-08-21,28650,28850,28200,28200,6336,-0.7042253521126761
2013-08-22,27700,28200,27700,28200,5485,0.0
2013-08-23,28050,28550,28050,28400,1702,0.7092198581560284
2013-08-26,27700,28450,27650,28200,2410,-0.7042253521126761
2013-08-27,28500,28600,28300,28300,452,0.3546099290780142
2013-08-28,28550,29400,28550,28850,2152,1.9434628975265018
2013-08-29,29400,29400,28500,29100,2683,0.8665511265164645
2013-08-30,29100,29150,28900,29150,1683,0.1718213058419244
2013-09-02,29000,29150,28700,28750,2470,-1.3722126929674099
2013-09-03,28800,28950,28800,28850,271,0.34782608695652173
2013-09-04,28800,28800,28600,28700,840,-0.5199306759098787
2013-09-05,28500,28850,28500,28500,1735,-0.6968641114982579
2013-09-06,28600,28950,28450,28800,971,1.0526315789473684
2013-09-09,28800,29300,28700,28750,5802,-0.1736111111111111
2013-09-10,28750,29300,28650,29200,4764,1.565217391304348
2013-09-11,29100,29100,28800,28850,820,-1.1986301369863013
2013-09-12,28650,29000,28250,28250,5455,-2.079722703639515
2013-09-13,28100,28350,28000,28350,4360,0.35398230088495575
2013-09-16,28050,28300,28000,28250,2640,-0.3527336860670194
2013-09-17,28250,28250,27950,28150,1590,-0.35398230088495575
2013-09-23,28450,28450,28100,28300,2437,0.5328596802841918
2013-09-24,28200,28400,28000,28300,1896,0.0
2013-09-25,28100,28350,28100,28150,781,-0.5300353356890459
2013-09-26,28050,28350,28050,28300,960,0.5328596802841918
2013-09-27,28100,28500,28100,28300,1200,0.0
2013-09-30,28950,28950,28200,28600,795,1.0600706713780919
2013-10-01,28350,28450,28050,28350,2300,-0.8741258741258742
2013-10-02,28450,28550,28200,28400,1565,0.1763668430335097
2013-10-04,28300,28450,28200,28300,1403,-0.35211267605633806
2013-10-07,28050,28250,28050,28250,2034,-0.17667844522968199
2013-10-08,28000,28300,28000,28300,313,0.17699115044247787
2013-10-10,28300,28350,27850,27850,1280,-1.5901060070671376
2013-10-11,28350,28350,28100,28150,1142,1.0771992818671454
2013-10-14,28000,28150,27800,27900,7102,-0.8880994671403196
2013-10-15,27900,28200,27900,28200,880,1.0752688172043012
2013-10-16,28200,28350,28100,28300,3252,0.3546099290780142
2013-10-17,28300,28450,28150,28350,990,0.17667844522968199
2013-10-18,28150,28400,28100,28150,2270,-0.7054673721340388
2013-10-21,28150,28600,28150,28250,1405,0.3552397868561279
2013-10-22,28100,28300,28100,28200,1600,-0.17699115044247787
2013-10-23,28100,28300,28100,28100,840,-0.3546099290780142
2013-10-24,28700,28700,28100,28300,1085,0.7117437722419928
2013-10-25,28200,28200,27850,28050,4521,-0.88339222614841
2013-10-28,28000,28200,28000,28200,2210,0.53475935828877
2013-10-29,28000,28200,28000,28200,1081,0.0
2013-10-30,28250,28250,28050,28100,741,-0.3546099290780142
2013-10-31,28050,28150,28050,28150,230,0.1779359430604982
2013-11-01,28050,28150,27950,28100,1960,-0.17761989342806395
2013-11-04,28100,28150,27900,28100,2722,0.0
2013-11-05,28150,28200,27900,27950,3933,-0.5338078291814947
2013-11-06,27950,28050,27850,28050,3970,0.35778175313059035
2013-11-07,27900,28100,27800,28000,2422,-0.17825311942959002
2013-11-08,28000,28350,28000,28200,3420,0.7142857142857143
2013-11-11,28500,28750,28200,28500,1683,1.0638297872340425
2013-11-12,28600,28650,28400,28550,2990,0.17543859649122806
2013-11-13,28600,28600,28400,28550,11790,0.0
2013-11-14,28900,28900,28450,28500,5830,-0.17513134851138354
2013-11-15,28500,28900,28500,28850,5430,1.2280701754385965
2013-11-18,28900,29550,28900,29300,3800,1.559792027729636
2013-11-19,29400,29750,28950,28950,2380,-1.1945392491467577
2013-11-20,29000,29450,28800,29000,6070,0.17271157167530224
2013-11-21,29450,29450,28750,29000,7210,0.0
2013-11-22,29000,29350,28700,29350,5830,1.206896551724138
2013-11-25,29600,29700,29300,29600,3690,0.8517887563884157
2013-11-26,29500,29700,29400,29550,4154,-0.16891891891891891
2013-11-27,29600,29800,29450,29450,2097,-0.338409475465313
2013-11-28,29500,29550,29350,29500,1764,0.1697792869269949
2013-11-29,29500,29700,29500,29500,4120,0.0
2013-12-02,29600,29900,29450,29900,4060,1.3559322033898304
2013-12-03,29650,30200,29600,29800,7290,-0.33444816053511706
2013-12-04,29800,30000,29600,29900,13860,0.33557046979865773
2013-12-05,29700,30000,29600,29950,3460,0.16722408026755853
2013-12-06,29950,30000,29650,29900,1160,-0.1669449081803005
2013-12-09,29300,29950,29300,29750,3279,-0.5016722408026756
2013-12-10,29900,29900,29500,29700,1450,-0.16806722689075632
2013-12-11,29450,30050,29450,29800,2430,0.33670033670033667
2013-12-12,29800,29950,29500,29800,2363,0.0
2013-12-13,29550,29900,29500,29800,1910,0.0
