date,open,high,low,close,volume,change_rate
2013-08-20,569,569,554,565,5240,
2013-08-21,548,564,548,559,13530,-1.0619469026548671
2013-08-22,550,559,547,559,2220,0.0
2013-08-23,560,564,549,559,2461,0.0
2013-08-26,567,568,554,563,9470,0.7155635062611807
2013-08-27,556,566,556,561,1050,-0.3552397868561279
2013-08-28,560,563,552,563,7927,0.35650623885918004
2013-08-29,562,567,552,568,3444,0.8880994671403196
2013-08-30,567,568,559,565,2610,-0.528169014084507
2013-09-02,560,566,558,563,6400,-0.35398230088495575
2013-09-03,567,567,560,565,2710,0.3552397868561279
2013-09-04,564,568,559,565,3080,0.0
2013-09-05,568,574,559,573,5810,1.415929203539823
2013-09-06,575,575,564,571,1150,-0.34904013961605584
2013-09-09,570,570,557,558,2070,-2.276707530647986
2013-09-10,559,568,554,559,9370,0.17921146953405018
2013-09-11,560,563,554,560,5482,0.17889087656529518
2013-09-12,553,565,553,563,3100,0.5357142857142857
2013-09-13,558,562,556,563,4230,0.0
2013-09-16,555,562,554,562,4430,-0.17761989342806395
2013-09-17,561,561,556,561,3198,-0.1779359430604982
2013-09-23,552,567,552,565,4772,0.7130124777183601
2013-09-24,565,565,552,558,5430,-1.238938053097345
2013-09-25,564,564,554,558,8635,0.0
2013-09-26,557,562,557,561,2830,0.5376344086021506
2013-09-27,566,566,556,563,1770,0.35650623885918004
2013-09-30,553,567,553,558,4255,-0.8880994671403196
2013-10-01,564,564,555,558,2193,0.0
2013-10-02,565,565,556,558,910,0.0
2013-10-04,554,560,552,561,7105,0.5376344086021506
2013-10-07,559,563,556,564,1440,0.53475935828877
2013-10-08,563,563,534,550,25472,-2.4822695035460995
2013-10-10,550,557,548,557,6700,1.2727272727272727
2013-10-11,558,560,554,561,3720,0.718132854578097
2013-10-14,565,565,555,561,2050,0.0
2013-10-15,573,573,558,569,1370,1.4260249554367201
2013-10-16,568,568,559,561,4680,-1.4059753954305798
2013-10-17,553,568,553,561,2348,0.0
2013-10-18,544,563,541,553,20354,-1.4260249554367201
2013-10-21,559,562,558,563,15602,1.8083182640144666
2013-10-22,566,566,550,559,4008,-0.7104795737122558
2013-10-23,559,560,549,551,5730,-1.4311270125223614
2013-10-24,549,561,547,556,2793,0.9074410163339384
2013-10-25,549,556,549,554,6049,-0.3597122302158274
2013-10-28,550,560,550,559,9650,0.9025270758122743
2013-10-29,577,577,557,570,10940,1.9677996422182469
2013-10-30,574,574,555,565,14650,-0.8771929824561403
2013-10-31,575,575,558,561,10050,-0.7079646017699115
2013-11-01,574,574,556,557,4140,-0.7130124777183601
2013-11-04,556,562,553,561,1680,0.718132854578097
2013-11-05,556,568,552,553,971,-1.4260249554367201
2013-11-06,554,567,543,560,6577,1.2658227848101267
2013-11-07,574,574,554,564,3260,0.7142857142857143
2013-11-08,564,564,544,559,3390,-0.8865248226950355
2013-11-11,551,559,536,548,13461,-1.9677996422182469
2013-11-12,550,550,537,549,4973,0.18248175182481752
2013-11-13,550,556,540,548,2871,-0.18214936247723132
2013-11-14,547,547,536,539,11182,-1.6423357664233578
2013-11-15,538,546,530,544,3902,0.927643784786642
2013-11-18,543,547,527,528,6541,-2.941176470588235
2013-11-19,527,534,518,530,1113,0.3787878787878788
2013-11-20,522,529,500,524,9400,-1.1320754716981132
2013-11-21,520,520,498,520,17590,-0.7633587786259541
2013-11-22,526,530,510,520,1364,0.0
2013-11-25,519,526,507,521,12665,0.19230769230769232
2013-11-26,511,532,511,533,3440,2.3032629558541267
2013-11-27,529,533,521,533,5930,0.0
2013-11-28,523,532,523,531,840,-0.37523452157598497
2013-11-29,530,540,528,534,160,0.5649717514124294
2013-12-02,520,532,520,529,6700,-0.9363295880149813
2013-12-03,520,520,519,521,1260,-1.5122873345935728
2013-12-04,519,519,504,516,2572,-0.9596928982725527
2013-12-05,525,525,490,511,11453,-0.9689922480620154
2013-12-06,508,508,500,503,4509,-1.5655577299412915
2013-12-09,502,513,497,507,7424,0.7952286282306162
2013-12-10,506,506,494,502,3256,-0.9861932938856016
2013-12-11,493,498,486,496,5443,-1.1952191235059761
2013-12-12,486,491,478,491,1281,-1.0080645161290323
2013-12-13,490,490,490,491,41,0.0
2013-12-16,490,491,490,492,110,0.20366598778004072
2013-12-17,491,491,490,492,440,0.0
2013-12-18,482,496,482,497,4600,1.0162601626016259
2013-12-19,496,499,481,488,5692,-1.8108651911468814
2013-12-20,494,494,465,473,15521,-3.0737704918032787
2013-12-23,477,477,468,474,581,0.21141649048625794
2013-12-24,475,476,466,475,2529,0.21097046413502107
2013-12-26,474,478,468,478,5641,0.631578947368421
2013-12-27,470,478,470,479,3010,0.20920502092050208
2013-12-30,479,480,470,481,1681,0.41753653444676403
2014-01-02,487,487,476,487,1550,1.2474012474012475
2014-01-03,486,486,475,487,610,0.0
2014-01-06,480,492,480,493,5062,1.2320328542094456
2014-01-07,483,494,481,489,2805,-0.8113590263691683
2014-01-08,488,488,480,488,870,-0.2044989775051125
2014-01-09,490,492,483,491,4125,0.6147540983606558
2014-01-10,490,500,490,499,7710,1.6293279022403258
2014-01-13,507,509,502,510,10430,2.2044088176352705
2014-01-14,513,514,498,511,20470,0.19607843137254902
2014-01-15,511,511,504,511,10480,0.0
2014-01-16,509,510,495,503,5820,-1.5655577299412915
2014-01-17,501,509,494,503,8340,0.0
2014-01-20,505,514,495,505,14070,0.3976143141153081
2014-01-21,512,513,500,505,20380,0.0
2014-01-22,504,514,501,510,11420,0.9900990099009901
2014-01-23,509,509,497,506,16750,-0.7843137254901961
2014-01-24,503,508,500,504,16260,-0.3952569169960474
2014-01-27,503,503,488,501,5250,-0.5952380952380952
2014-01-28,503,503,490,503,7010,0.39920159680638717
2014-01-29,505,510,500,510,35870,1.3916500994035785
2014-02-03,508,511,503,512,9060,0.39215686274509803
2014-02-04,508,519,498,510,10610,-0.390625
2014-02-05,509,514,507,515,3480,0.9803921568627451
2014-02-06,514,528,512,527,7081,2.3300970873786406
2014-02-07,520,538,520,535,6400,1.5180265654648957
2014-02-10,532,549,532,550,11389,2.803738317757009
2014-02-11,549,551,519,539,20980,-2.0
2014-02-12,538,540,530,540,10615,0.1855287569573284
2014-02-13,538,552,538,541,6920,0.1851851851851852
2014-02-14,554,554,536,547,12840,1.1090573012939002
2014-02-17,554,554,532,550,6020,0.5484460694698354
2014-02-18,536,554,536,555,16576,0.9090909090909091
2014-02-19,542,561,540,559,4580,0.7207207207207207
2014-02-20,541,559,541,559,8401,0.0
2014-02-21,540,562,540,551,15150,-1.4311270125223614
2014-02-24,552,565,548,565,13962,2.540834845735027
2014-02-25,570,570,556,571,24733,1.0619469026548671
2014-02-26,569,578,558,571,9980,0.0
2014-02-27,561,578,561,578,15221,1.2259194395796849
2014-02-28,570,581,568,581,10380,0.5190311418685121
2014-03-03,574,574,563,573,6520,-1.376936316695353
2014-03-04,572,579,565,580,8145,1.2216404886561953
2014-03-05,571,580,570,578,1631,-0.3448275862068966
2014-03-06,568,576,565,569,2650,-1.5570934256055362
2014-03-07,568,574,562,572,7184,0.5272407732864675
2014-03-10,583,583,546,560,22310,-2.097902097902098
2014-03-11,551,563,550,561,2920,0.17857142857142858
2014-03-12,548,559,548,559,370,-0.35650623885918004
2014-03-13,558,558,546,557,1440,-0.35778175313059035
2014-03-14,545,559,545,560,4290,0.5385996409335727
2014-03-17,547,563,547,558,2190,-0.35714285714285715
2014-03-18,557,566,552,557,8528,-0.17921146953405018
2014-03-19,552,563,552,562,1270,0.8976660682226212
2014-03-20,553,560,552,561,1140,-0.1779359430604982
2014-03-21,560,560,547,557,14620,-0.7130124777183601
2014-03-24,551,559,550,558,1710,0.17953321364452424
2014-03-25,552,558,551,559,1635,0.17921146953405018
2014-03-26,553,559,553,559,140,0.0
2014-03-27,551,561,549,560,1450,0.17889087656529518
2014-03-28,559,560,551,560,10211,0.0
2014-03-31,554,563,554,561,2834,0.17857142857142858
2014-04-01,553,560,553,561,835,0.0
2014-04-02,560,560,552,561,5280,0.0
2014-04-03,561,562,555,561,1954,0.0
2014-04-04,560,562,552,560,20950,-0.17825311942959002
2014-04-07,560,560,546,561,4220,0.17857142857142858
2014-04-08,552,559,547,551,15684,-1.7825311942959003
2014-04-09,552,557,544,551,6670,0.0
2014-04-10,550,560,549,557,4121,1.0889292196007259
2014-04-11,556,564,550,565,25450,1.436265709156194
2014-04-14,569,570,558,570,21038,0.8849557522123894
2014-04-15,574,574,558,571,4090,0.17543859649122806
2014-04-16,566,570,564,571,1990,0.0
2014-04-17,569,571,565,571,10870,0.0
2014-04-18,562,574,560,574,11830,0.5253940455341506
2014-04-21,572,573,569,573,3850,-0.17421602787456447
2014-04-22,564,574,564,574,5440,0.17452006980802792
2014-04-23,572,584,570,584,21380,1.7421602787456445
2014-04-24,588,588,571,580,17960,-0.684931506849315
2014-04-25,579,580,568,569,7785,-1.896551724137931
2014-04-28,570,572,553,573,1016805,0.7029876977152899
2014-04-29,564,574,564,575,4575,0.34904013961605584
2014-04-30,574,575,566,576,3170,0.17391304347826086
2014-05-02,580,583,574,584,4230,1.3888888888888888
2014-05-07,576,584,575,581,8380,-0.5136986301369862
2014-05-08,586,586,576,581,6820,0.0
2014-05-09,587,658,538,545,398797,-6.196213425129088
2014-05-12,551,555,535,545,63503,0.0
2014-05-13,550,550,528,530,337229,-2.7522935779816518
2014-05-14,529,535,527,531,57611,0.18867924528301888
2014-05-15,536,548,528,540,113774,1.694915254237288
2014-05-16,542,549,540,550,36570,1.8518518518518516
2014-05-19,554,554,546,553,18150,0.5454545454545455
2014-05-20,554,554,538,552,23785,-0.18083182640144665
2014-05-21,543,550,543,551,7935,-0.18115942028985507
2014-05-22,553,556,550,554,12050,0.5444646098003629
2014-05-23,551,558,549,559,10280,0.9025270758122743
2014-05-26,551,563,551,555,5300,-0.7155635062611807
2014-05-27,552,559,551,557,6170,0.36036036036036034
2014-05-28,552,559,548,557,16401,0.0
2014-05-29,556,556,550,555,4480,-0.3590664272890485
2014-05-30,554,578,554,575,91961,3.6036036036036037
2014-06-02,582,606,574,600,88247,4.3478260869565215
2014-06-03,590,625,581,605,77495,0.8333333333333334
2014-06-05,604,617,596,609,14544,0.6611570247933884
2014-06-09,601,628,601,621,30607,1.9704433497536946
2014-06-10,620,620,600,611,14185,-1.610305958132045
2014-06-11,610,610,580,595,54875,-2.618657937806874
2014-06-12,594,596,583,586,12689,-1.5126050420168067
2014-06-13,588,597,586,597,8849,1.877133105802048
2014-06-16,596,634,596,629,47981,5.360134003350084
2014-06-17,628,650,628,641,22943,1.9077901430842605
2014-06-18,640,644,628,641,19486,0.0
2014-06-19,642,642,630,635,12299,-0.93603744149766
2014-06-20,634,642,628,640,33159,0.7874015748031495
2014-06-23,639,650,625,641,26050,0.15625
2014-06-24,640,655,626,656,24835,2.3400936037441498
2014-06-25,649,669,644,659,25967,0.45731707317073167
2014-06-26,655,675,655,669,29382,1.5174506828528074
2014-06-27,665,671,650,667,4126,-0.29895366218236175
2014-06-30,654,672,654,667,12507,0.0
2014-07-01,668,669,639,641,27282,-3.8980509745127434
2014-07-02,640,644,630,645,18266,0.62402496099844
2014-07-03,650,650,632,641,20988,-0.6201550387596899
2014-07-04,640,642,612,620,22992,-3.2761310452418098
