date,open,high,low,close,volume,change_rate
2013-08-20,2616,2630,2555,2574,36580,
2013-08-21,2555,2574,2504,2510,74593,-2.4864024864024863
2013-08-22,2509,2518,2384,2454,93980,-2.2310756972111556
2013-08-23,2444,2504,2444,2500,43961,1.8744906275468622
2013-08-26,2500,2555,2495,2556,15371,2.2399999999999998
2013-08-27,2528,2565,2504,2542,28360,-0.5477308294209703
2013-08-28,2504,2504,2412,2440,106173,-4.012588512981904
2013-08-29,2449,2514,2439,2505,36410,2.663934426229508
2013-08-30,2504,2593,2481,2584,30113,3.153692614770459
2013-09-02,2597,2676,2579,2649,50389,2.5154798761609904
2013-09-03,2676,2681,2644,2677,48932,1.0570026425066061
2013-09-04,2699,2699,2634,2677,64892,0.0
2013-09-05,2644,2685,2583,2681,81299,0.1494209936496078
2013-09-06,2681,2824,2681,2737,245294,2.088772845953003
2013-09-09,2736,2755,2676,2737,73970,0.0
2013-09-10,2732,2792,2732,2755,115093,0.6576543660942638
2013-09-11,2755,2968,2755,2788,491081,1.1978221415607986
2013-09-12,2787,2871,2662,2820,108945,1.1477761836441895
2013-09-13,2811,2843,2773,2820,103840,0.0
2013-09-16,2801,2922,2764,2895,172439,2.6595744680851063
2013-09-17,2894,3154,2773,2871,944022,-0.8290155440414507
2013-09-23,2811,2885,2750,2755,246673,-4.040404040404041
2013-09-24,2764,2792,2648,2649,140663,-3.8475499092558985
2013-09-25,2657,2657,2611,2649,47211,0.0
2013-09-26,2648,2671,2602,2649,39550,0.0
2013-09-27,2644,2681,2625,2635,59210,-0.5285013212533031
2013-09-30,2620,2639,2477,2510,146071,-4.743833017077799
2013-10-01,2514,2588,2514,2574,57075,2.549800796812749
2013-10-02,2532,2648,2532,2649,51483,2.9137529137529135
2013-10-04,2625,2644,2579,2607,36485,-1.5855039637599093
2013-10-07,2606,2611,2477,2602,46860,-0.19179133103183738
2013-10-08,2597,2630,2546,2598,37850,-0.15372790161414296
2013-10-10,2597,2597,2514,2551,63601,-1.8090839107005388
2013-10-11,2551,2574,2518,2574,38443,0.901607212857703
2013-10-14,2588,2588,2542,2556,50000,-0.6993006993006993
2013-10-15,2565,2639,2555,2584,51000,1.0954616588419406
2013-10-16,2583,2583,2523,2542,29976,-1.6253869969040249
2013-10-17,2551,2565,2504,2551,33470,0.35405192761605037
2013-10-18,2523,2551,2435,2459,186004,-3.606428851430812
2013-10-21,2458,2490,2430,2449,54920,-0.40666937779585194
2013-10-22,2421,2481,2421,2463,48164,0.5716619028174765
2013-10-23,2439,2504,2430,2445,53442,-0.730816077953715
2013-10-24,2449,2472,2416,2454,27798,0.36809815950920244
2013-10-25,2472,2495,2453,2482,33660,1.140994295028525
2013-10-28,2481,2551,2463,2523,50011,1.651893634165995
2013-10-29,2551,2606,2551,2598,79955,2.972651605231867
2013-10-30,2593,2593,2542,2584,35081,-0.5388760585065435
2013-10-31,2583,2639,2565,2570,27108,-0.541795665634675
2013-11-01,2588,2588,2523,2579,22080,0.3501945525291829
2013-11-04,2579,2588,2528,2528,28055,-1.9775106630476929
2013-11-05,2528,2565,2490,2537,13300,0.3560126582278481
2013-11-06,2546,2565,2490,2547,29313,0.3941663381947182
2013-11-07,2551,2574,2514,2542,25200,-0.19630938358853553
2013-11-08,2542,2565,2486,2486,32490,-2.2029897718332023
2013-11-11,2486,2504,2393,2412,54310,-2.9766693483507645
2013-11-12,2356,2439,2356,2412,51420,0.0
2013-11-13,2407,2416,2365,2417,54320,0.20729684908789386
2013-11-14,2426,2509,2365,2459,77350,1.737691352916839
2013-11-15,2477,2542,2458,2486,73407,1.0980073200488003
2013-11-18,2486,2500,2412,2482,52320,-0.16090104585679807
2013-11-19,2477,2477,2402,2454,45730,-1.1281224818694602
2013-11-20,2449,2453,2384,2407,33060,-1.915240423797881
2013-11-21,2388,2421,2375,2398,41530,-0.3739094308267553
2013-11-22,2426,2430,2393,2426,33380,1.1676396997497915
2013-11-25,2426,2426,2393,2394,44600,-1.3190436933223413
2013-11-26,2393,2449,2393,2445,34550,2.1303258145363406
2013-11-27,2449,2463,2398,2426,54023,-0.7770961145194274
2013-11-28,2435,2458,2393,2407,45180,-0.7831821929101401
2013-11-29,2412,2495,2412,2468,97090,2.534275031159119
2013-12-02,2463,2467,2416,2417,26460,-2.06645056726094
2013-12-03,2416,2421,2384,2398,45727,-0.7860984691766653
2013-12-04,2398,2421,2379,2398,10470,0.0
2013-12-05,2393,2407,2379,2389,22790,-0.37531276063386154
2013-12-06,2388,2398,2365,2380,69540,-0.37672666387609877
2013-12-09,2379,2481,2365,2459,44341,3.319327731092437
2013-12-10,2449,2486,2388,2463,43420,0.16266775111834078
2013-12-11,2463,2490,2388,2417,76490,-1.867641088103938
2013-12-12,2421,2449,2393,2431,22011,0.5792304509722797
2013-12-13,2430,2477,2384,2384,24260,-1.9333607568901685
2013-12-16,2379,2412,2375,2394,46700,0.41946308724832215
2013-12-17,2393,2486,2393,2468,90415,3.091060985797828
2013-12-18,2477,2546,2402,2426,62490,-1.7017828200972445
2013-12-19,2430,2467,2384,2412,68071,-0.5770816158285244
2013-12-20,2412,2444,2398,2412,52186,0.0
2013-12-23,2412,2439,2388,2412,137732,0.0
2013-12-24,2393,2402,2351,2398,73368,-0.5804311774461027
2013-12-26,2398,2463,2375,2445,33570,1.9599666388657215
2013-12-27,2453,2477,2388,2389,63463,-2.2903885480572597
2013-12-30,2388,2412,2370,2370,24630,-0.7953118459606531
2014-01-02,2379,2416,2351,2412,22610,1.7721518987341773
2014-01-03,2402,2412,2365,2403,22694,-0.3731343283582089
2014-01-06,2402,2412,2365,2412,24912,0.37453183520599254
2014-01-07,2402,2421,2379,2417,32962,0.20729684908789386
2014-01-08,2435,2477,2393,2477,49447,2.4824162184526273
2014-01-09,2477,2500,2426,2463,81256,-0.5651998385143319
2014-01-10,2458,2481,2402,2435,41000,-1.1368250101502233
2014-01-13,2435,2453,2384,2412,69459,-0.944558521560575
2014-01-14,2402,2421,2384,2403,71290,-0.3731343283582089
2014-01-15,2402,2421,2375,2421,94830,0.7490636704119851
2014-01-16,2421,2453,2402,2421,80213,0.0
2014-01-17,2449,2449,2398,2412,47191,-0.37174721189591076
2014-01-20,2393,2421,2365,2417,97600,0.20729684908789386
2014-01-21,2412,2435,2388,2407,46184,-0.4137360364087712
2014-01-22,2407,2421,2388,2407,48961,0.0
2014-01-23,2412,2490,2388,2435,181260,1.1632737847943497
2014-01-24,2426,2449,2384,2389,128881,-1.88911704312115
2014-01-27,2370,2407,2356,2403,49032,0.5860192549183758
2014-01-28,2393,2402,2365,2366,69590,-1.5397419891801913
2014-01-29,2370,2463,2365,2459,85681,3.930684699915469
2014-02-03,2453,2458,2402,2440,39564,-0.7726718178121188
2014-02-04,2416,2444,2379,2440,65132,0.0
2014-02-05,2412,2444,2356,2398,124251,-1.7213114754098362
2014-02-06,2393,2398,2351,2375,38006,-0.9591326105087573
2014-02-07,2379,2435,2375,2431,65280,2.3578947368421055
2014-02-10,2430,2435,2384,2407,58351,-0.9872480460715755
2014-02-11,2402,2412,2361,2361,75178,-1.9110926464478606
2014-02-12,2370,2393,2365,2375,35181,0.5929690808979247
2014-02-13,2379,2402,2342,2389,178520,0.5894736842105264
2014-02-14,2388,2398,2384,2384,54006,-0.2092925910422771
2014-02-17,2375,2398,2375,2380,43091,-0.16778523489932887
2014-02-18,2384,2402,2379,2403,50262,0.9663865546218487
2014-02-19,2402,2402,2388,2394,21929,-0.37453183520599254
2014-02-20,2398,2398,2356,2380,46440,-0.5847953216374269
2014-02-21,2379,2402,2375,2394,20657,0.5882352941176471
2014-02-24,2379,2426,2370,2412,52297,0.7518796992481203
2014-02-25,2416,2426,2402,2412,50324,0.0
2014-02-26,2412,2416,2384,2403,41006,-0.3731343283582089
2014-02-27,2402,2412,2375,2380,89800,-0.9571369121930919
2014-02-28,2379,2393,2356,2389,56240,0.37815126050420167
2014-03-03,2384,2388,2356,2389,24900,0.0
2014-03-04,2384,2388,2365,2384,39875,-0.2092925910422771
2014-03-05,2384,2416,2384,2417,31710,1.3842281879194631
2014-03-06,2416,2458,2398,2435,88016,0.7447248655357882
2014-03-07,2435,2449,2412,2431,47872,-0.16427104722792607
2014-03-10,2430,2463,2416,2445,78701,0.5758946935417524
2014-03-11,2444,2458,2430,2449,38116,0.16359918200409
2014-03-12,2453,2458,2402,2417,44988,-1.3066557778685177
2014-03-13,2416,2467,2416,2459,33413,1.737691352916839
2014-03-14,2453,2727,2435,2616,447406,6.384709231394877
2014-03-17,2616,2690,2597,2635,152886,0.7262996941896025
2014-03-18,2639,2690,2602,2639,108563,0.15180265654648956
2014-03-19,2644,2657,2579,2635,54280,-0.15157256536566882
2014-03-20,2644,2644,2560,2616,43130,-0.7210626185958254
2014-03-21,2611,2616,2537,2593,57823,-0.8792048929663608
2014-03-24,2583,2583,2490,2551,120436,-1.619745468569225
2014-03-25,2523,2542,2500,2514,64794,-1.4504116032928263
2014-03-26,2518,2546,2514,2542,93889,1.1137629276054097
2014-03-27,2560,2597,2560,2561,90624,0.7474429583005507
2014-03-28,2560,2620,2560,2588,70886,1.0542756735650136
2014-03-31,2583,2606,2565,2598,60151,0.38639876352395675
2014-04-01,2597,2606,2583,2598,17600,0.0
2014-04-02,2602,2611,2569,2579,55729,-0.7313317936874518
2014-04-03,2579,2602,2560,2584,29491,0.19387359441644048
2014-04-04,2574,2583,2518,2561,74761,-0.890092879256966
2014-04-07,2560,2560,2486,2505,108281,-2.1866458414681764
2014-04-08,2495,2597,2467,2598,72082,3.7125748502994016
2014-04-09,2579,2583,2528,2561,90112,-1.424172440338722
2014-04-10,2551,2588,2523,2588,86020,1.0542756735650136
2014-04-11,2551,2579,2528,2547,100041,-1.5842349304482226
2014-04-14,2551,2565,2532,2547,24570,0.0
2014-04-15,2546,2574,2542,2556,48548,0.35335689045936397
2014-04-16,2555,2588,2551,2584,64717,1.0954616588419406
2014-04-17,2583,2639,2574,2635,108479,1.9736842105263157
2014-04-18,2653,2671,2620,2653,51738,0.683111954459203
2014-04-21,2653,2662,2625,2639,20281,-0.5277044854881267
2014-04-22,2616,2653,2606,2644,37161,0.189465706707086
2014-04-23,2653,2657,2634,2649,44520,0.18910741301059003
2014-04-24,2634,2653,2579,2639,55640,-0.3775009437523594
2014-04-25,2625,2648,2588,2602,17000,-1.4020462296324365
2014-04-28,2593,2634,2593,2593,24240,-0.3458877786318217
2014-04-29,2588,2625,2569,2593,18911,0.0
2014-04-30,2583,2620,2569,2579,35903,-0.5399151561897416
2014-05-02,2579,2583,2551,2579,31513,0.0
2014-05-07,2579,2634,2579,2616,59992,1.4346645986816595
2014-05-08,2620,2667,2606,2653,119544,1.4143730886850152
2014-05-09,2653,2685,2634,2672,88491,0.7161703731624576
