date,open,high,low,close,volume,change_rate
2020-08-31,4716,4716,4560,4654,2844545,
2020-09-01,4659,4757,4654,4699,519996,0.9669101847872797
2020-09-02,4717,4737,4689,4699,278404,0.0
2020-09-03,4698,4708,4625,4630,424821,-1.4683975313896573
2020-09-04,4595,4649,4571,4645,299999,0.32397408207343414
2020-09-07,4638,4638,4599,4610,298683,-0.7534983853606028
2020-09-08,4609,4628,4599,4615,160818,0.10845986984815618
2020-09-09,4623,4623,4599,4615,129861,0.0
2020-09-10,4624,4624,4600,4620,123662,0.10834236186348861
2020-09-11,4620,4624,4610,4620,200838,0.0
2020-09-14,4620,4629,4610,4625,124457,0.10822510822510822
2020-09-15,4629,4629,4615,4625,123023,0.0
2020-09-16,4625,4630,4620,4630,163618,0.10810810810810811
2020-09-17,4629,4644,4620,4625,182990,-0.10799136069114472
2020-09-18,4630,4644,4620,4640,142799,0.3243243243243243
2020-09-21,4625,4639,4625,4630,210035,-0.21551724137931033
2020-09-22,4625,4629,4620,4625,98526,-0.10799136069114472
2020-09-23,4630,4639,4615,4630,72232,0.10810810810810811
2020-09-24,4630,4634,4610,4630,133891,0.0
2020-09-25,4630,4640,4620,4640,124666,0.21598272138228944
2020-09-28,4639,4649,4635,4635,130230,-0.10775862068965517
2020-09-29,4644,4657,4634,4654,67212,0.40992448759439054
2020-10-05,4658,4692,4653,4684,181513,0.6446067898581865
2020-10-06,4684,4704,4664,4704,100787,0.4269854824935952
2020-10-07,4708,4708,4679,4704,80526,0.0
2020-10-08,4702,4746,4697,4747,183917,0.9141156462585034
2020-10-12,4747,4761,4717,4752,118811,0.10532968190436064
2020-10-13,4747,4762,4727,4762,81665,0.21043771043771042
2020-10-14,4761,4771,4747,4757,170902,-0.10499790004199916
2020-10-15,4767,4776,4747,4772,60033,0.3153247845280639
2020-10-16,4777,4785,4767,4777,90270,0.10477787091366303
2020-10-19,4786,4845,4772,4826,207045,1.0257483776428722
2020-10-20,4845,4845,4796,4841,120429,0.31081641110650643
2020-10-21,4845,4849,4826,4836,226079,-0.1032844453625284
2020-10-22,4835,4849,4825,4850,292297,0.2894954507857734
2020-10-23,4854,4863,4835,4855,313263,0.10309278350515465
2020-10-26,4878,4878,4835,4850,237056,-0.10298661174047373
2020-10-27,4854,4868,4845,4860,154480,0.2061855670103093
2020-10-28,4864,4864,4840,4865,111705,0.102880658436214
2020-10-29,4854,4863,4845,4855,106601,-0.20554984583761562
2020-10-30,4864,4868,4840,4865,89247,0.20597322348094746
2020-11-02,4859,4873,4849,4860,155782,-0.10277492291880781
2020-11-03,4863,4868,4849,4855,116505,-0.102880658436214
2020-11-04,4854,4863,4845,4860,99383,0.10298661174047373
2020-11-05,4863,4863,4845,4855,67813,-0.102880658436214
2020-11-06,4854,4854,4831,4846,114647,-0.18537590113285274
2020-11-09,4849,4859,4835,4860,58497,0.2888980602558811
2020-11-10,4859,4859,4836,4841,142261,-0.39094650205761317
2020-11-11,4839,4844,4805,4816,193428,-0.5164222268126419
2020-11-12,4816,4825,4801,4821,129963,0.10382059800664453
2020-11-13,4819,4819,4805,4816,95736,-0.10371292263015972
2020-11-16,4819,4819,4790,4801,117428,-0.31146179401993357
2020-11-17,4805,4814,4795,4811,70686,0.20828993959591752
2020-11-18,4814,4824,4795,4811,114710,0.0
2020-11-19,4814,4814,4795,4806,187013,-0.10392849719393059
2020-11-20,4805,4815,4790,4816,71010,0.20807324178110698
2020-11-23,4810,4824,4800,4811,255889,-0.10382059800664453
2020-11-24,4810,4819,4795,4816,257508,0.10392849719393059
2020-11-25,4814,4819,4795,4811,327608,-0.10382059800664453
2020-11-26,4810,4815,4795,4816,421046,0.10392849719393059
2020-11-27,4721,4760,4687,4747,370587,-1.4327242524916943
2020-11-30,4747,4747,4704,4704,99463,-0.9058352643775016
2020-12-01,4717,4727,4669,4689,292111,-0.31887755102040816
2020-12-02,4709,4717,4679,4714,78493,0.5331627212625294
2020-12-03,4717,4717,4669,4714,66280,0.0
2020-12-04,4713,4717,4679,4709,72546,-0.10606703436571914
2020-12-07,4708,4708,4659,4694,175324,-0.3185389679337439
2020-12-08,4689,4704,4669,4704,60133,0.21303792074989347
2020-12-09,4708,4708,4684,4704,62401,0.0
2020-12-10,4708,4713,4679,4704,235895,0.0
2020-12-11,4672,4810,4672,4811,658650,2.2746598639455784
2020-12-14,4814,4814,4761,4801,219803,-0.20785699438786118
2020-12-15,4804,4804,4756,4786,172472,-0.3124349093938763
2020-12-16,4805,4805,4772,4772,42339,-0.29251984956122024
2020-12-17,4790,4790,4747,4752,65749,-0.4191114836546521
2020-12-18,4789,4789,4731,4742,227384,-0.21043771043771042
2020-12-21,4750,4750,4726,4742,182344,0.0
2020-12-22,4745,4745,4716,4727,96178,-0.31632222690847744
2020-12-23,4732,4742,4714,4714,118885,-0.2750158662999788
2020-12-24,4713,4726,4708,4718,225116,0.0848536274925753
2020-12-28,4735,4735,4697,4727,184848,0.19075879610004237
2020-12-29,4716,4750,4712,4727,61817,0.0
2020-12-30,4725,4725,4697,4722,122086,-0.10577533319229956
2021-01-04,4717,4742,4704,4714,295285,-0.16941973739940702
2021-01-05,4703,4736,4703,4718,232116,0.0848536274925753
2021-01-06,4717,4741,4713,4718,234359,0.0
2021-01-07,4716,4745,4712,4722,200863,0.0847816871555744
2021-01-08,4721,4731,4708,4718,153858,-0.08470986869970351
2021-01-11,4713,4721,4688,4718,198631,0.0
2021-01-12,4717,4717,4679,4689,101851,-0.6146672318779144
2021-01-13,4698,4717,4669,4689,200865,0.0
2021-01-14,4678,4697,4678,4679,73934,-0.21326508850501172
2021-01-15,4677,4707,4663,4674,113063,-0.10686044026501389
2021-01-18,4673,4688,4630,4635,123577,-0.8344030808729139
2021-01-19,4635,4644,4620,4635,133367,0.0
2021-01-20,4629,4702,4629,4654,114550,0.40992448759439054
2021-01-21,4689,4722,4654,4709,129656,1.1817791147400087
2021-01-22,4707,4712,4673,4679,173397,-0.6370779358674878
2021-01-25,4697,4697,4678,4684,73882,0.10686044026501389
