date,open,high,low,close,volume,change_rate
2013-08-20,1221,1221,1131,1131,883452,
2013-08-21,1140,1140,1097,1122,448602,-0.7957559681697612
2013-08-22,1116,1116,1078,1079,362185,-3.832442067736185
2013-08-23,1088,1112,1083,1103,234761,2.2242817423540315
2013-08-26,1097,1116,1097,1112,120742,0.8159564823209429
2013-08-27,1116,1126,1092,1093,247377,-1.70863309352518
2013-08-28,1078,1121,1078,1093,322133,0.0
2013-08-29,1092,1107,1073,1088,246484,-0.4574565416285453
2013-08-30,1088,1131,1088,1126,346122,3.4926470588235294
2013-09-02,1112,1140,1097,1103,367077,-2.0426287744227354
2013-09-03,1107,1112,1092,1103,213384,0.0
2013-09-04,1107,1164,1107,1150,563967,4.2611060743427025
2013-09-05,1155,1155,1126,1150,257905,0.0
2013-09-06,1145,1154,1131,1145,294508,-0.43478260869565216
2013-09-09,1159,1174,1135,1136,406155,-0.7860262008733625
2013-09-10,1135,1178,1135,1150,717152,1.232394366197183
2013-09-11,1154,1154,1121,1141,500657,-0.782608695652174
2013-09-12,1131,1145,1107,1117,387866,-2.1034180543382996
2013-09-13,1121,1121,1092,1098,429492,-1.7009847806624887
2013-09-16,1088,1102,1078,1093,408460,-0.45537340619307837
2013-09-17,1088,1097,1083,1088,397730,-0.4574565416285453
2013-09-23,1088,1097,1088,1093,190650,0.4595588235294118
2013-09-24,1088,1112,1078,1098,270791,0.4574565416285453
2013-09-25,1092,1107,1088,1098,92252,0.0
2013-09-26,1107,1112,1092,1107,207272,0.819672131147541
2013-09-27,1112,1112,1088,1093,291678,-1.2646793134598013
2013-09-30,1092,1097,1083,1088,189870,-0.4574565416285453
2013-10-01,1088,1097,1078,1093,128063,0.4595588235294118
2013-10-02,1092,1097,1078,1093,149893,0.0
2013-10-04,1092,1092,1078,1079,121075,-1.2808783165599267
2013-10-07,1078,1092,1064,1074,103569,-0.46339202965708987
2013-10-08,1073,1088,1050,1079,165291,0.4655493482309125
2013-10-10,1073,1088,1059,1069,80929,-0.9267840593141797
2013-10-11,1069,1083,1030,1040,636680,-2.7128157156220767
2013-10-14,1045,1054,1026,1036,162749,-0.38461538461538464
2013-10-15,1035,1064,1030,1045,194712,0.8687258687258688
2013-10-16,1035,1054,1030,1040,164777,-0.4784688995215311
2013-10-17,1040,1054,1035,1040,107392,0.0
2013-10-18,1045,1054,1016,1021,194265,-1.826923076923077
2013-10-21,1016,1035,1007,1021,599588,0.0
2013-10-22,1021,1059,1021,1060,300470,3.819784524975514
2013-10-23,1064,1064,1035,1040,132387,-1.8867924528301887
2013-10-24,1050,1050,1021,1031,148070,-0.8653846153846154
2013-10-25,1035,1040,1021,1031,138438,0.0
2013-10-28,1040,1045,1030,1031,88432,0.0
2013-10-29,1030,1040,997,1007,288719,-2.3278370514064015
2013-10-30,1007,1016,1007,1017,185382,0.9930486593843099
2013-10-31,1011,1026,1007,1017,101557,0.0
2013-11-01,1011,1026,1007,1021,180850,0.39331366764995085
2013-11-04,1026,1026,997,1002,328203,-1.860920666013712
2013-11-05,1002,1007,987,1002,166933,0.0
2013-11-06,992,1007,987,1007,190033,0.499001996007984
2013-11-07,997,1007,968,969,184517,-3.7735849056603774
2013-11-08,973,987,973,983,157676,1.4447884416924663
