date,open,high,low,close,volume,change_rate
2013-08-20,522,522,512,512,290,
2013-08-21,528,528,510,510,140,-0.390625
2013-08-22,520,520,506,520,150,1.9607843137254901
2013-08-23,524,524,504,516,230,-0.7692307692307693
2013-08-26,516,516,486,510,930,-1.1627906976744187
2013-08-27,508,508,508,508,10,-0.39215686274509803
2013-08-28,518,518,494,506,80,-0.39370078740157477
2013-08-29,506,522,498,518,370,2.371541501976284
2013-08-30,524,524,502,502,30,-3.088803088803089
2013-09-02,512,524,504,518,100,3.187250996015936
2013-09-03,518,522,508,520,580,0.3861003861003861
2013-09-04,520,520,508,516,330,-0.7692307692307693
2013-09-05,520,540,518,528,3750,2.3255813953488373
2013-09-06,522,532,520,530,1100,0.3787878787878788
2013-09-09,578,578,530,540,3750,1.8867924528301887
2013-09-10,540,578,540,572,5980,5.9259259259259265
2013-09-11,590,656,552,628,48590,9.79020979020979
2013-09-12,602,640,546,556,16250,-11.464968152866243
2013-09-13,552,626,552,558,25020,0.3597122302158274
2013-09-16,560,570,544,554,3480,-0.7168458781362007
2013-09-17,546,598,546,580,6620,4.693140794223827
2013-09-23,608,666,584,666,13230,14.827586206896552
2013-09-24,760,764,696,764,29892,14.714714714714713
2013-09-25,830,878,830,878,16546,14.921465968586386
2013-09-26,988,1008,904,962,37614,9.567198177676538
2013-09-27,890,930,818,818,10916,-14.96881496881497
2013-09-30,740,862,728,774,39100,-5.378973105134474
2013-10-01,774,822,742,792,15764,2.3255813953488373
2013-10-02,792,792,714,746,14241,-5.808080808080808
2013-10-04,764,764,666,688,8559,-7.774798927613941
2013-10-07,674,726,646,716,9913,4.069767441860465
2013-10-08,688,706,624,634,11601,-11.452513966480447
2013-10-10,634,662,620,650,4320,2.5236593059936907
2013-10-11,632,646,620,642,4314,-1.2307692307692308
2013-10-14,628,658,628,642,2626,0.0
2013-10-15,630,738,630,686,46258,6.853582554517133
2013-10-16,698,788,658,788,29709,14.868804664723031
2013-10-17,782,900,736,822,53701,4.314720812182741
2013-10-18,788,872,706,752,25843,-8.51581508515815
2013-10-21,780,830,732,774,23060,2.925531914893617
2013-10-22,772,810,750,758,14099,-2.0671834625323
2013-10-23,738,790,730,768,11605,1.3192612137203166
2013-10-24,796,856,700,702,14158,-8.59375
2013-10-25,690,730,656,684,9070,-2.564102564102564
2013-10-28,682,686,644,656,7430,-4.093567251461988
2013-10-29,664,754,650,754,41098,14.939024390243901
2013-10-30,768,778,682,686,28662,-9.018567639257293
2013-10-31,682,704,662,682,7230,-0.5830903790087464
2013-11-01,660,708,660,682,6080,0.0
2013-11-04,666,698,664,678,4770,-0.5865102639296188
2013-11-05,694,744,692,702,22662,3.5398230088495577
2013-11-06,712,736,660,664,12065,-5.413105413105413
2013-11-07,652,690,648,668,4620,0.6024096385542169
2013-11-08,660,698,660,678,2684,1.4970059880239521
2013-11-11,656,688,632,642,2780,-5.3097345132743365
2013-11-12,642,644,588,608,6268,-5.29595015576324
2013-11-13,608,614,592,594,2660,-2.302631578947368
2013-11-14,614,618,582,600,3535,1.0101010101010102
2013-11-15,584,608,584,602,2721,0.33333333333333337
2013-11-18,620,620,600,606,1210,0.6644518272425249
2013-11-19,594,604,584,584,910,-3.6303630363036308
2013-11-20,606,640,606,640,9220,9.58904109589041
2013-11-21,662,666,586,586,4500,-8.4375
2013-11-22,588,592,578,590,2330,0.6825938566552902
2013-11-25,592,608,580,592,2762,0.3389830508474576
2013-11-26,584,596,584,594,620,0.33783783783783783
2013-11-27,582,620,582,610,3753,2.6936026936026933
2013-11-28,600,608,588,602,1701,-1.3114754098360655
2013-11-29,614,618,590,590,3490,-1.9933554817275747
2013-12-02,586,618,582,590,1880,0.0
2013-12-03,600,600,568,576,1260,-2.3728813559322033
2013-12-04,562,566,544,556,1576,-3.4722222222222223
2013-12-05,556,566,536,564,1570,1.4388489208633095
2013-12-06,560,562,548,556,692,-1.4184397163120568
2013-12-09,542,548,542,542,963,-2.5179856115107913
2013-12-10,544,554,540,552,712,1.8450184501845017
2013-12-11,530,534,520,530,1124,-3.985507246376811
2013-12-12,530,556,530,538,1660,1.509433962264151
2013-12-13,564,564,534,538,1220,0.0
2013-12-16,560,560,538,538,51,0.0
2013-12-17,528,558,522,542,880,0.7434944237918215
2013-12-18,548,548,532,540,170,-0.36900369003690037
2013-12-19,536,546,530,536,620,-0.7407407407407408
2013-12-20,532,546,520,540,480,0.7462686567164178
2013-12-23,528,552,528,548,830,1.4814814814814816
2013-12-24,540,556,540,556,1243,1.4598540145985401
2013-12-26,560,560,550,552,40,-0.7194244604316548
2013-12-27,568,568,544,550,320,-0.36231884057971014
2013-12-30,550,558,548,552,691,0.36363636363636365
2014-01-02,542,554,542,554,310,0.36231884057971014
2014-01-03,544,552,544,546,81,-1.444043321299639
2014-01-06,556,556,536,552,860,1.098901098901099
2014-01-07,552,552,542,552,366,0.0
2014-01-08,550,634,548,622,23368,12.681159420289855
2014-01-09,620,620,548,568,10447,-8.681672025723474
2014-01-10,576,590,556,586,5780,3.169014084507042
2014-01-13,586,594,574,590,2494,0.6825938566552902
2014-01-14,604,604,576,598,1240,1.3559322033898304
2014-01-15,598,630,586,600,2520,0.33444816053511706
2014-01-16,600,600,572,584,2229,-2.666666666666667
2014-01-17,568,582,568,580,992,-0.684931506849315
2014-01-20,612,612,568,590,6020,1.7241379310344827
2014-01-21,578,594,576,584,531,-1.0169491525423728
2014-01-22,576,586,574,584,1000,0.0
2014-01-23,608,608,560,572,1090,-2.054794520547945
2014-01-24,582,582,570,576,880,0.6993006993006993
2014-01-27,570,574,552,574,821,-0.3472222222222222
2014-01-28,574,578,562,564,900,-1.7421602787456445
2014-01-29,570,592,558,570,5060,1.0638297872340425
2014-02-03,582,654,582,654,26607,14.736842105263156
2014-02-04,700,752,614,630,88413,-3.669724770642202
2014-02-05,616,616,586,608,13650,-3.492063492063492
2014-02-06,608,698,608,698,48334,14.802631578947366
2014-02-07,698,698,632,648,27274,-7.163323782234957
2014-02-10,662,716,648,662,14273,2.1604938271604937
2014-02-11,670,676,630,648,5930,-2.1148036253776437
2014-02-12,642,656,616,636,4923,-1.8518518518518516
2014-02-13,626,648,622,636,3912,0.0
2014-02-14,638,660,628,656,5963,3.1446540880503147
2014-02-17,656,702,646,692,13194,5.487804878048781
2014-02-18,736,736,656,672,7931,-2.8901734104046244
2014-02-19,672,698,652,676,4910,0.5952380952380952
2014-02-20,664,674,650,656,4490,-2.9585798816568047
2014-02-21,654,680,640,644,5830,-1.8292682926829267
2014-02-24,664,692,644,644,13004,0.0
2014-02-25,656,658,636,656,4500,1.8633540372670807
2014-02-26,660,666,624,636,3356,-3.048780487804878
2014-02-27,638,638,612,620,4199,-2.515723270440252
2014-02-28,612,634,612,624,1452,0.6451612903225806
2014-03-03,650,650,616,628,2121,0.641025641025641
2014-03-04,640,640,600,616,3011,-1.910828025477707
2014-03-05,612,630,612,624,1561,1.2987012987012987
2014-03-06,630,632,618,628,2000,0.641025641025641
2014-03-07,650,650,616,638,1692,1.5923566878980893
2014-03-10,650,650,620,626,1468,-1.8808777429467085
2014-03-11,638,638,608,620,2621,-0.9584664536741214
2014-03-12,608,618,604,616,1840,-0.6451612903225806
2014-03-13,618,618,600,610,1051,-0.974025974025974
2014-03-14,614,614,596,606,1222,-0.6557377049180327
2014-03-17,592,616,592,604,2041,-0.33003300330033003
2014-03-18,608,608,588,602,1521,-0.33112582781456956
2014-03-19,596,608,596,604,1850,0.33222591362126247
2014-03-20,604,604,588,590,943,-2.3178807947019866
2014-03-21,598,598,586,586,513,-0.6779661016949152
2014-03-24,606,606,580,594,280,1.3651877133105803
2014-03-25,598,598,582,596,651,0.33670033670033667
2014-03-26,596,614,588,594,4191,-0.33557046979865773
2014-03-27,594,622,590,602,3502,1.3468013468013467
2014-03-28,606,606,594,602,960,0.0
2014-03-31,592,602,592,592,568,-1.6611295681063125
2014-04-01,608,608,588,592,1050,0.0
2014-04-02,588,596,582,592,1500,0.0
2014-04-03,604,604,586,586,550,-1.0135135135135136
2014-04-04,600,600,584,590,1120,0.6825938566552902
2014-04-07,584,584,570,582,2750,-1.3559322033898304
2014-04-08,582,582,572,582,230,0.0
2014-04-09,582,588,582,582,250,0.0
2014-04-10,582,588,582,588,680,1.0309278350515463
2014-04-11,588,604,588,604,2870,2.7210884353741496
2014-04-14,602,604,596,600,750,-0.6622516556291391
2014-04-15,608,622,596,606,2620,1.0
2014-04-16,616,636,596,604,16851,-0.33003300330033003
2014-04-17,600,618,596,606,1559,0.33112582781456956
2014-04-18,596,606,596,606,741,0.0
2014-04-21,612,612,588,596,1331,-1.65016501650165
2014-04-22,602,602,592,596,312,0.0
2014-04-23,596,598,570,588,2450,-1.342281879194631
2014-04-24,594,594,566,588,1930,0.0
