date,open,high,low,close,volume,change_rate
2013-08-20,1046,1079,990,1004,3772981,
2013-08-21,1009,1037,957,1032,3695554,2.788844621513944
2013-08-22,1032,1032,966,967,2617658,-6.2984496124031
2013-08-23,985,1023,976,1000,1847176,3.4126163391933813
2013-08-26,1009,1032,999,1014,1607682,1.4000000000000001
2013-08-27,999,1004,966,967,2324212,-4.6351084812623276
2013-08-28,934,957,925,948,1813847,-1.9648397104446742
2013-08-29,952,1004,943,967,1476377,2.0042194092827006
2013-08-30,966,976,938,944,1044878,-2.378490175801448
2013-09-02,952,966,934,967,971862,2.4364406779661016
2013-09-03,985,1009,966,1000,1784256,3.4126163391933813
2013-09-04,999,1009,980,986,748511,-1.4000000000000001
2013-09-05,990,999,971,972,893407,-1.4198782961460445
2013-09-06,976,985,952,958,1255075,-1.440329218106996
2013-09-09,962,981,952,967,911982,0.9394572025052191
2013-09-10,966,976,952,962,838592,-0.5170630816959669
2013-09-11,962,966,938,958,1364202,-0.4158004158004158
2013-09-12,952,981,952,962,1154122,0.41753653444676403
2013-09-13,976,1060,971,1018,6882622,5.8212058212058215
2013-09-16,1023,1037,990,990,1686666,-2.75049115913556
2013-09-17,1004,1004,976,990,1340748,0.0
2013-09-23,985,1018,981,1018,1409700,2.8282828282828283
2013-09-24,1013,1065,1013,1056,2490355,3.732809430255403
2013-09-25,1060,1060,1037,1051,1076537,-0.4734848484848485
2013-09-26,1055,1083,1046,1084,1817930,3.139866793529972
2013-09-27,1083,1093,1051,1060,1369524,-2.214022140221402
2013-09-30,1069,1069,1046,1046,950183,-1.3207547169811322
2013-10-01,1037,1046,995,1028,1685211,-1.7208413001912046
2013-10-02,1018,1046,1013,1018,897883,-0.9727626459143969
2013-10-04,1004,1027,999,1023,755186,0.4911591355599214
2013-10-07,1023,1041,1018,1028,487863,0.4887585532746823
2013-10-08,1032,1069,1023,1065,1640958,3.599221789883268
2013-10-10,1074,1083,1055,1070,1216278,0.4694835680751174
2013-10-11,1079,1102,1069,1102,1295579,2.990654205607477
2013-10-14,1102,1111,1079,1107,1202394,0.4537205081669692
2013-10-15,1107,1135,1097,1130,1459871,2.077687443541102
2013-10-16,1121,1144,1107,1107,1259740,-2.0353982300884956
2013-10-17,1116,1130,1083,1102,1256785,-0.45167118337850043
2013-10-18,1093,1139,1083,1121,1190204,1.7241379310344827
2013-10-21,1116,1144,1107,1135,1268538,1.2488849241748439
2013-10-22,1139,1144,1111,1116,1127202,-1.6740088105726871
2013-10-23,1116,1125,1097,1112,1130003,-0.35842293906810035
2013-10-24,1107,1181,1102,1182,2923839,6.294964028776978
2013-10-25,1191,1205,1158,1196,1428179,1.1844331641285957
2013-10-28,1191,1279,1181,1261,3570374,5.434782608695652
2013-10-29,1256,1275,1237,1271,2134093,0.7930214115781126
2013-10-30,1270,1275,1242,1261,1369137,-0.7867820613690008
2013-10-31,1261,1354,1261,1308,4351978,3.7272006344171293
2013-11-01,1322,1415,1312,1392,4109414,6.422018348623854
2013-11-04,1373,1410,1336,1378,2771185,-1.0057471264367817
2013-11-05,1401,1424,1364,1392,1581166,1.0159651669085632
2013-11-06,1420,1448,1382,1448,2374359,4.022988505747127
2013-11-07,1476,1490,1434,1462,2401578,0.9668508287292817
2013-11-08,1443,1494,1434,1481,1618967,1.2995896032831737
2013-11-11,1485,1499,1322,1401,4352351,-5.401755570560432
2013-11-12,1401,1434,1312,1364,5014892,-2.6409707351891507
2013-11-13,1401,1406,1270,1271,5206302,-6.8181818181818175
2013-11-14,1308,1457,1298,1415,12441468,11.329661683713612
2013-11-15,1415,1564,1401,1514,10734206,6.996466431095406
2013-11-18,1546,1560,1471,1546,5224027,2.1136063408190227
2013-11-19,1546,1574,1476,1495,3628400,-3.2988357050452786
2013-11-20,1499,1663,1476,1635,14587752,9.364548494983277
2013-11-21,1635,1663,1606,1644,5630490,0.5504587155963303
2013-11-22,1658,1672,1616,1649,3512275,0.30413625304136255
2013-11-25,1639,1681,1541,1602,6092499,-2.850212249848393
2013-11-26,1616,1639,1592,1607,3099132,0.3121098626716604
2013-11-27,1606,1616,1569,1593,2170885,-0.8711885500933417
2013-11-28,1592,1625,1522,1616,4575727,1.4438166980539862
2013-11-29,1625,1630,1569,1584,1764463,-1.9801980198019802
2013-12-02,1597,1625,1560,1616,3065788,2.0202020202020203
2013-12-03,1616,1616,1560,1565,2118017,-3.155940594059406
2013-12-04,1527,1532,1415,1425,4947118,-8.945686900958465
2013-12-05,1406,1466,1401,1429,1838554,0.2807017543859649
2013-12-06,1424,1438,1331,1373,3658422,-3.918824352694192
2013-12-09,1382,1420,1382,1415,1897970,3.058994901675164
2013-12-10,1415,1415,1322,1355,2131377,-4.240282685512367
2013-12-11,1350,1401,1331,1401,1743935,3.394833948339483
2013-12-12,1396,1415,1350,1364,1202959,-2.6409707351891507
2013-12-13,1350,1382,1326,1364,1037743,0.0
2013-12-16,1364,1401,1326,1331,957381,-2.4193548387096775
2013-12-17,1350,1378,1326,1345,973643,1.051840721262209
2013-12-18,1331,1359,1322,1331,692338,-1.0408921933085502
2013-12-19,1336,1438,1336,1425,2977524,7.062359128474831
2013-12-20,1420,1438,1392,1411,1406323,-0.9824561403508772
2013-12-23,1429,1429,1350,1350,1869885,-4.323175053153792
2013-12-24,1350,1382,1322,1350,1893271,0.0
2013-12-26,1354,1387,1345,1378,931311,2.074074074074074
2013-12-27,1387,1392,1354,1369,945318,-0.6531204644412192
2013-12-30,1368,1415,1359,1406,921288,2.7027027027027026
2014-01-02,1415,1485,1410,1462,2083768,3.982930298719772
2014-01-03,1457,1480,1429,1453,1155947,-0.615595075239398
2014-01-06,1457,1499,1443,1495,1471989,2.89057123193393
2014-01-07,1508,1518,1490,1509,721084,0.9364548494983277
2014-01-08,1513,1513,1457,1462,1116427,-3.1146454605699136
2014-01-09,1462,1499,1448,1486,831155,1.6415868673050615
2014-01-10,1485,1490,1452,1453,954091,-2.220726783310902
2014-01-13,1457,1490,1452,1453,904988,0.0
2014-01-14,1448,1466,1415,1429,1082704,-1.6517549896765313
2014-01-15,1443,1448,1420,1434,565464,0.34989503149055284
2014-01-16,1438,1457,1434,1457,804860,1.6039051603905161
2014-01-17,1466,1485,1448,1457,862057,0.0
2014-01-20,1457,1462,1429,1443,662787,-0.9608785175017158
2014-01-21,1448,1452,1424,1434,790969,-0.6237006237006237
2014-01-22,1438,1494,1438,1495,1516420,4.253835425383542
2014-01-23,1494,1504,1476,1486,1018039,-0.6020066889632106
2014-01-24,1476,1508,1448,1457,1068131,-1.9515477792732168
2014-01-27,1392,1429,1387,1401,1615242,-3.8435140700068633
2014-01-28,1410,1410,1364,1392,701404,-0.6423982869379015
2014-01-29,1401,1420,1396,1397,543661,0.35919540229885055
2014-02-03,1396,1429,1382,1392,708960,-0.35790980672870437
2014-02-04,1368,1392,1359,1373,582946,-1.3649425287356323
2014-02-05,1378,1387,1345,1345,1046407,-2.0393299344501092
2014-02-06,1345,1359,1293,1317,1505799,-2.0817843866171004
2014-02-07,1121,1121,1121,1121,868200,-14.882308276385725
2014-02-10,1097,1158,1083,1145,5658411,2.140945584299732
2014-02-11,1153,1312,1149,1313,5934191,14.672489082969431
2014-02-12,1322,1382,1298,1308,3192614,-0.38080731150038083
2014-02-13,1303,1331,1284,1331,956111,1.7584097859327217
2014-02-14,1340,1373,1322,1364,1691606,2.479338842975207
2014-02-17,1424,1424,1364,1392,1499516,2.0527859237536656
2014-02-18,1401,1499,1368,1439,4368729,3.3764367816091956
2014-02-19,1649,1653,1592,1654,7371312,14.940931202223767
2014-02-20,1611,1779,1527,1677,25925024,1.3905683192261185
2014-02-21,1700,1719,1620,1654,8133689,-1.3714967203339297
2014-02-24,1700,1817,1681,1719,14716433,3.9298669891172913
2014-02-25,1714,1737,1644,1677,5690689,-2.4432809773123907
2014-02-26,1658,1705,1592,1602,5050453,-4.47227191413238
2014-02-27,1630,1691,1625,1649,5877436,2.933832709113608
2014-02-28,1737,1845,1606,1658,14123986,0.5457853244390539
2014-03-03,1663,1695,1602,1696,4160254,2.2919179734620023
2014-03-04,1658,1700,1653,1658,3374553,-2.240566037735849
2014-03-05,1644,1686,1625,1654,2730724,-0.24125452352231602
2014-03-06,1649,1667,1625,1644,1838467,-0.6045949214026602
2014-03-07,1644,1686,1611,1616,4028527,-1.70316301703163
2014-03-10,1602,1606,1476,1495,6043355,-7.487623762376237
2014-03-11,1480,1527,1457,1504,3465325,0.6020066889632106
2014-03-12,1691,1728,1653,1728,24326069,14.893617021276595
2014-03-13,1821,1957,1770,1934,23419623,11.921296296296296
2014-03-14,2018,2223,2008,2224,11204175,14.99482936918304
2014-03-17,2485,2555,2116,2144,23458335,-3.597122302158273
2014-03-18,2242,2312,1896,2097,24870983,-2.192164179104478
2014-03-19,2158,2274,2008,2130,17111352,1.5736766809728182
2014-03-20,2074,2111,1933,1962,12847130,-7.887323943661972
